caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,1600,1600,69420,67820,1.000,0.023,0.888,0.741,0.064,0.369,0.404,0.662,0.576,0.276,0.370,0.276,0.693,0.602,2.409,0.552,0.496,0.700,0.248,0.463,0.578,0.432,0.356,0.616,0.636,0.435,0.645,0.717,0.504,0.211,0.146,0.208,0.477,0.164,0.069,0.297,0.001,0.798,0.892,0.586,0.367,0.689,0.432,0.441,0.444,0.455,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,1600,1600,69516,67916,1.000,0.023,0.891,0.739,0.052,0.413,0.396,0.655,0.553,0.311,0.371,0.302,0.710,0.606,2.448,0.559,0.498,0.702,0.246,0.463,0.577,0.432,0.362,0.616,0.632,0.437,0.645,0.717,0.427,0.225,0.168,0.249,0.461,0.161,0.083,0.269,0.001,0.894,0.944,0.815,0.367,0.693,0.429,0.441,0.447,0.455,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,1600,1600,69203,67603,1.000,0.023,0.893,0.733,0.065,0.448,0.400,0.628,0.523,0.325,0.442,0.274,0.694,0.602,2.429,0.558,0.494,0.702,0.250,0.453,0.569,0.433,0.355,0.616,0.652,0.445,0.644,0.721,0.687,0.087,0.079,0.148,0.684,0.058,0.028,0.520,0.197,0.479,0.263,0.135,0.301,0.690,0.389,0.375,0.440,0.487,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,1600,1600,69539,67939,1.000,0.023,0.897,0.735,0.066,0.452,0.377,0.687,0.523,0.278,0.419,0.278,0.698,0.603,2.431,0.550,0.491,0.677,0.246,0.462,0.569,0.431,0.354,0.616,0.641,0.446,0.644,0.720,0.563,0.165,0.133,0.199,0.584,0.107,0.063,0.393,0.001,0.663,0.697,0.339,0.305,0.690,0.402,0.379,0.442,0.489,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,1600,1600,69459,67859,1.000,0.023,0.898,0.737,0.067,0.453,0.375,0.585,0.502,0.272,0.432,0.286,0.693,0.602,2.409,0.552,0.496,0.677,0.247,0.461,0.568,0.432,0.356,0.616,0.631,0.445,0.644,0.720,0.434,0.219,0.179,0.243,0.468,0.159,0.090,0.263,0.001,0.840,0.929,0.651,0.306,0.689,0.403,0.379,0.441,0.490,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,1600,1600,69455,67855,1.000,0.023,0.899,0.737,0.056,0.417,0.382,0.583,0.488,0.230,0.383,0.306,0.710,0.606,2.448,0.559,0.498,0.679,0.246,0.461,0.568,0.432,0.362,0.616,0.627,0.447,0.644,0.721,0.427,0.240,0.181,0.267,0.416,0.184,0.089,0.232,0.001,0.932,0.977,0.879,0.306,0.693,0.402,0.380,0.443,0.490,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,1600,1600,69259,67659,1.000,0.023,0.886,0.738,0.057,0.375,0.410,0.729,0.680,0.275,0.348,0.297,0.694,0.602,2.429,0.558,0.494,0.750,0.248,0.460,0.586,0.433,0.355,0.615,0.662,0.434,0.645,0.720,0.711,0.079,0.067,0.128,0.711,0.062,0.029,0.531,0.233,0.450,0.233,0.105,0.353,0.690,0.390,0.427,0.440,0.481,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,1600,1600,69580,67980,1.000,0.023,0.889,0.739,0.062,0.395,0.388,0.696,0.681,0.210,0.358,0.257,0.698,0.603,2.431,0.550,0.491,0.719,0.245,0.467,0.585,0.431,0.354,0.613,0.652,0.435,0.644,0.720,0.621,0.139,0.122,0.166,0.599,0.101,0.055,0.461,0.003,0.577,0.586,0.260,0.366,0.690,0.431,0.440,0.445,0.488,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,1600,1600,69335,67735,1.000,0.023,0.889,0.739,0.068,0.430,0.382,0.712,0.683,0.298,0.395,0.304,0.693,0.602,2.409,0.552,0.496,0.718,0.248,0.463,0.584,0.432,0.356,0.613,0.640,0.434,0.644,0.720,0.496,0.203,0.149,0.223,0.511,0.136,0.076,0.318,0.001,0.730,0.845,0.515,0.366,0.689,0.433,0.440,0.444,0.489,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,1600,1600,69338,67738,1.000,0.023,0.891,0.738,0.059,0.417,0.376,0.703,0.680,0.241,0.393,0.274,0.710,0.606,2.448,0.559,0.498,0.719,0.246,0.463,0.584,0.432,0.362,0.613,0.635,0.435,0.644,0.720,0.438,0.238,0.169,0.249,0.467,0.155,0.094,0.251,0.001,0.854,0.948,0.773,0.366,0.692,0.431,0.440,0.446,0.489,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,1600,1600,69725,68125,1.000,0.023,0.888,0.737,0.003,0.454,0.451,0.868,0.626,0.103,0.442,1.000,0.694,0.602,2.429,0.558,0.494,0.762,0.241,0.455,0.596,0.433,0.355,0.618,0.664,0.445,0.644,0.719,0.708,0.084,0.074,0.109,0.720,0.048,0.032,0.542,0.231,0.463,0.267,0.100,0.302,0.690,0.385,0.376,0.442,0.480,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,1600,1600,70064,68464,1.000,0.023,0.891,0.740,0.003,0.469,0.446,0.808,0.667,0.158,0.447,1.000,0.698,0.603,2.431,0.550,0.491,0.733,0.239,0.460,0.597,0.431,0.354,0.616,0.652,0.447,0.644,0.719,0.604,0.135,0.125,0.163,0.601,0.116,0.063,0.421,0.004,0.630,0.679,0.233,0.312,0.691,0.417,0.386,0.445,0.485,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,1600,1600,69898,68298,1.000,0.023,0.892,0.740,0.004,0.457,0.440,0.844,0.683,0.156,0.429,1.000,0.693,0.602,2.409,0.552,0.496,0.733,0.239,0.460,0.596,0.432,0.356,0.616,0.642,0.446,0.644,0.719,0.513,0.195,0.158,0.219,0.506,0.149,0.077,0.306,0.002,0.795,0.898,0.490,0.312,0.690,0.418,0.386,0.444,0.486,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,1600,1600,69909,68309,1.000,0.023,0.892,0.740,0.003,0.442,0.437,0.929,0.714,0.175,0.434,1.000,0.710,0.606,2.448,0.559,0.498,0.732,0.239,0.459,0.595,0.432,0.362,0.616,0.637,0.447,0.644,0.719,0.466,0.221,0.164,0.239,0.455,0.171,0.081,0.256,0.001,0.887,0.955,0.732,0.312,0.693,0.417,0.386,0.447,0.486,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,1600,1600,69259,67659,1.000,0.023,0.881,0.735,0.061,0.435,0.425,0.643,0.669,0.275,0.394,0.286,0.694,0.602,2.429,0.558,0.494,0.739,0.250,0.457,0.583,0.433,0.355,0.611,0.658,0.433,0.644,0.719,0.684,0.083,0.078,0.141,0.690,0.069,0.031,0.509,0.205,0.471,0.257,0.123,0.423,0.690,0.424,0.493,0.510,0.472,0.500
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,1600,1600,69565,67965,1.000,0.023,0.885,0.740,0.061,0.413,0.408,0.649,0.623,0.203,0.347,0.275,0.698,0.603,2.431,0.550,0.491,0.714,0.247,0.466,0.584,0.431,0.354,0.609,0.647,0.434,0.644,0.719,0.571,0.154,0.139,0.182,0.590,0.118,0.065,0.390,0.002,0.648,0.687,0.294,0.435,0.690,0.465,0.505,0.514,0.479,0.514
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,1600,1600,69379,67779,1.000,0.023,0.884,0.739,0.066,0.419,0.409,0.690,0.706,0.218,0.385,0.297,0.693,0.602,2.409,0.552,0.496,0.712,0.249,0.463,0.583,0.432,0.356,0.608,0.635,0.433,0.644,0.720,0.450,0.232,0.157,0.253,0.446,0.168,0.073,0.266,0.001,0.827,0.925,0.623,0.436,0.689,0.467,0.506,0.514,0.480,0.514
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,1600,1600,69381,67781,1.000,0.023,0.887,0.738,0.059,0.426,0.392,0.672,0.634,0.272,0.404,0.287,0.710,0.606,2.448,0.559,0.498,0.713,0.247,0.462,0.582,0.432,0.362,0.608,0.631,0.434,0.644,0.720,0.423,0.260,0.163,0.268,0.413,0.174,0.077,0.231,0.001,0.920,0.971,0.861,0.437,0.693,0.466,0.507,0.517,0.481,0.516
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,1600,1600,69995,68395,1.000,0.023,0.912,0.745,0.003,0.306,0.341,0.901,0.760,0.091,0.300,1.000,0.694,0.602,2.429,0.558,0.494,0.775,0.247,0.468,0.589,0.433,0.355,0.589,0.660,0.595,0.641,0.733,0.733,0.083,0.073,0.115,0.743,0.053,0.026,0.559,0.270,0.412,0.181,0.101,0.508,0.691,0.534,0.574,0.568,0.615,0.579
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,1600,1600,70285,68685,1.000,0.023,0.916,0.747,0.003,0.386,0.319,0.874,0.677,0.150,0.343,1.000,0.698,0.603,2.431,0.550,0.491,0.742,0.242,0.476,0.589,0.431,0.354,0.587,0.653,0.597,0.640,0.733,0.671,0.110,0.102,0.143,0.690,0.069,0.044,0.497,0.010,0.460,0.415,0.203,0.521,0.691,0.575,0.587,0.572,0.622,0.592
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,1600,1600,70125,68525,1.000,0.023,0.918,0.746,0.004,0.329,0.312,0.872,0.745,0.134,0.331,1.000,0.693,0.602,2.409,0.552,0.496,0.742,0.243,0.472,0.587,0.432,0.356,0.587,0.646,0.596,0.640,0.733,0.618,0.130,0.119,0.164,0.591,0.103,0.058,0.406,0.002,0.535,0.621,0.359,0.521,0.690,0.576,0.587,0.571,0.622,0.592
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,1600,1600,70165,68565,1.000,0.023,0.916,0.745,0.002,0.324,0.326,0.853,0.676,0.108,0.298,1.000,0.710,0.606,2.448,0.559,0.498,0.742,0.244,0.471,0.588,0.432,0.362,0.586,0.640,0.598,0.640,0.734,0.559,0.180,0.127,0.192,0.534,0.139,0.063,0.362,0.002,0.628,0.731,0.555,0.521,0.693,0.574,0.587,0.574,0.623,0.593
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,1600,1600,69310,67710,1.000,0.023,0.948,0.737,0.056,0.410,0.308,0.782,0.705,0.295,0.363,0.291,0.694,0.602,2.429,0.558,0.494,0.778,0.238,0.466,0.586,0.433,0.355,0.603,0.659,0.661,0.644,0.726,0.740,0.062,0.073,0.126,0.731,0.044,0.029,0.574,0.291,0.388,0.158,0.091,0.427,0.690,0.433,0.496,0.507,0.555,0.517
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,1600,1600,69545,67945,1.000,0.023,0.950,0.741,0.059,0.350,0.286,0.768,0.711,0.236,0.307,0.268,0.698,0.603,2.431,0.550,0.491,0.745,0.234,0.478,0.586,0.431,0.354,0.600,0.655,0.662,0.643,0.726,0.695,0.083,0.095,0.130,0.688,0.058,0.046,0.526,0.018,0.376,0.308,0.165,0.447,0.690,0.498,0.515,0.513,0.565,0.538
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,1600,1600,69498,67898,1.000,0.023,0.950,0.742,0.058,0.363,0.304,0.758,0.701,0.263,0.335,0.292,0.693,0.602,2.409,0.552,0.496,0.743,0.237,0.471,0.587,0.432,0.356,0.599,0.649,0.662,0.643,0.727,0.633,0.122,0.119,0.159,0.636,0.097,0.066,0.458,0.003,0.407,0.436,0.285,0.447,0.689,0.498,0.515,0.513,0.566,0.538
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,1600,1600,69383,67783,1.000,0.023,0.950,0.740,0.054,0.341,0.311,0.725,0.729,0.260,0.297,0.264,0.710,0.606,2.448,0.559,0.498,0.743,0.238,0.470,0.587,0.432,0.362,0.599,0.644,0.664,0.643,0.727,0.598,0.154,0.119,0.171,0.599,0.104,0.053,0.414,0.003,0.465,0.514,0.445,0.448,0.693,0.498,0.516,0.515,0.566,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,1600,1600,69265,67665,1.000,0.023,0.872,0.731,0.061,0.423,0.436,0.665,0.526,0.232,0.393,0.298,0.694,0.602,2.429,0.558,0.494,0.718,0.257,0.460,0.580,0.433,0.355,0.613,0.652,0.433,0.644,0.724,0.709,0.087,0.072,0.128,0.699,0.064,0.036,0.517,0.190,0.494,0.281,0.131,0.303,0.690,0.389,0.376,0.441,0.509,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,1600,1600,69465,67865,1.000,0.023,0.875,0.733,0.069,0.465,0.412,0.628,0.601,0.272,0.418,0.282,0.698,0.603,2.431,0.550,0.491,0.692,0.254,0.466,0.579,0.431,0.354,0.611,0.639,0.434,0.644,0.724,0.555,0.169,0.148,0.186,0.569,0.126,0.066,0.394,0.001,0.702,0.743,0.328,0.313,0.690,0.425,0.386,0.444,0.515,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,1600,1600,69488,67888,1.000,0.023,0.878,0.736,0.063,0.414,0.417,0.691,0.550,0.313,0.398,0.273,0.693,0.602,2.409,0.552,0.496,0.694,0.254,0.466,0.579,0.432,0.356,0.612,0.630,0.434,0.644,0.724,0.451,0.243,0.150,0.244,0.445,0.157,0.071,0.254,0.001,0.871,0.959,0.675,0.313,0.689,0.424,0.386,0.444,0.514,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,1600,1600,69424,67824,1.000,0.023,0.877,0.733,0.057,0.420,0.414,0.686,0.576,0.286,0.377,0.298,0.710,0.606,2.448,0.559,0.498,0.694,0.254,0.465,0.579,0.432,0.362,0.611,0.625,0.435,0.644,0.724,0.410,0.250,0.164,0.249,0.431,0.177,0.087,0.236,0.001,0.953,0.998,0.907,0.313,0.693,0.423,0.387,0.446,0.515,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,1600,1600,69327,67727,1.000,0.023,0.894,0.724,0.053,0.286,0.275,0.653,0.603,0.248,0.249,0.324,0.694,0.602,2.429,0.558,0.494,0.747,0.244,0.479,0.576,0.433,0.355,0.612,0.665,0.405,0.644,0.724,0.726,0.059,0.061,0.119,0.709,0.049,0.018,0.519,0.257,0.396,0.156,0.094,0.303,0.690,0.389,0.376,0.442,0.529,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,1600,1600,69443,67843,1.000,0.023,0.898,0.732,0.062,0.286,0.264,0.684,0.586,0.211,0.247,0.296,0.698,0.603,2.431,0.550,0.491,0.716,0.239,0.488,0.575,0.431,0.354,0.608,0.660,0.408,0.644,0.724,0.674,0.098,0.096,0.143,0.672,0.078,0.044,0.511,0.012,0.408,0.337,0.196,0.329,0.690,0.474,0.401,0.450,0.543,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,1600,1600,69498,67898,1.000,0.023,0.897,0.729,0.056,0.286,0.271,0.718,0.632,0.211,0.269,0.325,0.693,0.602,2.409,0.552,0.496,0.714,0.241,0.483,0.575,0.432,0.356,0.608,0.652,0.407,0.644,0.725,0.590,0.138,0.128,0.178,0.608,0.096,0.063,0.424,0.002,0.462,0.514,0.357,0.329,0.689,0.473,0.401,0.450,0.543,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,1600,1600,69392,67792,1.000,0.023,0.896,0.730,0.052,0.260,0.281,0.656,0.588,0.271,0.237,0.309,0.710,0.606,2.448,0.559,0.498,0.715,0.242,0.483,0.576,0.432,0.362,0.607,0.648,0.408,0.644,0.725,0.539,0.171,0.134,0.195,0.559,0.101,0.068,0.373,0.002,0.534,0.598,0.541,0.329,0.693,0.472,0.402,0.452,0.544,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,1600,1600,69819,68219,1.000,0.023,0.915,0.744,0.002,0.301,0.369,0.908,0.725,0.111,0.288,1.000,0.694,0.602,2.429,0.558,0.494,0.778,0.230,0.467,0.591,0.433,0.355,0.596,0.673,0.432,0.642,0.732,0.718,0.076,0.068,0.130,0.741,0.058,0.021,0.542,0.270,0.410,0.200,0.102,0.446,0.690,0.418,0.517,0.509,0.627,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,1600,1600,70136,68536,1.000,0.023,0.920,0.746,0.002,0.354,0.348,0.901,0.733,0.087,0.301,1.000,0.698,0.603,2.431,0.550,0.491,0.747,0.226,0.475,0.591,0.431,0.354,0.594,0.666,0.433,0.642,0.732,0.658,0.107,0.117,0.153,0.662,0.090,0.052,0.489,0.016,0.439,0.447,0.188,0.458,0.691,0.459,0.529,0.513,0.634,0.544
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,1600,1600,69952,68352,1.000,0.023,0.919,0.746,0.003,0.346,0.356,0.886,0.724,0.114,0.352,1.000,0.693,0.602,2.409,0.552,0.496,0.745,0.229,0.471,0.591,0.432,0.356,0.594,0.657,0.432,0.641,0.732,0.592,0.139,0.134,0.176,0.577,0.133,0.059,0.389,0.003,0.527,0.662,0.370,0.460,0.690,0.461,0.530,0.513,0.635,0.545
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,1600,1600,69802,68202,1.000,0.023,0.919,0.746,0.002,0.320,0.346,0.872,0.703,0.099,0.283,1.000,0.710,0.606,2.448,0.559,0.498,0.745,0.228,0.472,0.590,0.432,0.362,0.593,0.653,0.433,0.641,0.733,0.548,0.166,0.145,0.201,0.519,0.142,0.072,0.342,0.002,0.624,0.753,0.556,0.460,0.693,0.462,0.531,0.516,0.636,0.547
