caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,38254,37358,1.000,0.023,0.797,0.679,0.322,0.767,0.561,0.035,0.363,0.542,0.830,0.000,0.597,0.589,2.329,0.557,0.486,0.590,0.338,0.406,0.557,0.440,0.345,0.612,0.574,0.512,0.645,0.727,0.387,0.295,0.170,0.302,0.394,0.173,0.083,0.244,0.030,0.909,0.846,0.761,0.310,0.675,0.428,0.380,0.434,0.430,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,26605,25990,1.000,0.023,0.878,0.750,0.290,0.282,0.077,0.024,0.302,0.512,0.314,0.000,0.794,0.649,2.724,0.584,0.530,0.630,0.285,0.466,0.538,0.396,0.375,0.614,0.612,0.536,0.644,0.723,0.433,0.239,0.148,0.304,0.398,0.224,0.068,0.259,0.024,0.911,0.862,0.770,0.313,0.713,0.437,0.390,0.454,0.444,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,891,891,35625,34734,1.000,0.025,0.754,0.653,0.351,0.839,0.670,0.039,0.368,0.568,0.839,0.000,0.838,0.631,2.709,0.655,0.504,0.572,0.371,0.377,0.563,0.444,0.347,0.607,0.552,0.527,0.644,0.738,0.396,0.285,0.167,0.304,0.382,0.180,0.083,0.186,0.025,0.914,0.854,0.755,0.311,0.710,0.429,0.388,0.450,0.436,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,905,905,36830,35925,1.000,0.025,0.744,0.670,0.559,0.574,0.338,0.024,0.387,0.594,0.574,0.000,0.766,0.553,1.993,0.526,0.489,0.544,0.389,0.395,0.542,0.432,0.392,0.607,0.550,0.521,0.645,0.733,0.367,0.284,0.146,0.334,0.394,0.156,0.072,0.235,0.029,0.909,0.847,0.755,0.312,0.678,0.446,0.381,0.416,0.437,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,641,641,26937,26296,1.000,0.024,0.871,0.748,0.283,0.305,0.086,0.023,0.375,0.438,0.305,0.000,0.854,0.655,2.760,0.752,0.583,0.624,0.310,0.460,0.534,0.403,0.365,0.611,0.606,0.537,0.644,0.737,0.402,0.298,0.140,0.321,0.459,0.134,0.072,0.237,0.030,0.902,0.844,0.758,0.314,0.723,0.437,0.393,0.457,0.446,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,781,781,33588,32807,1.000,0.023,0.786,0.680,0.343,0.751,0.583,0.037,0.389,0.570,0.719,0.000,0.512,0.576,2.224,0.436,0.446,0.590,0.329,0.404,0.560,0.451,0.330,0.615,0.576,0.505,0.645,0.718,0.443,0.242,0.138,0.262,0.435,0.138,0.050,0.291,0.031,0.904,0.839,0.732,0.309,0.660,0.426,0.375,0.427,0.426,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,596,596,27337,26741,1.000,0.022,0.982,0.771,0.039,0.000,0.011,0.588,0.456,0.162,0.000,0.000,0.731,0.643,2.708,0.459,0.499,0.746,0.184,0.493,0.556,0.392,0.404,0.622,0.672,0.451,0.644,0.703,0.577,0.151,0.099,0.191,0.597,0.159,0.052,0.418,0.062,0.670,0.668,0.442,0.365,0.707,0.422,0.442,0.458,0.459,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46373,45298,1.000,0.023,0.832,0.728,0.054,0.747,0.701,0.709,0.633,0.228,0.747,0.405,0.582,0.576,2.275,0.500,0.458,0.698,0.271,0.449,0.598,0.464,0.322,0.616,0.634,0.420,0.645,0.716,0.553,0.152,0.145,0.179,0.573,0.114,0.077,0.393,0.058,0.689,0.667,0.433,0.362,0.670,0.414,0.432,0.435,0.445,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39513,38617,1.000,0.023,0.873,0.725,0.047,0.554,0.533,0.723,0.594,0.307,0.643,0.158,0.597,0.589,2.329,0.557,0.486,0.699,0.258,0.455,0.586,0.440,0.345,0.617,0.636,0.428,0.645,0.718,0.532,0.185,0.147,0.205,0.554,0.123,0.068,0.359,0.055,0.716,0.705,0.477,0.363,0.677,0.416,0.434,0.440,0.448,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27442,26827,1.000,0.022,0.967,0.773,0.050,0.067,0.047,0.674,0.551,0.247,0.078,0.034,0.794,0.649,2.724,0.584,0.530,0.736,0.208,0.489,0.555,0.395,0.375,0.619,0.666,0.451,0.644,0.714,0.587,0.164,0.088,0.203,0.574,0.124,0.016,0.377,0.053,0.687,0.687,0.463,0.366,0.715,0.426,0.445,0.460,0.462,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,891,891,36652,35761,1.000,0.024,0.834,0.717,0.040,0.692,0.606,0.702,0.587,0.288,0.692,0.442,0.838,0.631,2.709,0.655,0.504,0.690,0.281,0.438,0.594,0.443,0.347,0.613,0.623,0.444,0.644,0.728,0.524,0.192,0.132,0.212,0.531,0.120,0.070,0.323,0.047,0.712,0.701,0.470,0.364,0.712,0.415,0.442,0.457,0.453,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37817,36912,1.000,0.024,0.875,0.728,0.140,0.321,0.298,0.679,0.632,0.303,0.321,0.432,0.766,0.553,1.993,0.526,0.489,0.690,0.260,0.463,0.569,0.432,0.392,0.616,0.635,0.438,0.645,0.717,0.526,0.193,0.133,0.189,0.524,0.124,0.057,0.367,0.057,0.688,0.677,0.445,0.365,0.679,0.437,0.436,0.421,0.456,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,641,641,27782,27141,1.000,0.023,0.964,0.777,0.043,0.065,0.050,0.701,0.481,0.208,0.065,0.000,0.854,0.655,2.760,0.752,0.583,0.732,0.232,0.486,0.551,0.403,0.365,0.616,0.662,0.453,0.644,0.728,0.526,0.186,0.133,0.214,0.538,0.125,0.053,0.342,0.059,0.698,0.693,0.459,0.367,0.725,0.424,0.447,0.464,0.464,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34844,34063,1.000,0.022,0.864,0.726,0.042,0.588,0.543,0.659,0.612,0.271,0.613,0.282,0.512,0.576,2.224,0.436,0.446,0.704,0.243,0.453,0.590,0.451,0.330,0.620,0.641,0.422,0.645,0.708,0.586,0.123,0.136,0.173,0.590,0.131,0.063,0.428,0.061,0.693,0.667,0.444,0.361,0.662,0.412,0.430,0.434,0.443,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,596,596,27295,26699,1.000,0.022,0.982,0.770,0.045,0.026,0.013,0.566,0.553,0.171,0.026,0.000,0.731,0.643,2.708,0.459,0.499,0.722,0.186,0.491,0.548,0.392,0.404,0.620,0.666,0.460,0.643,0.707,0.554,0.164,0.111,0.211,0.569,0.154,0.042,0.406,0.056,0.711,0.708,0.496,0.305,0.707,0.401,0.382,0.455,0.496,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46417,45342,1.000,0.023,0.845,0.727,0.052,0.740,0.681,0.651,0.514,0.281,0.795,0.377,0.582,0.576,2.275,0.500,0.458,0.677,0.269,0.447,0.589,0.464,0.322,0.616,0.630,0.429,0.644,0.719,0.543,0.165,0.146,0.168,0.530,0.127,0.061,0.389,0.052,0.723,0.699,0.479,0.302,0.670,0.392,0.372,0.433,0.481,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39494,38598,1.000,0.023,0.890,0.719,0.053,0.658,0.464,0.568,0.568,0.369,0.703,0.207,0.597,0.589,2.329,0.557,0.486,0.675,0.254,0.453,0.573,0.440,0.345,0.616,0.632,0.437,0.644,0.721,0.538,0.162,0.153,0.215,0.540,0.128,0.075,0.344,0.051,0.744,0.732,0.515,0.304,0.677,0.395,0.374,0.438,0.485,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27546,26931,1.000,0.022,0.970,0.772,0.041,0.099,0.057,0.620,0.366,0.225,0.125,0.056,0.794,0.649,2.724,0.584,0.530,0.712,0.206,0.490,0.548,0.395,0.375,0.618,0.661,0.461,0.643,0.717,0.543,0.185,0.127,0.233,0.556,0.124,0.059,0.367,0.044,0.730,0.733,0.525,0.306,0.715,0.401,0.385,0.458,0.498,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,891,891,36616,35725,1.000,0.024,0.843,0.712,0.049,0.735,0.604,0.615,0.504,0.274,0.735,0.419,0.838,0.631,2.709,0.655,0.504,0.666,0.284,0.432,0.585,0.444,0.347,0.611,0.617,0.454,0.643,0.732,0.511,0.190,0.173,0.214,0.515,0.136,0.095,0.284,0.043,0.739,0.728,0.502,0.305,0.712,0.395,0.383,0.454,0.490,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37885,36980,1.000,0.024,0.883,0.721,0.142,0.358,0.281,0.634,0.495,0.269,0.358,0.406,0.766,0.553,1.993,0.526,0.489,0.664,0.261,0.455,0.560,0.432,0.392,0.615,0.627,0.448,0.644,0.721,0.516,0.196,0.130,0.234,0.513,0.123,0.057,0.364,0.049,0.727,0.719,0.501,0.306,0.679,0.414,0.376,0.419,0.492,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,641,641,27711,27070,1.000,0.023,0.963,0.776,0.049,0.078,0.059,0.633,0.567,0.211,0.078,0.044,0.854,0.655,2.760,0.752,0.583,0.705,0.235,0.483,0.544,0.403,0.365,0.614,0.655,0.463,0.643,0.732,0.510,0.187,0.120,0.270,0.552,0.103,0.058,0.285,0.051,0.727,0.719,0.513,0.307,0.725,0.404,0.388,0.461,0.501,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34692,33911,1.000,0.023,0.877,0.721,0.059,0.614,0.501,0.632,0.518,0.368,0.686,0.237,0.512,0.576,2.224,0.436,0.446,0.678,0.243,0.451,0.578,0.451,0.330,0.618,0.636,0.430,0.644,0.712,0.510,0.177,0.163,0.196,0.554,0.124,0.081,0.375,0.053,0.724,0.699,0.489,0.302,0.662,0.393,0.370,0.431,0.480,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,596,596,27220,26624,1.000,0.022,0.979,0.770,0.051,0.033,0.008,0.678,0.589,0.200,0.033,0.011,0.731,0.643,2.708,0.459,0.499,0.762,0.187,0.491,0.563,0.392,0.404,0.618,0.675,0.449,0.644,0.707,0.606,0.171,0.086,0.196,0.594,0.143,0.042,0.440,0.066,0.628,0.635,0.414,0.364,0.707,0.425,0.441,0.457,0.494,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46423,45348,1.000,0.023,0.832,0.729,0.049,0.667,0.699,0.764,0.688,0.292,0.681,0.354,0.582,0.576,2.275,0.500,0.458,0.718,0.269,0.449,0.606,0.464,0.322,0.613,0.639,0.418,0.645,0.719,0.551,0.152,0.148,0.190,0.589,0.095,0.087,0.387,0.063,0.651,0.635,0.399,0.361,0.670,0.414,0.431,0.435,0.479,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39464,38568,1.000,0.023,0.876,0.722,0.054,0.627,0.486,0.682,0.673,0.282,0.671,0.118,0.597,0.589,2.329,0.557,0.486,0.717,0.255,0.457,0.590,0.440,0.345,0.614,0.641,0.425,0.645,0.721,0.558,0.151,0.145,0.201,0.570,0.119,0.075,0.385,0.058,0.670,0.677,0.424,0.362,0.677,0.417,0.433,0.440,0.482,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27430,26815,1.000,0.022,0.968,0.774,0.049,0.067,0.038,0.667,0.722,0.222,0.090,0.044,0.794,0.649,2.724,0.584,0.530,0.754,0.207,0.491,0.562,0.395,0.375,0.615,0.671,0.449,0.644,0.717,0.585,0.138,0.119,0.180,0.561,0.132,0.044,0.389,0.055,0.634,0.657,0.424,0.365,0.715,0.426,0.444,0.460,0.496,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,891,891,36551,35660,1.000,0.024,0.831,0.715,0.053,0.687,0.603,0.794,0.695,0.260,0.687,0.389,0.838,0.631,2.709,0.655,0.504,0.706,0.282,0.440,0.600,0.444,0.347,0.609,0.626,0.442,0.644,0.731,0.524,0.181,0.152,0.200,0.558,0.107,0.072,0.358,0.051,0.669,0.670,0.421,0.363,0.712,0.418,0.441,0.456,0.488,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37882,36977,1.000,0.024,0.881,0.725,0.133,0.343,0.258,0.694,0.686,0.229,0.343,0.449,0.766,0.553,1.993,0.526,0.489,0.709,0.256,0.463,0.574,0.432,0.392,0.613,0.639,0.436,0.644,0.720,0.568,0.196,0.106,0.186,0.554,0.109,0.049,0.385,0.057,0.649,0.647,0.408,0.364,0.679,0.437,0.435,0.421,0.490,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,641,641,27742,27101,1.000,0.023,0.966,0.780,0.043,0.012,0.029,0.624,0.671,0.259,0.012,0.024,0.854,0.655,2.760,0.752,0.583,0.752,0.230,0.488,0.557,0.403,0.365,0.612,0.667,0.450,0.644,0.731,0.593,0.161,0.112,0.217,0.571,0.094,0.056,0.365,0.066,0.652,0.664,0.425,0.366,0.725,0.426,0.446,0.463,0.499,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34800,34019,1.000,0.022,0.861,0.726,0.046,0.638,0.553,0.755,0.702,0.372,0.629,0.287,0.512,0.576,2.224,0.436,0.446,0.722,0.245,0.453,0.599,0.451,0.330,0.616,0.644,0.420,0.645,0.712,0.577,0.164,0.122,0.165,0.581,0.124,0.064,0.428,0.064,0.655,0.642,0.400,0.360,0.662,0.413,0.429,0.434,0.477,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,596,596,27548,26952,1.000,0.022,0.987,0.770,0.000,0.000,0.032,0.750,0.500,0.031,0.000,1.000,0.731,0.643,2.708,0.459,0.499,0.774,0.174,0.490,0.569,0.392,0.404,0.622,0.677,0.458,0.644,0.705,0.629,0.158,0.086,0.166,0.619,0.134,0.037,0.470,0.067,0.669,0.680,0.399,0.311,0.708,0.410,0.388,0.458,0.490,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46727,45652,1.000,0.023,0.835,0.732,0.003,0.783,0.738,0.819,0.663,0.120,0.816,1.000,0.582,0.576,2.275,0.500,0.458,0.732,0.265,0.447,0.617,0.464,0.322,0.616,0.641,0.430,0.644,0.718,0.588,0.143,0.140,0.166,0.564,0.121,0.073,0.397,0.062,0.685,0.679,0.367,0.308,0.671,0.402,0.377,0.436,0.476,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39707,38811,1.000,0.023,0.871,0.726,0.001,0.606,0.595,0.848,0.682,0.136,0.609,1.000,0.597,0.589,2.329,0.557,0.486,0.729,0.256,0.449,0.606,0.440,0.345,0.616,0.640,0.438,0.644,0.721,0.581,0.160,0.129,0.145,0.539,0.133,0.065,0.345,0.059,0.714,0.722,0.400,0.309,0.677,0.406,0.380,0.440,0.480,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27683,27068,1.000,0.022,0.970,0.772,0.000,0.098,0.081,0.902,0.683,0.146,0.103,1.000,0.794,0.649,2.724,0.584,0.530,0.764,0.197,0.488,0.569,0.395,0.375,0.619,0.671,0.460,0.643,0.715,0.598,0.150,0.106,0.195,0.582,0.099,0.046,0.377,0.056,0.680,0.706,0.388,0.312,0.715,0.413,0.390,0.460,0.493,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,891,891,36791,35900,1.000,0.024,0.832,0.714,0.002,0.652,0.670,0.841,0.609,0.174,0.652,1.000,0.838,0.631,2.709,0.655,0.504,0.719,0.280,0.433,0.613,0.443,0.347,0.612,0.626,0.455,0.644,0.731,0.525,0.203,0.152,0.217,0.572,0.125,0.076,0.333,0.050,0.712,0.717,0.396,0.310,0.712,0.406,0.388,0.457,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,905,905,38219,37314,1.000,0.024,0.891,0.729,0.012,0.409,0.338,0.903,0.701,0.146,0.409,1.000,0.766,0.553,1.993,0.526,0.489,0.734,0.233,0.458,0.589,0.432,0.392,0.617,0.645,0.448,0.644,0.716,0.533,0.151,0.145,0.209,0.572,0.115,0.063,0.410,0.058,0.691,0.700,0.384,0.311,0.680,0.424,0.382,0.422,0.487,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,641,641,27956,27315,1.000,0.023,0.964,0.776,0.000,0.050,0.089,0.800,0.750,0.125,0.050,1.000,0.854,0.655,2.760,0.752,0.583,0.759,0.224,0.482,0.566,0.403,0.365,0.615,0.666,0.461,0.643,0.730,0.544,0.176,0.115,0.209,0.559,0.119,0.058,0.309,0.063,0.697,0.706,0.409,0.313,0.725,0.413,0.393,0.464,0.496,0.474
