caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,787,787,33678,32891,1.000,0.023,0.783,0.677,0.367,0.772,0.560,0.032,0.398,0.506,0.842,0.000,0.513,0.570,2.240,0.442,0.446,0.585,0.333,0.403,0.558,0.448,0.331,0.614,0.573,0.506,0.645,0.719,0.413,0.255,0.163,0.295,0.418,0.165,0.066,0.263,0.029,0.908,0.846,0.748,0.309,0.661,0.429,0.376,0.426,0.427,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,606,606,27732,27126,1.000,0.022,0.980,0.774,0.045,0.013,0.015,0.625,0.575,0.238,0.013,0.013,0.741,0.641,2.696,0.465,0.503,0.743,0.186,0.486,0.555,0.391,0.402,0.621,0.669,0.451,0.644,0.703,0.568,0.135,0.109,0.188,0.554,0.160,0.051,0.381,0.049,0.707,0.717,0.469,0.365,0.708,0.424,0.442,0.457,0.460,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46270,45202,1.000,0.023,0.831,0.724,0.056,0.778,0.707,0.673,0.660,0.275,0.829,0.373,0.575,0.573,2.245,0.498,0.455,0.696,0.271,0.445,0.598,0.461,0.319,0.617,0.630,0.421,0.645,0.716,0.527,0.185,0.142,0.196,0.543,0.131,0.070,0.347,0.053,0.739,0.723,0.475,0.362,0.669,0.414,0.431,0.434,0.444,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41047,40116,1.000,0.023,0.868,0.722,0.054,0.609,0.549,0.635,0.539,0.296,0.659,0.113,0.598,0.583,2.306,0.553,0.481,0.698,0.260,0.455,0.586,0.441,0.345,0.617,0.635,0.427,0.645,0.718,0.547,0.178,0.127,0.183,0.564,0.122,0.061,0.351,0.060,0.731,0.707,0.480,0.362,0.676,0.415,0.433,0.439,0.448,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24740,24186,1.000,0.022,0.972,0.770,0.045,0.056,0.031,0.667,0.542,0.222,0.074,0.014,0.788,0.647,2.695,0.589,0.538,0.736,0.207,0.499,0.555,0.393,0.381,0.619,0.665,0.451,0.644,0.714,0.552,0.171,0.096,0.231,0.572,0.128,0.043,0.374,0.046,0.728,0.738,0.506,0.366,0.714,0.425,0.445,0.459,0.462,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,903,903,36878,35975,1.000,0.024,0.819,0.706,0.048,0.763,0.657,0.712,0.653,0.314,0.763,0.432,0.846,0.632,2.728,0.655,0.511,0.683,0.291,0.431,0.597,0.448,0.346,0.612,0.615,0.445,0.644,0.729,0.498,0.188,0.159,0.218,0.511,0.117,0.081,0.324,0.048,0.746,0.732,0.477,0.364,0.714,0.416,0.443,0.457,0.454,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36692,35818,1.000,0.024,0.872,0.733,0.137,0.389,0.312,0.658,0.597,0.266,0.389,0.449,0.762,0.549,1.946,0.526,0.479,0.692,0.259,0.460,0.569,0.431,0.393,0.616,0.633,0.439,0.645,0.717,0.534,0.198,0.120,0.216,0.535,0.148,0.053,0.354,0.056,0.735,0.726,0.491,0.365,0.677,0.436,0.435,0.420,0.455,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,677,677,29495,28818,1.000,0.023,0.968,0.781,0.040,0.101,0.035,0.709,0.570,0.165,0.101,0.038,0.864,0.653,2.733,0.738,0.576,0.733,0.225,0.501,0.553,0.399,0.375,0.616,0.665,0.454,0.644,0.726,0.545,0.188,0.124,0.230,0.536,0.129,0.053,0.332,0.052,0.723,0.713,0.488,0.366,0.724,0.423,0.447,0.463,0.463,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34811,34024,1.000,0.023,0.858,0.726,0.058,0.563,0.584,0.555,0.605,0.345,0.625,0.261,0.513,0.570,2.240,0.442,0.446,0.700,0.248,0.456,0.591,0.447,0.331,0.619,0.638,0.423,0.645,0.709,0.560,0.174,0.132,0.177,0.557,0.130,0.069,0.389,0.054,0.715,0.698,0.451,0.362,0.663,0.416,0.430,0.433,0.444,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,606,606,27806,27200,1.000,0.022,0.981,0.772,0.041,0.059,0.022,0.618,0.471,0.309,0.059,0.000,0.741,0.641,2.696,0.465,0.503,0.720,0.186,0.484,0.547,0.391,0.402,0.620,0.665,0.461,0.643,0.707,0.561,0.129,0.116,0.218,0.559,0.165,0.053,0.371,0.047,0.710,0.721,0.469,0.305,0.708,0.400,0.383,0.455,0.495,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46183,45115,1.000,0.023,0.847,0.724,0.061,0.726,0.666,0.622,0.561,0.323,0.744,0.329,0.575,0.573,2.245,0.498,0.455,0.674,0.268,0.445,0.587,0.461,0.319,0.616,0.629,0.429,0.644,0.719,0.535,0.183,0.154,0.184,0.512,0.133,0.070,0.368,0.051,0.740,0.719,0.488,0.303,0.668,0.393,0.372,0.432,0.481,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41069,40138,1.000,0.023,0.882,0.717,0.058,0.696,0.508,0.539,0.513,0.348,0.772,0.113,0.598,0.583,2.306,0.553,0.481,0.676,0.258,0.451,0.575,0.441,0.345,0.616,0.631,0.436,0.644,0.721,0.517,0.183,0.142,0.206,0.565,0.108,0.075,0.339,0.058,0.738,0.713,0.484,0.303,0.676,0.394,0.374,0.436,0.484,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24669,24115,1.000,0.022,0.972,0.770,0.054,0.047,0.032,0.605,0.500,0.198,0.047,0.023,0.788,0.647,2.695,0.589,0.538,0.710,0.210,0.497,0.547,0.393,0.381,0.617,0.661,0.461,0.643,0.718,0.551,0.184,0.110,0.197,0.540,0.135,0.056,0.375,0.043,0.739,0.741,0.505,0.307,0.714,0.404,0.385,0.456,0.498,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,903,903,36961,36058,1.000,0.024,0.833,0.706,0.044,0.816,0.637,0.531,0.592,0.327,0.816,0.367,0.846,0.632,2.728,0.655,0.511,0.663,0.289,0.430,0.588,0.448,0.346,0.611,0.613,0.454,0.643,0.732,0.527,0.187,0.144,0.200,0.526,0.131,0.090,0.289,0.047,0.748,0.741,0.491,0.304,0.714,0.393,0.383,0.455,0.490,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36726,35852,1.000,0.024,0.877,0.729,0.140,0.410,0.321,0.627,0.477,0.308,0.410,0.429,0.762,0.549,1.946,0.526,0.479,0.668,0.262,0.453,0.562,0.431,0.393,0.615,0.627,0.449,0.644,0.721,0.466,0.217,0.145,0.236,0.482,0.142,0.071,0.375,0.049,0.744,0.731,0.497,0.305,0.677,0.413,0.375,0.417,0.491,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,677,677,29473,28796,1.000,0.023,0.969,0.781,0.044,0.084,0.035,0.566,0.434,0.265,0.084,0.024,0.864,0.653,2.733,0.738,0.576,0.708,0.227,0.499,0.545,0.399,0.375,0.615,0.660,0.463,0.643,0.730,0.536,0.185,0.126,0.238,0.511,0.120,0.062,0.325,0.050,0.725,0.714,0.494,0.307,0.724,0.402,0.387,0.460,0.500,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34818,34031,1.000,0.023,0.874,0.722,0.064,0.653,0.521,0.736,0.529,0.331,0.707,0.240,0.513,0.570,2.240,0.442,0.446,0.677,0.245,0.453,0.579,0.447,0.331,0.618,0.635,0.432,0.644,0.712,0.551,0.144,0.155,0.174,0.525,0.136,0.069,0.380,0.049,0.724,0.710,0.472,0.303,0.663,0.394,0.371,0.430,0.481,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,606,606,27718,27112,1.000,0.022,0.979,0.773,0.049,0.023,0.008,0.713,0.506,0.264,0.023,0.000,0.741,0.641,2.696,0.465,0.503,0.761,0.187,0.486,0.562,0.391,0.402,0.618,0.674,0.450,0.644,0.707,0.559,0.163,0.116,0.198,0.592,0.145,0.041,0.439,0.056,0.638,0.647,0.418,0.365,0.708,0.425,0.442,0.457,0.494,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46230,45162,1.000,0.023,0.834,0.725,0.057,0.761,0.675,0.716,0.690,0.258,0.773,0.335,0.575,0.573,2.245,0.498,0.455,0.715,0.267,0.449,0.604,0.461,0.319,0.613,0.637,0.419,0.645,0.719,0.586,0.145,0.134,0.172,0.596,0.116,0.058,0.374,0.057,0.668,0.662,0.400,0.361,0.668,0.415,0.430,0.434,0.479,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41056,40125,1.000,0.023,0.868,0.722,0.054,0.583,0.548,0.661,0.635,0.252,0.573,0.087,0.598,0.583,2.306,0.553,0.481,0.718,0.259,0.456,0.594,0.441,0.345,0.613,0.640,0.425,0.645,0.721,0.560,0.161,0.140,0.184,0.565,0.117,0.067,0.401,0.065,0.675,0.659,0.417,0.361,0.676,0.415,0.432,0.439,0.482,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24759,24205,1.000,0.022,0.974,0.772,0.043,0.014,0.019,0.667,0.625,0.194,0.017,0.014,0.788,0.647,2.695,0.589,0.538,0.756,0.205,0.499,0.562,0.393,0.381,0.615,0.671,0.449,0.644,0.717,0.608,0.144,0.110,0.190,0.545,0.135,0.051,0.384,0.053,0.663,0.681,0.438,0.365,0.714,0.426,0.443,0.459,0.496,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,903,903,36862,35959,1.000,0.024,0.821,0.708,0.049,0.756,0.637,0.724,0.577,0.276,0.756,0.407,0.846,0.632,2.728,0.655,0.511,0.702,0.288,0.435,0.603,0.448,0.346,0.608,0.622,0.442,0.644,0.732,0.532,0.167,0.158,0.217,0.560,0.112,0.079,0.344,0.052,0.680,0.676,0.423,0.363,0.714,0.417,0.442,0.457,0.488,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36620,35746,1.000,0.024,0.873,0.731,0.136,0.380,0.299,0.737,0.628,0.263,0.380,0.455,0.762,0.549,1.946,0.526,0.479,0.711,0.258,0.460,0.576,0.431,0.393,0.613,0.638,0.437,0.644,0.720,0.564,0.150,0.127,0.182,0.577,0.120,0.063,0.378,0.060,0.672,0.665,0.425,0.364,0.677,0.437,0.434,0.419,0.489,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,677,677,29419,28742,1.000,0.023,0.967,0.782,0.048,0.052,0.022,0.691,0.639,0.237,0.052,0.031,0.864,0.653,2.733,0.738,0.576,0.752,0.226,0.502,0.560,0.399,0.375,0.613,0.670,0.451,0.644,0.729,0.561,0.170,0.099,0.207,0.563,0.106,0.053,0.341,0.058,0.658,0.658,0.427,0.365,0.724,0.425,0.446,0.462,0.498,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34821,34034,1.000,0.023,0.864,0.728,0.059,0.553,0.540,0.642,0.780,0.260,0.607,0.260,0.513,0.570,2.240,0.442,0.446,0.720,0.244,0.457,0.596,0.447,0.331,0.616,0.645,0.420,0.645,0.712,0.574,0.152,0.117,0.178,0.593,0.107,0.062,0.431,0.056,0.649,0.641,0.389,0.361,0.663,0.417,0.429,0.433,0.478,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,606,606,27846,27240,1.000,0.022,0.984,0.773,0.000,0.048,0.040,0.887,0.613,0.065,0.048,1.000,0.741,0.641,2.696,0.465,0.503,0.772,0.175,0.485,0.568,0.391,0.402,0.621,0.676,0.459,0.644,0.705,0.573,0.160,0.109,0.201,0.601,0.153,0.054,0.414,0.056,0.681,0.721,0.415,0.311,0.708,0.414,0.388,0.457,0.491,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46555,45487,1.000,0.023,0.835,0.729,0.003,0.856,0.740,0.911,0.700,0.100,0.957,1.000,0.575,0.573,2.245,0.498,0.455,0.730,0.264,0.448,0.617,0.461,0.319,0.616,0.639,0.431,0.644,0.718,0.560,0.156,0.146,0.178,0.550,0.124,0.077,0.383,0.058,0.709,0.714,0.416,0.308,0.669,0.403,0.377,0.435,0.476,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41373,40442,1.000,0.023,0.871,0.728,0.001,0.679,0.610,0.887,0.774,0.113,0.703,1.000,0.598,0.583,2.306,0.553,0.481,0.732,0.255,0.457,0.607,0.441,0.345,0.616,0.643,0.437,0.644,0.720,0.559,0.187,0.131,0.197,0.552,0.116,0.076,0.403,0.068,0.708,0.706,0.420,0.308,0.677,0.403,0.379,0.439,0.479,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24910,24356,1.000,0.022,0.974,0.770,0.000,0.050,0.069,0.875,0.675,0.075,0.034,1.000,0.788,0.647,2.695,0.589,0.538,0.764,0.198,0.495,0.570,0.393,0.381,0.619,0.671,0.459,0.643,0.716,0.596,0.146,0.106,0.211,0.606,0.135,0.043,0.366,0.051,0.704,0.739,0.444,0.312,0.714,0.414,0.390,0.460,0.493,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,903,903,37104,36201,1.000,0.024,0.820,0.708,0.002,0.763,0.714,0.847,0.729,0.153,0.763,1.000,0.846,0.632,2.728,0.655,0.511,0.716,0.287,0.429,0.617,0.448,0.346,0.611,0.622,0.456,0.644,0.732,0.529,0.187,0.167,0.206,0.553,0.115,0.083,0.289,0.056,0.716,0.728,0.430,0.310,0.714,0.405,0.389,0.458,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36982,36108,1.000,0.024,0.886,0.737,0.014,0.423,0.354,0.857,0.660,0.170,0.423,1.000,0.762,0.549,1.946,0.526,0.479,0.737,0.231,0.460,0.590,0.431,0.393,0.618,0.646,0.448,0.644,0.716,0.581,0.183,0.104,0.198,0.557,0.140,0.053,0.391,0.063,0.698,0.715,0.436,0.310,0.677,0.423,0.381,0.420,0.486,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,677,677,29663,28986,1.000,0.023,0.969,0.779,0.000,0.152,0.072,0.891,0.652,0.109,0.152,1.000,0.864,0.653,2.733,0.738,0.576,0.760,0.217,0.499,0.567,0.399,0.375,0.616,0.670,0.462,0.643,0.728,0.542,0.167,0.129,0.250,0.578,0.111,0.061,0.353,0.057,0.695,0.708,0.434,0.312,0.725,0.412,0.392,0.463,0.495,0.473
