caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,38394,37486,1.000,0.024,0.781,0.672,0.374,0.758,0.611,0.042,0.413,0.572,0.801,0.000,0.606,0.581,2.339,0.558,0.486,0.579,0.356,0.393,0.556,0.440,0.347,0.610,0.566,0.511,0.645,0.730,0.402,0.300,0.148,0.279,0.434,0.163,0.065,0.242,0.030,0.905,0.840,0.742,0.310,0.676,0.432,0.380,0.432,0.431,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23142,22609,1.000,0.023,0.886,0.748,0.275,0.252,0.053,0.024,0.319,0.452,0.274,0.000,0.792,0.655,2.728,0.586,0.537,0.634,0.279,0.477,0.538,0.396,0.381,0.615,0.616,0.536,0.644,0.722,0.465,0.210,0.122,0.250,0.433,0.176,0.058,0.268,0.028,0.893,0.830,0.739,0.313,0.714,0.435,0.390,0.455,0.444,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,942,942,37679,36737,1.000,0.025,0.760,0.660,0.349,0.813,0.642,0.029,0.398,0.581,0.813,0.000,0.834,0.627,2.727,0.651,0.511,0.575,0.365,0.383,0.560,0.442,0.346,0.608,0.557,0.527,0.644,0.737,0.402,0.287,0.161,0.314,0.391,0.189,0.079,0.215,0.027,0.906,0.840,0.748,0.311,0.711,0.429,0.388,0.450,0.436,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,901,901,36640,35739,1.000,0.025,0.745,0.667,0.549,0.606,0.338,0.030,0.377,0.606,0.606,0.000,0.769,0.555,1.978,0.531,0.489,0.547,0.386,0.395,0.541,0.432,0.397,0.607,0.550,0.521,0.645,0.733,0.396,0.271,0.151,0.346,0.391,0.185,0.065,0.222,0.033,0.908,0.846,0.751,0.312,0.677,0.445,0.381,0.416,0.437,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,638,638,26934,26296,1.000,0.024,0.878,0.753,0.274,0.331,0.051,0.024,0.335,0.498,0.331,0.000,0.864,0.662,2.788,0.750,0.586,0.628,0.304,0.465,0.533,0.401,0.367,0.612,0.609,0.538,0.644,0.736,0.401,0.281,0.130,0.299,0.390,0.160,0.045,0.197,0.031,0.900,0.841,0.755,0.314,0.725,0.436,0.394,0.459,0.447,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,772,772,32867,32095,1.000,0.023,0.776,0.675,0.372,0.791,0.587,0.035,0.351,0.558,0.798,0.000,0.520,0.570,2.247,0.448,0.448,0.582,0.340,0.398,0.558,0.454,0.326,0.613,0.570,0.504,0.645,0.721,0.412,0.246,0.146,0.269,0.400,0.175,0.067,0.264,0.026,0.908,0.847,0.753,0.309,0.661,0.429,0.376,0.426,0.427,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,587,587,26711,26124,1.000,0.022,0.979,0.773,0.054,0.022,0.008,0.581,0.548,0.118,0.022,0.032,0.737,0.638,2.702,0.463,0.506,0.742,0.188,0.490,0.555,0.394,0.408,0.621,0.669,0.451,0.644,0.704,0.567,0.160,0.114,0.198,0.560,0.181,0.049,0.395,0.053,0.725,0.735,0.485,0.365,0.708,0.425,0.442,0.456,0.460,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48258,47139,1.000,0.023,0.826,0.727,0.056,0.782,0.730,0.697,0.576,0.291,0.783,0.406,0.586,0.575,2.251,0.494,0.455,0.696,0.273,0.441,0.599,0.463,0.322,0.616,0.630,0.421,0.645,0.716,0.543,0.181,0.155,0.181,0.520,0.139,0.082,0.372,0.051,0.746,0.730,0.478,0.362,0.669,0.415,0.432,0.435,0.445,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39790,38882,1.000,0.023,0.862,0.719,0.068,0.642,0.573,0.627,0.567,0.358,0.705,0.112,0.606,0.581,2.339,0.558,0.486,0.693,0.269,0.440,0.587,0.440,0.347,0.616,0.629,0.428,0.645,0.720,0.526,0.188,0.139,0.203,0.547,0.131,0.068,0.346,0.053,0.733,0.715,0.466,0.363,0.678,0.417,0.434,0.439,0.448,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23888,23355,1.000,0.022,0.975,0.771,0.044,0.045,0.019,0.701,0.537,0.239,0.054,0.015,0.792,0.655,2.728,0.586,0.537,0.738,0.203,0.500,0.554,0.396,0.381,0.619,0.668,0.450,0.644,0.713,0.574,0.174,0.103,0.189,0.576,0.124,0.053,0.358,0.053,0.721,0.709,0.487,0.365,0.716,0.423,0.444,0.461,0.462,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,942,942,38689,37747,1.000,0.024,0.835,0.718,0.052,0.652,0.608,0.745,0.667,0.291,0.652,0.411,0.834,0.627,2.727,0.651,0.511,0.689,0.280,0.440,0.592,0.442,0.346,0.613,0.622,0.445,0.644,0.727,0.525,0.188,0.159,0.220,0.524,0.136,0.065,0.326,0.049,0.745,0.724,0.493,0.364,0.713,0.417,0.442,0.456,0.454,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37560,36659,1.000,0.024,0.865,0.724,0.138,0.375,0.350,0.702,0.606,0.265,0.375,0.421,0.769,0.555,1.978,0.531,0.489,0.689,0.263,0.458,0.570,0.432,0.397,0.615,0.630,0.439,0.645,0.718,0.533,0.183,0.122,0.215,0.548,0.132,0.053,0.367,0.054,0.736,0.722,0.475,0.365,0.679,0.436,0.436,0.422,0.456,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,638,638,27743,27105,1.000,0.023,0.966,0.780,0.042,0.107,0.037,0.680,0.453,0.240,0.107,0.013,0.864,0.662,2.788,0.750,0.586,0.733,0.230,0.487,0.551,0.401,0.367,0.616,0.662,0.453,0.644,0.727,0.563,0.154,0.129,0.232,0.544,0.102,0.058,0.299,0.058,0.722,0.715,0.495,0.367,0.727,0.425,0.448,0.465,0.465,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34031,33259,1.000,0.023,0.855,0.727,0.058,0.598,0.578,0.624,0.547,0.274,0.646,0.299,0.520,0.570,2.247,0.448,0.448,0.699,0.252,0.453,0.591,0.454,0.326,0.618,0.637,0.421,0.645,0.710,0.571,0.167,0.142,0.155,0.575,0.117,0.074,0.389,0.053,0.743,0.730,0.477,0.362,0.663,0.415,0.430,0.433,0.444,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,587,587,26757,26170,1.000,0.022,0.980,0.772,0.050,0.036,0.014,0.663,0.482,0.193,0.036,0.012,0.737,0.638,2.702,0.463,0.506,0.719,0.188,0.489,0.547,0.394,0.408,0.620,0.665,0.461,0.643,0.707,0.560,0.162,0.107,0.201,0.591,0.155,0.044,0.394,0.047,0.725,0.729,0.513,0.306,0.708,0.402,0.383,0.454,0.496,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48341,47222,1.000,0.023,0.845,0.727,0.053,0.801,0.673,0.702,0.576,0.272,0.845,0.384,0.586,0.575,2.251,0.494,0.455,0.676,0.268,0.443,0.587,0.463,0.322,0.616,0.628,0.429,0.644,0.719,0.553,0.167,0.149,0.188,0.495,0.146,0.071,0.351,0.048,0.756,0.739,0.514,0.303,0.670,0.392,0.372,0.432,0.481,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39719,38811,1.000,0.023,0.877,0.714,0.077,0.644,0.529,0.638,0.510,0.282,0.685,0.094,0.606,0.581,2.339,0.558,0.486,0.669,0.268,0.439,0.575,0.440,0.347,0.615,0.625,0.437,0.644,0.723,0.517,0.187,0.159,0.195,0.518,0.111,0.062,0.325,0.048,0.738,0.721,0.492,0.304,0.678,0.397,0.375,0.436,0.485,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23909,23376,1.000,0.022,0.977,0.770,0.041,0.048,0.025,0.619,0.508,0.159,0.065,0.048,0.792,0.655,2.728,0.586,0.537,0.715,0.204,0.497,0.547,0.396,0.381,0.618,0.663,0.460,0.643,0.717,0.559,0.165,0.118,0.203,0.552,0.150,0.053,0.343,0.049,0.721,0.707,0.504,0.306,0.716,0.401,0.385,0.459,0.498,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,942,942,38708,37766,1.000,0.024,0.847,0.714,0.052,0.702,0.585,0.718,0.550,0.267,0.702,0.374,0.834,0.627,2.727,0.651,0.511,0.666,0.279,0.434,0.582,0.442,0.346,0.612,0.618,0.454,0.643,0.731,0.514,0.209,0.132,0.234,0.517,0.123,0.064,0.312,0.046,0.751,0.732,0.518,0.305,0.713,0.395,0.383,0.454,0.490,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37581,36680,1.000,0.024,0.872,0.720,0.145,0.435,0.323,0.651,0.525,0.296,0.435,0.424,0.769,0.555,1.978,0.531,0.489,0.662,0.266,0.448,0.561,0.432,0.397,0.614,0.623,0.448,0.644,0.722,0.516,0.198,0.130,0.229,0.534,0.125,0.064,0.353,0.050,0.742,0.727,0.511,0.306,0.679,0.415,0.376,0.419,0.492,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,638,638,27714,27076,1.000,0.023,0.967,0.778,0.047,0.146,0.039,0.585,0.390,0.244,0.146,0.049,0.864,0.662,2.788,0.750,0.586,0.707,0.231,0.486,0.543,0.401,0.367,0.614,0.657,0.463,0.643,0.731,0.527,0.202,0.102,0.238,0.553,0.130,0.050,0.295,0.053,0.735,0.720,0.525,0.307,0.727,0.403,0.388,0.463,0.501,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34067,33295,1.000,0.023,0.871,0.722,0.057,0.696,0.525,0.563,0.598,0.330,0.719,0.330,0.520,0.570,2.247,0.448,0.448,0.677,0.249,0.451,0.579,0.454,0.326,0.618,0.634,0.430,0.644,0.713,0.522,0.192,0.123,0.171,0.522,0.110,0.057,0.378,0.048,0.738,0.729,0.499,0.302,0.664,0.393,0.371,0.431,0.481,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,587,587,26752,26165,1.000,0.022,0.979,0.773,0.048,0.012,0.014,0.690,0.583,0.226,0.012,0.012,0.737,0.638,2.702,0.463,0.506,0.762,0.187,0.490,0.563,0.394,0.408,0.618,0.673,0.450,0.644,0.707,0.572,0.164,0.109,0.193,0.613,0.118,0.051,0.434,0.057,0.685,0.686,0.446,0.364,0.708,0.424,0.441,0.456,0.494,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48283,47164,1.000,0.023,0.828,0.727,0.057,0.810,0.698,0.742,0.638,0.313,0.806,0.374,0.586,0.575,2.251,0.494,0.455,0.715,0.270,0.443,0.605,0.463,0.322,0.613,0.635,0.419,0.645,0.719,0.567,0.172,0.133,0.188,0.559,0.124,0.070,0.365,0.054,0.699,0.682,0.435,0.361,0.670,0.415,0.431,0.435,0.479,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39778,38870,1.000,0.023,0.864,0.719,0.067,0.591,0.558,0.737,0.657,0.285,0.649,0.088,0.606,0.581,2.339,0.558,0.486,0.712,0.267,0.441,0.593,0.440,0.347,0.612,0.633,0.426,0.645,0.723,0.562,0.184,0.132,0.175,0.551,0.126,0.065,0.351,0.058,0.697,0.676,0.434,0.362,0.678,0.418,0.433,0.439,0.482,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23922,23389,1.000,0.022,0.975,0.770,0.038,0.050,0.025,0.650,0.583,0.283,0.067,0.033,0.792,0.655,2.728,0.586,0.537,0.758,0.202,0.501,0.563,0.396,0.381,0.616,0.672,0.449,0.644,0.717,0.553,0.143,0.109,0.203,0.595,0.128,0.049,0.417,0.057,0.674,0.660,0.439,0.364,0.716,0.422,0.443,0.461,0.495,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,942,942,38715,37773,1.000,0.024,0.837,0.719,0.048,0.649,0.586,0.718,0.611,0.282,0.649,0.397,0.834,0.627,2.727,0.651,0.511,0.710,0.277,0.440,0.598,0.442,0.346,0.609,0.628,0.443,0.644,0.730,0.514,0.199,0.151,0.203,0.499,0.140,0.076,0.327,0.056,0.703,0.680,0.445,0.363,0.713,0.417,0.441,0.456,0.487,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37547,36646,1.000,0.024,0.866,0.725,0.134,0.389,0.334,0.734,0.637,0.282,0.389,0.458,0.769,0.555,1.978,0.531,0.489,0.709,0.261,0.459,0.578,0.432,0.397,0.612,0.635,0.437,0.644,0.721,0.544,0.171,0.140,0.218,0.527,0.143,0.058,0.398,0.059,0.691,0.672,0.434,0.364,0.679,0.438,0.435,0.421,0.490,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,638,638,27772,27134,1.000,0.023,0.970,0.782,0.036,0.059,0.026,0.662,0.559,0.206,0.059,0.044,0.864,0.662,2.788,0.750,0.586,0.754,0.226,0.491,0.558,0.401,0.367,0.612,0.668,0.452,0.644,0.730,0.550,0.166,0.119,0.237,0.594,0.108,0.058,0.343,0.060,0.681,0.668,0.447,0.366,0.727,0.424,0.447,0.466,0.499,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34028,33256,1.000,0.023,0.857,0.726,0.054,0.644,0.557,0.754,0.712,0.271,0.650,0.373,0.520,0.570,2.247,0.448,0.448,0.719,0.250,0.455,0.598,0.454,0.326,0.615,0.642,0.419,0.645,0.713,0.556,0.179,0.132,0.170,0.553,0.111,0.054,0.394,0.057,0.685,0.674,0.425,0.361,0.663,0.416,0.429,0.433,0.479,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,587,587,26929,26342,1.000,0.022,0.986,0.771,0.000,0.037,0.031,0.889,0.611,0.037,0.037,1.000,0.737,0.638,2.702,0.463,0.506,0.773,0.175,0.489,0.568,0.394,0.408,0.621,0.676,0.459,0.644,0.705,0.615,0.128,0.104,0.186,0.600,0.145,0.053,0.443,0.060,0.688,0.720,0.395,0.311,0.708,0.413,0.388,0.457,0.491,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48628,47509,1.000,0.023,0.832,0.732,0.003,0.798,0.755,0.876,0.787,0.146,0.833,1.000,0.586,0.575,2.251,0.494,0.455,0.731,0.265,0.444,0.618,0.463,0.322,0.616,0.639,0.430,0.644,0.718,0.574,0.165,0.143,0.163,0.575,0.132,0.075,0.413,0.059,0.711,0.714,0.388,0.308,0.670,0.403,0.377,0.435,0.476,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,40097,39189,1.000,0.023,0.869,0.728,0.002,0.680,0.626,0.867,0.693,0.107,0.673,1.000,0.606,0.581,2.339,0.558,0.486,0.730,0.260,0.446,0.608,0.440,0.347,0.616,0.640,0.438,0.644,0.721,0.585,0.154,0.153,0.165,0.548,0.139,0.077,0.379,0.061,0.705,0.715,0.375,0.309,0.678,0.406,0.380,0.439,0.480,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,24041,23508,1.000,0.022,0.975,0.769,0.000,0.105,0.060,0.947,0.684,0.079,0.103,1.000,0.792,0.655,2.728,0.586,0.537,0.766,0.194,0.498,0.569,0.396,0.381,0.619,0.673,0.459,0.643,0.715,0.565,0.176,0.092,0.188,0.604,0.111,0.047,0.377,0.061,0.687,0.699,0.387,0.312,0.716,0.412,0.390,0.461,0.493,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,942,942,38946,38004,1.000,0.024,0.837,0.719,0.003,0.662,0.649,0.901,0.648,0.169,0.662,1.000,0.834,0.627,2.727,0.651,0.511,0.721,0.276,0.431,0.611,0.442,0.346,0.612,0.628,0.456,0.644,0.730,0.549,0.175,0.151,0.199,0.580,0.096,0.079,0.327,0.054,0.707,0.714,0.387,0.310,0.713,0.405,0.388,0.457,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37890,36989,1.000,0.024,0.875,0.727,0.013,0.442,0.397,0.888,0.690,0.168,0.442,1.000,0.769,0.555,1.978,0.531,0.489,0.733,0.238,0.455,0.592,0.432,0.397,0.617,0.642,0.449,0.644,0.717,0.582,0.168,0.121,0.195,0.570,0.127,0.068,0.372,0.060,0.701,0.709,0.382,0.311,0.679,0.424,0.381,0.422,0.487,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,638,638,27906,27268,1.000,0.023,0.967,0.778,0.000,0.128,0.078,0.949,0.692,0.077,0.128,1.000,0.864,0.662,2.788,0.750,0.586,0.760,0.221,0.486,0.566,0.401,0.367,0.615,0.667,0.462,0.643,0.729,0.572,0.138,0.121,0.224,0.539,0.124,0.053,0.359,0.064,0.699,0.715,0.395,0.313,0.728,0.413,0.393,0.466,0.496,0.475
