caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,2400,2400,99742,97342,1.000,0.024,0.850,0.723,0.186,0.494,0.474,0.673,0.589,0.273,0.464,0.283,0.749,0.581,2.420,0.585,0.530,0.669,0.294,0.441,0.548,0.431,0.362,0.610,0.605,0.437,0.643,0.755,0.372,0.292,0.171,0.297,0.384,0.205,0.073,0.173,0.000,0.993,1.000,0.996,0.370,0.696,0.455,0.444,0.436,0.462,0.480
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,2400,2400,99917,97517,1.000,0.024,0.862,0.718,0.202,0.482,0.417,0.657,0.527,0.305,0.459,0.223,0.752,0.584,2.457,0.588,0.533,0.666,0.294,0.433,0.536,0.430,0.361,0.610,0.623,0.447,0.642,0.759,0.579,0.180,0.094,0.215,0.600,0.101,0.038,0.415,0.139,0.738,0.470,0.240,0.304,0.697,0.414,0.379,0.433,0.496,0.461
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,2400,2400,99903,97503,1.000,0.024,0.861,0.719,0.187,0.470,0.459,0.618,0.510,0.296,0.440,0.255,0.747,0.584,2.410,0.583,0.526,0.648,0.294,0.435,0.539,0.432,0.364,0.610,0.605,0.447,0.642,0.758,0.396,0.273,0.170,0.287,0.394,0.199,0.089,0.226,0.000,0.959,0.966,0.684,0.308,0.695,0.425,0.382,0.433,0.497,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,2400,2400,99955,97555,1.000,0.024,0.860,0.715,0.197,0.493,0.451,0.633,0.510,0.298,0.481,0.234,0.751,0.587,2.428,0.588,0.530,0.645,0.295,0.435,0.538,0.431,0.359,0.609,0.600,0.446,0.642,0.759,0.376,0.270,0.183,0.310,0.355,0.213,0.080,0.168,0.000,0.992,1.000,0.960,0.308,0.696,0.426,0.382,0.434,0.498,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,2400,2400,99816,97416,1.000,0.024,0.858,0.719,0.192,0.519,0.443,0.628,0.509,0.325,0.501,0.279,0.749,0.581,2.420,0.585,0.530,0.646,0.295,0.434,0.538,0.431,0.362,0.609,0.601,0.446,0.642,0.759,0.363,0.304,0.175,0.320,0.368,0.208,0.083,0.171,0.000,0.993,1.000,0.997,0.308,0.696,0.426,0.382,0.433,0.497,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,100010,97610,1.000,0.024,0.856,0.723,0.188,0.435,0.438,0.710,0.655,0.278,0.415,0.215,0.752,0.584,2.457,0.588,0.533,0.712,0.290,0.441,0.553,0.430,0.361,0.609,0.634,0.436,0.643,0.757,0.627,0.138,0.091,0.191,0.629,0.090,0.033,0.447,0.160,0.705,0.437,0.195,0.356,0.697,0.415,0.431,0.433,0.491,0.473
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,2400,2400,99832,97432,1.000,0.024,0.854,0.722,0.181,0.458,0.454,0.711,0.638,0.280,0.425,0.266,0.747,0.584,2.410,0.583,0.526,0.690,0.290,0.440,0.555,0.432,0.364,0.607,0.615,0.435,0.643,0.758,0.432,0.250,0.161,0.276,0.436,0.178,0.078,0.261,0.001,0.930,0.937,0.576,0.369,0.695,0.455,0.443,0.437,0.496,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,2400,2400,100140,97740,1.000,0.024,0.855,0.721,0.182,0.458,0.453,0.700,0.671,0.296,0.438,0.234,0.751,0.587,2.428,0.588,0.530,0.689,0.290,0.443,0.554,0.431,0.359,0.607,0.610,0.435,0.643,0.758,0.398,0.275,0.166,0.288,0.386,0.200,0.079,0.186,0.000,0.982,0.999,0.917,0.369,0.696,0.454,0.443,0.438,0.497,0.486
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,2400,2400,99704,97304,1.000,0.024,0.852,0.722,0.185,0.496,0.439,0.723,0.654,0.293,0.470,0.279,0.749,0.581,2.420,0.585,0.530,0.688,0.291,0.441,0.554,0.431,0.362,0.607,0.608,0.435,0.643,0.758,0.383,0.275,0.168,0.296,0.375,0.204,0.077,0.177,0.000,0.990,1.000,0.993,0.369,0.696,0.455,0.443,0.436,0.496,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,2400,2400,101106,98706,1.000,0.024,0.887,0.737,0.011,0.459,0.444,0.893,0.677,0.118,0.449,1.000,0.752,0.584,2.457,0.588,0.533,0.753,0.252,0.453,0.570,0.430,0.361,0.615,0.652,0.449,0.643,0.752,0.653,0.120,0.100,0.160,0.658,0.086,0.038,0.449,0.182,0.687,0.469,0.146,0.305,0.698,0.407,0.379,0.435,0.488,0.458
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,2400,2400,101154,98754,1.000,0.024,0.882,0.736,0.011,0.500,0.458,0.848,0.691,0.142,0.462,1.000,0.747,0.584,2.410,0.583,0.526,0.727,0.254,0.451,0.571,0.432,0.364,0.613,0.633,0.448,0.643,0.752,0.461,0.225,0.165,0.235,0.474,0.170,0.074,0.294,0.002,0.896,0.938,0.427,0.315,0.695,0.437,0.388,0.438,0.492,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,2400,2400,101048,98648,1.000,0.024,0.882,0.735,0.011,0.477,0.464,0.864,0.684,0.108,0.456,1.000,0.751,0.587,2.428,0.588,0.530,0.726,0.255,0.452,0.572,0.431,0.359,0.613,0.627,0.448,0.643,0.753,0.429,0.240,0.184,0.265,0.421,0.198,0.095,0.222,0.001,0.969,0.997,0.777,0.315,0.697,0.439,0.389,0.438,0.493,0.469
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,2400,2400,100818,98418,1.000,0.024,0.880,0.737,0.013,0.520,0.464,0.871,0.709,0.140,0.497,1.000,0.749,0.581,2.420,0.585,0.530,0.726,0.255,0.454,0.572,0.431,0.362,0.613,0.627,0.448,0.643,0.753,0.426,0.251,0.173,0.266,0.415,0.211,0.094,0.204,0.001,0.985,1.000,0.952,0.315,0.696,0.439,0.389,0.437,0.493,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,2400,2400,100014,97614,1.000,0.024,0.851,0.724,0.190,0.427,0.466,0.684,0.625,0.275,0.407,0.211,0.752,0.584,2.457,0.588,0.533,0.705,0.292,0.441,0.551,0.430,0.361,0.604,0.631,0.435,0.643,0.757,0.596,0.154,0.105,0.201,0.615,0.090,0.042,0.425,0.152,0.719,0.449,0.200,0.429,0.697,0.451,0.499,0.508,0.484,0.511
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,2400,2400,100047,97647,1.000,0.024,0.849,0.723,0.177,0.449,0.485,0.695,0.632,0.248,0.408,0.257,0.747,0.584,2.410,0.583,0.526,0.684,0.291,0.440,0.554,0.432,0.364,0.602,0.612,0.434,0.642,0.757,0.428,0.257,0.155,0.288,0.431,0.192,0.072,0.255,0.000,0.946,0.951,0.621,0.441,0.695,0.490,0.511,0.510,0.489,0.522
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,2400,2400,99993,97593,1.000,0.024,0.847,0.721,0.188,0.455,0.493,0.681,0.622,0.284,0.437,0.230,0.751,0.587,2.428,0.588,0.530,0.682,0.294,0.441,0.553,0.431,0.359,0.602,0.607,0.434,0.642,0.758,0.369,0.278,0.185,0.304,0.379,0.214,0.090,0.165,0.000,0.989,1.000,0.937,0.441,0.696,0.491,0.511,0.511,0.490,0.523
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,2400,2400,99746,97346,1.000,0.024,0.846,0.722,0.185,0.494,0.475,0.706,0.636,0.297,0.459,0.284,0.749,0.581,2.420,0.585,0.530,0.682,0.293,0.441,0.553,0.431,0.362,0.602,0.606,0.434,0.642,0.757,0.391,0.271,0.165,0.297,0.368,0.204,0.081,0.178,0.000,0.992,1.000,0.993,0.442,0.696,0.492,0.511,0.510,0.489,0.523
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,2400,2400,101859,99459,1.000,0.024,0.912,0.745,0.013,0.372,0.320,0.860,0.744,0.137,0.356,1.000,0.752,0.584,2.457,0.588,0.533,0.766,0.257,0.462,0.561,0.430,0.361,0.586,0.648,0.599,0.639,0.766,0.659,0.120,0.082,0.156,0.655,0.075,0.030,0.487,0.214,0.625,0.366,0.143,0.511,0.699,0.553,0.578,0.562,0.623,0.585
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,2400,2400,101751,99351,1.000,0.024,0.906,0.743,0.013,0.397,0.348,0.866,0.694,0.110,0.363,1.000,0.747,0.584,2.410,0.583,0.526,0.735,0.260,0.459,0.564,0.432,0.364,0.584,0.630,0.598,0.639,0.767,0.520,0.197,0.137,0.222,0.534,0.149,0.070,0.330,0.002,0.796,0.832,0.392,0.523,0.696,0.593,0.589,0.565,0.628,0.597
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,2400,2400,101862,99462,1.000,0.024,0.906,0.741,0.015,0.415,0.344,0.874,0.712,0.137,0.395,1.000,0.751,0.587,2.428,0.588,0.530,0.734,0.261,0.462,0.564,0.431,0.359,0.583,0.621,0.598,0.639,0.767,0.416,0.258,0.161,0.268,0.429,0.185,0.078,0.233,0.001,0.919,0.976,0.739,0.524,0.697,0.594,0.590,0.566,0.629,0.598
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,2400,2400,101628,99228,1.000,0.024,0.903,0.743,0.016,0.457,0.348,0.886,0.712,0.147,0.428,1.000,0.749,0.581,2.420,0.585,0.530,0.734,0.261,0.460,0.564,0.431,0.362,0.584,0.619,0.598,0.639,0.767,0.400,0.262,0.174,0.289,0.419,0.178,0.088,0.205,0.001,0.963,0.992,0.940,0.523,0.697,0.593,0.590,0.565,0.628,0.597
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,2400,2400,100015,97615,1.000,0.024,0.913,0.729,0.179,0.388,0.347,0.762,0.709,0.272,0.369,0.217,0.752,0.584,2.457,0.588,0.533,0.741,0.281,0.448,0.556,0.430,0.361,0.597,0.631,0.664,0.642,0.763,0.630,0.128,0.092,0.187,0.647,0.083,0.030,0.466,0.188,0.650,0.364,0.171,0.430,0.697,0.458,0.500,0.499,0.564,0.525
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,2400,2400,99787,97387,1.000,0.024,0.913,0.726,0.175,0.417,0.353,0.760,0.717,0.259,0.374,0.265,0.747,0.584,2.410,0.583,0.526,0.715,0.280,0.446,0.558,0.432,0.364,0.593,0.613,0.663,0.642,0.764,0.471,0.232,0.150,0.263,0.497,0.154,0.067,0.301,0.001,0.847,0.850,0.507,0.450,0.695,0.522,0.518,0.505,0.573,0.544
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,2400,2400,100050,97650,1.000,0.024,0.912,0.724,0.176,0.414,0.368,0.747,0.733,0.251,0.389,0.233,0.751,0.587,2.428,0.588,0.530,0.714,0.281,0.448,0.558,0.431,0.359,0.593,0.605,0.663,0.642,0.764,0.364,0.295,0.168,0.312,0.404,0.203,0.088,0.211,0.001,0.958,0.990,0.878,0.450,0.696,0.521,0.519,0.506,0.574,0.545
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,2400,2400,99808,97408,1.000,0.024,0.910,0.726,0.176,0.458,0.352,0.753,0.735,0.256,0.421,0.276,0.749,0.581,2.420,0.585,0.530,0.713,0.282,0.445,0.558,0.431,0.362,0.593,0.604,0.663,0.642,0.764,0.371,0.288,0.165,0.286,0.385,0.197,0.082,0.175,0.001,0.982,1.000,0.982,0.450,0.696,0.522,0.519,0.505,0.574,0.544
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,2400,2400,99972,97572,1.000,0.024,0.843,0.719,0.193,0.451,0.475,0.655,0.559,0.306,0.435,0.221,0.752,0.584,2.457,0.588,0.533,0.684,0.297,0.442,0.546,0.430,0.361,0.607,0.625,0.437,0.643,0.761,0.579,0.161,0.093,0.201,0.615,0.090,0.031,0.420,0.140,0.738,0.473,0.215,0.306,0.697,0.414,0.380,0.433,0.517,0.465
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,2400,2400,99842,97442,1.000,0.024,0.838,0.714,0.189,0.495,0.487,0.647,0.579,0.298,0.466,0.259,0.747,0.584,2.410,0.583,0.526,0.662,0.300,0.438,0.549,0.432,0.364,0.605,0.604,0.435,0.643,0.762,0.404,0.274,0.165,0.295,0.414,0.199,0.078,0.226,0.000,0.960,0.963,0.665,0.316,0.695,0.447,0.389,0.436,0.522,0.475
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,2400,2400,100077,97677,1.000,0.024,0.842,0.716,0.189,0.469,0.479,0.651,0.572,0.302,0.451,0.229,0.751,0.587,2.428,0.588,0.530,0.663,0.298,0.441,0.547,0.431,0.359,0.606,0.602,0.435,0.643,0.762,0.374,0.287,0.177,0.295,0.379,0.201,0.085,0.165,0.000,0.992,1.000,0.967,0.316,0.696,0.447,0.390,0.437,0.522,0.475
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,2400,2400,99640,97240,1.000,0.024,0.836,0.717,0.194,0.510,0.491,0.641,0.577,0.298,0.491,0.278,0.749,0.581,2.420,0.585,0.530,0.662,0.302,0.442,0.548,0.431,0.362,0.605,0.601,0.435,0.643,0.762,0.358,0.296,0.183,0.313,0.371,0.203,0.088,0.170,0.000,0.993,1.000,0.997,0.316,0.695,0.449,0.390,0.436,0.523,0.475
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,2400,2400,100084,97684,1.000,0.024,0.861,0.722,0.175,0.307,0.318,0.689,0.593,0.252,0.288,0.225,0.752,0.584,2.457,0.588,0.533,0.711,0.284,0.461,0.545,0.430,0.361,0.607,0.638,0.409,0.643,0.761,0.614,0.138,0.080,0.174,0.605,0.080,0.022,0.438,0.170,0.660,0.365,0.187,0.306,0.698,0.413,0.380,0.434,0.538,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,99911,97511,1.000,0.024,0.856,0.718,0.172,0.337,0.340,0.708,0.584,0.258,0.304,0.256,0.747,0.584,2.410,0.583,0.526,0.686,0.286,0.459,0.548,0.432,0.364,0.602,0.619,0.408,0.642,0.763,0.442,0.247,0.141,0.268,0.454,0.158,0.062,0.286,0.001,0.859,0.847,0.537,0.331,0.695,0.495,0.404,0.442,0.551,0.494
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,100025,97625,1.000,0.024,0.856,0.719,0.175,0.342,0.348,0.678,0.599,0.265,0.329,0.239,0.751,0.587,2.428,0.588,0.530,0.685,0.287,0.463,0.548,0.431,0.359,0.602,0.613,0.408,0.642,0.763,0.371,0.286,0.156,0.303,0.380,0.185,0.069,0.184,0.000,0.957,0.981,0.900,0.331,0.696,0.496,0.404,0.443,0.551,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,99907,97507,1.000,0.024,0.858,0.721,0.169,0.347,0.326,0.690,0.613,0.290,0.323,0.276,0.749,0.581,2.420,0.585,0.530,0.687,0.284,0.461,0.547,0.431,0.362,0.602,0.613,0.409,0.642,0.762,0.369,0.286,0.160,0.295,0.373,0.189,0.077,0.183,0.000,0.976,0.989,0.985,0.331,0.696,0.495,0.404,0.442,0.551,0.494
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,101151,98751,1.000,0.024,0.915,0.744,0.009,0.388,0.346,0.879,0.694,0.106,0.374,1.000,0.752,0.584,2.457,0.588,0.533,0.771,0.240,0.460,0.563,0.430,0.361,0.593,0.662,0.435,0.640,0.765,0.664,0.118,0.078,0.157,0.672,0.069,0.031,0.483,0.225,0.615,0.376,0.127,0.452,0.698,0.443,0.523,0.508,0.637,0.541
