caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,intakeAcceptanceRate,0.018,0.018,0.018,124609,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,legalStability,0.758,0.754,0.762,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,rightsProtection,0.671,0.667,0.675,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,shadowDocketAbuse,0.422,0.403,0.438,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,emergencyReliefRate,0.597,0.571,0.620,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,emergencyReasonGivingRate,0.209,0.188,0.236,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,emergencyVoteDisclosureRate,0.386,0.359,0.412,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,emergencyPublicDisagreementRate,0.589,0.562,0.615,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,governmentEmergencyWinRate,0.628,0.598,0.651,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,meritsFollowUpRate,0.000,0.000,0.000,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,meritsInvalidationRate,0.732,0.705,0.756,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,legitimacy,0.486,0.482,0.490,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,constitutionalConflict,0.392,0.386,0.396,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,democraticResponsiveness,0.395,0.392,0.399,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,legislativeResponseCredibility,0.497,0.495,0.499,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,caseSelectionAccess,0.502,0.501,0.504,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,governmentRepeatPlayerAdvantage,0.365,0.361,0.368,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,implementationCapacity,0.613,0.612,0.614,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,democraticConstitutionalism,0.540,0.538,0.543,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,vetoRelocationRisk,0.524,0.523,0.525,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,legalTransplantFeasibility,0.693,0.693,0.693,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,politicalCultureSensitivity,0.865,0.864,0.866,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,complianceRate,0.340,0.324,0.361,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,publicTrust,0.005,0.004,0.007,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,directCourtCost,0.556,0.556,0.556,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,upstreamScreeningCost,0.709,0.707,0.711,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,capacityStrainCost,0.523,0.522,0.525,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,institutionalBudgetCost,0.553,0.553,0.554,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,institutionalDelayCost,0.442,0.441,0.443,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,implementationComplexity,0.625,0.624,0.626,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,criminal-justice,totalInstitutionalCost,0.571,0.570,0.572,2261,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,reviewRate,1.000,1.000,1.000,1684,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,intakeAcceptanceRate,0.017,0.017,0.018,96324,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,legalStability,0.836,0.830,0.840,1684,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,rightsProtection,0.732,0.727,0.736,1684,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,shadowDocketAbuse,0.336,0.318,0.351,1684,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,emergencyReliefRate,0.151,0.122,0.181,1684,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,policy-domain,economic-regulation,emergencyReasonGivingRate,0.248,0.218,0.277,1684,cluster-bootstrap-runs-200-95
