caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,874,874,35634,34760,1.000,0.025,0.747,0.678,0.566,0.584,0.312,0.043,0.399,0.584,0.584,0.000,0.762,0.549,1.946,0.526,0.479,0.547,0.387,0.396,0.541,0.431,0.393,0.607,0.552,0.521,0.645,0.733,0.394,0.268,0.152,0.317,0.374,0.172,0.057,0.243,0.028,0.911,0.846,0.769,0.312,0.675,0.446,0.381,0.414,0.436,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,911,911,37989,37078,1.000,0.024,0.754,0.668,0.378,0.876,0.746,0.040,0.404,0.535,0.893,0.000,0.588,0.574,2.252,0.507,0.456,0.579,0.361,0.388,0.562,0.463,0.317,0.611,0.563,0.503,0.645,0.727,0.370,0.274,0.182,0.312,0.418,0.167,0.088,0.238,0.030,0.909,0.837,0.745,0.309,0.668,0.427,0.377,0.428,0.427,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,926,926,39021,38095,1.000,0.024,0.870,0.748,0.294,0.312,0.074,0.013,0.322,0.449,0.320,0.000,0.863,0.655,2.735,0.741,0.579,0.622,0.310,0.473,0.536,0.397,0.376,0.611,0.606,0.539,0.644,0.736,0.414,0.299,0.116,0.315,0.421,0.174,0.054,0.219,0.030,0.907,0.849,0.762,0.314,0.723,0.438,0.393,0.456,0.446,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,944,944,40462,39518,1.000,0.023,0.786,0.676,0.362,0.784,0.538,0.032,0.395,0.511,0.847,0.000,0.511,0.570,2.234,0.442,0.447,0.586,0.330,0.403,0.557,0.448,0.332,0.614,0.574,0.507,0.645,0.719,0.401,0.263,0.163,0.289,0.415,0.159,0.070,0.270,0.029,0.909,0.848,0.753,0.309,0.660,0.428,0.376,0.426,0.426,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,911,911,41710,40799,1.000,0.022,0.980,0.771,0.043,0.009,0.015,0.635,0.574,0.209,0.010,0.009,0.738,0.639,2.683,0.463,0.502,0.743,0.185,0.489,0.555,0.392,0.395,0.621,0.669,0.450,0.644,0.703,0.565,0.149,0.103,0.196,0.562,0.151,0.049,0.396,0.046,0.713,0.727,0.480,0.365,0.707,0.424,0.442,0.457,0.459,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,41047,40116,1.000,0.023,0.868,0.722,0.054,0.609,0.549,0.635,0.539,0.296,0.659,0.113,0.598,0.583,2.306,0.553,0.481,0.698,0.260,0.455,0.586,0.441,0.345,0.617,0.635,0.427,0.645,0.718,0.547,0.178,0.127,0.183,0.564,0.122,0.061,0.351,0.060,0.731,0.707,0.480,0.362,0.676,0.415,0.433,0.439,0.448,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,903,903,36878,35975,1.000,0.024,0.819,0.706,0.048,0.763,0.657,0.712,0.653,0.314,0.763,0.432,0.846,0.632,2.728,0.655,0.511,0.683,0.291,0.431,0.597,0.448,0.346,0.612,0.615,0.445,0.644,0.729,0.498,0.188,0.159,0.218,0.511,0.117,0.081,0.324,0.048,0.746,0.732,0.477,0.364,0.714,0.416,0.443,0.457,0.454,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,874,874,36692,35818,1.000,0.024,0.872,0.733,0.137,0.389,0.312,0.658,0.597,0.266,0.389,0.449,0.762,0.549,1.946,0.526,0.479,0.692,0.259,0.460,0.569,0.431,0.393,0.616,0.633,0.439,0.645,0.717,0.534,0.198,0.120,0.216,0.535,0.148,0.053,0.354,0.056,0.735,0.726,0.491,0.365,0.677,0.436,0.435,0.420,0.455,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,911,911,39255,38344,1.000,0.023,0.824,0.724,0.058,0.781,0.738,0.679,0.642,0.285,0.818,0.380,0.588,0.574,2.252,0.507,0.456,0.695,0.276,0.444,0.600,0.463,0.317,0.616,0.629,0.420,0.645,0.717,0.525,0.186,0.146,0.191,0.554,0.133,0.068,0.347,0.053,0.741,0.721,0.472,0.362,0.670,0.414,0.431,0.434,0.445,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,926,926,40257,39331,1.000,0.023,0.966,0.779,0.044,0.103,0.039,0.698,0.552,0.207,0.108,0.034,0.863,0.655,2.735,0.741,0.579,0.732,0.228,0.502,0.553,0.397,0.376,0.616,0.664,0.454,0.644,0.726,0.544,0.181,0.118,0.237,0.544,0.126,0.050,0.326,0.052,0.725,0.717,0.494,0.366,0.725,0.424,0.447,0.463,0.464,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,944,944,41826,40882,1.000,0.023,0.859,0.726,0.055,0.585,0.574,0.563,0.630,0.326,0.672,0.267,0.511,0.570,2.234,0.442,0.447,0.700,0.246,0.456,0.591,0.448,0.332,0.619,0.638,0.424,0.645,0.709,0.557,0.176,0.130,0.184,0.543,0.128,0.071,0.382,0.054,0.718,0.704,0.458,0.362,0.662,0.415,0.430,0.433,0.444,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,911,911,41747,40836,1.000,0.022,0.980,0.769,0.043,0.055,0.022,0.609,0.518,0.236,0.053,0.018,0.738,0.639,2.683,0.463,0.502,0.718,0.187,0.486,0.548,0.392,0.395,0.620,0.664,0.460,0.643,0.707,0.562,0.133,0.114,0.214,0.549,0.162,0.058,0.389,0.043,0.720,0.730,0.484,0.305,0.707,0.400,0.382,0.454,0.495,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,41069,40138,1.000,0.023,0.882,0.717,0.058,0.696,0.508,0.539,0.513,0.348,0.772,0.113,0.598,0.583,2.306,0.553,0.481,0.676,0.258,0.451,0.575,0.441,0.345,0.616,0.631,0.436,0.644,0.721,0.517,0.183,0.142,0.206,0.565,0.108,0.075,0.339,0.058,0.738,0.713,0.484,0.303,0.676,0.394,0.374,0.436,0.484,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,903,903,36961,36058,1.000,0.024,0.833,0.706,0.044,0.816,0.637,0.531,0.592,0.327,0.816,0.367,0.846,0.632,2.728,0.655,0.511,0.663,0.289,0.430,0.588,0.448,0.346,0.611,0.613,0.454,0.643,0.732,0.527,0.187,0.144,0.200,0.526,0.131,0.090,0.289,0.047,0.748,0.741,0.491,0.304,0.714,0.393,0.383,0.455,0.490,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,874,874,36726,35852,1.000,0.024,0.877,0.729,0.140,0.410,0.321,0.627,0.477,0.308,0.410,0.429,0.762,0.549,1.946,0.526,0.479,0.668,0.262,0.453,0.562,0.431,0.393,0.615,0.627,0.449,0.644,0.721,0.466,0.217,0.145,0.236,0.482,0.142,0.071,0.375,0.049,0.744,0.731,0.497,0.305,0.677,0.413,0.375,0.417,0.491,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,911,911,39164,38253,1.000,0.023,0.839,0.724,0.065,0.728,0.703,0.619,0.544,0.306,0.753,0.327,0.588,0.574,2.252,0.507,0.456,0.673,0.275,0.443,0.588,0.463,0.317,0.615,0.627,0.429,0.644,0.721,0.532,0.188,0.150,0.191,0.513,0.141,0.071,0.359,0.051,0.741,0.716,0.487,0.303,0.670,0.394,0.372,0.432,0.481,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,926,926,40201,39275,1.000,0.023,0.968,0.780,0.049,0.071,0.037,0.583,0.425,0.268,0.075,0.016,0.863,0.655,2.735,0.741,0.579,0.707,0.230,0.500,0.545,0.397,0.376,0.615,0.659,0.463,0.643,0.730,0.536,0.199,0.121,0.224,0.523,0.117,0.056,0.323,0.050,0.728,0.719,0.494,0.307,0.724,0.403,0.387,0.460,0.500,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,944,944,41837,40893,1.000,0.023,0.877,0.722,0.060,0.659,0.510,0.725,0.551,0.348,0.701,0.254,0.511,0.570,2.234,0.442,0.447,0.678,0.243,0.454,0.578,0.448,0.332,0.618,0.635,0.432,0.644,0.712,0.551,0.145,0.158,0.168,0.522,0.128,0.068,0.387,0.049,0.726,0.714,0.476,0.302,0.662,0.394,0.370,0.430,0.480,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,911,911,41694,40783,1.000,0.022,0.980,0.771,0.046,0.016,0.008,0.680,0.512,0.264,0.018,0.008,0.738,0.639,2.683,0.463,0.502,0.761,0.186,0.489,0.562,0.392,0.395,0.618,0.674,0.448,0.644,0.707,0.564,0.161,0.111,0.192,0.585,0.143,0.043,0.428,0.052,0.650,0.666,0.434,0.364,0.707,0.425,0.442,0.456,0.494,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,41056,40125,1.000,0.023,0.868,0.722,0.054,0.583,0.548,0.661,0.635,0.252,0.573,0.087,0.598,0.583,2.306,0.553,0.481,0.718,0.259,0.456,0.594,0.441,0.345,0.613,0.640,0.425,0.645,0.721,0.560,0.161,0.140,0.184,0.565,0.117,0.067,0.401,0.065,0.675,0.659,0.417,0.361,0.676,0.415,0.432,0.439,0.482,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,903,903,36862,35959,1.000,0.024,0.821,0.708,0.049,0.756,0.637,0.724,0.577,0.276,0.756,0.407,0.846,0.632,2.728,0.655,0.511,0.702,0.288,0.435,0.603,0.448,0.346,0.608,0.622,0.442,0.644,0.732,0.532,0.167,0.158,0.217,0.560,0.112,0.079,0.344,0.052,0.680,0.676,0.423,0.363,0.714,0.417,0.442,0.457,0.488,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,874,874,36620,35746,1.000,0.024,0.873,0.731,0.136,0.380,0.299,0.737,0.628,0.263,0.380,0.455,0.762,0.549,1.946,0.526,0.479,0.711,0.258,0.460,0.576,0.431,0.393,0.613,0.638,0.437,0.644,0.720,0.564,0.150,0.127,0.182,0.577,0.120,0.063,0.378,0.060,0.672,0.665,0.425,0.364,0.677,0.437,0.434,0.419,0.489,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,911,911,39216,38305,1.000,0.023,0.826,0.725,0.059,0.763,0.713,0.748,0.691,0.252,0.776,0.353,0.588,0.574,2.252,0.507,0.456,0.714,0.273,0.446,0.606,0.463,0.317,0.613,0.635,0.418,0.645,0.720,0.589,0.142,0.136,0.179,0.600,0.120,0.057,0.373,0.057,0.667,0.659,0.393,0.361,0.670,0.415,0.430,0.434,0.479,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,926,926,40202,39276,1.000,0.023,0.967,0.781,0.047,0.046,0.025,0.702,0.664,0.206,0.047,0.023,0.863,0.655,2.735,0.741,0.579,0.752,0.227,0.503,0.560,0.397,0.376,0.612,0.670,0.452,0.644,0.730,0.585,0.159,0.105,0.205,0.550,0.113,0.054,0.346,0.059,0.655,0.657,0.421,0.365,0.724,0.426,0.446,0.463,0.498,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,944,944,41835,40891,1.000,0.023,0.866,0.727,0.056,0.576,0.526,0.619,0.770,0.266,0.625,0.252,0.511,0.570,2.234,0.442,0.447,0.720,0.242,0.458,0.595,0.448,0.332,0.616,0.645,0.421,0.645,0.712,0.573,0.155,0.118,0.171,0.589,0.105,0.063,0.422,0.056,0.653,0.647,0.397,0.361,0.662,0.416,0.429,0.433,0.478,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,911,911,41920,41009,1.000,0.022,0.983,0.771,0.000,0.049,0.044,0.901,0.605,0.074,0.041,1.000,0.738,0.639,2.683,0.463,0.502,0.771,0.176,0.487,0.569,0.392,0.395,0.621,0.675,0.458,0.644,0.705,0.581,0.153,0.105,0.203,0.616,0.157,0.055,0.414,0.052,0.690,0.730,0.428,0.311,0.707,0.414,0.388,0.457,0.491,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,41373,40442,1.000,0.023,0.871,0.728,0.001,0.679,0.610,0.887,0.774,0.113,0.703,1.000,0.598,0.583,2.306,0.553,0.481,0.732,0.255,0.457,0.607,0.441,0.345,0.616,0.643,0.437,0.644,0.720,0.559,0.187,0.131,0.197,0.552,0.116,0.076,0.403,0.068,0.708,0.706,0.420,0.308,0.677,0.403,0.379,0.439,0.479,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,903,903,37104,36201,1.000,0.024,0.820,0.708,0.002,0.763,0.714,0.847,0.729,0.153,0.763,1.000,0.846,0.632,2.728,0.655,0.511,0.716,0.287,0.429,0.617,0.448,0.346,0.611,0.622,0.456,0.644,0.732,0.529,0.187,0.167,0.206,0.553,0.115,0.083,0.289,0.056,0.716,0.728,0.430,0.310,0.714,0.405,0.389,0.458,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,874,874,36982,36108,1.000,0.024,0.886,0.737,0.014,0.423,0.354,0.857,0.660,0.170,0.423,1.000,0.762,0.549,1.946,0.526,0.479,0.737,0.231,0.460,0.590,0.431,0.393,0.618,0.646,0.448,0.644,0.716,0.581,0.183,0.104,0.198,0.557,0.140,0.053,0.391,0.063,0.698,0.715,0.436,0.310,0.677,0.423,0.381,0.420,0.486,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,911,911,39515,38604,1.000,0.023,0.828,0.730,0.003,0.861,0.771,0.899,0.709,0.101,0.952,1.000,0.588,0.574,2.252,0.507,0.456,0.729,0.269,0.446,0.619,0.463,0.317,0.616,0.638,0.430,0.644,0.719,0.560,0.158,0.146,0.173,0.542,0.121,0.080,0.373,0.058,0.708,0.710,0.411,0.308,0.670,0.403,0.377,0.435,0.476,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,926,926,40499,39573,1.000,0.023,0.968,0.777,0.000,0.119,0.077,0.866,0.687,0.090,0.125,1.000,0.863,0.655,2.735,0.741,0.579,0.760,0.219,0.499,0.568,0.397,0.376,0.616,0.669,0.462,0.643,0.728,0.556,0.164,0.125,0.241,0.572,0.108,0.052,0.341,0.058,0.697,0.713,0.434,0.312,0.725,0.413,0.392,0.463,0.495,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,944,944,42211,41267,1.000,0.022,0.865,0.730,0.002,0.701,0.597,0.910,0.567,0.119,0.750,1.000,0.511,0.570,2.234,0.442,0.447,0.734,0.238,0.456,0.609,0.448,0.332,0.619,0.646,0.433,0.645,0.711,0.556,0.151,0.144,0.186,0.571,0.121,0.069,0.418,0.056,0.694,0.707,0.409,0.308,0.663,0.403,0.376,0.433,0.475,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,911,911,41547,40636,1.000,0.022,0.975,0.771,0.054,0.020,0.012,0.626,0.531,0.177,0.023,0.014,0.738,0.639,2.683,0.463,0.502,0.752,0.188,0.488,0.560,0.392,0.395,0.613,0.670,0.447,0.643,0.706,0.585,0.136,0.113,0.203,0.568,0.154,0.043,0.401,0.047,0.702,0.711,0.467,0.434,0.707,0.461,0.507,0.526,0.485,0.519
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,41060,40129,1.000,0.023,0.863,0.721,0.057,0.675,0.581,0.650,0.684,0.316,0.699,0.120,0.598,0.583,2.306,0.553,0.481,0.711,0.264,0.452,0.593,0.441,0.345,0.610,0.635,0.424,0.644,0.721,0.519,0.191,0.145,0.214,0.542,0.120,0.077,0.346,0.060,0.725,0.700,0.466,0.425,0.676,0.444,0.493,0.498,0.469,0.500
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,903,903,36980,36077,1.000,0.024,0.816,0.710,0.039,0.806,0.651,0.720,0.645,0.290,0.806,0.419,0.846,0.632,2.728,0.655,0.511,0.697,0.287,0.434,0.602,0.448,0.346,0.603,0.619,0.441,0.643,0.731,0.509,0.193,0.175,0.213,0.507,0.135,0.104,0.292,0.051,0.735,0.724,0.469,0.440,0.714,0.456,0.514,0.540,0.484,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,874,874,36643,35769,1.000,0.024,0.868,0.734,0.136,0.336,0.330,0.664,0.653,0.304,0.336,0.428,0.762,0.549,1.946,0.526,0.479,0.705,0.258,0.464,0.575,0.431,0.393,0.608,0.636,0.436,0.644,0.720,0.529,0.193,0.124,0.208,0.523,0.138,0.056,0.351,0.055,0.722,0.713,0.482,0.438,0.677,0.474,0.504,0.496,0.483,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,911,911,39200,38289,1.000,0.023,0.818,0.721,0.064,0.783,0.756,0.685,0.685,0.273,0.822,0.322,0.588,0.574,2.252,0.507,0.456,0.706,0.280,0.440,0.605,0.463,0.317,0.608,0.629,0.418,0.644,0.720,0.539,0.182,0.149,0.190,0.524,0.143,0.074,0.374,0.054,0.722,0.701,0.455,0.427,0.670,0.446,0.493,0.498,0.468,0.499
