caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,905,905,36830,35925,1.000,0.025,0.744,0.670,0.559,0.574,0.338,0.024,0.387,0.594,0.574,0.000,0.766,0.553,1.993,0.526,0.489,0.544,0.389,0.395,0.542,0.432,0.392,0.607,0.550,0.521,0.645,0.733,0.367,0.284,0.146,0.334,0.394,0.156,0.072,0.235,0.029,0.909,0.847,0.755,0.312,0.678,0.446,0.381,0.416,0.437,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,910,910,37818,36908,1.000,0.024,0.755,0.670,0.377,0.871,0.740,0.038,0.424,0.518,0.900,0.000,0.597,0.577,2.286,0.512,0.461,0.580,0.362,0.388,0.563,0.465,0.323,0.611,0.564,0.503,0.645,0.728,0.405,0.289,0.147,0.291,0.426,0.160,0.076,0.255,0.030,0.900,0.828,0.729,0.309,0.670,0.427,0.378,0.429,0.428,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,912,912,38328,37416,1.000,0.024,0.866,0.745,0.292,0.333,0.093,0.030,0.368,0.457,0.343,0.000,0.855,0.655,2.764,0.748,0.579,0.621,0.313,0.459,0.535,0.401,0.369,0.611,0.603,0.538,0.644,0.737,0.404,0.293,0.144,0.317,0.448,0.139,0.070,0.238,0.028,0.907,0.853,0.767,0.314,0.723,0.438,0.393,0.457,0.447,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,946,946,40741,39795,1.000,0.023,0.788,0.681,0.335,0.749,0.586,0.040,0.401,0.586,0.720,0.000,0.510,0.574,2.223,0.436,0.445,0.592,0.326,0.407,0.560,0.453,0.328,0.615,0.578,0.505,0.645,0.718,0.445,0.233,0.143,0.258,0.429,0.145,0.050,0.292,0.029,0.906,0.842,0.734,0.309,0.660,0.426,0.375,0.427,0.426,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,940,940,43051,42111,1.000,0.022,0.980,0.771,0.042,0.026,0.018,0.614,0.535,0.175,0.021,0.018,0.736,0.643,2.699,0.460,0.499,0.745,0.185,0.490,0.555,0.393,0.393,0.621,0.672,0.450,0.644,0.703,0.589,0.150,0.091,0.187,0.593,0.150,0.038,0.423,0.060,0.675,0.670,0.447,0.365,0.707,0.422,0.442,0.457,0.459,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39513,38617,1.000,0.023,0.873,0.725,0.047,0.554,0.533,0.723,0.594,0.307,0.643,0.158,0.597,0.589,2.329,0.557,0.486,0.699,0.258,0.455,0.586,0.440,0.345,0.617,0.636,0.428,0.645,0.718,0.532,0.185,0.147,0.205,0.554,0.123,0.068,0.359,0.055,0.716,0.705,0.477,0.363,0.677,0.416,0.434,0.440,0.448,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,891,891,36652,35761,1.000,0.024,0.834,0.717,0.040,0.692,0.606,0.702,0.587,0.288,0.692,0.442,0.838,0.631,2.709,0.655,0.504,0.690,0.281,0.438,0.594,0.443,0.347,0.613,0.623,0.444,0.644,0.728,0.524,0.192,0.132,0.212,0.531,0.120,0.070,0.323,0.047,0.712,0.701,0.470,0.364,0.712,0.415,0.442,0.457,0.453,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37817,36912,1.000,0.024,0.875,0.728,0.140,0.321,0.298,0.679,0.632,0.303,0.321,0.432,0.766,0.553,1.993,0.526,0.489,0.690,0.260,0.463,0.569,0.432,0.392,0.616,0.635,0.438,0.645,0.717,0.526,0.193,0.133,0.189,0.524,0.124,0.057,0.367,0.057,0.688,0.677,0.445,0.365,0.679,0.437,0.436,0.421,0.456,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,910,910,39022,38112,1.000,0.023,0.827,0.729,0.056,0.775,0.723,0.710,0.638,0.225,0.822,0.413,0.597,0.577,2.286,0.512,0.461,0.697,0.276,0.447,0.600,0.464,0.323,0.616,0.633,0.420,0.645,0.718,0.544,0.156,0.146,0.182,0.567,0.115,0.074,0.382,0.059,0.688,0.666,0.432,0.362,0.672,0.414,0.432,0.436,0.445,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,912,912,39510,38598,1.000,0.023,0.961,0.777,0.046,0.067,0.055,0.700,0.467,0.242,0.071,0.008,0.855,0.655,2.764,0.748,0.579,0.731,0.232,0.489,0.552,0.401,0.369,0.615,0.662,0.453,0.644,0.727,0.535,0.185,0.123,0.219,0.545,0.121,0.043,0.331,0.055,0.696,0.696,0.464,0.367,0.725,0.425,0.447,0.463,0.464,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,946,946,42195,41249,1.000,0.022,0.863,0.725,0.042,0.581,0.550,0.667,0.610,0.267,0.512,0.295,0.510,0.574,2.223,0.436,0.445,0.703,0.242,0.454,0.590,0.453,0.328,0.620,0.641,0.421,0.645,0.708,0.590,0.124,0.136,0.170,0.593,0.127,0.069,0.431,0.059,0.693,0.669,0.442,0.361,0.662,0.412,0.430,0.434,0.443,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,940,940,43047,42107,1.000,0.022,0.980,0.770,0.044,0.043,0.024,0.578,0.474,0.181,0.048,0.009,0.736,0.643,2.699,0.460,0.499,0.720,0.187,0.488,0.548,0.393,0.393,0.620,0.666,0.460,0.643,0.707,0.559,0.171,0.106,0.210,0.565,0.155,0.044,0.403,0.053,0.717,0.712,0.502,0.305,0.707,0.400,0.382,0.455,0.496,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39494,38598,1.000,0.023,0.890,0.719,0.053,0.658,0.464,0.568,0.568,0.369,0.703,0.207,0.597,0.589,2.329,0.557,0.486,0.675,0.254,0.453,0.573,0.440,0.345,0.616,0.632,0.437,0.644,0.721,0.538,0.162,0.153,0.215,0.540,0.128,0.075,0.344,0.051,0.744,0.732,0.515,0.304,0.677,0.395,0.374,0.438,0.485,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,891,891,36616,35725,1.000,0.024,0.843,0.712,0.049,0.735,0.604,0.615,0.504,0.274,0.735,0.419,0.838,0.631,2.709,0.655,0.504,0.666,0.284,0.432,0.585,0.444,0.347,0.611,0.617,0.454,0.643,0.732,0.511,0.190,0.173,0.214,0.515,0.136,0.095,0.284,0.043,0.739,0.728,0.502,0.305,0.712,0.395,0.383,0.454,0.490,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37885,36980,1.000,0.024,0.883,0.721,0.142,0.358,0.281,0.634,0.495,0.269,0.358,0.406,0.766,0.553,1.993,0.526,0.489,0.664,0.261,0.455,0.560,0.432,0.392,0.615,0.627,0.448,0.644,0.721,0.516,0.196,0.130,0.234,0.513,0.123,0.057,0.364,0.049,0.727,0.719,0.501,0.306,0.679,0.414,0.376,0.419,0.492,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,910,910,39083,38173,1.000,0.023,0.839,0.728,0.053,0.748,0.707,0.650,0.520,0.293,0.797,0.366,0.597,0.577,2.286,0.512,0.461,0.676,0.274,0.446,0.591,0.464,0.323,0.615,0.630,0.430,0.644,0.721,0.545,0.162,0.154,0.169,0.532,0.122,0.065,0.381,0.054,0.717,0.692,0.471,0.302,0.672,0.392,0.373,0.434,0.481,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,912,912,39505,38593,1.000,0.023,0.963,0.776,0.047,0.091,0.064,0.636,0.529,0.223,0.094,0.058,0.855,0.655,2.764,0.748,0.579,0.705,0.233,0.487,0.545,0.401,0.369,0.614,0.656,0.463,0.643,0.731,0.511,0.188,0.133,0.269,0.553,0.096,0.063,0.298,0.047,0.729,0.728,0.522,0.307,0.725,0.403,0.388,0.461,0.501,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,946,946,42026,41080,1.000,0.023,0.877,0.721,0.058,0.628,0.508,0.635,0.511,0.343,0.700,0.270,0.510,0.574,2.223,0.436,0.445,0.678,0.243,0.451,0.578,0.453,0.328,0.618,0.635,0.430,0.644,0.712,0.514,0.178,0.152,0.190,0.549,0.129,0.074,0.385,0.052,0.729,0.706,0.494,0.302,0.662,0.393,0.370,0.431,0.480,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,940,940,42883,41943,1.000,0.022,0.977,0.770,0.052,0.048,0.015,0.678,0.623,0.205,0.056,0.027,0.736,0.643,2.699,0.460,0.499,0.761,0.188,0.489,0.563,0.393,0.393,0.618,0.674,0.448,0.644,0.707,0.601,0.147,0.100,0.183,0.582,0.148,0.043,0.443,0.065,0.628,0.638,0.411,0.364,0.707,0.425,0.441,0.457,0.494,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39464,38568,1.000,0.023,0.876,0.722,0.054,0.627,0.486,0.682,0.673,0.282,0.671,0.118,0.597,0.589,2.329,0.557,0.486,0.717,0.255,0.457,0.590,0.440,0.345,0.614,0.641,0.425,0.645,0.721,0.558,0.151,0.145,0.201,0.570,0.119,0.075,0.385,0.058,0.670,0.677,0.424,0.362,0.677,0.417,0.433,0.440,0.482,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,891,891,36551,35660,1.000,0.024,0.831,0.715,0.053,0.687,0.603,0.794,0.695,0.260,0.687,0.389,0.838,0.631,2.709,0.655,0.504,0.706,0.282,0.440,0.600,0.444,0.347,0.609,0.626,0.442,0.644,0.731,0.524,0.181,0.152,0.200,0.558,0.107,0.072,0.358,0.051,0.669,0.670,0.421,0.363,0.712,0.418,0.441,0.456,0.488,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37882,36977,1.000,0.024,0.881,0.725,0.133,0.343,0.258,0.694,0.686,0.229,0.343,0.449,0.766,0.553,1.993,0.526,0.489,0.709,0.256,0.463,0.574,0.432,0.392,0.613,0.639,0.436,0.644,0.720,0.568,0.196,0.106,0.186,0.554,0.109,0.049,0.385,0.057,0.649,0.647,0.408,0.364,0.679,0.437,0.435,0.421,0.490,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,910,910,39094,38184,1.000,0.023,0.826,0.731,0.047,0.672,0.724,0.748,0.689,0.294,0.745,0.361,0.597,0.577,2.286,0.512,0.461,0.717,0.274,0.448,0.608,0.464,0.323,0.613,0.638,0.419,0.645,0.721,0.547,0.156,0.148,0.195,0.592,0.097,0.082,0.380,0.065,0.650,0.633,0.397,0.361,0.672,0.413,0.431,0.436,0.479,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,912,912,39509,38597,1.000,0.023,0.965,0.779,0.043,0.025,0.035,0.630,0.706,0.252,0.026,0.025,0.855,0.655,2.764,0.748,0.579,0.751,0.229,0.491,0.559,0.401,0.369,0.612,0.667,0.451,0.644,0.730,0.588,0.167,0.112,0.214,0.568,0.095,0.053,0.350,0.060,0.649,0.667,0.431,0.366,0.725,0.426,0.446,0.464,0.499,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,946,946,42129,41183,1.000,0.022,0.861,0.725,0.047,0.639,0.553,0.773,0.697,0.353,0.571,0.294,0.510,0.574,2.223,0.436,0.445,0.721,0.244,0.453,0.598,0.453,0.328,0.616,0.644,0.419,0.645,0.712,0.576,0.158,0.126,0.165,0.579,0.117,0.073,0.427,0.062,0.656,0.643,0.402,0.360,0.662,0.414,0.429,0.433,0.478,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,940,940,43375,42435,1.000,0.022,0.984,0.770,0.000,0.035,0.040,0.789,0.544,0.070,0.021,1.000,0.736,0.643,2.699,0.460,0.499,0.773,0.175,0.488,0.569,0.393,0.393,0.621,0.677,0.457,0.644,0.705,0.629,0.155,0.089,0.162,0.601,0.128,0.037,0.464,0.065,0.669,0.685,0.392,0.311,0.708,0.411,0.388,0.458,0.491,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39707,38811,1.000,0.023,0.871,0.726,0.001,0.606,0.595,0.848,0.682,0.136,0.609,1.000,0.597,0.589,2.329,0.557,0.486,0.729,0.256,0.449,0.606,0.440,0.345,0.616,0.640,0.438,0.644,0.721,0.581,0.160,0.129,0.145,0.539,0.133,0.065,0.345,0.059,0.714,0.722,0.400,0.309,0.677,0.406,0.380,0.440,0.480,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,891,891,36791,35900,1.000,0.024,0.832,0.714,0.002,0.652,0.670,0.841,0.609,0.174,0.652,1.000,0.838,0.631,2.709,0.655,0.504,0.719,0.280,0.433,0.613,0.443,0.347,0.612,0.626,0.455,0.644,0.731,0.525,0.203,0.152,0.217,0.572,0.125,0.076,0.333,0.050,0.712,0.717,0.396,0.310,0.712,0.406,0.388,0.457,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,905,905,38219,37314,1.000,0.024,0.891,0.729,0.012,0.409,0.338,0.903,0.701,0.146,0.409,1.000,0.766,0.553,1.993,0.526,0.489,0.734,0.233,0.458,0.589,0.432,0.392,0.617,0.645,0.448,0.644,0.716,0.533,0.151,0.145,0.209,0.572,0.115,0.063,0.410,0.058,0.691,0.700,0.384,0.311,0.680,0.424,0.382,0.422,0.487,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,910,910,39315,38405,1.000,0.023,0.830,0.732,0.003,0.784,0.758,0.838,0.622,0.108,0.841,1.000,0.597,0.577,2.286,0.512,0.461,0.731,0.270,0.445,0.619,0.464,0.323,0.615,0.640,0.430,0.644,0.720,0.589,0.145,0.136,0.160,0.568,0.115,0.071,0.407,0.064,0.681,0.675,0.364,0.308,0.672,0.402,0.378,0.436,0.476,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,912,912,39812,38900,1.000,0.023,0.962,0.775,0.000,0.071,0.096,0.857,0.768,0.143,0.075,1.000,0.855,0.655,2.764,0.748,0.579,0.758,0.223,0.485,0.567,0.401,0.369,0.615,0.665,0.462,0.643,0.729,0.549,0.168,0.116,0.220,0.570,0.106,0.057,0.300,0.059,0.696,0.711,0.406,0.313,0.725,0.413,0.393,0.464,0.495,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,946,946,42377,41431,1.000,0.022,0.861,0.727,0.002,0.622,0.618,0.784,0.676,0.243,0.667,1.000,0.510,0.574,2.223,0.436,0.445,0.734,0.242,0.450,0.611,0.453,0.328,0.619,0.645,0.431,0.645,0.711,0.598,0.130,0.146,0.165,0.569,0.126,0.073,0.406,0.062,0.695,0.690,0.378,0.307,0.662,0.403,0.375,0.434,0.475,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,940,940,43029,42089,1.000,0.022,0.978,0.770,0.044,0.025,0.012,0.617,0.608,0.175,0.020,0.008,0.736,0.643,2.699,0.460,0.499,0.755,0.185,0.490,0.560,0.393,0.393,0.614,0.671,0.447,0.643,0.706,0.553,0.150,0.118,0.198,0.564,0.153,0.047,0.385,0.056,0.700,0.704,0.480,0.433,0.707,0.457,0.506,0.526,0.484,0.518
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39407,38511,1.000,0.023,0.869,0.724,0.056,0.605,0.535,0.702,0.694,0.218,0.616,0.210,0.597,0.589,2.329,0.557,0.486,0.710,0.261,0.454,0.590,0.440,0.345,0.610,0.635,0.425,0.644,0.720,0.508,0.192,0.148,0.208,0.520,0.141,0.064,0.327,0.051,0.734,0.727,0.486,0.426,0.677,0.446,0.493,0.499,0.470,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,891,891,36576,35685,1.000,0.024,0.826,0.715,0.049,0.618,0.627,0.650,0.699,0.244,0.618,0.358,0.838,0.631,2.709,0.655,0.504,0.700,0.283,0.439,0.599,0.444,0.347,0.603,0.622,0.441,0.643,0.731,0.511,0.207,0.152,0.223,0.504,0.130,0.075,0.322,0.044,0.728,0.721,0.481,0.441,0.712,0.458,0.514,0.539,0.484,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37903,36998,1.000,0.024,0.875,0.727,0.132,0.338,0.286,0.700,0.643,0.260,0.338,0.442,0.766,0.553,1.993,0.526,0.489,0.703,0.257,0.464,0.573,0.432,0.392,0.607,0.635,0.434,0.644,0.720,0.548,0.177,0.137,0.214,0.545,0.119,0.061,0.345,0.053,0.714,0.712,0.473,0.439,0.679,0.475,0.505,0.499,0.484,0.513
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,910,910,39073,38163,1.000,0.023,0.822,0.726,0.056,0.820,0.733,0.680,0.672,0.250,0.855,0.375,0.597,0.577,2.286,0.512,0.461,0.709,0.277,0.444,0.605,0.464,0.323,0.608,0.631,0.418,0.644,0.720,0.524,0.195,0.144,0.198,0.536,0.124,0.066,0.382,0.057,0.711,0.691,0.464,0.428,0.672,0.445,0.494,0.500,0.468,0.500
