caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,936,936,41438,40502,1.000,0.023,0.855,0.726,0.051,0.683,0.578,0.722,0.643,0.254,0.724,0.341,0.514,0.572,2.179,0.441,0.447,0.701,0.247,0.453,0.591,0.454,0.327,0.619,0.638,0.421,0.645,0.709,0.567,0.170,0.146,0.178,0.517,0.130,0.071,0.385,0.059,0.732,0.713,0.498,0.361,0.661,0.414,0.429,0.432,0.444,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,900,900,41002,40102,1.000,0.022,0.979,0.766,0.048,0.073,0.014,0.610,0.415,0.228,0.079,0.041,0.736,0.647,2.703,0.471,0.501,0.718,0.189,0.484,0.546,0.394,0.393,0.620,0.663,0.459,0.643,0.708,0.551,0.156,0.127,0.213,0.558,0.156,0.049,0.391,0.057,0.731,0.712,0.517,0.305,0.707,0.401,0.382,0.455,0.495,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42032,41075,1.000,0.023,0.881,0.717,0.065,0.640,0.509,0.619,0.504,0.396,0.690,0.137,0.603,0.587,2.336,0.559,0.481,0.673,0.262,0.447,0.575,0.439,0.351,0.615,0.628,0.437,0.644,0.722,0.499,0.205,0.132,0.223,0.526,0.127,0.057,0.321,0.051,0.751,0.728,0.518,0.304,0.677,0.396,0.374,0.437,0.485,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,930,930,38217,37287,1.000,0.024,0.841,0.714,0.052,0.756,0.606,0.669,0.567,0.268,0.756,0.386,0.838,0.619,2.716,0.654,0.506,0.664,0.283,0.431,0.584,0.443,0.344,0.611,0.616,0.453,0.643,0.731,0.504,0.203,0.144,0.238,0.509,0.126,0.081,0.267,0.039,0.770,0.749,0.538,0.305,0.712,0.395,0.383,0.453,0.489,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37288,36395,1.000,0.024,0.881,0.720,0.141,0.399,0.282,0.728,0.565,0.290,0.399,0.484,0.751,0.551,1.941,0.520,0.483,0.664,0.260,0.450,0.559,0.433,0.391,0.615,0.625,0.448,0.644,0.720,0.507,0.215,0.116,0.217,0.511,0.124,0.064,0.354,0.047,0.745,0.725,0.525,0.305,0.675,0.415,0.375,0.417,0.491,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,923,923,39779,38856,1.000,0.023,0.840,0.730,0.048,0.805,0.710,0.653,0.585,0.254,0.852,0.432,0.591,0.582,2.259,0.506,0.458,0.677,0.271,0.447,0.590,0.464,0.316,0.615,0.629,0.428,0.644,0.720,0.499,0.197,0.158,0.205,0.534,0.126,0.077,0.342,0.045,0.756,0.735,0.515,0.303,0.670,0.392,0.372,0.434,0.481,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,861,861,37520,36659,1.000,0.023,0.968,0.777,0.049,0.096,0.033,0.591,0.496,0.217,0.093,0.009,0.861,0.660,2.739,0.737,0.575,0.708,0.229,0.494,0.543,0.399,0.372,0.615,0.658,0.463,0.643,0.730,0.527,0.187,0.110,0.242,0.532,0.122,0.049,0.310,0.055,0.740,0.721,0.530,0.307,0.724,0.403,0.387,0.461,0.501,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,936,936,41364,40428,1.000,0.023,0.869,0.724,0.055,0.662,0.538,0.626,0.561,0.309,0.618,0.360,0.514,0.572,2.179,0.441,0.447,0.679,0.245,0.452,0.579,0.454,0.327,0.618,0.634,0.430,0.644,0.712,0.519,0.177,0.152,0.186,0.509,0.139,0.073,0.363,0.054,0.750,0.730,0.521,0.302,0.661,0.394,0.370,0.429,0.480,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,900,900,41080,40180,1.000,0.022,0.978,0.766,0.039,0.067,0.021,0.731,0.596,0.163,0.081,0.029,0.736,0.647,2.703,0.471,0.501,0.761,0.187,0.484,0.563,0.394,0.393,0.618,0.673,0.448,0.644,0.707,0.593,0.141,0.104,0.183,0.583,0.148,0.038,0.428,0.066,0.655,0.645,0.430,0.363,0.707,0.421,0.440,0.458,0.493,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,41966,41009,1.000,0.023,0.866,0.720,0.069,0.642,0.534,0.649,0.616,0.318,0.705,0.132,0.603,0.587,2.336,0.559,0.481,0.712,0.264,0.451,0.592,0.439,0.351,0.613,0.636,0.426,0.645,0.722,0.576,0.163,0.141,0.181,0.568,0.126,0.069,0.352,0.057,0.685,0.667,0.445,0.362,0.677,0.419,0.433,0.439,0.483,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,930,930,38198,37268,1.000,0.024,0.830,0.718,0.051,0.662,0.613,0.708,0.631,0.285,0.662,0.346,0.838,0.619,2.716,0.654,0.506,0.705,0.282,0.434,0.600,0.443,0.344,0.609,0.624,0.442,0.644,0.731,0.547,0.163,0.141,0.197,0.547,0.135,0.073,0.335,0.045,0.704,0.689,0.460,0.363,0.712,0.417,0.441,0.455,0.487,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37261,36368,1.000,0.024,0.877,0.723,0.134,0.354,0.271,0.726,0.641,0.282,0.354,0.472,0.751,0.551,1.941,0.520,0.483,0.709,0.256,0.458,0.575,0.433,0.391,0.613,0.637,0.436,0.644,0.720,0.570,0.156,0.144,0.233,0.585,0.109,0.056,0.370,0.055,0.668,0.657,0.440,0.364,0.675,0.438,0.434,0.419,0.489,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,923,923,39756,38833,1.000,0.023,0.826,0.730,0.052,0.754,0.721,0.697,0.705,0.287,0.814,0.328,0.591,0.582,2.259,0.506,0.458,0.716,0.271,0.449,0.605,0.464,0.316,0.613,0.636,0.416,0.645,0.720,0.520,0.172,0.163,0.180,0.518,0.131,0.080,0.387,0.051,0.696,0.678,0.445,0.361,0.670,0.414,0.431,0.436,0.479,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,861,861,37524,36663,1.000,0.023,0.967,0.779,0.044,0.054,0.029,0.661,0.643,0.170,0.056,0.018,0.861,0.660,2.739,0.737,0.575,0.753,0.227,0.497,0.559,0.399,0.372,0.612,0.668,0.451,0.644,0.730,0.561,0.192,0.107,0.244,0.580,0.105,0.058,0.326,0.062,0.670,0.658,0.454,0.366,0.724,0.425,0.446,0.464,0.499,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,936,936,41388,40452,1.000,0.023,0.856,0.725,0.056,0.650,0.557,0.715,0.723,0.263,0.684,0.285,0.514,0.572,2.179,0.441,0.447,0.718,0.246,0.454,0.596,0.454,0.327,0.616,0.642,0.418,0.645,0.712,0.556,0.166,0.151,0.178,0.545,0.127,0.069,0.434,0.060,0.685,0.668,0.447,0.361,0.661,0.416,0.429,0.432,0.478,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,900,900,41289,40389,1.000,0.022,0.982,0.767,0.000,0.043,0.044,0.841,0.681,0.072,0.048,1.000,0.736,0.647,2.703,0.471,0.501,0.771,0.177,0.485,0.568,0.394,0.393,0.621,0.674,0.457,0.644,0.706,0.547,0.164,0.116,0.210,0.557,0.160,0.054,0.408,0.069,0.691,0.708,0.409,0.311,0.708,0.411,0.388,0.458,0.491,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42347,41390,1.000,0.023,0.869,0.727,0.001,0.587,0.617,0.867,0.773,0.040,0.673,1.000,0.603,0.587,2.336,0.559,0.481,0.730,0.259,0.449,0.608,0.439,0.351,0.616,0.640,0.438,0.644,0.721,0.538,0.158,0.155,0.191,0.580,0.126,0.082,0.362,0.055,0.722,0.726,0.418,0.309,0.678,0.406,0.380,0.440,0.480,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,930,930,38383,37453,1.000,0.024,0.829,0.712,0.003,0.659,0.688,0.871,0.706,0.153,0.659,1.000,0.838,0.619,2.716,0.654,0.506,0.717,0.280,0.428,0.614,0.443,0.344,0.612,0.623,0.457,0.644,0.731,0.561,0.178,0.156,0.204,0.526,0.133,0.080,0.311,0.045,0.733,0.742,0.435,0.310,0.713,0.406,0.388,0.455,0.485,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37669,36776,1.000,0.024,0.887,0.727,0.013,0.407,0.342,0.898,0.698,0.167,0.407,1.000,0.751,0.551,1.941,0.520,0.483,0.733,0.232,0.453,0.588,0.433,0.391,0.618,0.642,0.448,0.644,0.716,0.552,0.184,0.116,0.206,0.570,0.118,0.050,0.354,0.058,0.708,0.727,0.421,0.311,0.676,0.424,0.381,0.420,0.486,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,923,923,39964,39041,1.000,0.023,0.828,0.732,0.003,0.842,0.772,0.842,0.645,0.145,0.800,1.000,0.591,0.582,2.259,0.506,0.458,0.729,0.268,0.447,0.618,0.464,0.316,0.616,0.638,0.428,0.644,0.719,0.534,0.191,0.148,0.181,0.558,0.132,0.073,0.400,0.052,0.732,0.736,0.418,0.308,0.671,0.403,0.377,0.436,0.476,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,861,861,37760,36899,1.000,0.023,0.971,0.777,0.000,0.103,0.070,0.897,0.672,0.086,0.113,1.000,0.861,0.660,2.739,0.737,0.575,0.762,0.218,0.495,0.566,0.399,0.372,0.616,0.669,0.461,0.643,0.728,0.554,0.158,0.125,0.232,0.561,0.099,0.058,0.323,0.062,0.708,0.723,0.423,0.313,0.725,0.413,0.393,0.464,0.496,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,936,936,41699,40763,1.000,0.022,0.860,0.730,0.002,0.597,0.609,0.857,0.636,0.156,0.595,1.000,0.514,0.572,2.179,0.441,0.447,0.734,0.240,0.455,0.608,0.453,0.327,0.619,0.645,0.430,0.645,0.711,0.569,0.151,0.142,0.158,0.562,0.121,0.071,0.406,0.064,0.721,0.727,0.422,0.308,0.661,0.404,0.375,0.432,0.475,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,900,900,41058,40158,1.000,0.022,0.977,0.767,0.041,0.028,0.016,0.569,0.505,0.174,0.032,0.009,0.736,0.647,2.703,0.471,0.501,0.755,0.187,0.485,0.559,0.394,0.393,0.614,0.670,0.446,0.643,0.706,0.559,0.167,0.117,0.193,0.587,0.164,0.049,0.423,0.066,0.712,0.704,0.458,0.433,0.707,0.455,0.506,0.528,0.484,0.518
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42076,41119,1.000,0.023,0.863,0.722,0.057,0.646,0.579,0.567,0.661,0.244,0.688,0.157,0.603,0.587,2.336,0.559,0.481,0.709,0.265,0.449,0.593,0.439,0.351,0.609,0.633,0.426,0.644,0.721,0.541,0.175,0.142,0.205,0.535,0.137,0.073,0.316,0.053,0.735,0.716,0.464,0.426,0.677,0.446,0.494,0.500,0.470,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,930,930,38110,37180,1.000,0.024,0.822,0.713,0.062,0.669,0.634,0.669,0.695,0.298,0.669,0.325,0.838,0.619,2.716,0.654,0.506,0.696,0.287,0.430,0.597,0.443,0.344,0.603,0.618,0.440,0.643,0.731,0.487,0.213,0.154,0.240,0.488,0.126,0.080,0.284,0.042,0.749,0.733,0.482,0.441,0.712,0.460,0.514,0.537,0.484,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37257,36364,1.000,0.024,0.872,0.725,0.133,0.323,0.303,0.731,0.669,0.315,0.323,0.475,0.751,0.551,1.941,0.520,0.483,0.703,0.257,0.460,0.573,0.433,0.391,0.608,0.634,0.435,0.644,0.719,0.532,0.157,0.141,0.223,0.524,0.129,0.057,0.371,0.054,0.728,0.716,0.469,0.438,0.675,0.475,0.503,0.495,0.483,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,923,923,39777,38854,1.000,0.023,0.818,0.727,0.047,0.772,0.779,0.649,0.614,0.281,0.839,0.368,0.591,0.582,2.259,0.506,0.458,0.710,0.276,0.444,0.607,0.464,0.316,0.609,0.631,0.417,0.644,0.719,0.532,0.168,0.167,0.187,0.522,0.137,0.078,0.343,0.050,0.744,0.726,0.465,0.427,0.670,0.444,0.494,0.500,0.467,0.499
