profileKey,court,timePeriod,targetKey,label,sourceName,sourceUrl,observedValue,lowerBound,upperBound,unit,targetN,targetMethod,reliability,useForValidation,modelObservedValue,lower95,upper95,withinTarget,gap,n,method,note,targetFile
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,merits_invalidation_rate,QPC nonconformity rate,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.315,0.305,0.324,share,1011,official QPC solution table,high,true,0.290,0.280,0.300,false,0.015,7809,conservative-bounded-normal-95,Official QPC360 solution table reports nonconformity outcomes for QPC decisions through 31 December 2024.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,suspended_declaration_rate,QPC deferred-effect share over all solutions,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.134,0.126,0.141,share,1011,official QPC solution table,high,true,0.000,0.000,0.004,false,0.126,9600,conservative-bounded-normal-95,Official QPC360 solution categories separate immediate and deferred-effect nonconformity outcomes.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.500,0.430,0.570,share,0,public-trust survey proxy,low,false,0.044,0.039,0.048,false,0.386,9600,conservative-bounded-normal-95,Judicial-system trust proxy included for context; not direct validation of the council.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.340,0.280,0.400,normalized,9,benchmark cost profile,medium,false,0.417,0.407,0.427,false,0.017,9600,conservative-bounded-normal-95,Lower direct cost reflects a small institution with externally filtered referrals.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,upstream_screening_cost,Normalized upstream screening cost,Institutional cost benchmark synthesis,,0.590,0.520,0.660,normalized,0,benchmark cost profile,medium,false,0.415,0.406,0.425,false,0.105,9600,conservative-bounded-normal-95,Referral filtering shifts a meaningful share of workload into upstream courts and political actors.,config/calibration/france-conseil-qpc.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,intake_acceptance_rate,Constitutional complaint success and admission proxy,Bundesverfassungsgericht annual statistics synthesis,https://www.bundesverfassungsgericht.de/,0.009,0.006,0.012,share,4640,annual caseload and complaint-grant proxy,medium,false,0.007,0.007,0.007,true,0.000,1348389,conservative-bounded-normal-95,Direct constitutional complaints dominate filings; target is a low top-court acceptance proxy.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.740,0.680,0.800,share,0,public-trust survey proxy,medium,false,0.075,0.070,0.080,false,0.605,9600,conservative-bounded-normal-95,Trust value is a judicial-system or court-confidence proxy rather than a direct performance validation.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.620,0.560,0.680,normalized,16,benchmark cost profile,medium,false,0.615,0.606,0.625,true,0.000,9600,conservative-bounded-normal-95,Cost target uses budget and judge/staff scale normalized against comparator courts.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,,0.560,0.500,0.640,normalized,0,benchmark cost profile,medium,false,0.630,0.620,0.639,true,0.000,9600,conservative-bounded-normal-95,Capacity target reflects complaint volume and screening workload.,config/calibration/germany-bverfg-2024.csv
cost-us-supreme-court,U.S. Supreme Court,FY2025,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.supremecourt.gov/,0.740,0.690,0.790,normalized,9,budget and staffing benchmark,medium,false,0.534,0.531,0.538,false,0.156,76800,conservative-bounded-normal-95,FY2025 request and court staffing normalized to the simulator cost scale.,config/calibration/institutional-cost-profiles.csv
cost-us-supreme-court,U.S. Supreme Court,FY2025,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,https://www.supremecourt.gov/,0.480,0.420,0.540,normalized,0,budget and filings benchmark,medium,false,0.495,0.491,0.498,true,0.000,76800,conservative-bounded-normal-95,Capacity target reflects filings versus merits output for the top court.,config/calibration/institutional-cost-profiles.csv
cost-uk-supreme-court,UK Supreme Court,recent annual,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.supremecourt.uk/,0.430,0.370,0.490,normalized,12,budget and staffing benchmark,medium,false,0.534,0.531,0.538,false,0.044,76800,conservative-bounded-normal-95,Direct cost profile uses gross/net budget and FTE scale.,config/calibration/institutional-cost-profiles.csv
cost-france-conseil,French Constitutional Council,recent annual,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.conseil-constitutionnel.fr/,0.340,0.280,0.400,normalized,9,budget and decision benchmark,medium,false,0.534,0.531,0.538,false,0.134,76800,conservative-bounded-normal-95,Small direct budget with substantial external filtering.,config/calibration/institutional-cost-profiles.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,merits_invalidation_rate,Merits invalidation proxy,Constitutional Court statistics synthesis,https://www.concourt.org.za/,0.532,0.470,0.590,share,0,merits outcome synthesis,medium,false,0.469,0.459,0.479,false,0.001,9600,conservative-bounded-normal-95,Merits invalidation target is separated from all-application invalidation because intake filtering is heavy.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,review_rate,Petition-to-judgment throughput proxy,Constitutional Court statistics synthesis,https://www.concourt.org.za/,0.141,0.110,0.170,share,355,annual petitions and judgments,medium,false,1.000,0.996,1.000,false,0.830,9600,conservative-bounded-normal-95,Judgments divided by petitions is a rough acceptance and throughput proxy not a literal grant rate.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.430,0.360,0.500,share,0,public-trust survey proxy,medium,false,0.024,0.020,0.028,false,0.336,9600,conservative-bounded-normal-95,Public trust row is contextual and not a direct case-outcome validation.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,,0.680,0.610,0.750,normalized,0,benchmark cost profile,medium,false,0.482,0.472,0.492,false,0.128,9600,conservative-bounded-normal-95,Capacity strain reflects pending caseload and vacancy or resource-pressure notes.,config/calibration/south-africa-constcourt-recent.csv
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_rate,Strict response after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.444,0.430,0.460,share,63,official declaration status table,medium,true,0.367,0.357,0.376,false,0.063,9600,conservative-bounded-normal-95,Annex A lists 63 declarations of incompatibility and identifies 28 addressed by remedial order primary or secondary legislation or other measures.,config/calibration/uk-human-rights-doi-2025.csv
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_credibility,Statutory amendment or repeal after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.429,0.410,0.450,share,63,official declaration status table,medium,true,0.665,0.656,0.674,false,0.215,9600,conservative-bounded-normal-95,Annex A identifies 27 declarations addressed by statutory amendment or repeal among 63 listed declarations of incompatibility.,config/calibration/uk-human-rights-doi-2025.csv
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,intake_acceptance_rate,Permission-to-appeal grant rate,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf,0.361,0.345,0.375,share,170,official annual PTA decisions and grants,high,true,0.829,0.822,0.836,false,0.454,11582,conservative-bounded-normal-95,The annual report states that the UKSC decided 170 PTAs and granted permission in 61 of them; this is a discretionary top-court intake proxy.,config/calibration/uk-supreme-court-2024-2025.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.076,0.060,0.091,share,0,SCDB issue-area proxy,high,false,0.139,0.132,0.146,false,0.048,9600,conservative-bounded-normal-95,SCDB issueArea 3 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.152,0.135,0.169,share,0,SCDB issue-area proxy,high,false,0.144,0.137,0.151,true,0.000,9600,conservative-bounded-normal-95,SCDB issueArea 2 and 5 less election-law issue subset.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.226,0.207,0.244,share,0,SCDB issue-area proxy,high,false,0.143,0.136,0.150,false,0.064,9600,conservative-bounded-normal-95,SCDB issueArea 1 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.056,0.041,0.071,share,0,SCDB issue-area proxy,high,false,0.138,0.131,0.145,false,0.067,9600,conservative-bounded-normal-95,SCDB issueArea 10 and 11 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.027,0.013,0.040,share,0,SCDB issue-code proxy,medium,false,0.144,0.137,0.151,false,0.104,9600,conservative-bounded-normal-95,SCDB issues 20010 20020 20030 20090 and 30140.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.006,0.000,0.012,share,0,SCDB issue-code proxy,medium,false,0.144,0.137,0.151,false,0.132,9600,conservative-bounded-normal-95,SCDB executive-authority issue 130015 share in merits data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.218,0.199,0.236,share,0,SCDB issue-area plus agency-review proxy,medium,false,0.149,0.142,0.156,false,0.050,9600,conservative-bounded-normal-95,SCDB economic activity plus agency-review issue 90120 proxy.,config/calibration/us-supreme-court-1946-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.060,0.039,0.080,share,0,SCDB issue-area proxy,high,false,0.139,0.132,0.146,false,0.059,9600,conservative-bounded-normal-95,SCDB issueArea 3 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.164,0.137,0.191,share,0,SCDB issue-area proxy,high,false,0.144,0.137,0.151,true,0.000,9600,conservative-bounded-normal-95,SCDB issueArea 2 and 5 less election-law issue subset.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.260,0.230,0.289,share,0,SCDB issue-area proxy,high,false,0.143,0.136,0.150,false,0.087,9600,conservative-bounded-normal-95,SCDB issueArea 1 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.058,0.037,0.078,share,0,SCDB issue-area proxy,high,false,0.138,0.131,0.145,false,0.060,9600,conservative-bounded-normal-95,SCDB issueArea 10 and 11 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.026,0.009,0.043,share,0,SCDB issue-code proxy,medium,false,0.144,0.137,0.151,false,0.101,9600,conservative-bounded-normal-95,SCDB issues 20010 20020 20030 20090 and 30140.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.010,0.000,0.019,share,0,SCDB issue-code proxy,medium,false,0.144,0.137,0.151,false,0.125,9600,conservative-bounded-normal-95,SCDB executive-authority issue 130015 share in merits data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.222,0.193,0.250,share,0,SCDB issue-area plus agency-review proxy,medium,false,0.149,0.142,0.156,false,0.044,9600,conservative-bounded-normal-95,SCDB economic activity plus agency-review issue 90120 proxy.,config/calibration/us-supreme-court-2000-2024.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_relief_rate,Substantive emergency application relief rate,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.440,0.310,0.460,share,43,SCOTUSblog emergency application universe summary,medium,true,0.781,0.770,0.792,false,0.321,5352,conservative-bounded-normal-95,Substantive emergency applications only; excludes many refilings and death-penalty matters where noted.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_reason_giving_rate,Written explanation share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.279,0.200,0.360,share,43,SCOTUSblog emergency application universe summary,medium,true,0.026,0.021,0.031,false,0.174,5352,conservative-bounded-normal-95,Reason-giving proxy from written explanation share in substantive emergency applications.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_public_disagreement_rate,Public disagreement share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.670,0.570,0.760,share,43,SCOTUSblog emergency application universe summary,medium,true,0.587,0.574,0.600,true,0.000,5352,conservative-bounded-normal-95,Public disagreement includes dissent or separate writing signals in substantive emergency applications.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,intake_acceptance_rate,Certiorari or emergency screening acceptance proxy,Supreme Court Journal and lower-court pipeline research synthesis,https://www.supremecourt.gov/,0.018,0.013,0.018,share,3854,OT2024 docketed matters and cert grants,medium,false,0.025,0.024,0.025,false,0.007,387716,conservative-bounded-normal-95,Ordinary certiorari acceptance is used as the top-court intake proxy; emergency applications are tracked separately.,config/calibration/us-supreme-court-2024-public-emergency.csv
gallup-court-confidence-2024,U.S. Supreme Court,2024 public-opinion year,public_trust,Public court trust and approval,Gallup Supreme Court and courts confidence reporting,https://news.gallup.com/poll/647834/approval-supreme-court-stalled-near-historical-low.aspx,0.420,0.350,0.490,share,0,Gallup confidence and approval bracket,medium,false,0.006,0.002,0.010,false,0.344,9600,conservative-bounded-normal-95,Range brackets judicial-system confidence and Supreme Court approval readings.,config/calibration/us-supreme-court-2024-public-emergency.csv
