profileKey,court,timePeriod,targetKey,label,estimate,lower95,upper95,targetLower,targetUpper,targetObservedValue,targetN,unit,targetMethod,reliability,useForValidation,n,method,sourceName,sourceUrl
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,merits_invalidation_rate,QPC nonconformity rate,0.290,0.280,0.300,0.305,0.324,0.315,1011,share,official QPC solution table,high,true,7809,conservative-bounded-normal-95,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,suspended_declaration_rate,QPC deferred-effect share over all solutions,0.000,0.000,0.004,0.126,0.141,0.134,1011,share,official QPC solution table,high,true,9600,conservative-bounded-normal-95,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique
france-conseil-qpc,French Constitutional Council,QPC recent period,public_trust,Public trust proxy,0.044,0.039,0.048,0.430,0.570,0.500,0,share,public-trust survey proxy,low,false,9600,conservative-bounded-normal-95,Comparative calibration research synthesis,
france-conseil-qpc,French Constitutional Council,QPC recent period,direct_court_cost,Normalized direct court cost,0.417,0.407,0.427,0.280,0.400,0.340,9,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
france-conseil-qpc,French Constitutional Council,QPC recent period,upstream_screening_cost,Normalized upstream screening cost,0.415,0.406,0.425,0.520,0.660,0.590,0,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
germany-bverfg-2024,German Federal Constitutional Court,2024,intake_acceptance_rate,Constitutional complaint success and admission proxy,0.007,0.007,0.007,0.006,0.012,0.009,4640,share,annual caseload and complaint-grant proxy,medium,false,1348389,conservative-bounded-normal-95,Bundesverfassungsgericht annual statistics synthesis,https://www.bundesverfassungsgericht.de/
germany-bverfg-2024,German Federal Constitutional Court,2024,public_trust,Public trust proxy,0.075,0.070,0.080,0.680,0.800,0.740,0,share,public-trust survey proxy,medium,false,9600,conservative-bounded-normal-95,Comparative calibration research synthesis,
germany-bverfg-2024,German Federal Constitutional Court,2024,direct_court_cost,Normalized direct court cost,0.615,0.606,0.625,0.560,0.680,0.620,16,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
germany-bverfg-2024,German Federal Constitutional Court,2024,capacity_strain_cost,Normalized capacity strain,0.630,0.620,0.639,0.500,0.640,0.560,0,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
cost-us-supreme-court,U.S. Supreme Court,FY2025,direct_court_cost,Normalized direct court cost,0.534,0.531,0.538,0.690,0.790,0.740,9,normalized,budget and staffing benchmark,medium,false,76800,conservative-bounded-normal-95,Institutional cost benchmark synthesis,https://www.supremecourt.gov/
cost-us-supreme-court,U.S. Supreme Court,FY2025,capacity_strain_cost,Normalized capacity strain,0.495,0.491,0.498,0.420,0.540,0.480,0,normalized,budget and filings benchmark,medium,false,76800,conservative-bounded-normal-95,Institutional cost benchmark synthesis,https://www.supremecourt.gov/
cost-uk-supreme-court,UK Supreme Court,recent annual,direct_court_cost,Normalized direct court cost,0.534,0.531,0.538,0.370,0.490,0.430,12,normalized,budget and staffing benchmark,medium,false,76800,conservative-bounded-normal-95,Institutional cost benchmark synthesis,https://www.supremecourt.uk/
cost-france-conseil,French Constitutional Council,recent annual,direct_court_cost,Normalized direct court cost,0.534,0.531,0.538,0.280,0.400,0.340,9,normalized,budget and decision benchmark,medium,false,76800,conservative-bounded-normal-95,Institutional cost benchmark synthesis,https://www.conseil-constitutionnel.fr/
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,merits_invalidation_rate,Merits invalidation proxy,0.469,0.459,0.479,0.470,0.590,0.532,0,share,merits outcome synthesis,medium,false,9600,conservative-bounded-normal-95,Constitutional Court statistics synthesis,https://www.concourt.org.za/
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,review_rate,Petition-to-judgment throughput proxy,1.000,0.996,1.000,0.110,0.170,0.141,355,share,annual petitions and judgments,medium,false,9600,conservative-bounded-normal-95,Constitutional Court statistics synthesis,https://www.concourt.org.za/
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,public_trust,Public trust proxy,0.024,0.020,0.028,0.360,0.500,0.430,0,share,public-trust survey proxy,medium,false,9600,conservative-bounded-normal-95,Comparative calibration research synthesis,
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,capacity_strain_cost,Normalized capacity strain,0.482,0.472,0.492,0.610,0.750,0.680,0,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_rate,Strict response after declarations of incompatibility,0.367,0.357,0.376,0.430,0.460,0.444,63,share,official declaration status table,medium,true,9600,conservative-bounded-normal-95,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_credibility,Statutory amendment or repeal after declarations of incompatibility,0.665,0.656,0.674,0.410,0.450,0.429,63,share,official declaration status table,medium,true,9600,conservative-bounded-normal-95,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,intake_acceptance_rate,Permission-to-appeal grant rate,0.829,0.822,0.836,0.345,0.375,0.361,170,share,official annual PTA decisions and grants,high,true,11582,conservative-bounded-normal-95,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.speech,Speech docket share,0.139,0.132,0.146,0.060,0.091,0.076,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,0.144,0.137,0.151,0.135,0.169,0.152,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,0.143,0.136,0.150,0.207,0.244,0.226,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.federalism,Federalism docket share,0.138,0.131,0.145,0.041,0.071,0.056,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.election_law,Election-law docket share,0.144,0.137,0.151,0.013,0.040,0.027,0,share,SCDB issue-code proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,0.144,0.137,0.151,0.000,0.012,0.006,0,share,SCDB issue-code proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,0.149,0.142,0.156,0.199,0.236,0.218,0,share,SCDB issue-area plus agency-review proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.speech,Speech docket share,0.139,0.132,0.146,0.039,0.080,0.060,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,0.144,0.137,0.151,0.137,0.191,0.164,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,0.143,0.136,0.150,0.230,0.289,0.260,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.federalism,Federalism docket share,0.138,0.131,0.145,0.037,0.078,0.058,0,share,SCDB issue-area proxy,high,false,9600,conservative-bounded-normal-95,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.election_law,Election-law docket share,0.144,0.137,0.151,0.009,0.043,0.026,0,share,SCDB issue-code proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,0.144,0.137,0.151,0.000,0.019,0.010,0,share,SCDB issue-code proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,0.149,0.142,0.156,0.193,0.250,0.222,0,share,SCDB issue-area plus agency-review proxy,medium,false,9600,conservative-bounded-normal-95,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_relief_rate,Substantive emergency application relief rate,0.781,0.770,0.792,0.310,0.460,0.440,43,share,SCOTUSblog emergency application universe summary,medium,true,5352,conservative-bounded-normal-95,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_reason_giving_rate,Written explanation share,0.026,0.021,0.031,0.200,0.360,0.279,43,share,SCOTUSblog emergency application universe summary,medium,true,5352,conservative-bounded-normal-95,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_public_disagreement_rate,Public disagreement share,0.587,0.574,0.600,0.570,0.760,0.670,43,share,SCOTUSblog emergency application universe summary,medium,true,5352,conservative-bounded-normal-95,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,intake_acceptance_rate,Certiorari or emergency screening acceptance proxy,0.025,0.024,0.025,0.013,0.018,0.018,3854,share,OT2024 docketed matters and cert grants,medium,false,387716,conservative-bounded-normal-95,Supreme Court Journal and lower-court pipeline research synthesis,https://www.supremecourt.gov/
gallup-court-confidence-2024,U.S. Supreme Court,2024 public-opinion year,public_trust,Public court trust and approval,0.006,0.002,0.010,0.350,0.490,0.420,0,share,Gallup confidence and approval bracket,medium,false,9600,conservative-bounded-normal-95,Gallup Supreme Court and courts confidence reporting,https://news.gallup.com/poll/647834/approval-supreme-court-stalled-near-historical-low.aspx
