caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2323,1686,448,8413,2323,344,416267,406667,0.622,1.000,0.023,0.266,0.876,0.276,0.680,0.595,0.234,0.839,0.235,0.296,0.895,0.729,0.139,0.057,0.723,0.242,0.242,0.483,0.575,0.432,0.357,0.609,0.656,0.407,0.644,0.725,0.814,0.237,0.230,0.043,0.000,0.000,0.000,0.148,0.000,0.000,0.036,0.148,0.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.697,0.346,0.261,2.428,0.555,0.495,0.634,0.117,0.107,0.158,0.634,0.083,0.048,0.072,0.455,0.067,0.450,0.396,0.299,0.490,0.322,0.691,0.452,0.395,0.448,0.540,0.482,5535,1278,0.231
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3422,1072,367,9600,3422,0,419241,409641,0.640,1.000,0.023,0.342,1.000,0.356,0.886,0.729,0.107,0.876,0.321,1.000,0.918,0.746,0.142,0.002,0.754,0.356,0.228,0.471,0.590,0.432,0.357,0.594,0.663,0.433,0.642,0.732,0.926,0.135,0.246,0.052,0.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.348,0.346,0.261,2.428,0.555,0.495,0.637,0.119,0.115,0.159,0.633,0.102,0.054,0.080,0.441,0.075,0.494,0.510,0.290,0.657,0.456,0.691,0.450,0.526,0.513,0.633,0.542,6259,1854,0.296
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1702,592,8375,0,0,10988,1388,0.699,1.000,0.874,0.348,0.872,0.000,0.721,0.665,0.253,0.838,0.307,0.280,0.962,0.718,0.117,0.060,0.754,0.000,0.208,0.506,0.623,0.540,0.357,0.640,0.709,0.177,0.678,0.759,0.947,0.104,0.254,0.043,0.000,0.000,0.000,0.000,0.357,0.000,0.376,0.000,0.418,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.301,0.346,0.261,2.428,0.555,0.495,0.802,0.035,0.037,0.085,0.796,0.025,0.008,0.000,0.614,0.194,0.069,0.008,0.057,0.471,0.311,0.396,0.294,0.320,0.411,0.408,0.359,5485,0,0.000
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4245,1086,404,9600,4245,0,10599,999,0.675,1.000,0.906,0.372,1.000,0.442,0.871,0.650,0.111,0.851,0.346,1.000,0.929,0.724,0.148,0.003,0.761,0.442,0.246,0.517,0.637,0.543,0.357,0.629,0.680,0.207,0.624,0.836,0.926,0.153,0.257,0.041,0.000,0.000,0.000,0.000,0.000,0.442,0.451,1.000,0.319,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.350,0.346,0.261,2.428,0.555,0.495,0.596,0.154,0.121,0.179,0.588,0.114,0.060,0.075,0.391,0.063,0.673,0.682,0.368,0.468,0.329,0.448,0.293,0.349,0.419,0.451,0.383,6259,2306,0.368
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3356,1687,689,8400,3356,0,85565,75965,0.614,1.000,0.112,0.408,0.875,0.400,0.691,0.610,0.258,0.838,0.379,0.289,0.894,0.738,0.151,0.062,0.737,0.350,0.221,0.462,0.580,0.442,0.357,0.623,0.655,0.355,0.632,0.862,0.914,0.187,0.272,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.747,0.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.295,0.346,0.261,2.428,0.555,0.495,0.605,0.129,0.124,0.172,0.604,0.107,0.059,0.094,0.414,0.069,0.531,0.564,0.316,0.470,0.311,0.581,0.355,0.360,0.433,0.485,0.425,5515,1819,0.330
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2330,1713,569,8361,2330,0,11223,1623,0.652,1.000,0.855,0.332,0.871,0.279,0.728,0.705,0.264,0.847,0.296,0.277,0.953,0.766,0.124,0.060,0.755,0.243,0.234,0.473,0.583,0.539,0.357,0.617,0.667,0.511,0.581,0.833,0.923,0.116,0.246,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.381,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.700,0.603,0.541,0.346,0.261,2.428,0.555,0.495,0.683,0.094,0.093,0.139,0.674,0.069,0.041,0.052,0.491,0.083,0.358,0.315,0.233,0.731,0.442,0.408,0.360,0.448,0.471,0.519,0.437,5477,1284,0.234
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,3849,790,324,9600,3849,0,10373,773,0.643,1.000,0.925,0.410,1.000,0.401,0.866,0.699,0.115,0.876,0.384,1.000,0.909,0.770,0.153,0.004,0.747,0.401,0.234,0.466,0.591,0.544,0.357,0.617,0.665,0.312,0.565,0.905,0.873,0.153,0.258,0.070,0.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.381,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.700,0.603,0.338,0.346,0.261,2.428,0.555,0.495,0.603,0.139,0.124,0.173,0.608,0.106,0.063,0.090,0.413,0.069,0.590,0.616,0.327,0.657,0.433,0.440,0.324,0.448,0.475,0.525,0.436,6259,2080,0.332
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,3720,1676,771,8391,3720,0,1059321,1049721,0.607,1.000,0.009,0.460,0.874,0.443,0.727,0.675,0.262,0.824,0.423,0.279,0.883,0.736,0.153,0.063,0.729,0.388,0.252,0.458,0.590,0.430,0.357,0.607,0.632,0.525,0.604,0.775,0.933,0.154,0.245,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.357,0.346,0.261,2.428,0.555,0.495,0.533,0.183,0.139,0.208,0.545,0.133,0.069,0.094,0.355,0.053,0.728,0.716,0.484,0.474,0.332,0.875,0.459,0.446,0.466,0.487,0.516,5494,2017,0.367
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4433,1089,493,9600,4433,0,1167862,1158262,0.618,1.000,0.008,0.453,1.000,0.462,0.873,0.674,0.127,0.870,0.423,1.000,0.887,0.773,0.164,0.003,0.741,0.462,0.240,0.461,0.594,0.430,0.357,0.606,0.646,0.514,0.632,0.746,0.926,0.172,0.248,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.352,0.346,0.261,2.428,0.555,0.495,0.537,0.173,0.143,0.204,0.551,0.133,0.071,0.098,0.346,0.057,0.735,0.744,0.433,0.469,0.333,0.854,0.457,0.443,0.466,0.520,0.518,6259,2407,0.385
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2088,1654,538,8425,2088,0,11154,1554,0.688,1.000,0.861,0.325,0.878,0.248,0.753,0.747,0.218,0.830,0.295,0.290,0.955,0.805,0.118,0.056,0.773,0.218,0.231,0.475,0.584,0.539,0.357,0.617,0.691,0.502,0.699,0.709,0.849,0.108,0.231,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.700,0.603,0.556,0.346,0.261,2.428,0.555,0.495,0.720,0.068,0.085,0.126,0.713,0.054,0.038,0.060,0.541,0.096,0.262,0.183,0.155,0.727,0.417,0.425,0.360,0.426,0.473,0.534,0.437,5530,1125,0.203
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3584,1059,294,9600,3584,179,10603,1003,0.659,1.000,0.905,0.278,1.000,0.373,0.867,0.709,0.104,0.846,0.244,1.000,0.920,0.717,0.128,0.002,0.782,0.373,0.197,0.475,0.594,0.543,0.357,0.628,0.680,0.224,0.616,0.916,0.929,0.127,0.239,0.041,0.000,0.000,0.000,0.050,0.000,0.000,0.390,1.000,0.436,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.371,0.346,0.261,2.428,0.555,0.495,0.665,0.085,0.115,0.151,0.661,0.079,0.058,0.086,0.472,0.089,0.329,0.359,0.175,0.467,0.312,0.471,0.294,0.337,0.420,0.514,0.394,6259,1933,0.309
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2829,4288,3203,5312,2829,0,401822,392222,0.506,1.000,0.024,0.747,0.553,0.533,0.033,0.375,0.584,0.789,0.734,0.000,0.770,0.671,0.261,0.380,0.533,0.295,0.360,0.392,0.532,0.427,0.370,0.598,0.550,0.532,0.635,0.767,0.742,0.297,0.348,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.109,0.354,0.255,2.422,0.555,0.494,0.374,0.296,0.164,0.314,0.371,0.198,0.077,0.108,0.211,0.014,0.935,0.881,0.801,0.483,0.306,0.688,0.418,0.379,0.436,0.433,0.450,3505,1622,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2639,4284,3030,5316,2639,0,401859,392259,0.515,1.000,0.024,0.707,0.554,0.496,0.039,0.392,0.574,0.789,0.690,0.000,0.779,0.678,0.240,0.375,0.542,0.275,0.355,0.400,0.532,0.427,0.370,0.598,0.556,0.523,0.635,0.767,0.837,0.259,0.348,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.272,0.354,0.255,2.422,0.555,0.494,0.372,0.296,0.162,0.321,0.367,0.203,0.072,0.095,0.214,0.014,0.928,0.871,0.796,0.491,0.311,0.688,0.433,0.383,0.437,0.435,0.455,3493,1512,0.433
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3741,1690,807,8443,3741,0,414444,404844,0.594,1.000,0.023,0.478,0.879,0.443,0.692,0.594,0.289,0.808,0.455,0.315,0.874,0.735,0.191,0.065,0.665,0.390,0.260,0.458,0.559,0.427,0.370,0.604,0.624,0.439,0.635,0.755,0.901,0.203,0.295,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.340,0.354,0.255,2.422,0.555,0.494,0.468,0.218,0.152,0.231,0.481,0.158,0.073,0.096,0.306,0.027,0.821,0.788,0.603,0.478,0.364,0.690,0.421,0.438,0.444,0.453,0.470,5554,2106,0.379
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3673,1714,956,8420,3673,0,414380,404780,0.582,1.000,0.023,0.558,0.877,0.436,0.629,0.516,0.317,0.824,0.540,0.312,0.878,0.729,0.219,0.070,0.636,0.383,0.263,0.452,0.550,0.427,0.370,0.602,0.618,0.449,0.634,0.759,0.774,0.250,0.354,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.113,0.354,0.255,2.422,0.555,0.494,0.482,0.223,0.146,0.235,0.477,0.162,0.070,0.091,0.296,0.025,0.840,0.810,0.635,0.456,0.304,0.690,0.399,0.378,0.441,0.489,0.457,5560,2124,0.382
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3607,1746,846,8405,3607,0,414205,404605,0.601,1.000,0.023,0.485,0.876,0.429,0.708,0.645,0.275,0.814,0.454,0.316,0.874,0.735,0.191,0.065,0.684,0.376,0.259,0.460,0.565,0.427,0.370,0.600,0.629,0.437,0.635,0.759,0.915,0.203,0.291,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.344,0.354,0.255,2.422,0.555,0.494,0.509,0.203,0.138,0.218,0.499,0.153,0.068,0.090,0.323,0.030,0.791,0.768,0.564,0.479,0.363,0.690,0.422,0.437,0.444,0.487,0.476,5560,2064,0.371
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4797,1084,573,9600,4797,0,417426,407826,0.602,1.000,0.023,0.529,1.000,0.500,0.863,0.684,0.144,0.843,0.509,1.000,0.873,0.733,0.217,0.004,0.694,0.500,0.253,0.453,0.579,0.427,0.370,0.603,0.628,0.450,0.635,0.758,0.825,0.218,0.326,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.272,0.354,0.255,2.422,0.555,0.494,0.502,0.212,0.144,0.219,0.489,0.159,0.072,0.097,0.322,0.028,0.830,0.811,0.578,0.463,0.310,0.691,0.409,0.383,0.444,0.484,0.460,6313,2712,0.430
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3780,1735,834,8398,3780,0,414261,404661,0.592,1.000,0.023,0.481,0.875,0.450,0.712,0.647,0.273,0.826,0.461,0.307,0.870,0.735,0.189,0.066,0.678,0.394,0.261,0.459,0.564,0.427,0.370,0.596,0.626,0.436,0.635,0.758,0.925,0.187,0.256,0.044,0.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.344,0.354,0.255,2.422,0.555,0.494,0.486,0.214,0.146,0.222,0.490,0.150,0.072,0.100,0.305,0.028,0.816,0.783,0.588,0.670,0.434,0.690,0.456,0.503,0.514,0.479,0.512,5539,2161,0.390
