caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2311,1678,483,8373,2311,340,416388,406788,0.616,1.000,0.023,0.288,0.872,0.276,0.681,0.586,0.244,0.830,0.265,0.269,0.894,0.729,0.138,0.059,0.721,0.241,0.242,0.484,0.575,0.432,0.357,0.609,0.653,0.407,0.644,0.725,0.814,0.235,0.242,0.042,0.000,0.000,0.000,0.147,0.000,0.000,0.035,0.147,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.697,0.345,0.256,2.418,0.555,0.494,0.598,0.132,0.118,0.173,0.600,0.094,0.049,0.081,0.415,0.062,0.492,0.445,0.371,0.490,0.322,0.690,0.452,0.395,0.448,0.540,0.481
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3484,1083,428,9600,3484,0,419246,409646,0.635,1.000,0.023,0.395,1.000,0.363,0.888,0.703,0.122,0.838,0.367,1.000,0.916,0.745,0.142,0.003,0.753,0.363,0.229,0.472,0.591,0.432,0.357,0.594,0.661,0.433,0.642,0.732,0.925,0.135,0.245,0.052,0.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.348,0.345,0.256,2.418,0.555,0.494,0.609,0.133,0.120,0.170,0.608,0.102,0.059,0.085,0.427,0.066,0.531,0.548,0.321,0.656,0.456,0.691,0.450,0.526,0.512,0.633,0.542
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1717,627,8367,0,0,11004,1404,0.698,1.000,0.872,0.365,0.872,0.000,0.728,0.673,0.262,0.830,0.339,0.282,0.961,0.718,0.117,0.061,0.754,0.000,0.208,0.508,0.623,0.540,0.357,0.640,0.709,0.176,0.678,0.759,0.946,0.103,0.252,0.041,0.000,0.000,0.000,0.000,0.356,0.000,0.377,0.000,0.417,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.301,0.345,0.256,2.418,0.555,0.494,0.801,0.039,0.038,0.092,0.780,0.027,0.009,0.000,0.614,0.191,0.070,0.008,0.071,0.470,0.311,0.396,0.294,0.319,0.410,0.408,0.359
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4296,1082,470,9600,4296,0,10583,983,0.673,1.000,0.907,0.434,1.000,0.448,0.857,0.677,0.128,0.834,0.401,1.000,0.929,0.723,0.148,0.003,0.760,0.448,0.246,0.519,0.638,0.543,0.357,0.629,0.680,0.207,0.624,0.836,0.926,0.153,0.257,0.040,0.000,0.000,0.000,0.000,0.000,0.448,0.454,1.000,0.318,0.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.350,0.345,0.256,2.418,0.555,0.494,0.600,0.151,0.124,0.178,0.591,0.111,0.063,0.082,0.404,0.061,0.670,0.683,0.369,0.467,0.329,0.448,0.293,0.349,0.419,0.451,0.382
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3392,1639,724,8435,3392,0,85669,76069,0.613,1.000,0.112,0.442,0.879,0.402,0.706,0.628,0.261,0.819,0.411,0.289,0.893,0.737,0.152,0.061,0.737,0.353,0.220,0.465,0.581,0.443,0.357,0.623,0.654,0.354,0.632,0.862,0.913,0.187,0.273,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.757,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.295,0.345,0.256,2.418,0.555,0.494,0.589,0.136,0.132,0.189,0.596,0.104,0.062,0.091,0.401,0.066,0.540,0.570,0.338,0.469,0.311,0.580,0.355,0.360,0.433,0.485,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2348,1651,598,8409,2348,0,11151,1551,0.653,1.000,0.861,0.362,0.876,0.279,0.737,0.715,0.246,0.827,0.339,0.279,0.952,0.766,0.123,0.058,0.755,0.245,0.234,0.475,0.583,0.539,0.357,0.618,0.667,0.511,0.581,0.833,0.923,0.116,0.247,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.000,0.835,0.862,0.000,0.000,0.000,0.700,0.602,0.541,0.345,0.256,2.418,0.555,0.494,0.685,0.093,0.098,0.141,0.683,0.065,0.043,0.069,0.504,0.080,0.358,0.294,0.225,0.730,0.442,0.407,0.360,0.448,0.470,0.519,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,3916,741,315,9600,3916,0,10331,731,0.641,1.000,0.929,0.425,1.000,0.408,0.858,0.711,0.136,0.872,0.401,1.000,0.907,0.771,0.154,0.004,0.747,0.408,0.234,0.468,0.592,0.544,0.357,0.617,0.664,0.312,0.565,0.904,0.872,0.153,0.255,0.071,0.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.000,0.835,0.862,0.000,0.000,0.000,0.700,0.602,0.338,0.345,0.256,2.418,0.555,0.494,0.588,0.145,0.126,0.182,0.609,0.110,0.058,0.082,0.403,0.063,0.606,0.625,0.355,0.656,0.433,0.440,0.323,0.447,0.475,0.525,0.435
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,3786,1705,808,8370,3786,0,1058706,1049106,0.605,1.000,0.009,0.474,0.872,0.452,0.706,0.669,0.274,0.815,0.437,0.279,0.881,0.736,0.154,0.064,0.729,0.394,0.252,0.460,0.591,0.430,0.357,0.607,0.632,0.525,0.604,0.775,0.933,0.154,0.245,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.357,0.345,0.256,2.418,0.555,0.494,0.539,0.181,0.138,0.212,0.546,0.133,0.063,0.083,0.351,0.053,0.728,0.720,0.470,0.474,0.333,0.874,0.459,0.446,0.466,0.487,0.516
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4447,1054,486,9600,4447,0,1168159,1158559,0.622,1.000,0.008,0.461,1.000,0.463,0.860,0.691,0.109,0.847,0.432,1.000,0.887,0.774,0.164,0.003,0.742,0.463,0.240,0.464,0.595,0.430,0.357,0.606,0.648,0.513,0.632,0.746,0.926,0.172,0.244,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.352,0.345,0.256,2.418,0.555,0.494,0.560,0.169,0.133,0.193,0.573,0.124,0.066,0.088,0.374,0.059,0.706,0.719,0.407,0.467,0.333,0.854,0.457,0.443,0.466,0.520,0.518
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2101,1676,534,8393,2101,0,11159,1559,0.688,1.000,0.860,0.319,0.874,0.250,0.758,0.744,0.232,0.820,0.290,0.280,0.954,0.805,0.118,0.057,0.773,0.219,0.231,0.477,0.585,0.539,0.357,0.617,0.691,0.502,0.699,0.709,0.849,0.107,0.230,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.835,0.862,0.000,0.000,0.000,0.700,0.602,0.556,0.345,0.256,2.418,0.555,0.494,0.726,0.074,0.079,0.122,0.727,0.050,0.036,0.062,0.536,0.095,0.264,0.196,0.169,0.727,0.417,0.424,0.361,0.426,0.472,0.534,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3571,1101,350,9600,3571,167,10639,1039,0.661,1.000,0.902,0.318,1.000,0.372,0.872,0.721,0.112,0.849,0.291,1.000,0.920,0.718,0.128,0.002,0.783,0.372,0.196,0.478,0.594,0.542,0.357,0.628,0.681,0.225,0.616,0.916,0.928,0.127,0.235,0.042,0.000,0.000,0.000,0.047,0.000,0.000,0.388,1.000,0.438,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.371,0.345,0.256,2.418,0.555,0.494,0.684,0.085,0.109,0.138,0.680,0.075,0.053,0.082,0.499,0.092,0.314,0.338,0.166,0.467,0.312,0.471,0.295,0.337,0.420,0.514,0.394
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2819,4342,3318,5258,2819,0,401060,391460,0.505,1.000,0.024,0.764,0.548,0.536,0.024,0.378,0.579,0.813,0.756,0.000,0.767,0.668,0.265,0.388,0.529,0.294,0.364,0.388,0.531,0.427,0.366,0.598,0.548,0.532,0.635,0.768,0.743,0.296,0.351,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.109,0.347,0.270,2.435,0.562,0.495,0.383,0.301,0.155,0.311,0.371,0.202,0.072,0.101,0.210,0.014,0.936,0.881,0.796,0.484,0.307,0.689,0.419,0.379,0.436,0.433,0.450
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2572,4367,3091,5233,2572,0,400872,391272,0.514,1.000,0.024,0.708,0.545,0.491,0.033,0.388,0.585,0.815,0.696,0.000,0.777,0.678,0.242,0.383,0.540,0.268,0.358,0.399,0.531,0.427,0.366,0.597,0.555,0.522,0.635,0.768,0.838,0.259,0.349,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.272,0.347,0.270,2.435,0.562,0.495,0.368,0.298,0.157,0.318,0.369,0.199,0.073,0.099,0.210,0.014,0.932,0.875,0.798,0.493,0.311,0.689,0.434,0.384,0.438,0.435,0.455
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3748,1714,781,8425,3748,0,413633,404033,0.595,1.000,0.023,0.456,0.878,0.445,0.684,0.589,0.271,0.837,0.431,0.314,0.873,0.735,0.193,0.065,0.664,0.390,0.261,0.458,0.558,0.427,0.366,0.603,0.624,0.439,0.635,0.756,0.901,0.203,0.296,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.340,0.347,0.270,2.435,0.562,0.495,0.479,0.221,0.149,0.229,0.481,0.155,0.074,0.104,0.290,0.026,0.821,0.792,0.606,0.479,0.364,0.691,0.421,0.438,0.444,0.453,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3639,1702,916,8454,3639,0,413728,404128,0.583,1.000,0.023,0.538,0.881,0.430,0.643,0.513,0.322,0.835,0.525,0.327,0.879,0.731,0.220,0.067,0.637,0.379,0.262,0.453,0.549,0.427,0.366,0.602,0.618,0.448,0.634,0.760,0.775,0.249,0.358,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.113,0.347,0.270,2.435,0.562,0.495,0.476,0.224,0.146,0.234,0.477,0.159,0.072,0.098,0.296,0.025,0.836,0.804,0.640,0.457,0.305,0.691,0.399,0.378,0.442,0.489,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3622,1688,768,8441,3622,0,413860,404260,0.601,1.000,0.023,0.455,0.879,0.429,0.700,0.650,0.294,0.839,0.431,0.313,0.874,0.736,0.192,0.063,0.683,0.377,0.259,0.460,0.565,0.427,0.366,0.600,0.629,0.436,0.635,0.759,0.916,0.203,0.297,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.344,0.347,0.270,2.435,0.562,0.495,0.494,0.213,0.139,0.225,0.493,0.153,0.068,0.092,0.316,0.028,0.791,0.767,0.583,0.479,0.363,0.691,0.421,0.437,0.444,0.487,0.476
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4802,1098,557,9600,4802,0,416666,407066,0.603,1.000,0.023,0.507,1.000,0.500,0.886,0.693,0.147,0.862,0.493,1.000,0.872,0.733,0.218,0.004,0.694,0.500,0.254,0.453,0.578,0.427,0.366,0.603,0.628,0.450,0.635,0.758,0.826,0.217,0.333,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.272,0.347,0.270,2.435,0.562,0.495,0.488,0.217,0.151,0.222,0.496,0.156,0.076,0.097,0.307,0.027,0.828,0.808,0.582,0.464,0.310,0.692,0.409,0.383,0.445,0.484,0.460
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3770,1757,796,8417,3770,0,413485,403885,0.591,1.000,0.023,0.453,0.877,0.448,0.697,0.631,0.275,0.837,0.428,0.327,0.870,0.735,0.189,0.065,0.678,0.393,0.261,0.459,0.563,0.427,0.366,0.595,0.626,0.436,0.635,0.759,0.926,0.187,0.263,0.046,0.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.344,0.347,0.270,2.435,0.562,0.495,0.471,0.219,0.145,0.235,0.481,0.150,0.069,0.095,0.304,0.027,0.814,0.785,0.606,0.672,0.434,0.691,0.457,0.504,0.515,0.479,0.512
