caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,34244,33407,1.000,0.024,0.803,0.698,0.360,0.575,0.371,0.047,0.375,0.496,0.575,0.000,0.817,0.652,3.000,0.761,0.564,0.589,0.362,0.420,0.546,0.420,0.367,0.606,0.573,0.531,0.644,0.744,0.373,0.293,0.161,0.345,0.406,0.190,0.082,0.208,0.034,0.903,0.837,0.757,0.314,0.724,0.439,0.393,0.458,0.446,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5063,4939,1.000,0.024,0.720,0.656,0.591,0.612,0.359,0.035,0.447,0.612,0.612,0.000,0.669,0.486,1.000,0.732,0.504,0.527,0.425,0.379,0.536,0.434,0.388,0.606,0.535,0.510,0.646,0.750,0.331,0.290,0.153,0.339,0.379,0.194,0.056,0.161,0.032,0.906,0.839,0.781,0.311,0.635,0.446,0.371,0.381,0.430,0.435
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,61792,60250,1.000,0.025,0.776,0.674,0.349,0.730,0.555,0.029,0.377,0.553,0.730,0.000,0.858,0.657,3.000,0.780,0.579,0.578,0.379,0.393,0.553,0.430,0.352,0.604,0.559,0.532,0.644,0.748,0.375,0.307,0.167,0.340,0.388,0.178,0.083,0.176,0.031,0.902,0.833,0.739,0.314,0.729,0.435,0.394,0.463,0.445,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,3892,3804,1.000,0.023,0.912,0.779,0.244,0.121,0.018,0.091,0.364,0.394,0.121,0.000,0.774,0.664,3.000,0.472,0.511,0.656,0.250,0.511,0.538,0.387,0.388,0.618,0.635,0.539,0.644,0.711,0.489,0.284,0.136,0.273,0.511,0.182,0.023,0.250,0.024,0.905,0.847,0.743,0.313,0.720,0.434,0.391,0.461,0.445,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,25836,25237,1.000,0.023,0.814,0.705,0.361,0.571,0.332,0.037,0.381,0.515,0.571,0.000,0.610,0.564,2.000,0.559,0.469,0.598,0.327,0.433,0.547,0.429,0.354,0.614,0.586,0.515,0.645,0.726,0.404,0.280,0.159,0.289,0.449,0.159,0.095,0.252,0.030,0.901,0.842,0.753,0.310,0.664,0.432,0.377,0.420,0.430,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,143,143,6010,5867,1.000,0.024,0.769,0.698,0.518,0.444,0.302,0.033,0.344,0.644,0.444,0.000,0.630,0.475,1.000,0.528,0.454,0.561,0.365,0.436,0.542,0.431,0.387,0.613,0.570,0.512,0.646,0.729,0.399,0.336,0.105,0.252,0.462,0.161,0.063,0.189,0.025,0.917,0.857,0.758,0.309,0.629,0.439,0.369,0.379,0.425,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,51334,50070,1.000,0.025,0.798,0.692,0.351,0.670,0.460,0.026,0.375,0.554,0.670,0.000,0.839,0.650,3.000,0.592,0.529,0.590,0.343,0.413,0.553,0.431,0.355,0.608,0.575,0.528,0.644,0.731,0.407,0.278,0.142,0.315,0.405,0.148,0.067,0.185,0.027,0.908,0.848,0.757,0.313,0.723,0.434,0.392,0.461,0.442,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,52084,50853,1.000,0.024,0.796,0.695,0.328,0.699,0.518,0.039,0.348,0.520,0.699,0.000,0.605,0.568,2.000,0.542,0.475,0.596,0.332,0.415,0.555,0.442,0.346,0.614,0.580,0.510,0.645,0.725,0.409,0.270,0.153,0.284,0.435,0.151,0.078,0.227,0.027,0.907,0.844,0.752,0.309,0.663,0.426,0.376,0.425,0.427,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43169,42196,1.000,0.023,0.925,0.749,0.064,0.295,0.248,0.670,0.551,0.244,0.223,0.205,0.719,0.648,3.000,0.385,0.474,0.723,0.207,0.470,0.570,0.419,0.374,0.619,0.657,0.443,0.644,0.702,0.570,0.160,0.099,0.191,0.582,0.124,0.040,0.447,0.060,0.671,0.663,0.440,0.365,0.712,0.425,0.443,0.462,0.459,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93206,91135,1.000,0.022,0.889,0.736,0.067,0.434,0.404,0.725,0.614,0.245,0.256,0.328,0.568,0.564,2.000,0.403,0.433,0.710,0.226,0.459,0.579,0.438,0.354,0.621,0.647,0.426,0.645,0.704,0.578,0.147,0.131,0.174,0.570,0.122,0.058,0.456,0.055,0.685,0.673,0.445,0.362,0.660,0.419,0.429,0.425,0.445,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24227,23697,1.000,0.022,0.891,0.730,0.078,0.320,0.376,0.711,0.578,0.273,0.227,0.414,0.478,0.482,1.000,0.403,0.411,0.706,0.226,0.460,0.576,0.442,0.356,0.624,0.647,0.417,0.646,0.703,0.528,0.183,0.117,0.160,0.562,0.111,0.049,0.445,0.050,0.684,0.677,0.443,0.360,0.615,0.418,0.418,0.387,0.436,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8294,8096,1.000,0.024,0.887,0.734,0.033,0.476,0.411,0.571,0.714,0.381,0.556,0.381,0.868,0.657,3.000,0.538,0.511,0.709,0.241,0.446,0.580,0.423,0.354,0.615,0.639,0.450,0.644,0.715,0.505,0.182,0.167,0.192,0.596,0.051,0.051,0.404,0.055,0.710,0.707,0.473,0.365,0.727,0.418,0.447,0.469,0.458,0.483
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35377,34540,1.000,0.024,0.895,0.743,0.056,0.354,0.356,0.692,0.615,0.231,0.354,0.208,0.817,0.652,3.000,0.761,0.564,0.707,0.271,0.462,0.572,0.420,0.367,0.612,0.639,0.449,0.644,0.733,0.559,0.151,0.140,0.203,0.556,0.129,0.075,0.307,0.064,0.691,0.674,0.447,0.367,0.726,0.425,0.447,0.465,0.463,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5224,5100,1.000,0.024,0.870,0.725,0.142,0.245,0.300,0.623,0.604,0.302,0.245,0.358,0.669,0.486,1.000,0.732,0.504,0.686,0.286,0.452,0.562,0.434,0.388,0.616,0.628,0.427,0.646,0.732,0.573,0.218,0.097,0.185,0.556,0.081,0.040,0.226,0.062,0.696,0.685,0.461,0.364,0.637,0.435,0.426,0.386,0.448,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63504,61962,1.000,0.024,0.863,0.732,0.056,0.537,0.501,0.674,0.560,0.312,0.537,0.234,0.858,0.657,3.000,0.780,0.579,0.696,0.291,0.445,0.580,0.430,0.352,0.610,0.628,0.449,0.644,0.737,0.523,0.191,0.138,0.232,0.551,0.137,0.074,0.300,0.057,0.693,0.672,0.448,0.366,0.730,0.422,0.448,0.469,0.462,0.485
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4033,3945,1.000,0.022,0.985,0.785,0.023,0.000,0.024,0.500,0.667,0.000,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.749,0.181,0.525,0.556,0.387,0.388,0.621,0.681,0.455,0.644,0.703,0.614,0.102,0.114,0.148,0.636,0.125,0.034,0.443,0.048,0.679,0.670,0.439,0.365,0.723,0.419,0.446,0.468,0.462,0.482
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26647,26048,1.000,0.022,0.904,0.745,0.064,0.327,0.321,0.681,0.566,0.301,0.327,0.310,0.610,0.564,2.000,0.559,0.469,0.713,0.238,0.481,0.572,0.429,0.354,0.619,0.650,0.431,0.645,0.715,0.509,0.167,0.140,0.210,0.543,0.127,0.062,0.314,0.060,0.692,0.696,0.449,0.363,0.666,0.421,0.431,0.426,0.448,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,143,143,6192,6049,1.000,0.023,0.903,0.741,0.119,0.140,0.227,0.667,0.684,0.281,0.140,0.421,0.630,0.475,1.000,0.528,0.454,0.703,0.242,0.493,0.565,0.431,0.387,0.621,0.650,0.429,0.646,0.714,0.566,0.161,0.133,0.140,0.497,0.175,0.063,0.308,0.048,0.694,0.678,0.428,0.362,0.630,0.431,0.424,0.385,0.444,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52836,51572,1.000,0.024,0.881,0.743,0.055,0.516,0.442,0.654,0.553,0.293,0.516,0.287,0.839,0.650,3.000,0.592,0.529,0.706,0.257,0.464,0.581,0.431,0.355,0.614,0.641,0.445,0.644,0.721,0.545,0.168,0.142,0.240,0.536,0.129,0.064,0.332,0.053,0.707,0.695,0.465,0.365,0.725,0.421,0.446,0.467,0.460,0.483
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53643,52412,1.000,0.023,0.871,0.737,0.055,0.503,0.512,0.650,0.559,0.249,0.503,0.249,0.605,0.568,2.000,0.542,0.475,0.704,0.254,0.462,0.585,0.442,0.346,0.618,0.641,0.426,0.645,0.716,0.564,0.176,0.141,0.168,0.568,0.105,0.061,0.352,0.053,0.708,0.691,0.455,0.362,0.665,0.415,0.431,0.431,0.445,0.460
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43227,42254,1.000,0.023,0.930,0.746,0.063,0.345,0.239,0.655,0.461,0.285,0.287,0.200,0.719,0.648,3.000,0.385,0.474,0.699,0.206,0.468,0.562,0.419,0.374,0.618,0.651,0.453,0.643,0.705,0.563,0.157,0.116,0.186,0.557,0.138,0.050,0.435,0.054,0.707,0.700,0.497,0.305,0.712,0.402,0.383,0.460,0.495,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93281,91210,1.000,0.022,0.901,0.734,0.067,0.448,0.373,0.610,0.521,0.293,0.305,0.312,0.568,0.564,2.000,0.403,0.433,0.689,0.224,0.458,0.569,0.438,0.354,0.620,0.644,0.435,0.644,0.707,0.549,0.149,0.142,0.196,0.565,0.124,0.061,0.442,0.052,0.707,0.693,0.483,0.302,0.660,0.396,0.370,0.423,0.481,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24195,23665,1.000,0.022,0.901,0.725,0.087,0.418,0.335,0.672,0.507,0.269,0.287,0.410,0.478,0.482,1.000,0.403,0.411,0.682,0.227,0.454,0.565,0.442,0.356,0.623,0.641,0.426,0.645,0.707,0.568,0.158,0.121,0.179,0.525,0.126,0.051,0.451,0.045,0.708,0.699,0.488,0.300,0.615,0.397,0.359,0.384,0.472,0.427
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8313,8115,1.000,0.024,0.898,0.732,0.023,0.438,0.402,0.750,0.438,0.375,0.500,0.438,0.868,0.657,3.000,0.538,0.511,0.688,0.238,0.446,0.572,0.423,0.354,0.615,0.636,0.460,0.643,0.719,0.540,0.146,0.187,0.217,0.581,0.121,0.076,0.409,0.048,0.731,0.718,0.527,0.305,0.727,0.394,0.387,0.467,0.494,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35342,34505,1.000,0.024,0.901,0.740,0.065,0.441,0.337,0.684,0.522,0.287,0.441,0.176,0.817,0.652,3.000,0.761,0.564,0.682,0.273,0.459,0.563,0.420,0.367,0.610,0.633,0.458,0.643,0.737,0.511,0.205,0.137,0.243,0.528,0.139,0.068,0.278,0.056,0.720,0.696,0.501,0.307,0.726,0.404,0.388,0.462,0.499,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5214,5090,1.000,0.024,0.885,0.720,0.145,0.255,0.253,0.618,0.527,0.255,0.255,0.400,0.669,0.486,1.000,0.732,0.504,0.664,0.286,0.442,0.551,0.434,0.388,0.615,0.622,0.437,0.645,0.736,0.444,0.274,0.153,0.266,0.540,0.177,0.032,0.226,0.054,0.720,0.708,0.536,0.304,0.636,0.414,0.366,0.384,0.484,0.438
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63451,61909,1.000,0.024,0.870,0.730,0.059,0.546,0.502,0.659,0.528,0.284,0.546,0.236,0.858,0.657,3.000,0.780,0.579,0.672,0.292,0.443,0.572,0.430,0.352,0.608,0.623,0.458,0.643,0.741,0.499,0.210,0.165,0.253,0.530,0.124,0.089,0.262,0.053,0.716,0.691,0.490,0.307,0.730,0.401,0.388,0.466,0.499,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4039,3951,1.000,0.022,0.989,0.786,0.019,0.000,0.012,0.200,0.600,0.000,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.728,0.180,0.522,0.547,0.387,0.388,0.620,0.677,0.465,0.643,0.707,0.614,0.170,0.102,0.182,0.534,0.159,0.068,0.420,0.046,0.676,0.677,0.455,0.306,0.723,0.397,0.386,0.466,0.498,0.469
