caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,election_law,1345,1345,178234,176889,1.000,0.008,0.856,0.718,0.078,0.649,0.589,0.739,0.742,0.285,0.649,0.357,0.834,0.620,2.714,0.644,0.507,0.731,0.282,0.441,0.606,0.500,0.328,0.668,0.646,0.498,0.723,0.694,0.624,0.129,0.126,0.174,0.660,0.086,0.069,0.471,0.077,0.559,0.540,0.291,0.624,0.838,0.634,0.669,0.601,0.756,0.687
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,emergency_powers,1405,1405,191608,190203,1.000,0.007,0.892,0.726,0.168,0.328,0.278,0.726,0.686,0.278,0.328,0.366,0.756,0.548,2.003,0.525,0.481,0.730,0.261,0.458,0.581,0.491,0.371,0.671,0.654,0.493,0.724,0.684,0.626,0.125,0.108,0.184,0.660,0.073,0.040,0.487,0.087,0.552,0.529,0.300,0.621,0.804,0.650,0.659,0.561,0.755,0.675
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,equality,1327,1327,180579,179252,1.000,0.007,0.850,0.720,0.088,0.794,0.717,0.699,0.702,0.287,0.784,0.298,0.583,0.568,2.254,0.495,0.449,0.736,0.275,0.438,0.612,0.521,0.300,0.674,0.650,0.476,0.725,0.682,0.633,0.131,0.118,0.145,0.659,0.088,0.060,0.476,0.078,0.576,0.560,0.307,0.608,0.792,0.617,0.646,0.557,0.737,0.660
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,federalism,1363,1363,197932,196569,1.000,0.007,0.972,0.782,0.072,0.078,0.019,0.682,0.590,0.180,0.078,0.004,0.854,0.647,2.761,0.741,0.575,0.772,0.231,0.500,0.567,0.457,0.351,0.671,0.685,0.509,0.723,0.694,0.647,0.142,0.077,0.175,0.672,0.069,0.040,0.421,0.080,0.544,0.537,0.310,0.627,0.850,0.642,0.674,0.608,0.767,0.695
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,speech,1393,1393,195896,194503,1.000,0.007,0.874,0.723,0.084,0.642,0.584,0.722,0.708,0.267,0.674,0.205,0.504,0.562,2.217,0.441,0.444,0.740,0.252,0.446,0.604,0.511,0.303,0.677,0.658,0.476,0.725,0.675,0.644,0.110,0.111,0.158,0.676,0.074,0.052,0.507,0.075,0.562,0.549,0.289,0.602,0.784,0.612,0.639,0.546,0.732,0.653
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,administrative_state,1421,1421,1717,296,1.000,0.828,0.978,0.778,0.070,0.034,0.006,0.639,0.608,0.196,0.035,0.034,0.783,0.641,2.687,0.484,0.532,0.738,0.199,0.471,0.556,0.522,0.415,0.668,0.660,0.530,0.654,0.853,0.550,0.162,0.110,0.205,0.569,0.156,0.051,0.376,0.053,0.747,0.728,0.517,0.418,0.421,0.395,0.426,0.405,0.657,0.452
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,criminal_procedure,1368,1368,1610,242,1.000,0.850,0.928,0.698,0.079,0.522,0.369,0.698,0.698,0.318,0.526,0.106,0.642,0.590,2.332,0.582,0.514,0.698,0.260,0.471,0.590,0.568,0.372,0.663,0.633,0.479,0.654,0.867,0.494,0.198,0.137,0.210,0.533,0.125,0.069,0.296,0.044,0.760,0.739,0.521,0.416,0.396,0.389,0.419,0.395,0.652,0.443
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,election_law,1256,1256,1511,255,1.000,0.831,0.910,0.706,0.070,0.598,0.456,0.741,0.656,0.309,0.598,0.409,0.882,0.629,2.749,0.685,0.540,0.695,0.284,0.475,0.603,0.571,0.368,0.658,0.629,0.489,0.653,0.878,0.486,0.218,0.140,0.249,0.510,0.123,0.060,0.285,0.039,0.769,0.745,0.529,0.417,0.445,0.393,0.431,0.414,0.665,0.460
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,emergency_powers,1363,1363,2024,661,1.000,0.673,0.919,0.737,0.155,0.270,0.181,0.739,0.645,0.264,0.270,0.413,0.814,0.563,2.005,0.560,0.513,0.694,0.263,0.464,0.569,0.542,0.416,0.661,0.632,0.523,0.654,0.868,0.516,0.185,0.140,0.241,0.522,0.110,0.062,0.349,0.042,0.756,0.738,0.521,0.418,0.418,0.417,0.426,0.376,0.665,0.452
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,equality,1363,1363,1589,226,1.000,0.858,0.907,0.696,0.074,0.714,0.628,0.687,0.683,0.270,0.837,0.298,0.641,0.578,2.292,0.534,0.486,0.702,0.282,0.474,0.619,0.594,0.342,0.661,0.634,0.451,0.654,0.868,0.516,0.194,0.147,0.196,0.535,0.117,0.069,0.336,0.044,0.764,0.737,0.515,0.415,0.399,0.385,0.418,0.393,0.656,0.443
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,federalism,1439,1439,1724,285,1.000,0.835,0.970,0.788,0.067,0.049,0.010,0.670,0.653,0.232,0.051,0.035,0.898,0.659,2.788,0.774,0.613,0.728,0.239,0.485,0.553,0.527,0.395,0.662,0.655,0.533,0.654,0.877,0.505,0.202,0.124,0.258,0.539,0.109,0.056,0.270,0.039,0.763,0.747,0.550,0.420,0.442,0.399,0.432,0.417,0.662,0.461
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,doctrine,speech,1390,1390,1673,283,1.000,0.831,0.923,0.702,0.084,0.538,0.419,0.756,0.712,0.301,0.570,0.282,0.556,0.567,2.229,0.470,0.472,0.700,0.251,0.466,0.597,0.582,0.344,0.665,0.637,0.471,0.655,0.859,0.517,0.181,0.146,0.196,0.535,0.114,0.067,0.366,0.044,0.761,0.742,0.533,0.415,0.386,0.390,0.416,0.384,0.652,0.439
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,administrative_state,1329,1329,19317,17988,1.000,0.069,0.974,0.780,0.074,0.045,0.019,0.663,0.560,0.148,0.041,0.021,0.721,0.633,2.706,0.447,0.486,0.753,0.185,0.499,0.623,0.471,0.380,0.722,0.698,0.416,0.738,0.764,0.688,0.081,0.090,0.135,0.728,0.089,0.032,0.531,0.068,0.470,0.501,0.235,0.438,0.619,0.441,0.453,0.469,0.618,0.511
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,criminal_procedure,1352,1352,18889,17537,1.000,0.072,0.876,0.711,0.098,0.661,0.567,0.645,0.638,0.262,0.711,0.143,0.571,0.575,2.312,0.535,0.463,0.727,0.235,0.443,0.655,0.519,0.336,0.719,0.664,0.339,0.739,0.776,0.637,0.115,0.134,0.143,0.674,0.075,0.059,0.458,0.059,0.489,0.508,0.240,0.436,0.586,0.435,0.445,0.460,0.615,0.501
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,election_law,1375,1375,17960,16585,1.000,0.077,0.840,0.703,0.080,0.680,0.664,0.677,0.653,0.252,0.680,0.344,0.815,0.621,2.723,0.636,0.491,0.728,0.256,0.435,0.666,0.520,0.337,0.714,0.654,0.342,0.738,0.785,0.614,0.128,0.123,0.169,0.643,0.089,0.065,0.460,0.061,0.505,0.516,0.254,0.437,0.623,0.435,0.454,0.481,0.623,0.513
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,emergency_powers,1470,1470,19581,18111,1.000,0.075,0.868,0.724,0.176,0.382,0.359,0.727,0.650,0.316,0.382,0.390,0.746,0.547,1.992,0.508,0.470,0.709,0.248,0.459,0.638,0.510,0.382,0.717,0.660,0.376,0.739,0.776,0.646,0.104,0.107,0.159,0.678,0.065,0.041,0.514,0.063,0.481,0.502,0.235,0.438,0.590,0.455,0.447,0.439,0.619,0.503
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,equality,1363,1363,18663,17300,1.000,0.073,0.840,0.715,0.083,0.773,0.744,0.671,0.603,0.274,0.826,0.296,0.566,0.571,2.280,0.493,0.438,0.737,0.239,0.442,0.669,0.540,0.312,0.719,0.664,0.316,0.739,0.774,0.643,0.107,0.114,0.146,0.683,0.076,0.062,0.506,0.063,0.510,0.528,0.248,0.435,0.581,0.431,0.443,0.461,0.615,0.499
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,federalism,1317,1317,18228,16911,1.000,0.072,0.960,0.780,0.070,0.094,0.050,0.663,0.536,0.273,0.094,0.030,0.828,0.643,2.756,0.737,0.564,0.741,0.229,0.506,0.621,0.477,0.361,0.716,0.689,0.415,0.738,0.788,0.649,0.119,0.103,0.173,0.702,0.065,0.050,0.440,0.065,0.480,0.499,0.247,0.439,0.635,0.442,0.458,0.476,0.623,0.517
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,doctrine,speech,1394,1394,19572,18178,1.000,0.071,0.863,0.716,0.087,0.626,0.627,0.704,0.660,0.327,0.696,0.207,0.495,0.560,2.246,0.432,0.434,0.734,0.221,0.445,0.660,0.530,0.315,0.721,0.668,0.328,0.739,0.767,0.659,0.098,0.123,0.123,0.676,0.070,0.057,0.498,0.058,0.499,0.522,0.243,0.434,0.574,0.432,0.441,0.456,0.612,0.496
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,administrative_state,1385,1385,8464,7079,1.000,0.164,0.980,0.768,0.001,0.084,0.048,0.831,0.567,0.062,0.084,1.000,0.788,0.646,2.707,0.490,0.540,0.719,0.184,0.473,0.515,0.446,0.411,0.566,0.645,0.428,0.591,0.956,0.475,0.214,0.133,0.248,0.441,0.230,0.056,0.300,0.026,0.896,0.868,0.668,0.430,0.613,0.530,0.454,0.592,0.652,0.554
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,criminal_procedure,1367,1367,7832,6465,1.000,0.175,0.865,0.725,0.003,0.706,0.630,0.870,0.695,0.107,0.738,1.000,0.646,0.591,2.317,0.583,0.517,0.678,0.270,0.450,0.554,0.495,0.364,0.560,0.613,0.407,0.592,0.972,0.435,0.250,0.168,0.238,0.466,0.168,0.085,0.276,0.025,0.907,0.863,0.657,0.428,0.580,0.523,0.445,0.575,0.640,0.540
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,election_law,1400,1400,7853,6453,1.000,0.178,0.821,0.708,0.005,0.756,0.703,0.839,0.726,0.125,0.756,1.000,0.882,0.633,2.736,0.687,0.547,0.666,0.296,0.429,0.561,0.497,0.370,0.555,0.595,0.428,0.591,0.981,0.429,0.256,0.184,0.269,0.445,0.171,0.108,0.213,0.021,0.914,0.870,0.678,0.430,0.620,0.525,0.455,0.594,0.646,0.553
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,emergency_powers,1338,1338,7499,6161,1.000,0.178,0.877,0.727,0.016,0.426,0.388,0.875,0.655,0.155,0.426,1.000,0.815,0.562,1.997,0.557,0.516,0.682,0.245,0.452,0.537,0.487,0.410,0.561,0.615,0.417,0.591,0.967,0.479,0.229,0.152,0.252,0.439,0.190,0.072,0.280,0.027,0.898,0.854,0.650,0.430,0.584,0.543,0.448,0.558,0.648,0.543
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,equality,1383,1383,7744,6361,1.000,0.179,0.824,0.726,0.005,0.815,0.787,0.899,0.693,0.143,0.885,1.000,0.650,0.580,2.304,0.536,0.495,0.676,0.284,0.446,0.565,0.517,0.341,0.559,0.609,0.401,0.592,0.971,0.443,0.249,0.179,0.222,0.450,0.177,0.108,0.260,0.024,0.913,0.862,0.653,0.427,0.577,0.520,0.444,0.571,0.637,0.537
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,federalism,1366,1366,7967,6601,1.000,0.171,0.965,0.772,0.000,0.077,0.072,0.876,0.621,0.065,0.075,1.000,0.899,0.651,2.731,0.768,0.612,0.707,0.226,0.480,0.512,0.453,0.393,0.560,0.639,0.430,0.591,0.978,0.454,0.247,0.146,0.296,0.447,0.149,0.064,0.223,0.032,0.889,0.843,0.641,0.432,0.628,0.531,0.459,0.598,0.656,0.559
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,doctrine,speech,1361,1361,7846,6485,1.000,0.173,0.845,0.724,0.005,0.710,0.681,0.860,0.694,0.097,0.796,1.000,0.569,0.575,2.266,0.479,0.481,0.678,0.263,0.447,0.560,0.507,0.347,0.562,0.612,0.403,0.592,0.964,0.467,0.223,0.176,0.216,0.431,0.163,0.091,0.269,0.021,0.918,0.882,0.683,0.428,0.568,0.522,0.443,0.568,0.636,0.535
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,administrative_state,1370,1370,3868,2498,1.000,0.354,0.978,0.769,0.072,0.021,0.000,0.643,0.581,0.175,0.023,0.014,0.761,0.640,2.717,0.475,0.517,0.751,0.193,0.485,0.394,0.341,0.406,0.715,0.700,0.310,0.716,0.755,0.811,0.034,0.038,0.083,0.812,0.042,0.011,0.647,0.102,0.104,0.017,0.108,0.390,0.449,0.368,0.392,0.438,0.581,0.439
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,criminal_procedure,1321,1321,3542,2221,1.000,0.373,0.945,0.680,0.080,0.585,0.000,0.650,0.667,0.309,0.640,0.134,0.616,0.585,2.347,0.564,0.491,0.712,0.212,0.502,0.450,0.368,0.357,0.714,0.683,0.201,0.717,0.763,0.762,0.039,0.060,0.108,0.777,0.016,0.017,0.601,0.099,0.121,0.024,0.113,0.388,0.417,0.359,0.384,0.435,0.584,0.430
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,election_law,1373,1373,3781,2408,1.000,0.363,0.936,0.656,0.072,0.620,0.000,0.775,0.728,0.297,0.620,0.355,0.858,0.629,2.749,0.666,0.519,0.702,0.228,0.504,0.463,0.356,0.358,0.710,0.673,0.212,0.716,0.772,0.744,0.044,0.062,0.135,0.748,0.023,0.023,0.526,0.101,0.125,0.024,0.118,0.389,0.459,0.364,0.394,0.456,0.593,0.445
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,emergency_powers,1385,1385,3524,2139,1.000,0.393,0.924,0.699,0.158,0.271,0.000,0.702,0.629,0.265,0.271,0.434,0.774,0.550,1.962,0.532,0.487,0.714,0.238,0.493,0.422,0.391,0.403,0.711,0.676,0.247,0.717,0.765,0.758,0.051,0.052,0.126,0.778,0.032,0.012,0.616,0.096,0.126,0.024,0.114,0.390,0.417,0.382,0.385,0.409,0.584,0.430
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,equality,1379,1379,3601,2222,1.000,0.383,0.944,0.669,0.088,0.702,0.000,0.675,0.715,0.344,0.715,0.295,0.610,0.573,2.278,0.512,0.467,0.701,0.212,0.511,0.462,0.386,0.336,0.714,0.684,0.175,0.717,0.760,0.740,0.038,0.058,0.107,0.748,0.028,0.014,0.611,0.101,0.120,0.024,0.110,0.387,0.411,0.359,0.382,0.433,0.584,0.428
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,federalism,1381,1381,3864,2483,1.000,0.357,0.970,0.771,0.072,0.071,0.000,0.622,0.616,0.194,0.068,0.041,0.873,0.652,2.749,0.752,0.592,0.743,0.234,0.502,0.398,0.345,0.392,0.709,0.695,0.308,0.716,0.778,0.789,0.040,0.047,0.106,0.808,0.022,0.014,0.530,0.101,0.117,0.021,0.111,0.392,0.467,0.371,0.397,0.445,0.588,0.446
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,doctrine,speech,1391,1391,3579,2188,1.000,0.389,0.948,0.686,0.079,0.538,0.000,0.709,0.672,0.251,0.572,0.281,0.523,0.561,2.241,0.445,0.450,0.718,0.197,0.509,0.450,0.391,0.341,0.717,0.690,0.195,0.717,0.753,0.773,0.045,0.052,0.092,0.779,0.027,0.014,0.642,0.103,0.121,0.024,0.105,0.387,0.399,0.357,0.379,0.426,0.579,0.423
