caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2270,671,222,6400,2270,0,279709,273309,0.640,1.000,0.023,0.331,1.000,0.355,0.891,0.721,0.103,0.873,0.307,1.000,0.918,0.745,0.142,0.002,0.754,0.355,0.228,0.471,0.591,0.432,0.357,0.594,0.662,0.432,0.642,0.732,0.926,0.135,0.246,0.052,0.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.348,0.342,0.263,2.429,0.555,0.495,0.629,0.122,0.116,0.165,0.625,0.106,0.051,0.073,0.440,0.073,0.500,0.515,0.304,0.656,0.456,0.691,0.450,0.526,0.513,0.633,0.542,4204,1237,0.294
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1137,391,5586,0,0,7325,925,0.699,1.000,0.874,0.344,0.873,0.000,0.724,0.663,0.245,0.826,0.307,0.284,0.962,0.718,0.116,0.060,0.755,0.000,0.208,0.508,0.623,0.541,0.357,0.640,0.709,0.177,0.678,0.759,0.947,0.104,0.256,0.043,0.000,0.000,0.000,0.000,0.355,0.000,0.376,0.000,0.418,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.301,0.342,0.263,2.429,0.555,0.495,0.800,0.035,0.037,0.086,0.796,0.025,0.008,0.000,0.609,0.196,0.069,0.009,0.059,0.471,0.311,0.396,0.294,0.320,0.411,0.408,0.359,3667,0,0.000
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2811,706,262,6400,2811,0,7054,654,0.673,1.000,0.907,0.371,1.000,0.439,0.863,0.626,0.120,0.853,0.352,1.000,0.930,0.724,0.147,0.003,0.761,0.439,0.246,0.518,0.636,0.543,0.357,0.629,0.680,0.207,0.624,0.836,0.926,0.153,0.258,0.041,0.000,0.000,0.000,0.000,0.000,0.439,0.449,1.000,0.317,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.350,0.342,0.263,2.429,0.555,0.495,0.586,0.156,0.124,0.183,0.580,0.120,0.062,0.080,0.385,0.062,0.682,0.695,0.372,0.468,0.329,0.448,0.293,0.349,0.419,0.451,0.383,4204,1535,0.365
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2239,1102,439,5623,2239,0,57075,50675,0.616,1.000,0.112,0.398,0.879,0.398,0.700,0.607,0.255,0.838,0.374,0.295,0.895,0.738,0.151,0.060,0.738,0.350,0.221,0.463,0.581,0.443,0.357,0.623,0.655,0.355,0.632,0.862,0.914,0.187,0.271,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.754,0.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.295,0.342,0.263,2.429,0.555,0.495,0.611,0.124,0.124,0.171,0.604,0.107,0.057,0.092,0.418,0.070,0.525,0.566,0.304,0.470,0.311,0.581,0.355,0.360,0.433,0.485,0.425,3704,1220,0.329
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1532,1109,371,5600,1532,0,7450,1050,0.653,1.000,0.859,0.335,0.875,0.274,0.727,0.695,0.252,0.847,0.302,0.279,0.953,0.766,0.124,0.058,0.755,0.239,0.234,0.474,0.583,0.540,0.357,0.617,0.667,0.511,0.581,0.833,0.924,0.116,0.247,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.000,0.835,0.872,0.000,0.000,0.000,0.699,0.603,0.541,0.342,0.263,2.429,0.555,0.495,0.689,0.095,0.089,0.135,0.678,0.068,0.039,0.049,0.498,0.084,0.347,0.304,0.233,0.731,0.442,0.408,0.360,0.448,0.471,0.519,0.437,3681,852,0.231
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2543,522,207,6400,2543,0,6910,510,0.645,1.000,0.926,0.397,1.000,0.397,0.868,0.701,0.102,0.864,0.370,1.000,0.909,0.770,0.153,0.004,0.747,0.397,0.234,0.466,0.591,0.545,0.357,0.617,0.665,0.311,0.565,0.905,0.873,0.153,0.258,0.070,0.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.000,0.835,0.872,0.000,0.000,0.000,0.699,0.603,0.338,0.342,0.263,2.429,0.555,0.495,0.604,0.137,0.120,0.174,0.611,0.103,0.060,0.086,0.417,0.068,0.588,0.626,0.323,0.657,0.433,0.440,0.323,0.447,0.475,0.525,0.436,4204,1381,0.328
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2477,1110,526,5610,2477,0,706565,700165,0.605,1.000,0.009,0.474,0.877,0.442,0.740,0.668,0.266,0.815,0.435,0.288,0.883,0.735,0.153,0.062,0.729,0.387,0.252,0.458,0.590,0.430,0.357,0.607,0.631,0.525,0.604,0.775,0.933,0.154,0.245,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.357,0.342,0.263,2.429,0.555,0.495,0.525,0.183,0.145,0.210,0.539,0.137,0.074,0.099,0.341,0.051,0.748,0.733,0.497,0.474,0.332,0.874,0.459,0.446,0.466,0.486,0.516,3670,1339,0.365
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2949,715,322,6400,2949,0,778894,772494,0.618,1.000,0.008,0.450,1.000,0.461,0.869,0.678,0.124,0.866,0.423,1.000,0.886,0.772,0.164,0.003,0.741,0.461,0.241,0.460,0.594,0.430,0.357,0.605,0.645,0.513,0.632,0.746,0.926,0.172,0.251,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.353,0.342,0.263,2.429,0.555,0.495,0.531,0.179,0.143,0.207,0.553,0.131,0.070,0.097,0.338,0.056,0.747,0.756,0.445,0.469,0.333,0.854,0.457,0.443,0.466,0.520,0.518,4204,1619,0.385
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1366,1078,364,5649,1366,0,7416,1016,0.688,1.000,0.863,0.338,0.883,0.242,0.755,0.761,0.214,0.826,0.309,0.303,0.955,0.804,0.117,0.054,0.774,0.213,0.230,0.475,0.584,0.540,0.357,0.617,0.691,0.502,0.699,0.709,0.849,0.108,0.234,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.835,0.872,0.000,0.000,0.000,0.699,0.603,0.556,0.342,0.263,2.429,0.555,0.495,0.720,0.070,0.085,0.127,0.708,0.055,0.039,0.065,0.535,0.098,0.266,0.191,0.163,0.727,0.417,0.425,0.360,0.426,0.473,0.534,0.437,3718,746,0.201
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2369,686,188,6400,2369,129,7057,657,0.659,1.000,0.907,0.274,1.000,0.370,0.864,0.698,0.103,0.847,0.244,1.000,0.920,0.717,0.127,0.002,0.782,0.370,0.198,0.475,0.594,0.543,0.357,0.627,0.680,0.224,0.616,0.916,0.929,0.127,0.240,0.041,0.000,0.000,0.000,0.054,0.000,0.000,0.389,1.000,0.435,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.371,0.342,0.263,2.429,0.555,0.495,0.666,0.086,0.112,0.151,0.662,0.076,0.055,0.079,0.470,0.089,0.323,0.358,0.176,0.467,0.312,0.471,0.294,0.337,0.420,0.514,0.394,4204,1287,0.306
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,2667,743,488,5657,2667,0,279258,272858,0.549,1.000,0.023,0.657,0.884,0.471,0.032,0.367,0.580,0.843,0.652,0.000,0.856,0.724,0.191,0.094,0.644,0.417,0.266,0.442,0.563,0.432,0.353,0.620,0.612,0.532,0.644,0.717,0.740,0.279,0.311,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.109,0.356,0.258,2.432,0.557,0.496,0.487,0.208,0.153,0.237,0.490,0.145,0.074,0.097,0.306,0.041,0.839,0.808,0.614,0.453,0.304,0.692,0.395,0.378,0.447,0.427,0.446,3656,1476,0.404
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,2422,748,478,5652,2422,0,279249,272849,0.556,1.000,0.023,0.639,0.883,0.429,0.032,0.389,0.588,0.846,0.619,0.000,0.866,0.728,0.175,0.094,0.653,0.378,0.260,0.450,0.562,0.432,0.353,0.620,0.617,0.522,0.645,0.716,0.835,0.245,0.300,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.272,0.356,0.258,2.432,0.557,0.496,0.476,0.214,0.153,0.235,0.482,0.148,0.071,0.094,0.315,0.042,0.817,0.786,0.605,0.461,0.309,0.692,0.409,0.382,0.449,0.430,0.451,3640,1311,0.360
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2457,67,23,6361,2457,0,282527,276127,0.634,1.000,0.023,0.343,0.994,0.386,0.851,0.627,0.239,1.000,0.343,0.418,0.903,0.744,0.148,0.003,0.722,0.384,0.230,0.469,0.580,0.432,0.353,0.619,0.655,0.436,0.645,0.714,0.899,0.188,0.272,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.340,0.356,0.258,2.432,0.557,0.496,0.608,0.137,0.119,0.172,0.611,0.104,0.054,0.075,0.420,0.067,0.562,0.564,0.341,0.463,0.363,0.692,0.409,0.437,0.452,0.450,0.469,4115,1332,0.324
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2313,72,25,6352,2313,0,282476,276076,0.619,1.000,0.023,0.347,0.993,0.364,0.681,0.542,0.347,1.000,0.347,0.333,0.913,0.743,0.165,0.004,0.699,0.361,0.228,0.467,0.570,0.432,0.353,0.618,0.651,0.446,0.644,0.718,0.772,0.237,0.293,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.113,0.356,0.258,2.432,0.557,0.496,0.590,0.144,0.121,0.183,0.595,0.106,0.057,0.082,0.414,0.063,0.574,0.583,0.376,0.443,0.303,0.692,0.388,0.378,0.449,0.487,0.455,4105,1264,0.308
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2358,88,23,6343,2358,0,282414,276014,0.636,1.000,0.023,0.261,0.991,0.372,0.682,0.614,0.227,1.000,0.261,0.352,0.904,0.744,0.147,0.004,0.741,0.368,0.228,0.470,0.586,0.432,0.353,0.616,0.660,0.434,0.644,0.717,0.914,0.188,0.269,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.344,0.356,0.258,2.432,0.557,0.496,0.630,0.125,0.114,0.164,0.630,0.098,0.056,0.081,0.441,0.074,0.501,0.504,0.308,0.464,0.362,0.692,0.410,0.436,0.452,0.485,0.475,4104,1285,0.313
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2847,30,7,6400,2847,0,282693,276293,0.636,1.000,0.023,0.233,1.000,0.445,0.900,0.867,0.200,1.000,0.233,1.000,0.892,0.740,0.166,0.000,0.742,0.445,0.236,0.461,0.596,0.432,0.353,0.617,0.651,0.446,0.644,0.718,0.823,0.204,0.284,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.272,0.356,0.258,2.432,0.557,0.496,0.583,0.154,0.134,0.179,0.577,0.127,0.066,0.086,0.387,0.062,0.653,0.660,0.383,0.455,0.309,0.692,0.402,0.383,0.451,0.483,0.459,4132,1563,0.378
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2542,79,21,6354,2542,0,282453,276053,0.626,1.000,0.023,0.266,0.993,0.400,0.709,0.696,0.253,0.987,0.256,0.418,0.897,0.744,0.147,0.004,0.734,0.397,0.231,0.467,0.585,0.432,0.353,0.611,0.655,0.434,0.644,0.717,0.924,0.172,0.250,0.041,0.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.344,0.356,0.258,2.432,0.557,0.496,0.597,0.139,0.121,0.171,0.598,0.100,0.054,0.077,0.406,0.065,0.574,0.590,0.343,0.653,0.432,0.692,0.444,0.502,0.522,0.476,0.510,4108,1393,0.339
