caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1607,1105,327,5624,1607,224,277361,270961,0.617,1.000,0.023,0.296,0.879,0.286,0.662,0.582,0.230,0.829,0.260,0.298,0.892,0.727,0.142,0.058,0.721,0.251,0.243,0.481,0.575,0.433,0.356,0.609,0.653,0.406,0.644,0.725,0.812,0.237,0.236,0.041,0.000,0.000,0.000,0.139,0.000,0.000,0.035,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.697,0.357,0.249,2.408,0.554,0.492,0.612,0.138,0.104,0.171,0.613,0.094,0.046,0.430,0.068,0.497,0.463,0.362,0.489,0.322,0.689,0.451,0.395,0.448,0.540,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2359,703,273,6400,2359,0,279290,272890,0.636,1.000,0.023,0.388,1.000,0.369,0.882,0.697,0.122,0.826,0.349,1.000,0.915,0.744,0.144,0.003,0.753,0.369,0.230,0.469,0.591,0.433,0.356,0.594,0.661,0.432,0.642,0.732,0.927,0.135,0.247,0.051,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.348,0.357,0.249,2.408,0.554,0.492,0.632,0.123,0.123,0.160,0.619,0.098,0.059,0.442,0.072,0.526,0.533,0.291,0.655,0.456,0.690,0.450,0.526,0.512,0.633,0.542
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1156,453,5607,0,0,7322,922,0.699,1.000,0.874,0.392,0.876,0.000,0.745,0.677,0.262,0.819,0.364,0.314,0.961,0.715,0.119,0.061,0.751,0.000,0.208,0.505,0.625,0.541,0.356,0.640,0.707,0.173,0.678,0.759,0.947,0.103,0.256,0.043,0.000,0.000,0.000,0.000,0.369,0.000,0.393,0.418,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.301,0.357,0.249,2.408,0.554,0.492,0.802,0.036,0.032,0.088,0.788,0.026,0.009,0.611,0.171,0.076,0.010,0.062,0.470,0.311,0.395,0.294,0.319,0.410,0.409,0.359
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2934,732,309,6400,2934,0,7072,672,0.671,1.000,0.905,0.422,1.000,0.458,0.873,0.697,0.108,0.847,0.398,1.000,0.927,0.720,0.152,0.003,0.759,0.458,0.247,0.516,0.639,0.544,0.356,0.629,0.678,0.204,0.624,0.837,0.927,0.153,0.260,0.041,0.000,0.000,0.000,0.000,0.000,0.458,0.468,0.318,0.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.350,0.357,0.249,2.408,0.554,0.492,0.565,0.169,0.133,0.185,0.574,0.126,0.069,0.385,0.059,0.709,0.712,0.407,0.467,0.329,0.447,0.293,0.349,0.419,0.451,0.382
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2303,1096,484,5639,2303,0,57048,50648,0.614,1.000,0.112,0.442,0.881,0.408,0.698,0.634,0.278,0.819,0.421,0.306,0.884,0.736,0.154,0.061,0.714,0.360,0.248,0.461,0.581,0.444,0.356,0.622,0.641,0.396,0.632,0.865,0.915,0.187,0.275,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.295,0.357,0.249,2.408,0.554,0.492,0.548,0.177,0.126,0.197,0.560,0.130,0.059,0.364,0.057,0.706,0.693,0.463,0.469,0.311,0.579,0.355,0.360,0.425,0.477,0.422
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1626,1144,455,5609,1626,0,7485,1085,0.647,1.000,0.855,0.398,0.876,0.290,0.747,0.736,0.260,0.811,0.362,0.309,0.951,0.764,0.127,0.060,0.752,0.254,0.236,0.470,0.583,0.540,0.356,0.617,0.662,0.511,0.581,0.833,0.922,0.116,0.244,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.388,0.000,0.000,0.832,0.871,0.000,0.000,0.000,0.696,0.602,0.541,0.357,0.249,2.408,0.554,0.492,0.635,0.114,0.109,0.161,0.646,0.076,0.044,0.474,0.072,0.427,0.402,0.287,0.730,0.442,0.407,0.360,0.448,0.470,0.519,0.437
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2629,495,218,6400,2629,0,6890,490,0.641,1.000,0.929,0.440,1.000,0.411,0.871,0.699,0.143,0.871,0.415,1.000,0.906,0.769,0.157,0.004,0.747,0.411,0.235,0.465,0.591,0.545,0.356,0.617,0.665,0.311,0.565,0.905,0.874,0.153,0.258,0.071,0.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.388,0.000,0.000,0.832,0.871,0.000,0.000,0.000,0.696,0.602,0.338,0.357,0.249,2.408,0.554,0.492,0.600,0.139,0.124,0.174,0.601,0.106,0.059,0.422,0.070,0.593,0.602,0.338,0.656,0.433,0.439,0.323,0.447,0.474,0.525,0.435
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2593,1103,539,5633,2593,0,704036,697636,0.605,1.000,0.009,0.489,0.880,0.460,0.699,0.682,0.271,0.820,0.455,0.305,0.880,0.735,0.157,0.062,0.728,0.405,0.253,0.456,0.591,0.431,0.356,0.607,0.631,0.525,0.604,0.775,0.933,0.155,0.243,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.357,0.357,0.249,2.408,0.554,0.492,0.537,0.180,0.133,0.205,0.534,0.122,0.066,0.355,0.053,0.742,0.730,0.463,0.473,0.333,0.874,0.458,0.446,0.466,0.486,0.516
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3043,709,352,6400,3043,0,776225,769825,0.616,1.000,0.008,0.496,1.000,0.475,0.842,0.685,0.126,0.859,0.475,1.000,0.884,0.773,0.167,0.003,0.740,0.475,0.241,0.459,0.595,0.431,0.356,0.605,0.645,0.513,0.632,0.746,0.927,0.173,0.246,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.353,0.357,0.249,2.408,0.554,0.492,0.545,0.173,0.141,0.214,0.549,0.131,0.071,0.353,0.055,0.743,0.750,0.439,0.467,0.333,0.853,0.457,0.443,0.465,0.520,0.518
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1428,1101,383,5626,1428,0,7432,1032,0.684,1.000,0.861,0.348,0.879,0.254,0.737,0.735,0.245,0.824,0.312,0.297,0.953,0.803,0.120,0.057,0.772,0.223,0.232,0.473,0.584,0.540,0.356,0.617,0.689,0.501,0.699,0.709,0.847,0.107,0.240,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.832,0.871,0.000,0.000,0.000,0.696,0.602,0.556,0.357,0.249,2.408,0.554,0.492,0.711,0.082,0.084,0.129,0.718,0.051,0.036,0.530,0.099,0.280,0.209,0.179,0.726,0.416,0.424,0.360,0.426,0.472,0.533,0.436
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2461,728,216,6400,2461,108,7092,692,0.658,1.000,0.902,0.297,1.000,0.385,0.897,0.695,0.121,0.837,0.268,1.000,0.918,0.715,0.130,0.002,0.782,0.385,0.196,0.474,0.594,0.543,0.356,0.628,0.679,0.222,0.616,0.916,0.928,0.127,0.243,0.041,0.000,0.000,0.000,0.044,0.000,0.000,0.402,0.438,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.371,0.357,0.249,2.408,0.554,0.492,0.667,0.091,0.114,0.150,0.661,0.088,0.058,0.471,0.090,0.345,0.393,0.175,0.467,0.312,0.470,0.294,0.337,0.420,0.514,0.394
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,2646,780,514,5620,2646,0,279102,272702,0.549,1.000,0.023,0.659,0.878,0.471,0.024,0.360,0.556,0.842,0.632,0.000,0.856,0.724,0.189,0.098,0.644,0.413,0.267,0.441,0.563,0.431,0.353,0.620,0.612,0.533,0.644,0.717,0.739,0.280,0.305,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.109,0.342,0.275,2.428,0.559,0.497,0.492,0.204,0.150,0.235,0.488,0.156,0.073,0.305,0.042,0.832,0.800,0.602,0.454,0.304,0.692,0.395,0.378,0.447,0.427,0.447
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,2393,798,493,5602,2393,0,279065,272665,0.559,1.000,0.023,0.618,0.875,0.427,0.036,0.388,0.546,0.852,0.585,0.000,0.865,0.729,0.172,0.100,0.652,0.374,0.262,0.448,0.561,0.431,0.353,0.620,0.617,0.523,0.645,0.717,0.835,0.246,0.299,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.272,0.342,0.275,2.428,0.559,0.497,0.488,0.204,0.145,0.238,0.497,0.145,0.068,0.312,0.044,0.802,0.772,0.585,0.462,0.309,0.692,0.410,0.382,0.449,0.430,0.451
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2482,87,27,6349,2482,0,282470,276070,0.631,1.000,0.023,0.310,0.992,0.391,0.724,0.632,0.241,1.000,0.310,0.414,0.902,0.745,0.147,0.004,0.722,0.388,0.231,0.466,0.580,0.431,0.353,0.619,0.655,0.437,0.645,0.714,0.899,0.188,0.269,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.340,0.342,0.275,2.428,0.559,0.497,0.599,0.141,0.124,0.179,0.608,0.104,0.059,0.420,0.068,0.561,0.564,0.347,0.464,0.363,0.692,0.410,0.437,0.452,0.450,0.469
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2354,91,36,6352,2354,0,282451,276051,0.621,1.000,0.023,0.396,0.993,0.371,0.703,0.516,0.220,0.989,0.400,0.473,0.911,0.743,0.163,0.004,0.700,0.368,0.230,0.464,0.570,0.431,0.353,0.618,0.651,0.447,0.644,0.718,0.772,0.238,0.290,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.113,0.342,0.275,2.428,0.559,0.497,0.594,0.141,0.125,0.178,0.595,0.105,0.059,0.415,0.064,0.576,0.587,0.370,0.443,0.303,0.692,0.388,0.378,0.449,0.487,0.455
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2337,85,28,6353,2337,0,282500,276100,0.634,1.000,0.023,0.329,0.993,0.368,0.741,0.659,0.365,1.000,0.329,0.447,0.904,0.746,0.145,0.004,0.742,0.365,0.228,0.469,0.586,0.431,0.353,0.616,0.661,0.435,0.644,0.718,0.913,0.188,0.270,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.344,0.342,0.275,2.428,0.559,0.497,0.625,0.116,0.125,0.168,0.634,0.093,0.058,0.440,0.075,0.496,0.496,0.294,0.464,0.362,0.692,0.410,0.436,0.452,0.485,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2823,44,17,6400,2823,0,282669,276269,0.628,1.000,0.023,0.386,1.000,0.441,0.795,0.659,0.159,1.000,0.386,1.000,0.893,0.741,0.163,0.000,0.744,0.441,0.236,0.459,0.595,0.431,0.353,0.617,0.653,0.446,0.644,0.718,0.822,0.205,0.275,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.272,0.342,0.275,2.428,0.559,0.497,0.608,0.143,0.121,0.170,0.605,0.106,0.060,0.401,0.068,0.613,0.630,0.334,0.455,0.309,0.692,0.402,0.383,0.451,0.483,0.459
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2530,93,31,6350,2530,0,282437,276037,0.622,1.000,0.023,0.333,0.992,0.398,0.731,0.613,0.301,0.989,0.326,0.462,0.897,0.745,0.145,0.004,0.734,0.395,0.232,0.466,0.585,0.431,0.353,0.611,0.655,0.434,0.644,0.717,0.924,0.172,0.254,0.040,0.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.344,0.342,0.275,2.428,0.559,0.497,0.612,0.135,0.122,0.170,0.616,0.105,0.063,0.414,0.067,0.567,0.588,0.321,0.654,0.432,0.692,0.444,0.502,0.522,0.476,0.510
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2059,25,8,6400,2059,0,282774,276374,0.631,1.000,0.023,0.320,1.000,0.322,0.800,0.680,0.160,1.000,0.320,1.000,0.918,0.748,0.133,0.000,0.753,0.322,0.241,0.473,0.587,0.431,0.353,0.588,0.655,0.596,0.641,0.733,0.889,0.152,0.263,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.342,0.342,0.275,2.428,0.559,0.497,0.686,0.094,0.103,0.138,0.685,0.071,0.048,0.496,0.080,0.423,0.376,0.222,0.854,0.517,0.692,0.559,0.584,0.577,0.619,0.589
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1819,71,20,6363,1819,0,282556,276156,0.646,1.000,0.023,0.282,0.994,0.286,0.704,0.746,0.296,1.000,0.282,0.479,0.965,0.747,0.126,0.003,0.768,0.284,0.219,0.476,0.587,0.431,0.353,0.602,0.666,0.663,0.643,0.724,0.932,0.125,0.235,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.538,0.342,0.275,2.428,0.559,0.497,0.754,0.062,0.080,0.106,0.745,0.050,0.034,0.561,0.108,0.234,0.177,0.117,0.717,0.441,0.692,0.471,0.510,0.520,0.561,0.532
