caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,period,4,meanRightsSensitivity,0.705,0.623,0.787,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,period,4,meanInstitutionalism,0.797,0.725,0.869,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,period,4,replacementPressure,0.145,0.082,0.208,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,period,4,estimatedReplacementEvents,1.307,0.471,2.142,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,courtSize,16.000,13.586,18.414,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,medianIdeology,0.011,-0.168,0.190,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,ideologicalSpread,0.853,0.676,1.030,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,meanPartisanAttachment,0.432,0.343,0.521,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,meanRightsSensitivity,0.771,0.696,0.846,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,meanInstitutionalism,0.841,0.775,0.906,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,courtSize,16.000,13.586,18.414,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,medianIdeology,-0.001,-0.180,0.178,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,ideologicalSpread,0.870,0.693,1.048,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,meanPartisanAttachment,0.431,0.343,0.520,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,meanRightsSensitivity,0.769,0.694,0.845,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,meanInstitutionalism,0.839,0.774,0.905,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,replacementPressure,0.448,0.359,0.537,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,2,estimatedReplacementEvents,7.162,5.585,8.738,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,courtSize,16.000,13.586,18.414,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,medianIdeology,-0.006,-0.185,0.173,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,ideologicalSpread,0.903,0.725,1.081,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,meanPartisanAttachment,0.432,0.343,0.520,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,meanRightsSensitivity,0.770,0.695,0.846,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,meanInstitutionalism,0.839,0.774,0.905,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,replacementPressure,0.448,0.359,0.537,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,3,estimatedReplacementEvents,7.162,5.585,8.738,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,courtSize,16.000,13.586,18.414,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,medianIdeology,-0.014,-0.193,0.165,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,ideologicalSpread,0.927,0.749,1.105,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,meanPartisanAttachment,0.432,0.343,0.521,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,meanRightsSensitivity,0.769,0.694,0.845,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,meanInstitutionalism,0.840,0.774,0.905,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,replacementPressure,0.448,0.359,0.537,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,period,4,estimatedReplacementEvents,7.162,5.585,8.738,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,medianIdeology,0.034,-0.145,0.213,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,ideologicalSpread,1.354,1.186,1.521,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,meanPartisanAttachment,0.571,0.483,0.660,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,meanRightsSensitivity,0.716,0.636,0.797,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,meanInstitutionalism,0.781,0.707,0.855,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,medianIdeology,0.016,-0.162,0.195,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,ideologicalSpread,1.356,1.189,1.523,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,meanPartisanAttachment,0.570,0.482,0.659,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,meanRightsSensitivity,0.715,0.634,0.796,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,meanInstitutionalism,0.775,0.700,0.850,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,replacementPressure,0.716,0.635,0.796,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,estimatedReplacementEvents,6.440,4.897,7.984,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,medianIdeology,0.016,-0.163,0.195,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,ideologicalSpread,1.370,1.203,1.536,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,meanPartisanAttachment,0.569,0.480,0.658,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,meanRightsSensitivity,0.715,0.634,0.795,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,meanInstitutionalism,0.782,0.708,0.855,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,replacementPressure,0.716,0.635,0.796,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,estimatedReplacementEvents,6.440,4.897,7.984,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,medianIdeology,0.056,-0.123,0.234,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,ideologicalSpread,1.453,1.293,1.612,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,meanPartisanAttachment,0.572,0.483,0.660,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,meanRightsSensitivity,0.716,0.635,0.796,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,meanInstitutionalism,0.778,0.704,0.852,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,replacementPressure,0.716,0.635,0.796,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,estimatedReplacementEvents,6.440,4.897,7.984,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,medianIdeology,0.009,-0.170,0.188,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,ideologicalSpread,0.825,0.649,1.001,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,meanPartisanAttachment,0.441,0.353,0.530,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,meanRightsSensitivity,0.742,0.663,0.820,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,meanInstitutionalism,0.795,0.723,0.868,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,medianIdeology,0.006,-0.173,0.185,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,ideologicalSpread,0.799,0.624,0.974,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,meanPartisanAttachment,0.443,0.354,0.532,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,meanRightsSensitivity,0.740,0.662,0.819,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,meanInstitutionalism,0.792,0.719,0.864,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,replacementPressure,0.168,0.101,0.234,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,2,estimatedReplacementEvents,1.508,0.616,2.401,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,medianIdeology,0.015,-0.164,0.194,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,ideologicalSpread,0.822,0.646,0.998,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,meanPartisanAttachment,0.443,0.354,0.532,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,meanRightsSensitivity,0.741,0.662,0.819,120,conservative-bounded-normal-95
