caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,civil-rights,1567,1567,214722,213155,1.000,0.007,0.854,0.721,0.086,0.761,0.694,0.706,0.702,0.307,0.756,0.273,0.572,0.568,2.251,0.487,0.449,0.737,0.270,0.440,0.610,0.519,0.299,0.674,0.652,0.476,0.725,0.681,0.634,0.126,0.116,0.144,0.662,0.087,0.058,0.475,0.075,0.571,0.555,0.301,0.607,0.791,0.616,0.645,0.556,0.737,0.659
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,criminal-justice,1388,1388,195911,194523,1.000,0.007,0.890,0.721,0.088,0.584,0.534,0.626,0.694,0.359,0.584,0.100,0.592,0.581,2.285,0.547,0.476,0.739,0.261,0.448,0.598,0.497,0.323,0.675,0.656,0.483,0.725,0.684,0.650,0.122,0.102,0.160,0.689,0.064,0.050,0.446,0.075,0.557,0.549,0.303,0.607,0.798,0.618,0.646,0.557,0.739,0.661
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,economic-regulation,888,888,132364,131476,1.000,0.007,0.975,0.778,0.079,0.053,0.016,0.655,0.539,0.155,0.068,0.015,0.788,0.636,2.736,0.574,0.530,0.778,0.209,0.496,0.569,0.454,0.354,0.674,0.689,0.506,0.723,0.680,0.664,0.128,0.070,0.152,0.682,0.077,0.032,0.484,0.089,0.532,0.521,0.293,0.621,0.839,0.637,0.667,0.597,0.761,0.687
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,elections,1345,1345,178234,176889,1.000,0.008,0.856,0.718,0.078,0.649,0.589,0.739,0.742,0.285,0.649,0.357,0.834,0.620,2.714,0.644,0.507,0.731,0.282,0.441,0.606,0.500,0.328,0.668,0.646,0.498,0.723,0.694,0.624,0.129,0.126,0.174,0.660,0.086,0.069,0.471,0.077,0.559,0.540,0.291,0.624,0.838,0.634,0.669,0.601,0.756,0.687
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,emergency-security,1405,1405,191608,190203,1.000,0.007,0.892,0.726,0.168,0.328,0.278,0.726,0.686,0.278,0.328,0.366,0.756,0.548,2.003,0.525,0.481,0.730,0.261,0.458,0.581,0.491,0.371,0.671,0.654,0.493,0.724,0.684,0.626,0.125,0.108,0.184,0.660,0.073,0.040,0.487,0.087,0.552,0.529,0.300,0.621,0.804,0.650,0.659,0.561,0.755,0.675
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,federalism,974,974,141347,140373,1.000,0.007,0.973,0.784,0.071,0.070,0.013,0.682,0.617,0.199,0.070,0.005,0.856,0.647,2.755,0.745,0.576,0.773,0.230,0.502,0.567,0.458,0.350,0.671,0.686,0.508,0.723,0.694,0.651,0.137,0.079,0.177,0.671,0.069,0.043,0.433,0.080,0.547,0.540,0.315,0.627,0.850,0.642,0.674,0.608,0.767,0.695
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,speech-religion,1153,1153,161753,160600,1.000,0.007,0.873,0.722,0.086,0.660,0.588,0.717,0.709,0.238,0.693,0.221,0.503,0.560,2.213,0.440,0.444,0.740,0.253,0.446,0.605,0.512,0.305,0.677,0.657,0.476,0.725,0.675,0.645,0.112,0.112,0.161,0.674,0.072,0.054,0.515,0.078,0.567,0.554,0.293,0.602,0.784,0.613,0.639,0.545,0.732,0.653
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,administration,921,921,1106,185,1.000,0.833,0.978,0.778,0.067,0.032,0.008,0.649,0.589,0.200,0.032,0.038,0.784,0.640,2.693,0.488,0.534,0.738,0.199,0.469,0.555,0.523,0.422,0.668,0.659,0.530,0.654,0.854,0.545,0.169,0.107,0.210,0.568,0.156,0.052,0.371,0.051,0.752,0.735,0.525,0.418,0.421,0.395,0.426,0.406,0.657,0.453
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,civil-rights,1606,1606,1877,271,1.000,0.856,0.910,0.696,0.075,0.678,0.598,0.711,0.681,0.280,0.811,0.296,0.628,0.577,2.280,0.524,0.484,0.702,0.277,0.474,0.616,0.592,0.343,0.662,0.635,0.453,0.654,0.867,0.521,0.186,0.149,0.192,0.539,0.115,0.071,0.341,0.045,0.762,0.736,0.517,0.415,0.396,0.385,0.418,0.392,0.655,0.442
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,criminal-justice,1368,1368,1610,242,1.000,0.850,0.928,0.698,0.079,0.522,0.369,0.698,0.698,0.318,0.526,0.106,0.642,0.590,2.332,0.582,0.514,0.698,0.260,0.471,0.590,0.568,0.372,0.663,0.633,0.479,0.654,0.867,0.494,0.198,0.137,0.210,0.533,0.125,0.069,0.296,0.044,0.760,0.739,0.521,0.416,0.396,0.389,0.419,0.395,0.652,0.443
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,economic-regulation,891,891,1097,206,1.000,0.812,0.972,0.783,0.078,0.044,0.004,0.646,0.660,0.175,0.052,0.039,0.837,0.649,2.736,0.605,0.567,0.732,0.219,0.483,0.555,0.521,0.403,0.665,0.658,0.533,0.654,0.864,0.538,0.165,0.122,0.222,0.567,0.130,0.044,0.332,0.048,0.749,0.728,0.523,0.419,0.432,0.399,0.429,0.409,0.660,0.457
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,elections,1256,1256,1511,255,1.000,0.831,0.910,0.706,0.070,0.598,0.456,0.741,0.656,0.309,0.598,0.409,0.882,0.629,2.749,0.685,0.540,0.695,0.284,0.475,0.603,0.571,0.368,0.658,0.629,0.489,0.653,0.878,0.486,0.218,0.140,0.249,0.510,0.123,0.060,0.285,0.039,0.769,0.745,0.529,0.417,0.445,0.393,0.431,0.414,0.665,0.460
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,emergency-security,1363,1363,2024,661,1.000,0.673,0.919,0.737,0.155,0.270,0.181,0.739,0.645,0.264,0.270,0.413,0.814,0.563,2.005,0.560,0.513,0.694,0.263,0.464,0.569,0.542,0.416,0.661,0.632,0.523,0.654,0.868,0.516,0.185,0.140,0.241,0.522,0.110,0.062,0.349,0.042,0.756,0.738,0.521,0.418,0.418,0.417,0.426,0.376,0.665,0.452
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,federalism,1048,1048,1238,190,1.000,0.847,0.972,0.788,0.062,0.047,0.012,0.668,0.637,0.268,0.047,0.026,0.895,0.659,2.779,0.776,0.611,0.729,0.238,0.483,0.552,0.530,0.391,0.663,0.655,0.531,0.654,0.877,0.502,0.208,0.121,0.259,0.531,0.113,0.063,0.272,0.039,0.763,0.748,0.550,0.420,0.440,0.397,0.431,0.416,0.661,0.460
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,policy-domain,speech-religion,1147,1147,1385,238,1.000,0.828,0.922,0.703,0.085,0.545,0.417,0.742,0.720,0.295,0.559,0.280,0.556,0.565,2.232,0.469,0.471,0.699,0.251,0.465,0.596,0.581,0.343,0.665,0.636,0.473,0.655,0.859,0.510,0.190,0.143,0.201,0.529,0.115,0.064,0.366,0.042,0.762,0.744,0.534,0.415,0.386,0.390,0.417,0.384,0.652,0.439
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,administration,854,854,12478,11624,1.000,0.068,0.976,0.782,0.071,0.040,0.016,0.644,0.503,0.169,0.040,0.006,0.717,0.635,2.707,0.446,0.485,0.755,0.183,0.497,0.622,0.469,0.385,0.722,0.698,0.417,0.738,0.763,0.676,0.085,0.090,0.152,0.730,0.090,0.036,0.526,0.067,0.468,0.498,0.233,0.438,0.619,0.440,0.453,0.470,0.618,0.511
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,civil-rights,1600,1600,22001,20401,1.000,0.073,0.844,0.715,0.084,0.745,0.728,0.685,0.603,0.273,0.804,0.291,0.555,0.569,2.268,0.482,0.437,0.737,0.235,0.443,0.667,0.538,0.312,0.719,0.665,0.317,0.739,0.772,0.643,0.111,0.115,0.144,0.681,0.074,0.059,0.509,0.062,0.505,0.522,0.247,0.435,0.580,0.431,0.442,0.460,0.614,0.498
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,criminal-justice,1352,1352,18889,17537,1.000,0.072,0.876,0.711,0.098,0.661,0.567,0.645,0.638,0.262,0.711,0.143,0.571,0.575,2.312,0.535,0.463,0.727,0.235,0.443,0.655,0.519,0.336,0.719,0.664,0.339,0.739,0.776,0.637,0.115,0.134,0.143,0.674,0.075,0.059,0.458,0.059,0.489,0.508,0.240,0.436,0.586,0.435,0.445,0.460,0.615,0.501
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,economic-regulation,877,877,12413,11536,1.000,0.071,0.965,0.776,0.075,0.073,0.042,0.689,0.601,0.192,0.075,0.036,0.770,0.636,2.726,0.582,0.524,0.746,0.208,0.502,0.622,0.473,0.366,0.719,0.692,0.414,0.738,0.775,0.685,0.087,0.098,0.137,0.710,0.082,0.043,0.493,0.069,0.480,0.502,0.246,0.438,0.626,0.442,0.455,0.472,0.620,0.514
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,elections,1375,1375,17960,16585,1.000,0.077,0.840,0.703,0.080,0.680,0.664,0.677,0.653,0.252,0.680,0.344,0.815,0.621,2.723,0.636,0.491,0.728,0.256,0.435,0.666,0.520,0.337,0.714,0.654,0.342,0.738,0.785,0.614,0.128,0.123,0.169,0.643,0.089,0.065,0.460,0.061,0.505,0.516,0.254,0.437,0.623,0.435,0.454,0.481,0.623,0.513
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,emergency-security,1470,1470,19581,18111,1.000,0.075,0.868,0.724,0.176,0.382,0.359,0.727,0.650,0.316,0.382,0.390,0.746,0.547,1.992,0.508,0.470,0.709,0.248,0.459,0.638,0.510,0.382,0.717,0.660,0.376,0.739,0.776,0.646,0.104,0.107,0.159,0.678,0.065,0.041,0.514,0.063,0.481,0.502,0.235,0.438,0.590,0.455,0.447,0.439,0.619,0.503
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,federalism,915,915,12654,11739,1.000,0.072,0.961,0.782,0.071,0.090,0.045,0.654,0.537,0.261,0.090,0.032,0.831,0.643,2.756,0.735,0.563,0.741,0.229,0.509,0.621,0.480,0.363,0.717,0.690,0.415,0.738,0.788,0.647,0.127,0.101,0.173,0.705,0.059,0.044,0.443,0.064,0.476,0.499,0.244,0.439,0.635,0.442,0.458,0.476,0.623,0.517
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,policy-domain,speech-religion,1157,1157,16234,15077,1.000,0.071,0.862,0.716,0.087,0.631,0.626,0.693,0.672,0.340,0.702,0.195,0.496,0.561,2.256,0.434,0.435,0.733,0.223,0.444,0.660,0.530,0.315,0.721,0.667,0.329,0.739,0.768,0.662,0.092,0.123,0.121,0.678,0.070,0.059,0.492,0.059,0.502,0.529,0.243,0.434,0.575,0.432,0.441,0.456,0.612,0.496
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,administration,856,856,5222,4366,1.000,0.164,0.979,0.766,0.001,0.094,0.050,0.802,0.509,0.028,0.094,1.000,0.791,0.646,2.717,0.490,0.542,0.717,0.185,0.467,0.514,0.447,0.415,0.566,0.644,0.428,0.591,0.956,0.478,0.215,0.132,0.241,0.431,0.237,0.062,0.293,0.024,0.898,0.871,0.667,0.431,0.614,0.530,0.455,0.592,0.652,0.554
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,civil-rights,1632,1632,9173,7541,1.000,0.178,0.827,0.726,0.005,0.811,0.772,0.871,0.691,0.147,0.888,1.000,0.635,0.579,2.296,0.526,0.493,0.677,0.281,0.446,0.565,0.516,0.342,0.560,0.609,0.402,0.592,0.970,0.449,0.238,0.185,0.219,0.446,0.178,0.110,0.267,0.025,0.913,0.863,0.659,0.427,0.575,0.520,0.444,0.570,0.637,0.537
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,criminal-justice,1367,1367,7832,6465,1.000,0.175,0.865,0.725,0.003,0.706,0.630,0.870,0.695,0.107,0.738,1.000,0.646,0.591,2.317,0.583,0.517,0.678,0.270,0.450,0.554,0.495,0.364,0.560,0.613,0.407,0.592,0.972,0.435,0.250,0.168,0.238,0.466,0.168,0.085,0.276,0.025,0.907,0.863,0.657,0.428,0.580,0.523,0.445,0.575,0.640,0.540
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,economic-regulation,942,942,5641,4699,1.000,0.167,0.975,0.772,0.000,0.069,0.053,0.877,0.585,0.085,0.061,1.000,0.835,0.649,2.710,0.613,0.568,0.715,0.202,0.482,0.515,0.445,0.400,0.563,0.644,0.429,0.591,0.965,0.449,0.237,0.144,0.277,0.460,0.187,0.056,0.271,0.029,0.894,0.861,0.667,0.431,0.619,0.532,0.456,0.594,0.654,0.556
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,elections,1400,1400,7853,6453,1.000,0.178,0.821,0.708,0.005,0.756,0.703,0.839,0.726,0.125,0.756,1.000,0.882,0.633,2.736,0.687,0.547,0.666,0.296,0.429,0.561,0.497,0.370,0.555,0.595,0.428,0.591,0.981,0.429,0.256,0.184,0.269,0.445,0.171,0.108,0.213,0.021,0.914,0.870,0.678,0.430,0.620,0.525,0.455,0.594,0.646,0.553
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,emergency-security,1338,1338,7499,6161,1.000,0.178,0.877,0.727,0.016,0.426,0.388,0.875,0.655,0.155,0.426,1.000,0.815,0.562,1.997,0.557,0.516,0.682,0.245,0.452,0.537,0.487,0.410,0.561,0.615,0.417,0.591,0.967,0.479,0.229,0.152,0.252,0.439,0.190,0.072,0.280,0.027,0.898,0.854,0.650,0.430,0.584,0.543,0.448,0.558,0.648,0.543
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,federalism,953,953,5568,4615,1.000,0.171,0.964,0.771,0.000,0.081,0.077,0.874,0.685,0.072,0.081,1.000,0.898,0.650,2.729,0.768,0.613,0.707,0.227,0.479,0.512,0.455,0.392,0.560,0.639,0.430,0.591,0.978,0.468,0.237,0.141,0.295,0.441,0.151,0.062,0.225,0.033,0.887,0.837,0.631,0.432,0.628,0.530,0.459,0.598,0.656,0.559
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,policy-domain,speech-religion,1112,1112,6417,5305,1.000,0.173,0.845,0.724,0.005,0.696,0.679,0.892,0.696,0.082,0.780,1.000,0.571,0.576,2.269,0.481,0.482,0.678,0.263,0.447,0.560,0.506,0.346,0.562,0.612,0.403,0.592,0.964,0.465,0.235,0.167,0.219,0.433,0.159,0.085,0.261,0.020,0.919,0.886,0.682,0.428,0.568,0.523,0.443,0.568,0.636,0.535
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,administration,914,914,2573,1659,1.000,0.355,0.978,0.769,0.075,0.020,0.000,0.670,0.565,0.190,0.020,0.010,0.762,0.642,2.717,0.477,0.519,0.750,0.195,0.487,0.393,0.342,0.416,0.715,0.699,0.311,0.716,0.755,0.802,0.032,0.045,0.082,0.812,0.045,0.014,0.642,0.100,0.106,0.017,0.115,0.390,0.449,0.369,0.392,0.438,0.581,0.439
