left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
current-federal-court,reasoned-emergency-review,31,52,-0.1029721905350911,-0.0235732646440191,0,52,0,False
current-federal-court,reasoned-emergency-review,32,52,-0.12002459575133007,-0.02807792237082285,0,52,0,False
current-federal-court,reasoned-emergency-review,33,52,-0.1713719158030943,-0.0358780756908641,0,52,0,False
current-federal-court,reasoned-emergency-review,34,52,-0.1162859674491501,-0.031762165093241035,0,52,0,False
current-federal-court,reasoned-emergency-review,35,52,-0.13639285804478968,-0.026926660346592968,0,52,0,False
current-federal-court,reasoned-emergency-review,36,52,-0.24317215831585798,-0.01780259202602874,0,52,0,False
current-federal-court,reasoned-emergency-review,37,52,-0.10161380903944595,-0.019643795946594045,0,52,0,False
current-federal-court,reasoned-emergency-review,38,52,-0.11972881647901268,-0.01221295987525628,0,52,0,False
current-federal-court,reasoned-emergency-review,39,52,-0.2752411193651357,-0.028260819554633443,0,52,0,False
current-federal-court,reasoned-emergency-review,40,52,-0.20978385298961738,-0.03070921161907947,0,52,0,False
current-federal-court,reasoned-emergency-review,41,52,-0.10629779267490186,-0.018362879477128002,0,52,0,False
current-federal-court,reasoned-emergency-review,42,52,-0.11047180409761626,-0.041982098426559866,0,52,0,False
current-federal-court,reasoned-emergency-review,43,52,-0.15914362413821365,-0.021588030049886187,0,52,0,False
current-federal-court,reasoned-emergency-review,44,52,-0.12489369159715807,-0.025699395537814973,0,52,0,False
current-federal-court,reasoned-emergency-review,45,52,-0.2536035282033372,-0.04721898193968688,0,52,0,False
current-federal-court,reasoned-emergency-review,46,52,-0.10504982498106241,-0.020678027994556092,0,52,0,False
current-federal-court,reasoned-emergency-review,47,52,-0.09595012763288718,-0.014703132693429155,0,52,0,False
current-federal-court,reasoned-emergency-review,48,52,-0.1508230419978296,-0.029533229656925952,0,52,0,False
current-federal-court,reasoned-emergency-review,49,52,-0.19724995094928427,-0.04475566032582057,0,52,0,False
current-federal-court,reasoned-emergency-review,50,52,-0.1260312221269076,-0.02122254709862148,0,52,0,False
current-federal-court,reasoned-emergency-review,51,52,-0.19677953060431702,-0.05752207919127117,0,52,0,False
current-federal-court,reasoned-emergency-review,52,52,-0.15391639854814326,-0.025361522711263018,0,52,0,False
current-federal-court,reasoned-emergency-review,53,52,-0.39427289028814294,-0.024701078213438366,0,52,0,False
current-federal-court,reasoned-emergency-review,54,52,-0.06906500707665064,-0.015130809098909292,0,52,0,False
current-federal-court,reasoned-emergency-review,55,52,-0.15455043579507655,-0.032246241285729504,0,52,0,False
current-federal-court,reasoned-emergency-review,56,52,-0.13513136692527594,-0.029231501052614073,0,52,0,False
current-federal-court,reasoned-emergency-review,57,52,-0.16165434595953238,-0.016431205810680583,0,52,0,False
current-federal-court,reasoned-emergency-review,58,52,-0.15661884994516373,-0.024874217979661162,0,52,0,False
current-federal-court,reasoned-emergency-review,59,52,-0.1328247933863535,-0.04149170499388177,0,52,0,False
current-federal-court,reasoned-emergency-review,60,52,-0.15242621662663225,-0.0300130100356788,0,52,0,False
current-federal-court,reasoned-emergency-review,61,52,-0.3946872298097204,-0.0404292350704748,0,52,0,False
current-federal-court,reasoned-emergency-review,62,52,-0.13557062996016656,-0.028520934721545377,0,52,0,False
current-federal-court,reasoned-emergency-review,63,52,-0.16807909386677466,-0.027965870522915992,0,52,0,False
current-federal-court,reasoned-emergency-review,64,52,-0.09613596119522272,-0.0524012007312451,0,52,0,False
current-federal-court,reasoned-emergency-review,65,52,-0.12362436401211935,-0.026402191000245656,0,52,0,False
current-federal-court,reasoned-emergency-review,66,52,-0.1900862910299096,-0.01480095705524731,0,52,0,False
current-federal-court,reasoned-emergency-review,67,52,-0.18386643904756017,-0.03741751347511657,0,52,0,False
current-federal-court,reasoned-emergency-review,68,52,-0.14329011656005858,-0.02880341060578806,0,52,0,False
current-federal-court,reasoned-emergency-review,69,52,-0.10355475779141471,-0.05666034668271225,0,52,0,False
current-federal-court,reasoned-emergency-review,70,52,-0.1966845121775037,-0.04529168593125965,0,52,0,False
current-federal-court,reasoned-emergency-review,71,52,-0.31966160403299054,-0.05205858342121017,0,52,0,False
current-federal-court,reasoned-emergency-review,72,52,-0.14082282538835977,-0.05103177999605535,0,52,0,False
current-federal-court,reasoned-emergency-review,73,52,-0.11520900622216551,-0.03858631256318357,0,52,0,False
current-federal-court,reasoned-emergency-review,74,52,-0.11871365592811933,-0.022446627134883324,0,52,0,False
current-federal-court,reasoned-emergency-review,75,52,-0.12461537904952236,-0.020204925556151387,0,52,0,False
current-federal-court,reasoned-emergency-review,76,52,-0.21525564196285846,-0.02963685668938698,0,52,0,False
current-federal-court,reasoned-emergency-review,77,52,-0.17586921260921468,-0.04389638854370126,0,52,0,False
current-federal-court,reasoned-emergency-review,78,52,-0.14323669444039072,-0.04255281421431356,0,52,0,False
current-federal-court,reasoned-emergency-review,79,52,-0.1975490740655929,-0.021635464381688396,0,52,0,False
current-federal-court,reasoned-emergency-review,80,52,-0.16965906542716147,-0.027627361504162562,0,52,0,False
current-federal-court,reasoned-emergency-review,81,52,-0.21750287508612104,-0.04677915809647959,0,52,0,False
current-federal-court,reasoned-emergency-review,82,52,-0.18846643685840608,-0.022291194923398483,0,52,0,False
current-federal-court,reasoned-emergency-review,83,52,-0.13393841005333196,-0.009301903909805787,0,52,0,False
current-federal-court,reasoned-emergency-review,84,52,-0.24767444239225161,-0.050678694613077724,0,52,0,False
current-federal-court,reasoned-emergency-review,85,52,-0.21392482863756096,-0.05826658941525642,0,52,0,False
current-federal-court,reasoned-emergency-review,86,52,-0.2109609191355894,-0.0524191120213523,0,52,0,False
current-federal-court,reasoned-emergency-review,87,52,-0.24444907312159164,-0.048146541851362135,0,52,0,False
current-federal-court,reasoned-emergency-review,88,52,-0.19327183648353963,-0.03731409835854216,0,52,0,False
current-federal-court,reasoned-emergency-review,89,52,-0.1738409853863867,-0.033824437350700176,0,52,0,False
current-federal-court,reasoned-emergency-review,90,52,-0.13901756186295466,-0.026694244955174806,0,52,0,False
current-federal-court,reasoned-emergency-review,91,52,-0.16980328631148983,-0.05046086566471031,0,52,0,False
current-federal-court,reasoned-emergency-review,92,52,-0.103711552716997,-0.009332619290500554,0,52,0,False
current-federal-court,reasoned-emergency-review,93,52,-0.10932916135194148,-0.016445737743119193,0,52,0,False
current-federal-court,reasoned-emergency-review,94,52,-0.16021806075876038,-0.027925626855962005,0,52,0,False
current-federal-court,reasoned-emergency-review,95,52,-0.1998875257040421,-0.02764752827939554,0,52,0,False
current-federal-court,reasoned-emergency-review,96,52,-0.12953758402945514,-0.015021184804591692,0,52,0,False
current-federal-court,reasoned-emergency-review,97,52,-0.36426496997595215,-0.052698583265868515,0,52,0,False
current-federal-court,reasoned-emergency-review,98,52,-0.2089631647758849,-0.03199591684658332,0,52,0,False
current-federal-court,reasoned-emergency-review,99,52,-0.15010639438345258,-0.02390562317765632,0,52,0,False
current-federal-court,reasoned-emergency-review,100,52,-0.16390339485767397,-0.017870133802488808,0,52,0,False
current-federal-court,reasoned-emergency-review,101,52,-0.24141845904850384,-0.023821346519839692,0,52,0,False
current-federal-court,reasoned-emergency-review,102,52,-0.12470572326794627,-0.034972958393703624,0,52,0,False
current-federal-court,reasoned-emergency-review,103,52,-0.06721084591581472,-0.016580125884920305,0,52,0,False
current-federal-court,reasoned-emergency-review,104,52,-0.14513433724341174,-0.027848230982170596,0,52,0,False
current-federal-court,reasoned-emergency-review,105,52,-0.10941858352798717,-0.028164863134385487,0,52,0,False
current-federal-court,reasoned-emergency-review,106,52,-0.19336469097910158,-0.0406985069328607,0,52,0,False
current-federal-court,reasoned-emergency-review,107,52,-0.12246452342208364,-0.04923730568296025,0,52,0,False
current-federal-court,reasoned-emergency-review,108,52,-0.24117278626637934,-0.04160534337106425,0,52,0,False
current-federal-court,reasoned-emergency-review,109,52,-0.14618011237391565,-0.03844803822762455,0,52,0,False
current-federal-court,reasoned-emergency-review,110,52,-0.13992238233791132,-0.038153403788907525,0,52,0,False
current-federal-court,reasoned-emergency-review,111,52,-0.1269965314260808,-0.024856707949131307,0,52,0,False
current-federal-court,reasoned-emergency-review,112,52,-0.0861803486612916,-0.019469367577376162,0,52,0,False
current-federal-court,reasoned-emergency-review,113,52,-0.13279288298656067,-0.023666782847056145,0,52,0,False
current-federal-court,reasoned-emergency-review,114,52,-0.07331434484020372,-0.010371881278196438,0,52,0,False
current-federal-court,reasoned-emergency-review,115,52,-0.20619555329701894,-0.020003606559115705,0,52,0,False
current-federal-court,reasoned-emergency-review,116,52,-0.1355654556155444,-0.036813574282121286,0,52,0,False
current-federal-court,reasoned-emergency-review,117,52,-0.08553309941610998,-0.037841547372912676,0,52,0,False
current-federal-court,reasoned-emergency-review,118,52,-0.2585511682283525,-0.03641844093377189,0,52,0,False
current-federal-court,reasoned-emergency-review,119,52,-0.24422207090748854,-0.02116631252826895,0,52,0,False
current-federal-court,reasoned-emergency-review,120,52,-0.1154856453615054,-0.028021404222308588,0,52,0,False
current-federal-court,reasoned-emergency-review,121,52,-0.1963369521046734,-0.054913624274507855,0,52,0,False
current-federal-court,reasoned-emergency-review,122,52,-0.1776580918579495,-0.0491182159643081,0,52,0,False
current-federal-court,reasoned-emergency-review,123,52,-0.08172117988316585,-0.01793079411712606,0,52,0,False
current-federal-court,reasoned-emergency-review,124,52,-0.10490102468329399,-0.0315484277558008,0,52,0,False
current-federal-court,reasoned-emergency-review,125,52,-0.09081216071025083,-0.03878894202628225,0,52,0,False
current-federal-court,reasoned-emergency-review,126,52,-0.3203844322797181,-0.050143995261268004,0,52,0,False
current-federal-court,reasoned-emergency-review,127,52,-0.0743633700109062,-0.012754574841137511,0,52,0,False
current-federal-court,reasoned-emergency-review,128,52,-0.14566769619607545,-0.02213811599172888,0,52,0,False
current-federal-court,reasoned-emergency-review,129,52,-0.1624568529146223,-0.024720809875367622,0,52,0,False
current-federal-court,reasoned-emergency-review,130,52,-0.46443018582009943,-0.0405588829527157,0,52,0,False
current-federal-court,reasoned-emergency-review,131,52,-0.1105934458069035,-0.03707124953151453,0,52,0,False
current-federal-court,reasoned-emergency-review,132,52,-0.2237461471585182,-0.02133499047642462,0,52,0,False
current-federal-court,reasoned-emergency-review,133,52,-0.19119936850164387,-0.04427019246845387,0,52,0,False
current-federal-court,reasoned-emergency-review,134,52,-0.16970618267419713,-0.041558483395074286,0,52,0,False
current-federal-court,reasoned-emergency-review,135,52,-0.1775480501559456,-0.037370965773989684,0,52,0,False
current-federal-court,reasoned-emergency-review,136,52,-0.2738354117993644,-0.05045998366086557,0,52,0,False
current-federal-court,reasoned-emergency-review,137,52,-0.10050591886377475,-0.015914178009117985,0,52,0,False
current-federal-court,reasoned-emergency-review,138,52,-0.17026640335782806,-0.0474928596331331,0,52,0,False
current-federal-court,reasoned-emergency-review,139,52,-0.17503679510317527,-0.028249603744774476,0,52,0,False
current-federal-court,reasoned-emergency-review,140,52,-0.24582039971740793,-0.026749571687389007,0,52,0,False
current-federal-court,reasoned-emergency-review,141,52,-0.1076010922280497,-0.02326538675336648,0,52,0,False
current-federal-court,reasoned-emergency-review,142,52,-0.12657504361721184,-0.02629024388068224,0,52,0,False
current-federal-court,reasoned-emergency-review,143,52,-0.14740293206997035,-0.027677376637534667,0,52,0,False
current-federal-court,reasoned-emergency-review,144,52,-0.16637815634317438,-0.041175701929701214,0,52,0,False
current-federal-court,reasoned-emergency-review,145,52,-0.12918656813145063,-0.024956583163708745,0,52,0,False
current-federal-court,reasoned-emergency-review,146,52,-0.08401006618859003,-0.02423041786863156,0,52,0,False
current-federal-court,reasoned-emergency-review,147,52,-0.10072280161476577,-0.021413537068663446,0,52,0,False
current-federal-court,reasoned-emergency-review,148,52,-0.2652711858257047,-0.04290596693544657,0,52,0,False
current-federal-court,reasoned-emergency-review,149,52,-0.2581336356681623,-0.032187272427702696,0,52,0,False
current-federal-court,reasoned-emergency-review,150,52,-0.23494072557322354,-0.05032705804856796,0,52,0,False
current-federal-court,reasoned-emergency-review,151,52,-0.1998062813210154,-0.014877002493236646,0,52,0,False
current-federal-court,reasoned-emergency-review,152,52,-0.13788897567379121,-0.026333635587768356,0,52,0,False
current-federal-court,reasoned-emergency-review,153,52,-0.25367488113485104,-0.022306997436517317,0,52,0,False
current-federal-court,reasoned-emergency-review,154,52,-0.1274735613332545,-0.05325905511359241,0,52,0,False
current-federal-court,reasoned-emergency-review,155,52,-0.18693603303804696,-0.034347512620419685,0,52,0,False
current-federal-court,reasoned-emergency-review,156,52,-0.1456130740119177,-0.024975460244579417,0,52,0,False
current-federal-court,reasoned-emergency-review,157,52,-0.17925082414978366,-0.030118120103388546,0,52,0,False
current-federal-court,reasoned-emergency-review,158,52,-0.16962587794931,-0.037665804174881856,0,52,0,False
current-federal-court,reasoned-emergency-review,159,52,-0.12580918005007402,-0.042172088428253485,0,52,0,False
current-federal-court,reasoned-emergency-review,160,52,-0.17270752717905824,-0.03526571031111636,0,52,0,False
current-federal-court,reasoned-emergency-review,161,52,-0.22041170997033027,-0.0621416185575393,0,52,0,False
current-federal-court,reasoned-emergency-review,162,52,-0.17435962155570472,-0.021405497383043093,0,52,0,False
current-federal-court,reasoned-emergency-review,163,52,-0.2878666290136476,-0.0265306289724897,0,52,0,False
current-federal-court,reasoned-emergency-review,164,52,-0.11792803384411021,-0.02768869208586766,0,52,0,False
current-federal-court,reasoned-emergency-review,165,52,-0.16964606874351018,-0.047912762809683374,0,52,0,False
current-federal-court,reasoned-emergency-review,166,52,-0.2585803203526635,-0.030047562492855562,0,52,0,False
current-federal-court,reasoned-emergency-review,167,52,-0.1946568323662855,-0.029027314785104674,0,52,0,False
current-federal-court,reasoned-emergency-review,168,52,-0.2037215993575645,-0.02513614326707303,0,52,0,False
current-federal-court,reasoned-emergency-review,169,52,-0.19783854826205638,-0.04797474477024932,0,52,0,False
current-federal-court,reasoned-emergency-review,170,52,-0.30726016224282504,-0.03170966367655659,0,52,0,False
current-federal-court,reasoned-emergency-review,171,52,-0.1890575093619537,-0.0452846235623785,0,52,0,False
current-federal-court,reasoned-emergency-review,172,52,-0.11598867672319763,-0.025092079823794577,0,52,0,False
current-federal-court,reasoned-emergency-review,173,52,-0.08114966530834372,-0.02925495572251452,0,52,0,False
current-federal-court,reasoned-emergency-review,174,52,-0.25510095287632,-0.03201280282172392,0,52,0,False
current-federal-court,reasoned-emergency-review,175,52,-0.17882059458437005,-0.03490722330004703,0,52,0,False
current-federal-court,reasoned-emergency-review,176,52,-0.21838612634393567,-0.039680813142009996,0,52,0,False
current-federal-court,reasoned-emergency-review,177,52,-0.18376641071586197,-0.02244989453938806,0,52,0,False
current-federal-court,reasoned-emergency-review,178,52,-0.12348524041496561,-0.0279817623316837,0,52,0,False
current-federal-court,reasoned-emergency-review,179,52,-0.20181492023871794,-0.03172239466394755,0,52,0,False
current-federal-court,reasoned-emergency-review,180,52,-0.20150186507543288,-0.020491387626054958,0,52,0,False
current-federal-court,reasoned-emergency-review,181,52,-0.09522786049847393,-0.021753190925828947,0,52,0,False
current-federal-court,reasoned-emergency-review,182,52,-0.1412266219974727,-0.04328874667867211,0,52,0,False
current-federal-court,reasoned-emergency-review,183,52,-0.14737422610454654,-0.021043339314454457,0,52,0,False
current-federal-court,reasoned-emergency-review,184,52,-0.10210139354651732,-0.02782390954180436,0,52,0,False
current-federal-court,reasoned-emergency-review,185,52,-0.1674924072957294,-0.04026206269928834,0,52,0,False
current-federal-court,reasoned-emergency-review,186,52,-0.12187264281258126,-0.04544906552543704,0,52,0,False
current-federal-court,reasoned-emergency-review,187,52,-0.16256752443605993,-0.045650375067819104,0,52,0,False
current-federal-court,reasoned-emergency-review,188,52,-0.22350832651135932,-0.019363604989608874,0,52,0,False
current-federal-court,reasoned-emergency-review,189,52,-0.18079707432545267,-0.08062850312487246,0,52,0,False
current-federal-court,reasoned-emergency-review,190,52,-0.10238650458794263,-0.035787988278019656,0,52,0,False
current-federal-court,reasoned-emergency-review,191,52,-0.13933239626698696,-0.03187730853311632,0,52,0,False
current-federal-court,reasoned-emergency-review,192,52,-0.1724134073732333,-0.02147218063770162,0,52,0,False
current-federal-court,reasoned-emergency-review,193,52,-0.10848762220947206,-0.030261627703816685,0,52,0,False
current-federal-court,reasoned-emergency-review,194,52,-0.2568088531036326,-0.025882219377731608,0,52,0,False
current-federal-court,reasoned-emergency-review,195,52,-0.15597057797471792,-0.016277428801854454,0,52,0,False
current-federal-court,reasoned-emergency-review,196,52,-0.12707375370428614,-0.012357355575732254,0,52,0,False
current-federal-court,reasoned-emergency-review,197,52,-0.1465269520999447,-0.02788840498471079,0,52,0,False
current-federal-court,reasoned-emergency-review,198,52,-0.1727459657584411,-0.06263280668948035,0,52,0,False
current-federal-court,reasoned-emergency-review,199,52,-0.09568279900429144,-0.01660692744735992,0,52,0,False
current-federal-court,reasoned-emergency-review,200,52,-0.27651348900472544,-0.05022716863426768,0,52,0,False
current-federal-court,reasoned-emergency-review,201,52,-0.17855226418529813,-0.026556942007647466,0,52,0,False
current-federal-court,reasoned-emergency-review,202,52,-0.14548040633146425,-0.04062795351807691,0,52,0,False
current-federal-court,reasoned-emergency-review,203,52,-0.30444842592671256,-0.06102565622479161,0,52,0,False
current-federal-court,reasoned-emergency-review,204,52,-0.1491704400445415,-0.024753950056035645,0,52,0,False
current-federal-court,reasoned-emergency-review,205,52,-0.24084972965056534,-0.027319416355810144,0,52,0,False
current-federal-court,reasoned-emergency-review,206,52,-0.0968890013982448,-0.02284601027850508,0,52,0,False
current-federal-court,reasoned-emergency-review,207,52,-0.15618754678025087,-0.024027561155027688,0,52,0,False
current-federal-court,reasoned-emergency-review,208,52,-0.18768326532834634,-0.033527537159824705,0,52,0,False
current-federal-court,reasoned-emergency-review,209,52,-0.14938300934301008,-0.012705501714824874,0,52,0,False
current-federal-court,reasoned-emergency-review,210,52,-0.09635283381217052,-0.0207568852202048,0,52,0,False
current-federal-court,reasoned-emergency-review,211,52,-0.29780395612953575,-0.023899841116253984,0,52,0,False
current-federal-court,reasoned-emergency-review,212,52,-0.2230732775077488,-0.038324069366591385,0,52,0,False
current-federal-court,reasoned-emergency-review,213,52,-0.13980798193936161,-0.03757843826767682,0,52,0,False
current-federal-court,reasoned-emergency-review,214,52,-0.16141376167859833,-0.031235233244360394,0,52,0,False
current-federal-court,reasoned-emergency-review,215,52,-0.1663327572385443,-0.026143032872979366,0,52,0,False
current-federal-court,reasoned-emergency-review,216,52,-0.16288769985039653,-0.026713246627227183,0,52,0,False
current-federal-court,reasoned-emergency-review,217,52,-0.1211341099307553,-0.033362077831896486,0,52,0,False
current-federal-court,reasoned-emergency-review,218,52,-0.16301162790992085,-0.04317515864507271,0,52,0,False
current-federal-court,reasoned-emergency-review,219,52,-0.2524323025794521,-0.039553204899718475,0,52,0,False
current-federal-court,reasoned-emergency-review,220,52,-0.17857665176200405,-0.0296230770141932,0,52,0,False
current-federal-court,reasoned-emergency-review,221,52,-0.1442024918183114,-0.03040615075700548,0,52,0,False
current-federal-court,reasoned-emergency-review,222,52,-0.06300058624067972,-0.005322503018503566,0,52,0,False
current-federal-court,reasoned-emergency-review,223,52,-0.10261940482980958,-0.01503949570444274,0,52,0,False
current-federal-court,reasoned-emergency-review,224,52,-0.19785563959661123,-0.033967453357769184,0,52,0,False
current-federal-court,reasoned-emergency-review,225,52,-0.1433153815792365,-0.025400542943116555,0,52,0,False
current-federal-court,reasoned-emergency-review,226,52,-0.18143946996165972,-0.03466455059285778,0,52,0,False
current-federal-court,reasoned-emergency-review,227,52,-0.13882497672370753,-0.021516015611080963,0,52,0,False
current-federal-court,reasoned-emergency-review,228,52,-0.10798435503712411,-0.028626117765721992,0,52,0,False
current-federal-court,reasoned-emergency-review,229,52,-0.13405504322212902,-0.033425360023316864,0,52,0,False
current-federal-court,reasoned-emergency-review,230,52,-0.13123783132308153,-0.03279628647261712,0,52,0,False
current-federal-court,reasoned-emergency-review,231,52,-0.10527197838657615,-0.03215531030744667,0,52,0,False
current-federal-court,reasoned-emergency-review,232,52,-0.18879197914790063,-0.03266481323807913,0,52,0,False
current-federal-court,reasoned-emergency-review,233,52,-0.20918376452106702,-0.07102837263218043,0,52,0,False
current-federal-court,reasoned-emergency-review,234,52,-0.23065081632787832,-0.04744140100560579,0,52,0,False
current-federal-court,reasoned-emergency-review,235,52,-0.12550405759508237,-0.034041045681002635,0,52,0,False
current-federal-court,reasoned-emergency-review,236,52,-0.12088088096980348,-0.027353485341541806,0,52,0,False
current-federal-court,reasoned-emergency-review,237,52,-0.23848643432783884,-0.0321245413197796,0,52,0,False
current-federal-court,reasoned-emergency-review,238,52,-0.29379138559711815,-0.07593129322885317,0,52,0,False
current-federal-court,reasoned-emergency-review,239,52,-0.25936269332358947,-0.03450287029322263,0,52,0,False
current-federal-court,reasoned-emergency-review,240,52,-0.10790641548828156,-0.03215164501189327,0,52,0,False
current-federal-court,reasoned-emergency-review,241,52,-0.0987153162228881,-0.032512930305794496,0,52,0,False
current-federal-court,reasoned-emergency-review,242,52,-0.1780225615542359,-0.03330805709284035,0,52,0,False
current-federal-court,reasoned-emergency-review,243,52,-0.1563588829148294,-0.05231664885079901,0,52,0,False
current-federal-court,reasoned-emergency-review,244,52,-0.20095774796589067,-0.018716999491744657,0,52,0,False
current-federal-court,reasoned-emergency-review,245,52,-0.12261921273628362,-0.0243605565899907,0,52,0,False
current-federal-court,reasoned-emergency-review,246,52,-0.17223781869748084,-0.032214894977881325,0,52,0,False
current-federal-court,reasoned-emergency-review,247,52,-0.15395455219965365,-0.01994434109354204,0,52,0,False
current-federal-court,reasoned-emergency-review,248,52,-0.23367133581263566,-0.019584495554732295,0,52,0,False
current-federal-court,reasoned-emergency-review,249,52,-0.28321135109512935,-0.040648533724395475,0,52,0,False
current-federal-court,reasoned-emergency-review,250,52,-0.0902568857464201,-0.02539388158212441,0,52,0,False
current-federal-court,reasoned-emergency-review,251,52,-0.12856149163097663,-0.023527799064825605,0,52,0,False
current-federal-court,reasoned-emergency-review,252,52,-0.14928133561448653,-0.02353072314640703,0,52,0,False
current-federal-court,reasoned-emergency-review,253,52,-0.15793526997685864,-0.03073678554668513,0,52,0,False
current-federal-court,reasoned-emergency-review,254,52,-0.18601352176744945,-0.028549976807452304,0,52,0,False
current-federal-court,reasoned-emergency-review,255,52,-0.1583318868695347,-0.0256464228972767,0,52,0,False
current-federal-court,reasoned-emergency-review,256,52,-0.18889636723779396,-0.016249258871559036,0,52,0,False
current-federal-court,reasoned-emergency-review,257,52,-0.17183793036923045,-0.040021009955256814,0,52,0,False
current-federal-court,reasoned-emergency-review,258,52,-0.12172302984097522,-0.035054233851353866,0,52,0,False
current-federal-court,reasoned-emergency-review,259,52,-0.16425660210658422,-0.05232184171589194,0,52,0,False
current-federal-court,reasoned-emergency-review,260,52,-0.3288475853529776,-0.04101581240382868,0,52,0,False
current-federal-court,reasoned-emergency-review,261,52,-0.11372300736291446,-0.02765404404719929,0,52,0,False
current-federal-court,reasoned-emergency-review,262,52,-0.13132397383186972,-0.03383511725315058,0,52,0,False
current-federal-court,reasoned-emergency-review,263,52,-0.2677293368838411,-0.05670087955950953,0,52,0,False
current-federal-court,reasoned-emergency-review,264,52,-0.26900401403731833,-0.03171246757387336,0,52,0,False
current-federal-court,reasoned-emergency-review,265,52,-0.10929465049066667,-0.03642788894868776,0,52,0,False
current-federal-court,reasoned-emergency-review,266,52,-0.09563707395427035,-0.01606300431919261,0,52,0,False
current-federal-court,reasoned-emergency-review,267,52,-0.11573610051453503,-0.02402854539169097,0,52,0,False
current-federal-court,reasoned-emergency-review,268,52,-0.29867669380434453,-0.0644292740351754,0,52,0,False
current-federal-court,reasoned-emergency-review,269,52,-0.2565351110232247,-0.0381988386167611,0,52,0,False
current-federal-court,reasoned-emergency-review,270,52,-0.06939738670147194,-0.020201092879168048,0,52,0,False
current-federal-court,reasoned-emergency-review,271,52,-0.18095073749820906,-0.03990869669706609,0,52,0,False
current-federal-court,reasoned-emergency-review,272,52,-0.09114988118443729,-0.025812404017015123,0,52,0,False
current-federal-court,reasoned-emergency-review,273,52,-0.07578159693056596,-0.023179484036587983,0,52,0,False
current-federal-court,reasoned-emergency-review,274,52,-0.15734773223338117,-0.05628091383328293,0,52,0,False
current-federal-court,reasoned-emergency-review,275,52,-0.15842406863667235,-0.03733506953033072,0,52,0,False
current-federal-court,reasoned-emergency-review,276,52,-0.17372633237882001,-0.038126695453783443,0,52,0,False
