caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,3,2400,2400,2971,571,1.000,0.808,0.933,0.729,0.087,0.398,0.304,0.680,0.654,0.268,0.380,0.283,0.747,0.603,2.443,0.586,0.524,0.702,0.254,0.475,0.584,0.559,0.377,0.661,0.633,0.496,0.654,0.868,0.447,0.223,0.151,0.256,0.458,0.150,0.067,0.240,0.001,0.833,0.932,0.692,0.422,0.416,0.412,0.429,0.400,0.661,0.456
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,4,2400,2400,2968,568,1.000,0.809,0.936,0.733,0.085,0.328,0.293,0.723,0.667,0.234,0.309,0.254,0.741,0.605,2.443,0.580,0.521,0.704,0.252,0.475,0.584,0.556,0.383,0.662,0.631,0.498,0.654,0.867,0.398,0.254,0.166,0.262,0.423,0.163,0.077,0.208,0.001,0.913,0.982,0.896,0.422,0.415,0.412,0.429,0.400,0.661,0.455
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,1,2400,2400,33099,30699,1.000,0.073,0.888,0.734,0.091,0.464,0.440,0.692,0.634,0.271,0.455,0.266,0.679,0.592,2.427,0.540,0.475,0.757,0.229,0.461,0.647,0.510,0.346,0.719,0.683,0.361,0.739,0.775,0.751,0.057,0.065,0.105,0.772,0.030,0.023,0.583,0.241,0.349,0.176,0.081,0.433,0.601,0.427,0.445,0.462,0.616,0.502
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,2,2400,2400,33068,30668,1.000,0.073,0.889,0.733,0.098,0.442,0.438,0.694,0.633,0.284,0.419,0.221,0.672,0.590,2.397,0.536,0.477,0.725,0.229,0.461,0.647,0.510,0.346,0.718,0.675,0.360,0.739,0.775,0.684,0.081,0.112,0.135,0.733,0.061,0.049,0.547,0.005,0.414,0.424,0.141,0.438,0.599,0.443,0.449,0.462,0.618,0.506
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,3,2400,2400,33108,30708,1.000,0.072,0.890,0.732,0.098,0.454,0.435,0.666,0.576,0.277,0.429,0.236,0.676,0.591,2.424,0.540,0.479,0.724,0.231,0.461,0.647,0.508,0.349,0.718,0.666,0.363,0.739,0.776,0.607,0.129,0.133,0.169,0.640,0.091,0.065,0.430,0.002,0.533,0.655,0.277,0.438,0.601,0.443,0.450,0.463,0.618,0.507
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,4,2400,2400,32935,30535,1.000,0.073,0.883,0.730,0.099,0.453,0.468,0.700,0.645,0.265,0.434,0.238,0.682,0.594,2.445,0.544,0.478,0.723,0.234,0.461,0.649,0.511,0.344,0.718,0.659,0.360,0.739,0.776,0.549,0.164,0.144,0.190,0.588,0.118,0.072,0.389,0.001,0.667,0.788,0.473,0.438,0.602,0.443,0.450,0.464,0.619,0.507
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,1,2400,2400,13799,11399,1.000,0.174,0.883,0.736,0.005,0.459,0.467,0.864,0.645,0.134,0.437,1.000,0.749,0.604,2.430,0.589,0.529,0.698,0.253,0.452,0.543,0.485,0.377,0.562,0.633,0.416,0.591,0.969,0.604,0.149,0.112,0.185,0.600,0.105,0.053,0.433,0.100,0.710,0.483,0.191,0.420,0.595,0.498,0.440,0.575,0.640,0.536
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,2,2400,2400,13778,11378,1.000,0.174,0.883,0.737,0.005,0.521,0.473,0.868,0.677,0.114,0.510,1.000,0.752,0.605,2.443,0.586,0.531,0.684,0.253,0.457,0.544,0.485,0.378,0.560,0.616,0.417,0.591,0.970,0.432,0.244,0.172,0.260,0.424,0.197,0.088,0.237,0.000,0.936,0.970,0.555,0.432,0.596,0.538,0.453,0.581,0.647,0.549
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,3,2400,2400,13817,11417,1.000,0.174,0.885,0.737,0.005,0.471,0.466,0.881,0.684,0.101,0.455,1.000,0.750,0.608,2.451,0.584,0.529,0.684,0.251,0.455,0.543,0.487,0.373,0.560,0.613,0.416,0.591,0.970,0.399,0.277,0.178,0.274,0.383,0.205,0.100,0.193,0.000,0.985,1.000,0.909,0.432,0.596,0.538,0.453,0.581,0.647,0.549
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,4,2400,2400,13811,11411,1.000,0.174,0.879,0.732,0.005,0.533,0.488,0.856,0.645,0.125,0.514,1.000,0.749,0.606,2.435,0.585,0.529,0.681,0.255,0.451,0.545,0.486,0.377,0.560,0.610,0.417,0.591,0.970,0.383,0.284,0.188,0.276,0.375,0.207,0.093,0.176,0.000,0.988,1.000,0.991,0.432,0.595,0.537,0.453,0.581,0.646,0.549
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,1,2400,2400,6468,4068,1.000,0.371,0.949,0.702,0.088,0.417,0.000,0.710,0.633,0.273,0.396,0.257,0.718,0.598,2.438,0.568,0.505,0.747,0.216,0.498,0.434,0.367,0.370,0.714,0.685,0.235,0.717,0.764,0.733,0.051,0.050,0.124,0.755,0.027,0.012,0.570,0.316,0.319,0.061,0.078,0.385,0.432,0.352,0.384,0.434,0.582,0.430
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,2,2400,2400,6452,4052,1.000,0.372,0.948,0.704,0.092,0.364,0.000,0.668,0.644,0.264,0.335,0.261,0.720,0.600,2.451,0.561,0.502,0.716,0.217,0.501,0.434,0.367,0.368,0.712,0.685,0.237,0.717,0.764,0.753,0.045,0.052,0.117,0.777,0.031,0.013,0.587,0.070,0.112,0.019,0.109,0.390,0.432,0.371,0.389,0.435,0.586,0.436
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,3,2400,2400,6385,3985,1.000,0.376,0.950,0.705,0.090,0.365,0.000,0.696,0.653,0.261,0.329,0.275,0.713,0.596,2.420,0.561,0.504,0.708,0.217,0.501,0.434,0.373,0.372,0.713,0.686,0.233,0.717,0.764,0.780,0.036,0.051,0.103,0.780,0.023,0.015,0.609,0.011,0.032,0.007,0.127,0.390,0.430,0.371,0.389,0.434,0.585,0.435
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,4,2400,2400,6454,4054,1.000,0.372,0.951,0.707,0.086,0.360,0.000,0.671,0.683,0.250,0.344,0.241,0.716,0.600,2.428,0.565,0.503,0.709,0.215,0.504,0.433,0.367,0.373,0.713,0.688,0.237,0.717,0.764,0.805,0.035,0.058,0.090,0.803,0.026,0.020,0.620,0.004,0.014,0.003,0.132,0.390,0.431,0.369,0.389,0.435,0.585,0.435
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,1,2400,2400,7683,5283,1.000,0.312,0.873,0.735,0.086,0.237,0.531,0.755,0.690,0.250,0.196,0.229,0.727,0.601,2.424,0.568,0.508,0.717,0.265,0.454,0.561,0.529,0.332,0.583,0.638,0.462,0.582,0.993,0.673,0.104,0.083,0.158,0.663,0.072,0.033,0.501,0.127,0.603,0.375,0.154,0.778,0.657,0.575,0.774,0.693,0.661,0.678
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,2,2400,2400,7716,5316,1.000,0.311,0.876,0.735,0.085,0.224,0.510,0.699,0.681,0.259,0.194,0.210,0.721,0.598,2.409,0.567,0.513,0.699,0.262,0.452,0.559,0.528,0.331,0.581,0.622,0.462,0.582,0.994,0.495,0.202,0.154,0.230,0.523,0.120,0.076,0.324,0.001,0.834,0.874,0.419,0.780,0.657,0.613,0.775,0.696,0.667,0.688
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,3,2400,2400,7684,5284,1.000,0.312,0.871,0.736,0.086,0.231,0.527,0.758,0.673,0.247,0.182,0.265,0.726,0.600,2.425,0.569,0.512,0.699,0.265,0.450,0.560,0.529,0.333,0.581,0.613,0.462,0.582,0.994,0.404,0.261,0.169,0.273,0.436,0.169,0.088,0.225,0.001,0.954,0.993,0.780,0.780,0.658,0.615,0.775,0.698,0.668,0.689
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,4,2400,2400,7676,5276,1.000,0.313,0.870,0.732,0.089,0.243,0.530,0.717,0.714,0.267,0.210,0.226,0.728,0.603,2.447,0.574,0.511,0.696,0.267,0.448,0.560,0.528,0.332,0.581,0.610,0.462,0.582,0.994,0.391,0.265,0.170,0.285,0.408,0.187,0.079,0.206,0.001,0.986,1.000,0.961,0.780,0.659,0.615,0.775,0.699,0.668,0.689
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,1,2400,2400,6996,4596,1.000,0.343,0.902,0.767,0.088,0.339,0.350,0.719,0.667,0.219,0.317,0.246,0.700,0.595,2.400,0.550,0.493,0.740,0.243,0.465,0.567,0.532,0.334,0.660,0.669,0.393,0.605,0.972,0.754,0.061,0.051,0.111,0.741,0.044,0.016,0.559,0.201,0.414,0.194,0.094,0.635,0.522,0.466,0.617,0.501,0.604,0.549
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,2,2400,2400,7016,4616,1.000,0.342,0.904,0.765,0.085,0.333,0.342,0.700,0.684,0.261,0.317,0.242,0.704,0.594,2.420,0.555,0.495,0.714,0.241,0.465,0.567,0.530,0.334,0.656,0.661,0.394,0.604,0.973,0.688,0.095,0.093,0.145,0.703,0.067,0.043,0.514,0.007,0.460,0.439,0.183,0.655,0.523,0.527,0.636,0.513,0.614,0.570
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,3,2400,2400,7005,4605,1.000,0.343,0.900,0.764,0.089,0.349,0.357,0.729,0.670,0.273,0.317,0.257,0.699,0.594,2.415,0.553,0.490,0.711,0.245,0.466,0.569,0.532,0.330,0.656,0.652,0.393,0.604,0.973,0.591,0.140,0.125,0.189,0.625,0.100,0.059,0.413,0.002,0.575,0.673,0.367,0.655,0.523,0.528,0.636,0.512,0.614,0.570
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,4,2400,2400,6985,4585,1.000,0.344,0.901,0.764,0.090,0.345,0.354,0.705,0.660,0.254,0.325,0.237,0.705,0.595,2.420,0.559,0.498,0.711,0.246,0.469,0.569,0.533,0.333,0.656,0.647,0.393,0.604,0.973,0.536,0.171,0.137,0.214,0.561,0.129,0.068,0.353,0.001,0.693,0.789,0.583,0.655,0.524,0.528,0.637,0.512,0.615,0.571
