release,term,n,missingIssue,missingIssueArea,missingDate,residualOther,unrecognizedArea,legacyOverlapCases,SPEECH,EQUALITY,CRIMINAL_PROCEDURE,FEDERALISM,ELECTION_LAW,EMERGENCY_POWERS,ADMINISTRATIVE_STATE,OTHER,legacy.doctrine_mix.speech,legacy.doctrine_mix.equality,legacy.doctrine_mix.criminal_procedure,legacy.doctrine_mix.federalism,legacy.doctrine_mix.election_law,legacy.doctrine_mix.emergency_powers,legacy.doctrine_mix.administrative_state
SCDB_2025_01,1965,141,1,1,0,36,0,0,15,12,25,8,9,0,35,37,15,12,25,8,9,0,35
SCDB_2025_01,1966,147,1,1,0,23,0,0,23,16,40,3,5,0,36,24,23,16,40,3,5,0,36
SCDB_2025_01,1967,197,0,0,0,34,0,0,29,24,67,6,4,0,33,34,29,24,67,6,4,0,33
SCDB_2025_01,1968,140,0,0,0,31,0,0,12,18,40,6,10,0,23,31,12,18,40,6,10,0,23
SCDB_2025_01,1969,141,0,0,0,31,0,0,17,31,35,7,3,0,17,31,17,31,35,7,3,0,17
SCDB_2025_01,1970,144,1,1,0,36,0,0,25,23,30,1,8,0,20,37,25,23,30,1,8,0,20
SCDB_2025_01,1971,179,0,0,0,39,0,0,19,31,43,6,5,0,36,39,19,31,43,6,5,0,36
SCDB_2025_01,1972,186,0,0,0,45,0,0,19,32,39,8,9,0,34,45,19,32,39,8,9,0,34
SCDB_2025_01,1973,173,0,0,0,47,0,0,18,36,36,6,5,0,25,47,18,36,36,6,5,0,25
SCDB_2025_01,1974,154,1,1,0,41,0,1,7,28,29,12,7,0,29,42,8,28,29,12,7,0,29
SCDB_2025_01,1975,182,0,0,0,53,0,1,12,31,37,8,3,0,38,53,13,31,37,8,3,0,38
SCDB_2025_01,1976,179,0,0,0,42,0,0,15,43,42,10,7,0,20,42,15,43,42,10,7,0,20
SCDB_2025_01,1977,155,1,1,0,39,0,1,6,32,32,8,4,0,33,40,7,32,32,8,4,0,33
SCDB_2025_01,1978,160,0,0,0,36,0,0,9,39,34,6,5,0,31,36,9,39,34,6,5,0,31
SCDB_2025_01,1979,157,1,1,0,35,0,0,11,26,40,6,3,0,35,36,11,26,40,6,3,0,35
SCDB_2025_01,1980,153,3,3,0,40,0,1,10,30,28,11,3,0,28,43,11,30,28,11,3,0,28
SCDB_2025_01,1981,177,1,1,0,56,0,3,10,35,27,10,9,0,29,57,13,35,27,10,9,0,29
SCDB_2025_01,1982,166,0,0,0,36,0,2,9,27,36,13,7,0,38,36,11,27,36,13,7,0,38
SCDB_2025_01,1983,173,0,0,0,37,0,0,12,31,51,11,1,0,30,37,12,31,51,11,1,0,30
SCDB_2025_01,1984,165,0,0,0,36,0,1,13,23,42,13,3,0,35,36,14,23,42,13,3,0,35
SCDB_2025_01,1985,165,1,1,0,38,0,0,14,31,46,11,2,0,22,39,14,31,46,11,2,0,22
SCDB_2025_01,1986,161,1,1,0,40,0,1,12,23,44,13,4,0,24,41,13,23,44,13,4,0,24
SCDB_2025_01,1987,153,0,0,0,47,0,0,12,23,31,10,0,0,30,47,12,23,31,10,0,0,30
SCDB_2025_01,1988,152,2,2,0,40,0,0,15,32,34,9,2,0,18,42,15,32,34,9,2,0,18
SCDB_2025_01,1989,140,0,0,0,37,0,1,13,13,39,11,1,0,26,37,14,13,39,11,1,0,26
SCDB_2025_01,1990,129,0,0,0,33,0,0,5,16,35,8,3,0,29,33,5,16,35,8,3,0,29
SCDB_2025_01,1991,120,0,0,0,28,0,0,8,19,26,5,4,0,30,28,8,19,26,5,4,0,30
SCDB_2025_01,1992,120,1,1,0,28,0,0,9,16,32,10,2,0,22,29,9,16,32,10,2,0,22
SCDB_2025_01,1993,96,1,1,0,16,0,0,4,17,25,6,2,0,25,17,4,17,25,6,2,0,25
SCDB_2025_01,1994,92,0,0,0,18,0,0,8,14,21,9,1,0,21,18,8,14,21,9,1,0,21
SCDB_2025_01,1995,91,0,0,0,26,0,1,4,8,22,8,5,0,18,26,5,8,22,8,5,0,18
SCDB_2025_01,1996,96,0,0,0,21,0,0,5,21,19,7,7,0,16,21,5,21,19,7,7,0,16
SCDB_2025_01,1997,102,2,2,0,30,0,0,2,19,27,3,2,0,17,32,2,19,27,3,2,0,17
SCDB_2025_01,1998,92,1,1,0,21,0,0,2,23,19,7,2,0,17,22,2,23,19,7,2,0,17
SCDB_2025_01,1999,85,1,1,0,11,0,1,6,15,28,8,5,0,11,12,7,15,28,8,5,0,11
SCDB_2025_01,2000,87,0,0,0,24,0,1,5,13,22,7,4,0,12,24,6,13,22,7,4,0,12
SCDB_2025_01,2001,85,0,0,0,21,0,0,8,15,18,7,1,0,15,21,8,15,18,7,1,0,15
SCDB_2025_01,2002,84,0,0,0,16,0,1,5,15,18,7,3,0,20,16,6,15,18,7,3,0,20
SCDB_2025_01,2003,79,0,0,0,11,0,1,3,12,28,7,1,0,17,11,4,12,28,7,1,0,17
SCDB_2025_01,2004,80,0,0,0,19,0,0,7,12,21,5,0,0,16,19,7,12,21,5,0,0,16
SCDB_2025_01,2005,87,0,0,0,23,0,2,5,14,24,5,3,0,13,23,7,14,24,5,3,0,13
SCDB_2025_01,2006,75,0,0,0,21,0,1,2,7,21,1,1,0,22,21,3,7,21,1,1,0,22
SCDB_2025_01,2007,74,1,1,0,10,0,1,2,12,24,7,4,0,14,11,3,12,24,7,4,0,14
SCDB_2025_01,2008,83,0,0,0,14,0,0,2,19,26,6,3,0,13,14,2,19,26,6,3,0,13
SCDB_2025_01,2009,93,0,0,0,18,0,1,4,11,34,3,1,1,21,18,5,11,34,3,1,1,21
SCDB_2025_01,2010,84,0,0,0,12,0,1,5,20,23,7,1,0,16,12,6,20,23,7,1,0,16
SCDB_2025_01,2011,77,0,0,0,11,0,1,2,18,21,5,2,1,17,11,3,18,21,5,2,1,17
SCDB_2025_01,2012,79,0,0,0,18,0,0,1,12,22,7,2,0,17,18,1,12,22,7,2,0,17
SCDB_2025_01,2013,75,0,0,0,18,0,1,5,11,19,2,1,1,18,18,6,11,19,2,1,1,18
SCDB_2025_01,2014,74,0,0,0,15,0,1,4,12,16,2,3,1,21,15,5,12,16,2,3,1,21
SCDB_2025_01,2015,81,1,1,0,14,0,0,3,11,29,3,2,0,18,15,3,11,29,3,2,0,18
SCDB_2025_01,2016,69,0,0,0,17,0,0,4,10,18,2,3,1,14,17,4,10,18,2,3,1,14
SCDB_2025_01,2017,76,0,0,0,24,0,0,2,11,19,4,3,0,13,24,2,11,19,4,3,0,13
SCDB_2025_01,2018,73,0,0,0,18,0,0,4,9,14,4,1,0,23,18,4,9,14,4,1,0,23
SCDB_2025_01,2019,60,0,0,0,5,0,1,4,13,9,4,3,2,20,5,5,13,9,4,3,2,20
SCDB_2025_01,2020,65,1,1,0,16,0,0,3,9,16,3,1,2,14,17,3,9,16,3,1,2,14
SCDB_2025_01,2021,65,2,2,0,9,0,1,6,15,13,5,2,0,13,11,7,15,13,5,2,0,13
SCDB_2025_01,2022,58,1,1,0,11,0,0,2,10,9,3,2,0,20,12,2,10,9,3,2,0,20
SCDB_2025_01,2023,59,0,0,0,13,0,0,6,10,13,2,2,1,12,13,6,10,13,2,2,1,12
SCDB_2025_01,2024,64,1,1,0,20,0,0,4,8,12,0,0,0,19,21,4,8,12,0,0,0,19
SCDB_2026_01,1946,142,1,1,0,46,0,0,8,8,19,10,0,0,50,47,8,8,19,10,0,0,50
SCDB_2026_01,1947,118,1,1,0,33,0,0,5,18,25,4,0,0,32,34,5,18,25,4,0,0,32
SCDB_2026_01,1948,127,5,5,0,35,0,0,4,7,23,9,1,0,43,40,4,7,23,9,1,0,43
SCDB_2026_01,1949,100,1,1,0,34,0,0,8,10,9,9,0,0,29,35,8,10,9,9,0,0,29
SCDB_2026_01,1950,103,4,4,0,27,0,0,7,13,10,4,0,0,38,31,7,13,10,4,0,0,38
SCDB_2026_01,1951,100,5,5,0,28,0,0,6,7,17,2,3,0,32,33,6,7,17,2,3,0,32
SCDB_2026_01,1952,122,6,6,0,45,0,0,6,10,20,7,1,0,27,51,6,10,20,7,1,0,27
SCDB_2026_01,1953,87,1,1,0,17,0,0,5,8,15,6,0,0,35,18,5,8,15,6,0,0,35
SCDB_2026_01,1954,98,2,2,0,34,0,0,5,11,19,4,0,0,23,36,5,11,19,4,0,0,23
SCDB_2026_01,1955,106,2,2,0,32,0,0,5,13,14,8,0,0,32,34,5,13,14,8,0,0,32
SCDB_2026_01,1956,127,0,0,0,40,0,1,8,15,21,5,1,0,37,40,9,15,21,5,1,0,37
SCDB_2026_01,1957,155,2,2,0,35,0,0,12,17,38,6,0,0,45,37,12,17,38,6,0,0,45
SCDB_2026_01,1958,139,2,2,0,23,0,0,11,8,30,8,1,0,56,25,11,8,30,8,1,0,56
SCDB_2026_01,1959,136,1,1,0,53,0,0,8,11,19,8,3,0,33,54,8,11,19,8,3,0,33
SCDB_2026_01,1960,139,0,0,0,35,0,0,23,15,33,4,1,0,28,35,23,15,33,4,1,0,28
SCDB_2026_01,1961,118,2,2,0,33,0,0,10,13,20,5,3,0,32,35,10,13,20,5,3,0,32
SCDB_2026_01,1962,158,2,2,0,42,0,0,10,28,26,11,1,0,38,44,10,28,26,11,1,0,38
SCDB_2026_01,1963,183,1,1,0,33,0,0,16,29,37,14,15,0,38,34,16,29,37,14,15,0,38
SCDB_2026_01,1964,134,0,0,0,38,0,0,13,13,18,6,15,0,31,38,13,13,18,6,15,0,31
SCDB_2026_01,1965,141,1,1,0,36,0,0,15,12,25,8,9,0,35,37,15,12,25,8,9,0,35
SCDB_2026_01,1966,147,1,1,0,23,0,0,23,16,40,3,5,0,36,24,23,16,40,3,5,0,36
SCDB_2026_01,1967,197,0,0,0,34,0,0,29,24,67,6,4,0,33,34,29,24,67,6,4,0,33
SCDB_2026_01,1968,140,0,0,0,31,0,0,12,18,40,6,10,0,23,31,12,18,40,6,10,0,23
SCDB_2026_01,1969,141,0,0,0,31,0,0,17,31,35,7,3,0,17,31,17,31,35,7,3,0,17
SCDB_2026_01,1970,144,1,1,0,36,0,0,25,23,30,1,8,0,20,37,25,23,30,1,8,0,20
SCDB_2026_01,1971,179,0,0,0,39,0,0,19,31,43,6,5,0,36,39,19,31,43,6,5,0,36
SCDB_2026_01,1972,186,0,0,0,45,0,0,19,32,39,8,9,0,34,45,19,32,39,8,9,0,34
SCDB_2026_01,1973,173,0,0,0,47,0,0,18,36,36,6,5,0,25,47,18,36,36,6,5,0,25
SCDB_2026_01,1974,154,1,1,0,41,0,1,7,28,29,12,7,0,29,42,8,28,29,12,7,0,29
SCDB_2026_01,1975,182,0,0,0,53,0,1,12,31,37,8,3,0,38,53,13,31,37,8,3,0,38
SCDB_2026_01,1976,179,0,0,0,42,0,0,15,43,42,10,7,0,20,42,15,43,42,10,7,0,20
SCDB_2026_01,1977,155,1,1,0,39,0,1,6,32,32,8,4,0,33,40,7,32,32,8,4,0,33
SCDB_2026_01,1978,160,0,0,0,36,0,0,9,39,34,6,5,0,31,36,9,39,34,6,5,0,31
SCDB_2026_01,1979,157,1,1,0,35,0,0,11,26,40,6,3,0,35,36,11,26,40,6,3,0,35
SCDB_2026_01,1980,153,3,3,0,40,0,1,10,30,28,11,3,0,28,43,11,30,28,11,3,0,28
SCDB_2026_01,1981,177,1,1,0,56,0,3,10,35,27,10,9,0,29,57,13,35,27,10,9,0,29
SCDB_2026_01,1982,166,0,0,0,36,0,2,9,27,36,13,7,0,38,36,11,27,36,13,7,0,38
SCDB_2026_01,1983,173,0,0,0,37,0,0,12,31,51,11,1,0,30,37,12,31,51,11,1,0,30
SCDB_2026_01,1984,165,0,0,0,36,0,1,13,23,42,13,3,0,35,36,14,23,42,13,3,0,35
SCDB_2026_01,1985,165,1,1,0,38,0,0,14,31,46,11,2,0,22,39,14,31,46,11,2,0,22
SCDB_2026_01,1986,161,1,1,0,40,0,1,12,23,44,13,4,0,24,41,13,23,44,13,4,0,24
SCDB_2026_01,1987,153,0,0,0,47,0,0,12,23,31,10,0,0,30,47,12,23,31,10,0,0,30
SCDB_2026_01,1988,152,2,2,0,40,0,0,15,32,34,9,2,0,18,42,15,32,34,9,2,0,18
SCDB_2026_01,1989,140,0,0,0,37,0,1,13,13,39,11,1,0,26,37,14,13,39,11,1,0,26
SCDB_2026_01,1990,129,0,0,0,33,0,0,5,16,35,8,3,0,29,33,5,16,35,8,3,0,29
SCDB_2026_01,1991,120,0,0,0,28,0,0,8,19,26,5,4,0,30,28,8,19,26,5,4,0,30
SCDB_2026_01,1992,120,1,1,0,28,0,0,9,16,32,10,2,0,22,29,9,16,32,10,2,0,22
SCDB_2026_01,1993,96,1,1,0,16,0,0,4,17,25,6,2,0,25,17,4,17,25,6,2,0,25
SCDB_2026_01,1994,92,0,0,0,18,0,0,8,14,21,9,1,0,21,18,8,14,21,9,1,0,21
SCDB_2026_01,1995,91,0,0,0,26,0,1,4,8,22,8,5,0,18,26,5,8,22,8,5,0,18
SCDB_2026_01,1996,96,0,0,0,21,0,0,5,21,19,7,7,0,16,21,5,21,19,7,7,0,16
SCDB_2026_01,1997,102,2,2,0,30,0,0,2,19,27,3,2,0,17,32,2,19,27,3,2,0,17
SCDB_2026_01,1998,92,1,1,0,21,0,0,2,23,19,7,2,0,17,22,2,23,19,7,2,0,17
SCDB_2026_01,1999,85,1,1,0,11,0,1,6,15,28,8,5,0,11,12,7,15,28,8,5,0,11
SCDB_2026_01,2000,87,0,0,0,24,0,1,5,13,22,7,4,0,12,24,6,13,22,7,4,0,12
SCDB_2026_01,2001,85,0,0,0,21,0,0,8,15,18,7,1,0,15,21,8,15,18,7,1,0,15
SCDB_2026_01,2002,84,0,0,0,16,0,1,5,15,18,7,3,0,20,16,6,15,18,7,3,0,20
SCDB_2026_01,2003,79,0,0,0,11,0,1,3,12,28,7,1,0,17,11,4,12,28,7,1,0,17
SCDB_2026_01,2004,80,0,0,0,19,0,0,7,12,21,5,0,0,16,19,7,12,21,5,0,0,16
SCDB_2026_01,2005,87,0,0,0,23,0,2,5,14,24,5,3,0,13,23,7,14,24,5,3,0,13
SCDB_2026_01,2006,75,0,0,0,21,0,1,2,7,21,1,1,0,22,21,3,7,21,1,1,0,22
SCDB_2026_01,2007,74,1,1,0,10,0,1,2,12,24,7,4,0,14,11,3,12,24,7,4,0,14
SCDB_2026_01,2008,83,0,0,0,14,0,0,2,19,26,6,3,0,13,14,2,19,26,6,3,0,13
SCDB_2026_01,2009,93,0,0,0,18,0,1,4,11,34,3,1,1,21,18,5,11,34,3,1,1,21
SCDB_2026_01,2010,84,0,0,0,12,0,1,5,20,23,7,1,0,16,12,6,20,23,7,1,0,16
SCDB_2026_01,2011,77,0,0,0,11,0,1,2,18,21,5,2,1,17,11,3,18,21,5,2,1,17
SCDB_2026_01,2012,79,0,0,0,18,0,0,1,12,22,7,2,0,17,18,1,12,22,7,2,0,17
SCDB_2026_01,2013,75,0,0,0,18,0,1,5,11,19,2,1,1,18,18,6,11,19,2,1,1,18
SCDB_2026_01,2014,74,0,0,0,15,0,1,4,12,16,2,3,1,21,15,5,12,16,2,3,1,21
SCDB_2026_01,2015,81,1,1,0,14,0,0,3,11,29,3,2,0,18,15,3,11,29,3,2,0,18
SCDB_2026_01,2016,69,0,0,0,17,0,0,4,10,18,2,3,1,14,17,4,10,18,2,3,1,14
SCDB_2026_01,2017,76,0,0,0,24,0,0,2,11,19,4,3,0,13,24,2,11,19,4,3,0,13
SCDB_2026_01,2018,73,0,0,0,18,0,0,4,9,14,4,1,0,23,18,4,9,14,4,1,0,23
SCDB_2026_01,2019,62,2,2,0,5,0,1,4,13,9,4,3,2,20,7,5,13,9,4,3,2,20
SCDB_2026_01,2020,65,1,1,0,16,0,0,3,9,16,3,1,2,14,17,3,9,16,3,1,2,14
SCDB_2026_01,2021,65,2,2,0,9,0,1,6,15,13,5,2,0,13,11,7,15,13,5,2,0,13
SCDB_2026_01,2022,58,1,1,0,11,0,0,2,10,9,3,2,0,20,12,2,10,9,3,2,0,20
SCDB_2026_01,2023,59,0,0,0,13,0,0,6,10,13,2,2,1,12,13,6,10,13,2,2,1,12
SCDB_2026_01,2024,64,1,1,0,20,0,0,4,8,12,0,0,0,19,21,4,8,12,0,0,0,19
SCDB_2026_01,2025,66,0,0,0,13,0,1,2,6,20,3,4,2,16,13,3,6,20,3,4,2,16
