role,term,n,model,multiclass-brier,log-loss,total-variation,trainingN,trainingMaxTerm,trainingRowsSha256,frozenGeneratorExposure
development-retrospective,2013,75,previous-term,0.8018270673053661,1.788713006068932,0.10216867469879515,79,2012,4f1798af5dc39630a12e8b6c19a14ddbfe2361189520a51d81947bca74be94a6,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2014,74,frozen-generator,0.8064998232432433,1.77999360530717,0.09079999999999998,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2014,74,recency-weighted-15y,0.8123985138618888,1.7966589200282634,0.11453105749801418,1227,2013,1f1d3b31c26ed1dcbfb29f44126a6e17e610fd66e7f02e4e90e01a42d8c749c9,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2014,74,expanding-history,0.8089858069738087,1.8168775180080114,0.1078362981048715,8597,2013,d41051bc411c0ff3932fb56cb4de7dc80ab55fdc05be6a6425a9e9f8383d5724,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2014,74,previous-term,0.8052763547075357,1.7728535755249353,0.0877523092712966,75,2013,6f744f7a02571c1638674f178d5f840849c2cc4c06c955e5218c09ac738d8aa9,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2015,81,frozen-generator,0.7851022590123458,1.673402271440014,0.12524691358024692,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2015,81,recency-weighted-15y,0.7752828868546797,1.648706468716571,0.08692414827979697,1216,2014,c4a2ae7bd1f489be63444e16f7371644b35ef77676ac9684ab651725192cfdac,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2015,81,expanding-history,0.7904856071523303,1.6805552992135633,0.14059273490589533,8671,2014,19fb6a936c7989f17a7d576908881fa7030cb280b222fb0cae17a7ed33070675,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2015,81,previous-term,0.7926680789928653,1.700108213752487,0.15147198480531815,74,2014,f631ead72823741ff9d50b71fd55de4ca0f4c258d1aebbe51a5118b2f2dffa52,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2016,69,frozen-generator,0.8054203481159421,1.7860935921082117,0.06871739130434783,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2016,69,recency-weighted-15y,0.8079131250643853,1.7930889260132985,0.09019158166005431,1210,2015,7f3f49a835e048e13a277b614e51915ac1fb283f95d2105141b6ec2f0d340303,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2016,69,expanding-history,0.8056749093376632,1.8168510910393925,0.06592829099383607,8752,2015,c20c04f0ce530dd8086236300bd22e1112be6ae25845f8e0ade1e354f48e25b7,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2016,69,previous-term,0.8153131738628956,1.7997835959706203,0.11312872975277069,81,2015,12f004c15d77c00211f21591025e012053d3cd93a7353396c90610ad1dc1e72f,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2017,76,frozen-generator,0.7950092115789474,1.7192504539786477,0.11476315789473684,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2017,76,recency-weighted-15y,0.7998695888575975,1.7208503654589618,0.1269175332498323,1194,2016,6d0c309be9b20e7c5698d3e61857a31ddc8e2d4eaf1033834918a261d97f01df,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2017,76,expanding-history,0.7916870108647216,1.7082070290909495,0.10175041001938273,8821,2016,61d153efa6b8c6f83a590c5f3cf92c77c62962e99a9f48e8c2e52c727072a957,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2017,76,previous-term,0.7911872475333577,1.7221550733880366,0.09534967555875992,69,2016,877634f1037fa4e592c66a29d26ad92ebfa2785e7e2d628102a1a85ab4b1b9ac,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2018,73,frozen-generator,0.7949100046575344,1.7001629057136667,0.11434383561643835,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2018,73,recency-weighted-15y,0.802980370224332,1.718433256616907,0.1476835864724328,1186,2017,0b1bdab0851aa2a09af1ae737d3a45a21218634e3dd93ce60743794a0917dc98,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2018,73,expanding-history,0.7944381419054989,1.6941212352749149,0.10076672930392616,8897,2017,852edb9d521f99c1af4c76b041f6e1791cc6f0bd73be6e9e85d899692e2b2b28,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2018,73,previous-term,0.8113484589041097,1.7527233442556782,0.16986301369863013,76,2017,efd6d0af93433563a99c7974e58b9ab10594dfd8738bfa5951bd872d37079038,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2019,60,frozen-generator,0.8463532466666668,1.9671769501462353,0.2343,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2019,60,recency-weighted-15y,0.850978160410165,1.9813468712233426,0.2580547213044604,1180,2018,d71013960c86e6d10d263325b5b64e8a4b80979ea659e8669115f5bea9734ce5,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2019,60,expanding-history,0.8540610116238201,2.0543135356375886,0.25042344550924894,8970,2018,575d07e185ee01815b4d2034c5dbcf63ba0ec8341e2d2c5bce9be66d519d4c80,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2019,60,previous-term,0.8373756114015853,1.9617101977276563,0.19523809523809524,73,2018,cd42024661ece562f3abb516e4049cbc67699c3ef59863700abaef8dfc1f4d53,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2020,65,frozen-generator,0.8030088876923078,1.7931339898279888,0.06816153846153847,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2020,65,recency-weighted-15y,0.804887370938157,1.785957720720181,0.07613830775727988,1160,2019,b6036c306f4d428702cc020be7e70e6e881db1183f4cb9a11ff718562031ecbb,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2020,65,expanding-history,0.8025488741243931,1.8478266826811927,0.06165170892866266,9030,2019,c0d7dc9a74e8fa0cb0a34a4aa62c77beee752207dcd14f71cf05642d8e3ca710,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2020,65,previous-term,0.8594275841346154,1.9616315336107641,0.27331730769230766,60,2019,7e1e92bd8d8ed5f6751f8711f6a45f570f671da51138f724613c5af124f138b8,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2021,65,frozen-generator,0.8341350415384616,1.8468686481846384,0.12006923076923076,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2021,65,recency-weighted-15y,0.8368935727190077,1.8711234082694417,0.1457127392544529,1138,2020,3aa64797c1a9c4d538a2791de513cd556f0af9aca3c87e631a0d031f7b40c4e3,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2021,65,expanding-history,0.8373228373553189,1.849176201216589,0.12392232451579632,9095,2020,c17f9e652b6c5a6937af2066a880518a98fcda0f6b58d8b62a23f9842c804716,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2021,65,previous-term,0.8439532741990208,1.9102214748539244,0.16989966555183947,65,2020,2a84ec2a7e9c7803dc1e6b41b5b509a1ce2a1d79cd91f1f3d3c0a980b3ae1dda,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2022,58,frozen-generator,0.803849683448276,1.7373927094243926,0.1485241379310345,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2022,58,recency-weighted-15y,0.8006712803928634,1.7286225656516354,0.12228450803801832,1128,2021,59a5386618592215f8c28e42b2a27533d1f4474936940aa48c88fb3f3acc5b6f,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2022,58,expanding-history,0.8048624502041561,1.73581799005679,0.15740942819729375,9160,2021,b7fca166883b634f68a87eb8df273283957f4fec2b7bafe957652b5a287756ce,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2022,58,previous-term,0.8120722247571865,1.7705720970828394,0.18940529735132433,65,2021,e1014047793dde65fd45a952b98bfa52fd0debab333cac1ea0f109f44d1634d4,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2023,59,frozen-generator,0.8222582749152543,1.8432477744274174,0.061833898305084734,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2023,59,recency-weighted-15y,0.8250921306061039,1.8532753368737824,0.0752892851516209,1112,2022,c28bd77d618d1ba6983c2b2a55a0bc928f62f9e1d9079f7c586277b21653ce72,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2023,59,expanding-history,0.8228893747508819,1.8684892745421147,0.06981095317387676,9218,2022,8b5da2765a3dcb35d69281723b080f54449aa78416ead9ddc8e044486752399a,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2023,59,previous-term,0.845323550679906,1.9067475786945338,0.15623291416074356,58,2022,168ea2ec7f748a5eacf8a2889e8dce3360a823e931ca9efb50bd591ca54f3207,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2024,64,frozen-generator,0.7729534550000001,1.6031153198651877,0.1777,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2024,64,recency-weighted-15y,0.773859983382738,1.6110225033130563,0.17744440105260612,1088,2023,c7a899541d876150499208341b970849a12c56ec4137c6ff8e7b1e74cf3156d2,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2024,64,expanding-history,0.7683615432084956,1.588707726544432,0.1593174226915203,9277,2023,aab903bf975dbcc5b8d6efe2a1b6dabd7b54d698df7013f142dffc87206d9c38,all pre-2025 terms exposed through aggregate calibration
retrospective-exposed,2024,64,previous-term,0.7799902368354747,1.6403876228534748,0.2123015873015873,59,2023,8075216ac38de5a1aec7cc9ce901de4750c0b234754b13d157fed6c37ecf9edd,all pre-2025 terms exposed through aggregate calibration
