caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,47948,46720,1.000,0.026,0.711,0.628,0.653,0.748,0.503,0.031,0.377,0.564,0.748,0.000,0.883,0.631,3.000,0.616,0.561,0.508,0.439,0.347,0.513,0.432,0.361,0.598,0.515,0.535,0.642,0.776,0.311,0.364,0.159,0.412,0.307,0.218,0.061,0.124,0.020,0.972,0.909,0.850,0.311,0.728,0.445,0.391,0.450,0.448,0.470
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,49661,48424,1.000,0.025,0.709,0.634,0.665,0.763,0.579,0.027,0.366,0.552,0.763,0.000,0.672,0.554,2.000,0.568,0.509,0.510,0.435,0.355,0.514,0.443,0.351,0.603,0.520,0.517,0.643,0.771,0.312,0.334,0.164,0.363,0.333,0.209,0.066,0.146,0.017,0.974,0.911,0.853,0.308,0.669,0.441,0.376,0.415,0.435,0.448
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,36284,35399,1.000,0.024,0.765,0.684,0.605,0.490,0.235,0.034,0.373,0.548,0.354,0.000,0.765,0.624,3.000,0.414,0.509,0.549,0.376,0.399,0.515,0.418,0.374,0.604,0.553,0.527,0.643,0.755,0.363,0.295,0.144,0.345,0.333,0.243,0.052,0.266,0.020,0.967,0.894,0.831,0.315,0.715,0.460,0.392,0.447,0.449,0.470
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,81897,79926,1.000,0.024,0.734,0.664,0.643,0.612,0.474,0.042,0.366,0.529,0.428,0.000,0.617,0.545,2.000,0.431,0.467,0.533,0.399,0.383,0.517,0.436,0.356,0.606,0.541,0.510,0.644,0.758,0.349,0.312,0.158,0.333,0.346,0.211,0.074,0.259,0.018,0.972,0.907,0.846,0.312,0.663,0.455,0.378,0.411,0.435,0.449
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,597,597,25201,24604,1.000,0.024,0.721,0.661,0.693,0.584,0.431,0.040,0.438,0.535,0.482,0.000,0.523,0.454,1.000,0.425,0.437,0.521,0.406,0.377,0.513,0.439,0.364,0.609,0.536,0.503,0.645,0.757,0.337,0.320,0.152,0.335,0.317,0.218,0.072,0.218,0.023,0.969,0.904,0.849,0.310,0.617,0.453,0.367,0.371,0.425,0.431
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,8876,8652,1.000,0.025,0.753,0.672,0.574,0.494,0.431,0.024,0.343,0.482,0.517,0.000,0.929,0.654,3.000,0.557,0.554,0.543,0.394,0.386,0.517,0.419,0.364,0.602,0.544,0.535,0.643,0.766,0.308,0.308,0.179,0.393,0.304,0.170,0.076,0.290,0.017,0.971,0.903,0.835,0.315,0.733,0.458,0.396,0.456,0.451,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,33490,32641,1.000,0.025,0.732,0.662,0.619,0.587,0.420,0.039,0.379,0.549,0.587,0.000,0.856,0.632,3.000,0.777,0.595,0.527,0.443,0.377,0.512,0.421,0.367,0.597,0.530,0.530,0.643,0.786,0.327,0.344,0.164,0.398,0.345,0.198,0.054,0.117,0.019,0.969,0.892,0.823,0.317,0.729,0.462,0.396,0.450,0.453,0.475
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5043,4914,1.000,0.026,0.663,0.651,0.823,0.585,0.333,0.049,0.398,0.634,0.585,0.000,0.728,0.447,1.000,0.760,0.547,0.479,0.496,0.354,0.504,0.435,0.386,0.597,0.504,0.514,0.644,0.791,0.256,0.442,0.171,0.504,0.333,0.209,0.062,0.101,0.013,0.977,0.912,0.859,0.314,0.642,0.467,0.375,0.371,0.437,0.441
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,65806,64105,1.000,0.026,0.709,0.628,0.654,0.735,0.521,0.030,0.397,0.527,0.735,0.000,0.895,0.638,3.000,0.804,0.612,0.508,0.466,0.356,0.512,0.428,0.362,0.594,0.512,0.529,0.643,0.791,0.303,0.354,0.166,0.440,0.320,0.221,0.073,0.086,0.019,0.971,0.900,0.841,0.317,0.733,0.463,0.397,0.454,0.453,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,2921,2850,1.000,0.024,0.785,0.732,0.613,0.226,0.111,0.016,0.339,0.516,0.226,0.000,0.805,0.655,3.000,0.496,0.529,0.563,0.373,0.424,0.503,0.390,0.396,0.603,0.568,0.537,0.643,0.760,0.437,0.239,0.155,0.296,0.394,0.155,0.070,0.183,0.018,0.972,0.905,0.851,0.317,0.721,0.471,0.394,0.450,0.455,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,24291,23699,1.000,0.024,0.733,0.664,0.620,0.628,0.493,0.041,0.405,0.516,0.628,0.000,0.665,0.550,2.000,0.587,0.507,0.533,0.415,0.383,0.515,0.432,0.356,0.604,0.538,0.513,0.644,0.770,0.338,0.331,0.157,0.350,0.331,0.181,0.063,0.135,0.022,0.969,0.904,0.846,0.313,0.670,0.454,0.380,0.413,0.437,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,116,116,4713,4597,1.000,0.025,0.698,0.673,0.749,0.495,0.467,0.030,0.416,0.614,0.495,0.000,0.658,0.459,1.000,0.562,0.491,0.509,0.445,0.403,0.514,0.430,0.391,0.604,0.532,0.512,0.644,0.772,0.250,0.422,0.190,0.405,0.302,0.190,0.069,0.164,0.018,0.968,0.890,0.833,0.311,0.632,0.457,0.371,0.373,0.431,0.436
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,47945,46717,1.000,0.026,0.719,0.639,0.646,0.699,0.505,0.035,0.419,0.539,0.699,0.000,0.883,0.631,3.000,0.616,0.561,0.519,0.435,0.359,0.514,0.432,0.361,0.598,0.522,0.527,0.643,0.775,0.337,0.330,0.165,0.387,0.344,0.230,0.070,0.144,0.020,0.972,0.905,0.844,0.316,0.728,0.460,0.395,0.452,0.450,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,49642,48405,1.000,0.025,0.713,0.642,0.659,0.720,0.597,0.038,0.372,0.570,0.720,0.000,0.672,0.554,2.000,0.568,0.509,0.518,0.431,0.365,0.515,0.443,0.351,0.602,0.525,0.509,0.644,0.771,0.361,0.310,0.165,0.350,0.338,0.199,0.072,0.150,0.017,0.973,0.907,0.854,0.313,0.669,0.456,0.380,0.416,0.437,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,37655,36770,1.000,0.024,0.890,0.737,0.173,0.342,0.300,0.655,0.536,0.269,0.230,0.201,0.765,0.624,3.000,0.414,0.509,0.693,0.250,0.449,0.543,0.418,0.374,0.613,0.628,0.445,0.643,0.739,0.466,0.198,0.167,0.278,0.469,0.191,0.080,0.338,0.041,0.905,0.843,0.674,0.367,0.717,0.445,0.446,0.454,0.466,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,85059,83088,1.000,0.023,0.858,0.725,0.189,0.463,0.460,0.668,0.590,0.315,0.264,0.259,0.617,0.545,2.000,0.431,0.467,0.680,0.269,0.443,0.549,0.436,0.356,0.615,0.620,0.427,0.644,0.741,0.462,0.217,0.148,0.235,0.466,0.167,0.062,0.342,0.036,0.914,0.857,0.687,0.365,0.665,0.441,0.432,0.417,0.453,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,597,597,26100,25503,1.000,0.023,0.865,0.720,0.212,0.346,0.387,0.677,0.614,0.286,0.228,0.297,0.523,0.454,1.000,0.425,0.437,0.678,0.263,0.443,0.543,0.438,0.364,0.619,0.620,0.419,0.645,0.739,0.447,0.236,0.159,0.258,0.518,0.134,0.064,0.302,0.043,0.916,0.862,0.702,0.363,0.619,0.444,0.421,0.377,0.444,0.446
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,9202,8978,1.000,0.024,0.885,0.739,0.142,0.337,0.353,0.685,0.584,0.236,0.382,0.202,0.929,0.654,3.000,0.557,0.554,0.692,0.264,0.442,0.545,0.418,0.364,0.611,0.624,0.452,0.643,0.750,0.473,0.241,0.121,0.254,0.522,0.125,0.071,0.304,0.036,0.910,0.855,0.674,0.367,0.735,0.440,0.449,0.464,0.467,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,34638,33789,1.000,0.025,0.859,0.730,0.173,0.415,0.419,0.702,0.598,0.282,0.415,0.215,0.856,0.632,3.000,0.777,0.595,0.677,0.313,0.441,0.543,0.421,0.367,0.606,0.611,0.449,0.643,0.770,0.439,0.261,0.143,0.292,0.435,0.188,0.058,0.184,0.041,0.908,0.839,0.674,0.369,0.731,0.446,0.450,0.457,0.470,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5178,5049,1.000,0.025,0.833,0.720,0.236,0.375,0.317,0.760,0.573,0.333,0.375,0.510,0.728,0.447,1.000,0.760,0.547,0.657,0.323,0.428,0.536,0.435,0.386,0.611,0.600,0.434,0.644,0.769,0.488,0.256,0.109,0.233,0.372,0.155,0.054,0.140,0.029,0.928,0.871,0.736,0.367,0.643,0.460,0.430,0.376,0.456,0.458
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,67840,66139,1.000,0.025,0.833,0.714,0.189,0.542,0.552,0.664,0.594,0.284,0.542,0.238,0.895,0.638,3.000,0.804,0.612,0.664,0.333,0.432,0.548,0.427,0.362,0.604,0.599,0.449,0.643,0.774,0.404,0.269,0.170,0.296,0.442,0.173,0.076,0.163,0.038,0.914,0.847,0.691,0.370,0.735,0.448,0.451,0.460,0.471,0.492
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,3052,2981,1.000,0.023,0.928,0.756,0.203,0.103,0.030,0.564,0.564,0.205,0.103,0.026,0.805,0.655,3.000,0.496,0.529,0.702,0.244,0.454,0.521,0.390,0.396,0.613,0.634,0.452,0.643,0.744,0.437,0.239,0.141,0.352,0.662,0.085,0.070,0.310,0.033,0.914,0.861,0.701,0.369,0.723,0.455,0.448,0.458,0.472,0.491
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,25181,24589,1.000,0.024,0.857,0.729,0.173,0.454,0.467,0.661,0.613,0.277,0.454,0.277,0.665,0.550,2.000,0.587,0.507,0.681,0.287,0.455,0.548,0.432,0.356,0.613,0.619,0.430,0.644,0.753,0.456,0.265,0.154,0.231,0.443,0.189,0.063,0.235,0.039,0.916,0.858,0.691,0.365,0.672,0.440,0.434,0.420,0.455,0.467
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,116,116,4839,4723,1.000,0.024,0.863,0.731,0.224,0.282,0.278,0.641,0.577,0.231,0.282,0.436,0.658,0.459,1.000,0.562,0.491,0.675,0.289,0.475,0.541,0.430,0.391,0.615,0.621,0.428,0.644,0.752,0.509,0.207,0.155,0.207,0.474,0.224,0.095,0.224,0.036,0.906,0.840,0.698,0.365,0.634,0.450,0.426,0.377,0.451,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,49402,48174,1.000,0.025,0.841,0.718,0.190,0.519,0.528,0.699,0.596,0.252,0.519,0.240,0.883,0.631,3.000,0.616,0.561,0.670,0.305,0.435,0.549,0.432,0.361,0.607,0.607,0.445,0.643,0.759,0.432,0.257,0.156,0.288,0.433,0.174,0.068,0.231,0.037,0.918,0.856,0.692,0.368,0.730,0.446,0.449,0.458,0.468,0.489
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,51481,50244,1.000,0.024,0.834,0.714,0.196,0.560,0.573,0.687,0.625,0.264,0.560,0.225,0.672,0.554,2.000,0.568,0.509,0.669,0.301,0.440,0.551,0.443,0.351,0.612,0.609,0.426,0.644,0.754,0.436,0.237,0.151,0.260,0.428,0.161,0.063,0.234,0.035,0.922,0.863,0.697,0.366,0.672,0.441,0.435,0.423,0.455,0.467
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,37677,36792,1.000,0.023,0.899,0.735,0.176,0.366,0.266,0.661,0.495,0.280,0.240,0.217,0.765,0.624,3.000,0.414,0.509,0.671,0.249,0.448,0.534,0.418,0.374,0.613,0.624,0.454,0.642,0.742,0.443,0.225,0.154,0.260,0.470,0.176,0.066,0.331,0.039,0.910,0.849,0.703,0.308,0.717,0.423,0.386,0.452,0.502,0.472
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,85119,83148,1.000,0.023,0.866,0.720,0.193,0.486,0.433,0.628,0.523,0.292,0.303,0.269,0.617,0.545,2.000,0.431,0.467,0.657,0.269,0.439,0.540,0.436,0.356,0.614,0.615,0.437,0.643,0.745,0.447,0.238,0.156,0.250,0.442,0.173,0.073,0.333,0.034,0.920,0.862,0.723,0.305,0.665,0.419,0.373,0.415,0.489,0.451
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,597,597,26230,25633,1.000,0.023,0.877,0.714,0.209,0.390,0.328,0.634,0.482,0.341,0.270,0.296,0.523,0.454,1.000,0.425,0.437,0.654,0.262,0.432,0.533,0.438,0.364,0.619,0.614,0.429,0.644,0.743,0.449,0.224,0.169,0.245,0.415,0.174,0.082,0.332,0.037,0.924,0.867,0.730,0.303,0.619,0.419,0.361,0.375,0.479,0.432
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,9199,8975,1.000,0.024,0.887,0.733,0.145,0.326,0.375,0.629,0.517,0.360,0.373,0.191,0.929,0.654,3.000,0.557,0.554,0.665,0.269,0.435,0.538,0.418,0.364,0.610,0.617,0.462,0.642,0.754,0.464,0.210,0.192,0.263,0.424,0.156,0.094,0.268,0.036,0.917,0.856,0.701,0.308,0.735,0.418,0.390,0.461,0.503,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,34568,33719,1.000,0.025,0.866,0.726,0.188,0.450,0.381,0.600,0.512,0.294,0.450,0.201,0.856,0.632,3.000,0.777,0.595,0.650,0.316,0.432,0.532,0.421,0.367,0.605,0.605,0.458,0.642,0.774,0.403,0.300,0.143,0.351,0.420,0.207,0.067,0.177,0.034,0.916,0.845,0.704,0.310,0.731,0.427,0.391,0.454,0.507,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5152,5023,1.000,0.025,0.838,0.717,0.253,0.394,0.329,0.657,0.606,0.364,0.394,0.495,0.728,0.447,1.000,0.760,0.547,0.631,0.330,0.424,0.528,0.435,0.386,0.609,0.594,0.443,0.643,0.773,0.426,0.264,0.124,0.279,0.295,0.194,0.078,0.163,0.026,0.939,0.882,0.751,0.307,0.643,0.438,0.369,0.373,0.493,0.444
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,67867,66166,1.000,0.025,0.843,0.712,0.191,0.563,0.518,0.640,0.523,0.298,0.563,0.238,0.895,0.638,3.000,0.804,0.612,0.641,0.333,0.428,0.539,0.427,0.362,0.603,0.595,0.457,0.641,0.778,0.413,0.297,0.146,0.311,0.415,0.173,0.067,0.173,0.036,0.921,0.854,0.723,0.310,0.735,0.426,0.392,0.458,0.507,0.478
