profileKey,court,timePeriod,targetKey,label,sourceName,sourceUrl,observedValue,lowerBound,upperBound,unit,targetN,targetMethod,reliability,useForValidation,modelObservedValue,lower95,upper95,withinTarget,gap,n,method,note,targetFile
cjeu-2024,Court of Justice of the European Union,2024,preliminary_reference_rate,Preliminary-reference docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.623,0.613,0.633,share,920,official judicial activity route mix,high,true,0.000,0.000,0.000,false,0.613,1008000,conservative-bounded-normal-95,The 2024 statistics list 573 preliminary references among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
cjeu-2024,Court of Justice of the European Union,2024,appeal_route_rate,Appeal route docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.301,0.292,0.311,share,920,official judicial activity route mix,high,true,0.000,0.000,0.000,false,0.292,1008000,conservative-bounded-normal-95,The 2024 statistics list 277 appeals among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
cjeu-2024,Court of Justice of the European Union,2024,direct_action_rate,Direct-action docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.058,0.052,0.064,share,920,official judicial activity route mix,high,true,0.000,0.000,0.000,false,0.052,1008000,conservative-bounded-normal-95,The 2024 statistics list 53 direct actions among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
cjeu-2024,Court of Justice of the European Union,2019-2025 rule-of-law rulings,compliance_rate,Full compliance with rule-of-law rulings,EIN and Democracy Reporting International Justice Delayed and Justice Denied 2025,https://www.einnetwork.org/justice-delayed-justice-denied,0.584,0.534,0.632,share,382,EIN/DRI rule-of-law ruling compliance coding,medium,true,0.664,0.663,0.665,false,0.032,1008000,conservative-bounded-normal-95,EIN and DRI count 223 fully complied CJEU rule-of-law-related rulings among 382 rulings assessed across 25 EU member states.,config/calibration/cjeu-2024.csv
echr-2024,European Court of Human Rights,2024,intake_acceptance_rate,Probable Chamber or Committee case share,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.316,0.305,0.326,share,28800,official allocated-application formation split,medium,true,0.025,0.025,0.025,false,0.280,39648744,conservative-bounded-normal-95,The statistics analysis reports 28 800 applications allocated to a judicial formation and 9 100 probable Chamber or Committee cases; this is an access-through-filter proxy and uses rounded official counts.,config/calibration/echr-2024.csv
echr-2024,European Court of Human Rights,2024,emergency_relief_rate,Rule 39 interim-measure grant rate,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.228,0.218,0.238,share,1630,official Rule 39 decision count,high,true,0.448,0.445,0.451,false,0.210,108627,conservative-bounded-normal-95,The statistics analysis reports 1630 interim-measure decisions and 371 grants under Rule 39; this is an emergency-relief analogue for treaty-court interim measures.,config/calibration/echr-2024.csv
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,merits_invalidation_rate,QPC nonconformity rate,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.315,0.305,0.324,share,1011,official QPC solution table,high,true,0.190,0.189,0.191,false,0.115,939478,conservative-bounded-normal-95,Official QPC360 solution table reports nonconformity outcomes for QPC decisions through 31 December 2024.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,suspended_declaration_rate,QPC deferred-effect share over all solutions,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.134,0.126,0.141,share,1011,official QPC solution table,high,true,0.012,0.011,0.012,false,0.114,1008000,conservative-bounded-normal-95,Official QPC360 solution categories separate immediate and deferred-effect nonconformity outcomes.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.500,0.430,0.570,share,0,public-trust survey proxy,low,false,0.230,0.229,0.231,false,0.200,1008000,conservative-bounded-normal-95,Judicial-system trust proxy included for context; not direct validation of the council.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.340,0.280,0.400,normalized,9,benchmark cost profile,medium,false,0.360,0.359,0.361,true,0.000,1008000,conservative-bounded-normal-95,Lower direct cost reflects a small institution with externally filtered referrals.,config/calibration/france-conseil-qpc.csv
france-conseil-qpc,French Constitutional Council,QPC recent period,upstream_screening_cost,Normalized upstream screening cost,Institutional cost benchmark synthesis,,0.590,0.520,0.660,normalized,0,benchmark cost profile,medium,false,0.608,0.607,0.609,true,0.000,1008000,conservative-bounded-normal-95,Referral filtering shifts a meaningful share of workload into upstream courts and political actors.,config/calibration/france-conseil-qpc.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,intake_acceptance_rate,Constitutional complaint success and admission proxy,Federal Constitutional Court 2024 annual report,https://www.bundesverfassungsgericht.de/SharedDocs/Downloads/EN/Jahresbericht/jahresbericht_2024.pdf?__blob=publicationFile&v=4,0.009,0.006,0.012,share,4595,successful constitutional complaints divided by decided complaint proceedings,high,true,0.025,0.025,0.025,false,0.014,39648744,conservative-bounded-normal-95,Direct constitutional complaints dominate filings; the success rate is a narrow top-court acceptance proxy rather than a full docket access measure.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.740,0.680,0.800,share,0,public-trust survey proxy,medium,false,0.230,0.229,0.231,false,0.450,1008000,conservative-bounded-normal-95,Trust value is a judicial-system or court-confidence proxy rather than a direct performance validation.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.620,0.560,0.680,normalized,16,benchmark cost profile,medium,false,0.360,0.359,0.361,false,0.200,1008000,conservative-bounded-normal-95,Cost target uses budget and judge/staff scale normalized against comparator courts.,config/calibration/germany-bverfg-2024.csv
germany-bverfg-2024,German Federal Constitutional Court,2024,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,,0.560,0.500,0.640,normalized,0,benchmark cost profile,medium,false,0.397,0.396,0.398,false,0.103,1008000,conservative-bounded-normal-95,Capacity target reflects complaint volume and screening workload.,config/calibration/germany-bverfg-2024.csv
cost-us-supreme-court,U.S. Supreme Court,FY2025,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.supremecourt.gov/,0.740,0.690,0.790,normalized,9,budget and staffing benchmark,medium,false,0.360,0.359,0.361,false,0.330,1008000,conservative-bounded-normal-95,FY2025 request and court staffing normalized to the simulator cost scale.,config/calibration/institutional-cost-profiles.csv
cost-us-supreme-court,U.S. Supreme Court,FY2025,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,https://www.supremecourt.gov/,0.480,0.420,0.540,normalized,0,budget and filings benchmark,medium,false,0.397,0.396,0.398,false,0.023,1008000,conservative-bounded-normal-95,Capacity target reflects filings versus merits output for the top court.,config/calibration/institutional-cost-profiles.csv
cost-uk-supreme-court,UK Supreme Court,recent annual,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.supremecourt.uk/,0.430,0.370,0.490,normalized,12,budget and staffing benchmark,medium,false,0.360,0.359,0.361,false,0.010,1008000,conservative-bounded-normal-95,Direct cost profile uses gross/net budget and FTE scale.,config/calibration/institutional-cost-profiles.csv
cost-france-conseil,French Constitutional Council,recent annual,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,https://www.conseil-constitutionnel.fr/,0.340,0.280,0.400,normalized,9,budget and decision benchmark,medium,false,0.360,0.359,0.361,true,0.000,1008000,conservative-bounded-normal-95,Small direct budget with substantial external filtering.,config/calibration/institutional-cost-profiles.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,merits_invalidation_rate,Merits invalidation proxy,Constitutional Court statistics synthesis,https://www.concourt.org.za/,0.532,0.470,0.590,share,0,merits outcome synthesis,medium,false,0.190,0.189,0.191,false,0.280,939478,conservative-bounded-normal-95,Merits invalidation target is separated from all-application invalidation because intake filtering is heavy.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,intake_acceptance_rate,Petition-to-judgment throughput proxy,Ally et al. Constitutional Court docket snapshot 2024,https://scielo.org.za/scielo.php?pid=S1727-37812024000100077&script=sci_arttext,0.141,0.109,0.181,share,355,2023 petitions and approximate annual judgment output,medium,true,0.025,0.025,0.025,false,0.083,39648744,conservative-bounded-normal-95,Judgments divided by petitions is a rough access-throughput proxy not a literal merits grant rate.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.430,0.360,0.500,share,0,public-trust survey proxy,medium,false,0.230,0.229,0.231,false,0.130,1008000,conservative-bounded-normal-95,Public trust row is contextual and not a direct case-outcome validation.,config/calibration/south-africa-constcourt-recent.csv
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,capacity_strain_cost,Normalized capacity strain,Institutional cost benchmark synthesis,,0.680,0.610,0.750,normalized,0,benchmark cost profile,medium,false,0.397,0.396,0.398,false,0.213,1008000,conservative-bounded-normal-95,Capacity strain reflects pending caseload and vacancy or resource-pressure notes.,config/calibration/south-africa-constcourt-recent.csv
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_rate,Strict response after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.444,0.430,0.460,share,63,official declaration status table,medium,true,0.041,0.040,0.041,false,0.389,1008000,conservative-bounded-normal-95,Annex A lists 63 declarations of incompatibility and identifies 28 addressed by remedial order primary or secondary legislation or other measures.,config/calibration/uk-human-rights-doi-2025.csv
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_credibility,Statutory amendment or repeal after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.429,0.410,0.450,share,63,official declaration status table,medium,true,0.567,0.566,0.568,false,0.117,1008000,conservative-bounded-normal-95,Annex A identifies 27 declarations addressed by statutory amendment or repeal among 63 listed declarations of incompatibility.,config/calibration/uk-human-rights-doi-2025.csv
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,intake_acceptance_rate,Permission-to-appeal grant rate,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf,0.361,0.345,0.375,share,170,official annual PTA decisions and grants,high,true,0.025,0.025,0.025,false,0.320,39648744,conservative-bounded-normal-95,The annual report states that the UKSC decided 170 PTAs and granted permission in 61 of them; this is a discretionary top-court intake proxy.,config/calibration/uk-supreme-court-2024-2025.csv
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,case_selection_access,Permission-to-appeal case-selection access proxy,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf,0.361,0.345,0.375,share,170,official annual PTA grant share used as access proxy,high,true,0.394,0.393,0.395,false,0.019,1008000,conservative-bounded-normal-95,The annual report's permission-to-appeal grant rate is duplicated here as a bounded proxy for top-court case-selection access; it should not be read as litigant-capacity measurement.,config/calibration/uk-supreme-court-2024-2025.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.076,0.060,0.091,share,9341,SCDB issue-area proxy,high,true,0.338,0.337,0.339,false,0.247,1008000,conservative-bounded-normal-95,SCDB issueArea 3 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.152,0.135,0.169,share,9341,SCDB issue-area proxy,high,true,0.144,0.143,0.145,true,0.000,1008000,conservative-bounded-normal-95,SCDB issueArea 2 and 5 less election-law issue subset.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.225,0.207,0.244,share,9341,SCDB issue-area proxy,high,true,0.049,0.049,0.050,false,0.158,1008000,conservative-bounded-normal-95,SCDB issueArea 1 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.056,0.041,0.071,share,9341,SCDB issue-area proxy,high,true,0.071,0.071,0.072,false,0.000,1008000,conservative-bounded-normal-95,SCDB issueArea 10 and 11 share in case-centered citation data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.026,0.013,0.040,share,9341,SCDB issue-code proxy,medium,true,0.120,0.119,0.121,false,0.080,1008000,conservative-bounded-normal-95,SCDB issues 20010 20020 20030 20090 and 30140.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.001,0.000,0.012,share,9341,SCDB issue-code proxy,medium,true,0.069,0.069,0.070,false,0.057,1008000,conservative-bounded-normal-95,SCDB executive-authority issue 130015 share in merits data.,config/calibration/us-supreme-court-1946-2024.csv
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.217,0.199,0.236,share,9341,SCDB issue-area plus agency-review proxy,medium,true,0.083,0.083,0.084,false,0.116,1008000,conservative-bounded-normal-95,SCDB economic activity plus agency-review issue 90120 proxy.,config/calibration/us-supreme-court-1946-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.059,0.039,0.080,share,1886,SCDB issue-area proxy,high,true,0.338,0.337,0.339,false,0.258,1008000,conservative-bounded-normal-95,SCDB issueArea 3 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.164,0.137,0.191,share,1886,SCDB issue-area proxy,high,true,0.144,0.143,0.145,true,0.000,1008000,conservative-bounded-normal-95,SCDB issueArea 2 and 5 less election-law issue subset.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.259,0.230,0.289,share,1886,SCDB issue-area proxy,high,true,0.049,0.049,0.050,false,0.181,1008000,conservative-bounded-normal-95,SCDB issueArea 1 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.057,0.037,0.078,share,1886,SCDB issue-area proxy,high,true,0.071,0.071,0.072,true,0.000,1008000,conservative-bounded-normal-95,SCDB issueArea 10 and 11 share in case-centered citation data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.026,0.009,0.043,share,1886,SCDB issue-code proxy,medium,true,0.120,0.119,0.121,false,0.077,1008000,conservative-bounded-normal-95,SCDB issues 20010 20020 20030 20090 and 30140.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.005,0.000,0.019,share,1886,SCDB issue-code proxy,medium,true,0.069,0.069,0.070,false,0.050,1008000,conservative-bounded-normal-95,SCDB executive-authority issue 130015 share in merits data.,config/calibration/us-supreme-court-2000-2024.csv
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.222,0.193,0.250,share,1886,SCDB issue-area plus agency-review proxy,medium,true,0.083,0.083,0.084,false,0.110,1008000,conservative-bounded-normal-95,SCDB economic activity plus agency-review issue 90120 proxy.,config/calibration/us-supreme-court-2000-2024.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_relief_rate,Substantive emergency application relief rate,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.440,0.310,0.460,share,43,SCOTUSblog emergency application universe summary,medium,true,0.448,0.445,0.451,true,0.000,108627,conservative-bounded-normal-95,Substantive emergency applications only; excludes many refilings and death-penalty matters where noted.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_reason_giving_rate,Written explanation share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.279,0.200,0.360,share,43,SCOTUSblog emergency application universe summary,medium,true,0.626,0.623,0.628,false,0.266,108627,conservative-bounded-normal-95,Reason-giving proxy from written explanation share in substantive emergency applications.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_public_disagreement_rate,Public disagreement share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.670,0.570,0.760,share,43,SCOTUSblog emergency application universe summary,medium,true,0.170,0.167,0.172,false,0.400,108627,conservative-bounded-normal-95,Public disagreement includes dissent or separate writing signals in substantive emergency applications.,config/calibration/us-supreme-court-2024-public-emergency.csv
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,intake_acceptance_rate,Certiorari or emergency screening acceptance proxy,Supreme Court Journal October Term 2024,https://www.supremecourt.gov/orders/journal/Jnl24.pdf,0.018,0.014,0.022,share,3856,OT2024 docketed cases and certiorari grants,high,true,0.025,0.025,0.025,false,0.003,39648744,conservative-bounded-normal-95,Ordinary certiorari acceptance is used as the top-court intake proxy; emergency applications are tracked separately from the emergency-relief validation rows.,config/calibration/us-supreme-court-2024-public-emergency.csv
gallup-court-confidence-2024,U.S. Supreme Court,2024 public-opinion year,public_trust,Public court trust and approval,Gallup Supreme Court and courts confidence reporting,https://news.gallup.com/poll/647834/approval-supreme-court-stalled-near-historical-low.aspx,0.420,0.350,0.490,share,0,Gallup confidence and approval bracket,medium,false,0.230,0.229,0.231,false,0.120,1008000,conservative-bounded-normal-95,Range brackets judicial-system confidence and Supreme Court approval readings.,config/calibration/us-supreme-court-2024-public-emergency.csv
