caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,55213,53810,1.000,0.025,0.675,0.638,0.804,0.612,0.331,0.041,0.407,0.610,0.612,0.000,0.809,0.527,1.977,0.556,0.522,0.486,0.465,0.361,0.509,0.431,0.396,0.598,0.509,0.521,0.643,0.775,0.300,0.371,0.159,0.427,0.306,0.218,0.063,0.161,0.020,0.970,0.897,0.842,0.314,0.682,0.466,0.384,0.407,0.444,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1337,1337,53309,51972,1.000,0.025,0.692,0.617,0.678,0.893,0.802,0.053,0.419,0.527,0.929,0.000,0.635,0.559,2.278,0.537,0.490,0.509,0.446,0.341,0.518,0.463,0.327,0.601,0.513,0.501,0.644,0.771,0.323,0.336,0.165,0.375,0.310,0.215,0.071,0.174,0.018,0.973,0.902,0.841,0.312,0.674,0.453,0.381,0.421,0.435,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1366,1366,55084,53718,1.000,0.025,0.779,0.717,0.567,0.320,0.079,0.031,0.339,0.495,0.325,0.000,0.901,0.638,2.758,0.772,0.618,0.554,0.404,0.425,0.506,0.398,0.377,0.600,0.559,0.538,0.643,0.781,0.382,0.318,0.135,0.354,0.375,0.178,0.056,0.154,0.021,0.967,0.893,0.832,0.317,0.728,0.465,0.396,0.448,0.456,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1366,1366,55947,54581,1.000,0.024,0.717,0.634,0.637,0.784,0.605,0.033,0.423,0.547,0.842,0.000,0.565,0.555,2.239,0.471,0.477,0.522,0.415,0.360,0.519,0.451,0.333,0.604,0.528,0.505,0.644,0.762,0.335,0.320,0.176,0.344,0.334,0.207,0.081,0.206,0.018,0.971,0.904,0.837,0.312,0.666,0.452,0.379,0.419,0.434,0.451
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58310,56977,1.000,0.023,0.947,0.773,0.151,0.040,0.024,0.636,0.540,0.187,0.045,0.035,0.796,0.628,2.722,0.496,0.544,0.718,0.227,0.473,0.530,0.392,0.400,0.616,0.647,0.453,0.643,0.741,0.461,0.216,0.134,0.263,0.477,0.230,0.065,0.297,0.042,0.906,0.851,0.692,0.368,0.715,0.445,0.446,0.451,0.468,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58503,57117,1.000,0.024,0.836,0.696,0.202,0.648,0.585,0.681,0.572,0.312,0.700,0.124,0.649,0.569,2.312,0.584,0.516,0.660,0.308,0.426,0.551,0.440,0.352,0.610,0.601,0.427,0.644,0.756,0.414,0.274,0.154,0.282,0.436,0.175,0.065,0.240,0.036,0.922,0.864,0.697,0.366,0.681,0.440,0.437,0.431,0.456,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1409,1409,56014,54605,1.000,0.025,0.804,0.699,0.165,0.680,0.670,0.693,0.610,0.311,0.680,0.377,0.887,0.615,2.723,0.682,0.541,0.659,0.323,0.417,0.560,0.442,0.346,0.607,0.594,0.445,0.643,0.765,0.434,0.251,0.170,0.252,0.427,0.165,0.070,0.216,0.031,0.927,0.868,0.707,0.367,0.718,0.440,0.446,0.450,0.461,0.483
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56433,55030,1.000,0.025,0.836,0.719,0.250,0.364,0.378,0.720,0.595,0.317,0.364,0.428,0.809,0.527,1.977,0.556,0.522,0.661,0.302,0.444,0.542,0.431,0.396,0.610,0.607,0.440,0.643,0.754,0.448,0.234,0.152,0.283,0.470,0.158,0.056,0.262,0.040,0.912,0.848,0.693,0.368,0.684,0.460,0.439,0.412,0.463,0.473
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1337,1337,55172,53835,1.000,0.024,0.792,0.700,0.194,0.802,0.795,0.688,0.674,0.266,0.860,0.356,0.635,0.559,2.278,0.537,0.490,0.659,0.322,0.422,0.565,0.463,0.327,0.610,0.598,0.420,0.644,0.755,0.447,0.236,0.176,0.255,0.431,0.175,0.079,0.246,0.035,0.921,0.855,0.686,0.365,0.676,0.440,0.435,0.427,0.453,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1366,1366,57143,55777,1.000,0.024,0.927,0.769,0.165,0.089,0.054,0.626,0.566,0.225,0.092,0.028,0.901,0.638,2.758,0.772,0.618,0.703,0.274,0.473,0.525,0.398,0.377,0.610,0.636,0.454,0.643,0.764,0.445,0.248,0.136,0.297,0.482,0.131,0.056,0.231,0.043,0.898,0.834,0.674,0.370,0.730,0.449,0.450,0.455,0.473,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1366,1366,58052,56686,1.000,0.024,0.829,0.705,0.185,0.641,0.609,0.659,0.593,0.318,0.687,0.257,0.565,0.555,2.239,0.471,0.477,0.668,0.290,0.433,0.557,0.450,0.333,0.613,0.609,0.422,0.644,0.746,0.449,0.228,0.161,0.237,0.451,0.163,0.081,0.287,0.036,0.915,0.853,0.677,0.364,0.668,0.438,0.433,0.425,0.452,0.466
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58324,56991,1.000,0.023,0.948,0.770,0.156,0.074,0.028,0.601,0.455,0.251,0.075,0.039,0.796,0.628,2.722,0.496,0.544,0.694,0.230,0.470,0.522,0.392,0.400,0.614,0.642,0.462,0.642,0.745,0.467,0.219,0.147,0.278,0.451,0.224,0.059,0.290,0.039,0.911,0.856,0.721,0.308,0.715,0.423,0.386,0.448,0.504,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58574,57188,1.000,0.024,0.849,0.692,0.208,0.684,0.529,0.610,0.502,0.344,0.715,0.114,0.649,0.569,2.312,0.584,0.516,0.638,0.307,0.421,0.540,0.440,0.352,0.609,0.597,0.436,0.643,0.760,0.398,0.284,0.170,0.303,0.439,0.180,0.076,0.239,0.033,0.927,0.869,0.737,0.306,0.682,0.418,0.377,0.429,0.492,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1409,1409,56067,54658,1.000,0.025,0.815,0.694,0.169,0.713,0.637,0.649,0.556,0.329,0.713,0.358,0.887,0.615,2.723,0.682,0.541,0.635,0.324,0.409,0.550,0.442,0.346,0.606,0.589,0.453,0.642,0.768,0.412,0.286,0.166,0.283,0.412,0.162,0.087,0.213,0.029,0.932,0.873,0.732,0.307,0.718,0.417,0.386,0.447,0.497,0.469
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56361,54958,1.000,0.025,0.840,0.709,0.264,0.416,0.354,0.635,0.516,0.333,0.416,0.434,0.809,0.527,1.977,0.556,0.522,0.634,0.308,0.430,0.533,0.431,0.396,0.608,0.598,0.450,0.642,0.759,0.437,0.259,0.129,0.277,0.420,0.185,0.055,0.255,0.036,0.920,0.856,0.715,0.308,0.683,0.439,0.379,0.409,0.500,0.460
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1337,1337,55221,53884,1.000,0.024,0.807,0.698,0.192,0.820,0.752,0.679,0.579,0.278,0.866,0.384,0.635,0.559,2.278,0.537,0.490,0.639,0.320,0.421,0.555,0.463,0.327,0.609,0.596,0.429,0.643,0.758,0.426,0.245,0.171,0.271,0.429,0.191,0.087,0.241,0.033,0.925,0.859,0.718,0.306,0.676,0.417,0.376,0.425,0.489,0.455
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1366,1366,57063,55697,1.000,0.024,0.928,0.766,0.174,0.109,0.052,0.588,0.464,0.265,0.111,0.022,0.901,0.638,2.758,0.772,0.618,0.676,0.278,0.467,0.517,0.398,0.377,0.608,0.630,0.464,0.642,0.769,0.437,0.258,0.143,0.302,0.426,0.154,0.070,0.213,0.040,0.907,0.841,0.706,0.310,0.730,0.428,0.391,0.453,0.509,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1366,1366,57981,56615,1.000,0.024,0.839,0.700,0.197,0.658,0.578,0.674,0.523,0.321,0.721,0.242,0.565,0.555,2.239,0.471,0.477,0.644,0.293,0.425,0.547,0.450,0.333,0.612,0.603,0.431,0.643,0.750,0.423,0.245,0.162,0.266,0.430,0.168,0.074,0.266,0.034,0.921,0.859,0.712,0.305,0.668,0.417,0.374,0.423,0.488,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58473,57140,1.000,0.023,0.947,0.771,0.142,0.054,0.028,0.699,0.593,0.183,0.063,0.035,0.796,0.628,2.722,0.496,0.544,0.738,0.225,0.473,0.538,0.392,0.400,0.612,0.650,0.451,0.643,0.744,0.483,0.198,0.134,0.247,0.499,0.187,0.056,0.308,0.046,0.891,0.839,0.673,0.366,0.715,0.444,0.444,0.451,0.502,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58462,57076,1.000,0.024,0.837,0.694,0.202,0.657,0.554,0.713,0.682,0.341,0.701,0.116,0.649,0.569,2.312,0.584,0.516,0.679,0.306,0.426,0.557,0.440,0.352,0.607,0.604,0.425,0.643,0.759,0.446,0.236,0.168,0.261,0.455,0.152,0.087,0.250,0.038,0.910,0.854,0.679,0.365,0.681,0.441,0.436,0.431,0.490,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1409,1409,55973,54564,1.000,0.025,0.807,0.702,0.165,0.662,0.637,0.744,0.692,0.295,0.662,0.361,0.887,0.615,2.723,0.682,0.541,0.679,0.319,0.420,0.566,0.442,0.346,0.604,0.599,0.441,0.643,0.768,0.446,0.265,0.143,0.273,0.426,0.175,0.068,0.227,0.032,0.916,0.859,0.687,0.366,0.718,0.441,0.445,0.450,0.496,0.489
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56418,55015,1.000,0.025,0.841,0.719,0.243,0.357,0.339,0.732,0.634,0.292,0.357,0.442,0.809,0.527,1.977,0.556,0.522,0.682,0.297,0.446,0.549,0.431,0.396,0.607,0.612,0.438,0.643,0.757,0.468,0.237,0.137,0.279,0.455,0.175,0.063,0.272,0.043,0.900,0.837,0.673,0.367,0.683,0.460,0.438,0.412,0.498,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1337,1337,55120,53783,1.000,0.024,0.791,0.698,0.193,0.807,0.784,0.695,0.681,0.311,0.839,0.358,0.635,0.559,2.278,0.537,0.490,0.677,0.321,0.421,0.572,0.463,0.327,0.606,0.600,0.419,0.643,0.758,0.460,0.239,0.156,0.238,0.447,0.167,0.073,0.269,0.037,0.911,0.847,0.671,0.364,0.675,0.440,0.434,0.427,0.487,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1366,1366,57154,55788,1.000,0.024,0.928,0.769,0.162,0.084,0.037,0.662,0.642,0.256,0.084,0.023,0.901,0.638,2.758,0.772,0.618,0.722,0.272,0.472,0.532,0.398,0.377,0.606,0.640,0.452,0.642,0.768,0.449,0.249,0.129,0.309,0.449,0.163,0.051,0.242,0.047,0.886,0.825,0.653,0.368,0.730,0.449,0.449,0.455,0.507,0.496
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1366,1366,58086,56720,1.000,0.024,0.830,0.704,0.180,0.628,0.599,0.718,0.661,0.314,0.688,0.247,0.565,0.555,2.239,0.471,0.477,0.688,0.288,0.433,0.564,0.450,0.333,0.610,0.613,0.421,0.643,0.749,0.468,0.215,0.160,0.231,0.468,0.159,0.070,0.307,0.039,0.899,0.840,0.654,0.363,0.668,0.437,0.432,0.426,0.486,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,59169,57836,1.000,0.023,0.979,0.773,0.001,0.070,0.050,0.833,0.640,0.099,0.076,1.000,0.796,0.628,2.722,0.496,0.544,0.768,0.187,0.472,0.544,0.392,0.400,0.619,0.663,0.460,0.642,0.738,0.498,0.200,0.131,0.233,0.514,0.194,0.051,0.339,0.053,0.870,0.846,0.577,0.313,0.716,0.430,0.391,0.452,0.498,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,59204,57818,1.000,0.023,0.863,0.723,0.008,0.683,0.627,0.868,0.719,0.125,0.720,1.000,0.649,0.569,2.312,0.584,0.516,0.723,0.273,0.449,0.583,0.440,0.352,0.613,0.628,0.438,0.643,0.754,0.488,0.192,0.183,0.218,0.494,0.162,0.095,0.289,0.045,0.894,0.860,0.583,0.311,0.682,0.426,0.382,0.433,0.487,0.460
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1409,1409,56493,55084,1.000,0.025,0.828,0.713,0.015,0.698,0.654,0.870,0.713,0.164,0.698,1.000,0.887,0.615,2.723,0.682,0.541,0.713,0.292,0.429,0.585,0.442,0.346,0.609,0.614,0.457,0.642,0.763,0.481,0.231,0.161,0.231,0.488,0.166,0.084,0.255,0.037,0.902,0.869,0.589,0.313,0.719,0.427,0.391,0.451,0.492,0.472
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56914,55511,1.000,0.025,0.878,0.726,0.027,0.401,0.360,0.871,0.665,0.151,0.401,1.000,0.809,0.527,1.977,0.556,0.522,0.726,0.248,0.448,0.564,0.431,0.396,0.614,0.630,0.451,0.643,0.750,0.507,0.209,0.145,0.247,0.467,0.170,0.069,0.309,0.050,0.880,0.845,0.574,0.314,0.684,0.447,0.384,0.413,0.494,0.463
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1337,1337,55840,54503,1.000,0.024,0.818,0.725,0.016,0.822,0.799,0.878,0.727,0.116,0.846,1.000,0.635,0.559,2.278,0.537,0.490,0.720,0.290,0.445,0.596,0.463,0.327,0.612,0.623,0.434,0.643,0.754,0.476,0.223,0.177,0.230,0.481,0.183,0.081,0.288,0.042,0.896,0.855,0.577,0.311,0.676,0.425,0.381,0.429,0.483,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1366,1366,57822,56456,1.000,0.024,0.963,0.771,0.001,0.099,0.081,0.863,0.658,0.082,0.103,1.000,0.901,0.638,2.758,0.772,0.618,0.755,0.230,0.473,0.540,0.398,0.377,0.613,0.654,0.463,0.642,0.761,0.496,0.206,0.131,0.250,0.523,0.129,0.070,0.250,0.055,0.863,0.830,0.556,0.315,0.731,0.434,0.396,0.457,0.503,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1366,1366,58684,57318,1.000,0.023,0.853,0.725,0.012,0.659,0.624,0.890,0.726,0.124,0.715,1.000,0.565,0.555,2.239,0.471,0.477,0.726,0.258,0.451,0.585,0.450,0.333,0.616,0.632,0.434,0.643,0.745,0.499,0.203,0.159,0.210,0.479,0.160,0.076,0.318,0.044,0.883,0.851,0.572,0.310,0.668,0.425,0.379,0.426,0.483,0.455
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58236,56903,1.000,0.023,0.942,0.772,0.155,0.058,0.021,0.624,0.600,0.212,0.063,0.036,0.796,0.628,2.722,0.496,0.544,0.729,0.229,0.472,0.534,0.392,0.400,0.607,0.648,0.449,0.642,0.744,0.467,0.210,0.140,0.267,0.456,0.226,0.055,0.280,0.044,0.902,0.848,0.684,0.442,0.715,0.485,0.515,0.528,0.497,0.530
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58619,57233,1.000,0.024,0.833,0.697,0.193,0.654,0.609,0.671,0.632,0.310,0.675,0.128,0.649,0.569,2.312,0.584,0.516,0.675,0.308,0.426,0.557,0.440,0.352,0.603,0.603,0.424,0.643,0.759,0.434,0.239,0.170,0.270,0.432,0.188,0.084,0.254,0.035,0.920,0.861,0.700,0.432,0.682,0.471,0.500,0.497,0.479,0.509
