caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,57473,56125,1.000,0.023,0.795,0.679,0.332,0.759,0.559,0.032,0.386,0.538,0.807,0.000,0.595,0.587,2.329,0.558,0.488,0.589,0.340,0.405,0.556,0.439,0.345,0.612,0.573,0.512,0.645,0.728,0.395,0.280,0.168,0.293,0.408,0.169,0.082,0.240,0.029,0.911,0.848,0.761,0.310,0.675,0.429,0.380,0.433,0.431,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,38766,37872,1.000,0.023,0.883,0.752,0.280,0.278,0.068,0.028,0.295,0.496,0.297,0.000,0.795,0.649,2.730,0.586,0.533,0.634,0.281,0.466,0.537,0.395,0.375,0.615,0.614,0.536,0.644,0.723,0.425,0.246,0.151,0.313,0.422,0.206,0.069,0.271,0.031,0.897,0.838,0.748,0.313,0.714,0.435,0.390,0.454,0.444,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1347,1347,53869,52522,1.000,0.025,0.756,0.657,0.336,0.832,0.675,0.040,0.368,0.560,0.832,0.000,0.840,0.634,2.726,0.657,0.509,0.575,0.368,0.382,0.563,0.444,0.345,0.607,0.555,0.526,0.644,0.738,0.401,0.284,0.169,0.301,0.382,0.177,0.089,0.186,0.023,0.916,0.857,0.764,0.311,0.711,0.428,0.388,0.452,0.436,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,57058,55662,1.000,0.024,0.747,0.671,0.553,0.576,0.333,0.027,0.374,0.601,0.576,0.000,0.763,0.552,1.966,0.521,0.484,0.546,0.384,0.396,0.542,0.430,0.394,0.607,0.551,0.522,0.645,0.732,0.380,0.292,0.136,0.323,0.393,0.165,0.070,0.240,0.026,0.909,0.847,0.758,0.312,0.676,0.445,0.381,0.415,0.437,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,954,954,40037,39083,1.000,0.024,0.867,0.746,0.295,0.307,0.088,0.028,0.362,0.455,0.307,0.000,0.859,0.655,2.764,0.751,0.582,0.621,0.313,0.463,0.534,0.403,0.368,0.611,0.605,0.538,0.644,0.737,0.399,0.299,0.134,0.325,0.439,0.143,0.067,0.233,0.031,0.899,0.839,0.755,0.314,0.723,0.438,0.393,0.457,0.447,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,49140,47996,1.000,0.023,0.784,0.678,0.351,0.760,0.584,0.035,0.396,0.567,0.755,0.000,0.510,0.572,2.223,0.436,0.443,0.588,0.330,0.404,0.560,0.451,0.331,0.614,0.575,0.505,0.645,0.719,0.427,0.251,0.156,0.264,0.430,0.146,0.068,0.274,0.030,0.905,0.840,0.740,0.309,0.660,0.427,0.375,0.426,0.426,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,883,883,40485,39602,1.000,0.022,0.982,0.772,0.042,0.009,0.009,0.626,0.533,0.168,0.009,0.009,0.737,0.645,2.712,0.459,0.503,0.747,0.185,0.492,0.555,0.390,0.405,0.621,0.672,0.451,0.644,0.703,0.576,0.151,0.109,0.203,0.614,0.155,0.048,0.426,0.068,0.669,0.665,0.441,0.365,0.708,0.422,0.442,0.458,0.460,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70402,68768,1.000,0.023,0.832,0.727,0.059,0.753,0.693,0.717,0.632,0.296,0.767,0.360,0.585,0.577,2.285,0.500,0.457,0.697,0.269,0.448,0.597,0.463,0.322,0.616,0.633,0.420,0.645,0.716,0.555,0.152,0.143,0.179,0.559,0.117,0.075,0.383,0.055,0.690,0.670,0.433,0.362,0.671,0.415,0.432,0.435,0.445,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59323,57975,1.000,0.023,0.872,0.725,0.054,0.579,0.533,0.725,0.602,0.322,0.625,0.158,0.595,0.587,2.329,0.558,0.488,0.698,0.260,0.454,0.585,0.439,0.345,0.617,0.636,0.428,0.645,0.718,0.542,0.186,0.142,0.194,0.560,0.118,0.060,0.364,0.054,0.709,0.696,0.465,0.363,0.677,0.417,0.434,0.440,0.449,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,39944,39050,1.000,0.022,0.969,0.774,0.049,0.098,0.037,0.675,0.504,0.285,0.111,0.033,0.795,0.649,2.730,0.586,0.533,0.738,0.207,0.487,0.554,0.395,0.375,0.619,0.667,0.451,0.644,0.714,0.570,0.160,0.107,0.224,0.588,0.123,0.029,0.388,0.063,0.674,0.663,0.444,0.365,0.716,0.424,0.444,0.460,0.462,0.481
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,1347,1347,55345,53998,1.000,0.024,0.831,0.714,0.043,0.713,0.622,0.644,0.588,0.263,0.713,0.419,0.840,0.634,2.726,0.657,0.509,0.688,0.284,0.436,0.594,0.444,0.345,0.612,0.621,0.444,0.644,0.728,0.514,0.186,0.156,0.223,0.544,0.113,0.085,0.316,0.046,0.711,0.701,0.466,0.364,0.713,0.416,0.443,0.458,0.453,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58516,57120,1.000,0.024,0.878,0.731,0.139,0.304,0.298,0.682,0.611,0.266,0.304,0.424,0.763,0.552,1.966,0.521,0.484,0.692,0.257,0.462,0.568,0.430,0.394,0.616,0.636,0.438,0.645,0.716,0.546,0.180,0.128,0.193,0.518,0.127,0.058,0.374,0.053,0.686,0.675,0.445,0.365,0.678,0.437,0.436,0.420,0.455,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,954,954,41333,40379,1.000,0.023,0.964,0.777,0.045,0.049,0.049,0.667,0.496,0.228,0.049,0.000,0.859,0.655,2.764,0.751,0.582,0.731,0.231,0.490,0.551,0.403,0.368,0.616,0.662,0.453,0.644,0.727,0.546,0.177,0.121,0.209,0.536,0.122,0.046,0.333,0.058,0.692,0.684,0.449,0.367,0.725,0.425,0.447,0.464,0.464,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,51004,49860,1.000,0.022,0.863,0.726,0.044,0.618,0.553,0.672,0.557,0.267,0.680,0.290,0.510,0.572,2.223,0.436,0.443,0.703,0.244,0.453,0.591,0.451,0.331,0.620,0.640,0.422,0.645,0.708,0.586,0.136,0.131,0.163,0.587,0.118,0.063,0.404,0.059,0.695,0.673,0.451,0.361,0.662,0.412,0.429,0.433,0.443,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,883,883,40453,39570,1.000,0.022,0.983,0.772,0.045,0.035,0.010,0.566,0.522,0.239,0.035,0.009,0.737,0.645,2.712,0.459,0.503,0.723,0.186,0.491,0.547,0.390,0.405,0.620,0.667,0.461,0.643,0.707,0.552,0.165,0.120,0.221,0.566,0.156,0.043,0.408,0.062,0.699,0.691,0.497,0.305,0.708,0.401,0.383,0.455,0.496,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70513,68879,1.000,0.023,0.847,0.728,0.052,0.775,0.662,0.674,0.500,0.289,0.802,0.381,0.585,0.577,2.285,0.500,0.457,0.677,0.266,0.449,0.587,0.463,0.322,0.616,0.632,0.429,0.644,0.719,0.539,0.165,0.147,0.171,0.545,0.116,0.062,0.389,0.052,0.714,0.690,0.483,0.302,0.671,0.392,0.372,0.433,0.481,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59287,57939,1.000,0.023,0.888,0.720,0.059,0.627,0.473,0.568,0.551,0.351,0.667,0.184,0.595,0.587,2.329,0.558,0.488,0.675,0.256,0.452,0.572,0.439,0.345,0.616,0.632,0.436,0.644,0.721,0.540,0.169,0.142,0.216,0.556,0.122,0.065,0.339,0.051,0.731,0.716,0.509,0.304,0.677,0.396,0.374,0.437,0.485,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,40026,39132,1.000,0.022,0.970,0.772,0.045,0.136,0.051,0.645,0.464,0.191,0.176,0.045,0.795,0.649,2.730,0.586,0.533,0.713,0.207,0.486,0.547,0.395,0.375,0.618,0.661,0.461,0.643,0.718,0.557,0.183,0.116,0.218,0.570,0.126,0.054,0.390,0.056,0.703,0.691,0.496,0.306,0.716,0.401,0.385,0.458,0.498,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,1347,1347,55333,53986,1.000,0.024,0.842,0.712,0.044,0.721,0.619,0.630,0.521,0.279,0.721,0.430,0.840,0.634,2.726,0.657,0.509,0.667,0.285,0.433,0.586,0.444,0.345,0.611,0.617,0.454,0.643,0.732,0.522,0.189,0.167,0.215,0.516,0.138,0.095,0.304,0.041,0.731,0.718,0.503,0.305,0.713,0.394,0.383,0.455,0.490,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58661,57265,1.000,0.024,0.885,0.723,0.142,0.368,0.274,0.662,0.501,0.289,0.368,0.406,0.763,0.552,1.966,0.521,0.484,0.665,0.259,0.452,0.559,0.430,0.394,0.615,0.628,0.448,0.644,0.720,0.519,0.187,0.138,0.234,0.529,0.126,0.059,0.356,0.048,0.715,0.703,0.493,0.305,0.678,0.414,0.376,0.418,0.491,0.453
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,954,954,41290,40336,1.000,0.023,0.964,0.776,0.048,0.078,0.055,0.625,0.523,0.227,0.078,0.031,0.859,0.655,2.764,0.751,0.582,0.706,0.233,0.487,0.544,0.403,0.368,0.614,0.657,0.463,0.643,0.731,0.543,0.183,0.111,0.245,0.555,0.102,0.055,0.297,0.054,0.714,0.701,0.503,0.307,0.725,0.403,0.388,0.461,0.501,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,50768,49624,1.000,0.023,0.875,0.721,0.062,0.633,0.514,0.638,0.537,0.356,0.707,0.271,0.510,0.572,2.223,0.436,0.443,0.678,0.244,0.452,0.579,0.451,0.331,0.618,0.636,0.430,0.644,0.712,0.531,0.165,0.160,0.177,0.559,0.135,0.075,0.371,0.053,0.716,0.694,0.488,0.302,0.662,0.394,0.370,0.430,0.480,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,883,883,40327,39444,1.000,0.022,0.979,0.772,0.052,0.037,0.005,0.669,0.618,0.199,0.037,0.007,0.737,0.645,2.712,0.459,0.503,0.763,0.188,0.491,0.563,0.390,0.405,0.618,0.676,0.450,0.644,0.707,0.614,0.159,0.087,0.188,0.610,0.126,0.033,0.460,0.073,0.614,0.613,0.398,0.364,0.708,0.425,0.441,0.457,0.494,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70459,68825,1.000,0.023,0.832,0.730,0.052,0.699,0.689,0.734,0.686,0.288,0.702,0.349,0.585,0.577,2.285,0.500,0.457,0.717,0.267,0.450,0.605,0.463,0.322,0.613,0.639,0.418,0.645,0.719,0.559,0.153,0.144,0.177,0.592,0.097,0.084,0.389,0.061,0.639,0.624,0.384,0.361,0.671,0.415,0.431,0.436,0.479,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59303,57955,1.000,0.023,0.875,0.723,0.056,0.621,0.490,0.661,0.638,0.345,0.659,0.147,0.595,0.587,2.329,0.558,0.488,0.717,0.256,0.455,0.590,0.439,0.345,0.613,0.641,0.425,0.645,0.721,0.579,0.149,0.131,0.177,0.549,0.119,0.068,0.381,0.058,0.659,0.656,0.409,0.362,0.677,0.418,0.433,0.440,0.483,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,39942,39048,1.000,0.022,0.970,0.774,0.047,0.065,0.034,0.710,0.685,0.202,0.086,0.040,0.795,0.649,2.730,0.586,0.533,0.757,0.206,0.490,0.562,0.395,0.375,0.615,0.672,0.450,0.644,0.717,0.586,0.149,0.115,0.181,0.570,0.128,0.049,0.406,0.067,0.619,0.621,0.394,0.365,0.716,0.425,0.444,0.460,0.496,0.486
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1347,1347,55246,53899,1.000,0.024,0.830,0.716,0.050,0.665,0.616,0.757,0.681,0.265,0.665,0.357,0.840,0.634,2.726,0.657,0.509,0.706,0.284,0.440,0.601,0.444,0.345,0.609,0.627,0.441,0.644,0.732,0.531,0.180,0.149,0.202,0.566,0.102,0.068,0.347,0.050,0.652,0.651,0.406,0.363,0.713,0.418,0.442,0.457,0.488,0.482
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58532,57136,1.000,0.024,0.882,0.729,0.136,0.326,0.263,0.721,0.686,0.254,0.326,0.438,0.763,0.552,1.966,0.521,0.484,0.711,0.254,0.461,0.574,0.430,0.394,0.613,0.640,0.436,0.644,0.719,0.552,0.183,0.115,0.187,0.566,0.112,0.053,0.393,0.054,0.636,0.627,0.390,0.364,0.678,0.438,0.435,0.420,0.489,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,954,954,41301,40347,1.000,0.023,0.965,0.778,0.045,0.031,0.034,0.612,0.674,0.256,0.031,0.016,0.859,0.655,2.764,0.751,0.582,0.751,0.230,0.490,0.558,0.403,0.368,0.612,0.668,0.451,0.644,0.731,0.590,0.148,0.123,0.220,0.592,0.091,0.060,0.377,0.067,0.639,0.640,0.401,0.366,0.725,0.426,0.446,0.463,0.499,0.490
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,50932,49788,1.000,0.022,0.861,0.725,0.050,0.634,0.553,0.738,0.697,0.359,0.673,0.241,0.510,0.572,2.223,0.436,0.443,0.721,0.245,0.453,0.598,0.451,0.331,0.616,0.644,0.420,0.645,0.712,0.594,0.149,0.115,0.153,0.585,0.122,0.055,0.416,0.062,0.643,0.628,0.393,0.360,0.662,0.414,0.429,0.433,0.477,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,883,883,40730,39847,1.000,0.022,0.987,0.772,0.000,0.031,0.031,0.859,0.578,0.016,0.031,1.000,0.737,0.645,2.712,0.459,0.503,0.775,0.175,0.490,0.568,0.390,0.405,0.621,0.678,0.459,0.644,0.705,0.624,0.151,0.088,0.178,0.609,0.144,0.037,0.459,0.074,0.664,0.676,0.396,0.311,0.709,0.411,0.388,0.458,0.491,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70998,69364,1.000,0.023,0.836,0.731,0.003,0.792,0.734,0.867,0.700,0.142,0.806,1.000,0.585,0.577,2.285,0.500,0.457,0.731,0.263,0.448,0.616,0.463,0.322,0.616,0.641,0.430,0.644,0.718,0.581,0.156,0.133,0.167,0.567,0.117,0.075,0.394,0.061,0.683,0.682,0.374,0.308,0.671,0.402,0.378,0.436,0.476,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59699,58351,1.000,0.023,0.873,0.728,0.002,0.650,0.582,0.880,0.670,0.160,0.627,1.000,0.595,0.587,2.329,0.558,0.488,0.731,0.254,0.451,0.605,0.439,0.345,0.616,0.642,0.438,0.644,0.721,0.574,0.157,0.138,0.159,0.557,0.122,0.071,0.353,0.061,0.704,0.714,0.395,0.309,0.677,0.406,0.380,0.440,0.480,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,40235,39341,1.000,0.022,0.971,0.773,0.000,0.106,0.082,0.864,0.682,0.091,0.130,1.000,0.795,0.649,2.730,0.586,0.533,0.766,0.196,0.488,0.569,0.395,0.375,0.619,0.673,0.460,0.643,0.716,0.606,0.142,0.109,0.179,0.596,0.096,0.053,0.384,0.069,0.663,0.679,0.370,0.312,0.716,0.412,0.390,0.460,0.493,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1347,1347,55581,54234,1.000,0.024,0.831,0.715,0.003,0.660,0.676,0.870,0.690,0.160,0.660,1.000,0.840,0.634,2.726,0.657,0.509,0.719,0.281,0.434,0.613,0.444,0.345,0.611,0.627,0.455,0.644,0.731,0.533,0.195,0.151,0.212,0.579,0.128,0.077,0.326,0.050,0.700,0.712,0.394,0.310,0.713,0.406,0.389,0.458,0.485,0.466
