caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,60856,59428,1.000,0.023,0.795,0.678,0.331,0.789,0.567,0.014,0.448,0.527,0.814,0.000,0.605,0.589,2.346,0.558,0.483,0.589,0.341,0.402,0.557,0.439,0.351,0.612,0.572,0.512,0.645,0.728,0.404,0.274,0.153,0.284,0.444,0.176,0.076,0.244,0.030,0.908,0.844,0.750,0.310,0.676,0.428,0.380,0.434,0.431,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,37883,37011,1.000,0.023,0.888,0.753,0.272,0.248,0.053,0.029,0.360,0.507,0.273,0.000,0.800,0.654,2.741,0.589,0.538,0.637,0.279,0.474,0.537,0.392,0.382,0.615,0.616,0.537,0.644,0.722,0.453,0.251,0.125,0.261,0.432,0.185,0.058,0.264,0.034,0.895,0.835,0.748,0.313,0.715,0.435,0.390,0.455,0.444,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1403,1403,55965,54562,1.000,0.025,0.754,0.653,0.365,0.847,0.646,0.042,0.383,0.556,0.847,0.000,0.840,0.625,2.732,0.654,0.508,0.569,0.372,0.376,0.560,0.443,0.347,0.607,0.552,0.526,0.644,0.739,0.398,0.298,0.150,0.288,0.394,0.177,0.067,0.210,0.024,0.913,0.848,0.756,0.311,0.711,0.430,0.388,0.450,0.436,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,54420,53083,1.000,0.025,0.742,0.666,0.563,0.609,0.318,0.037,0.415,0.573,0.609,0.000,0.759,0.554,1.950,0.518,0.482,0.542,0.388,0.394,0.542,0.433,0.390,0.607,0.549,0.521,0.645,0.733,0.408,0.269,0.147,0.313,0.382,0.181,0.057,0.229,0.027,0.909,0.844,0.757,0.312,0.675,0.445,0.381,0.415,0.436,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,951,951,40098,39147,1.000,0.024,0.871,0.749,0.296,0.300,0.067,0.028,0.373,0.509,0.300,0.000,0.856,0.657,2.735,0.733,0.576,0.624,0.310,0.474,0.535,0.403,0.371,0.611,0.608,0.537,0.644,0.736,0.429,0.284,0.126,0.282,0.422,0.154,0.061,0.202,0.032,0.901,0.840,0.754,0.314,0.722,0.438,0.393,0.456,0.447,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,48848,47706,1.000,0.023,0.785,0.677,0.364,0.786,0.538,0.047,0.426,0.544,0.829,0.000,0.515,0.572,2.193,0.439,0.445,0.586,0.331,0.402,0.557,0.452,0.328,0.614,0.574,0.505,0.645,0.719,0.411,0.245,0.161,0.283,0.427,0.176,0.079,0.256,0.030,0.904,0.839,0.751,0.309,0.659,0.428,0.375,0.425,0.426,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,862,862,39205,38343,1.000,0.022,0.976,0.766,0.045,0.034,0.027,0.629,0.595,0.198,0.034,0.052,0.738,0.649,2.711,0.472,0.505,0.742,0.189,0.480,0.554,0.395,0.395,0.621,0.667,0.450,0.644,0.704,0.566,0.161,0.097,0.205,0.532,0.150,0.045,0.412,0.065,0.699,0.695,0.485,0.365,0.708,0.422,0.442,0.458,0.459,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69318,67713,1.000,0.023,0.829,0.729,0.051,0.767,0.724,0.646,0.573,0.350,0.811,0.340,0.580,0.582,2.251,0.497,0.456,0.698,0.269,0.448,0.598,0.464,0.315,0.617,0.633,0.419,0.645,0.716,0.534,0.181,0.153,0.176,0.528,0.134,0.077,0.358,0.049,0.729,0.714,0.482,0.362,0.669,0.414,0.432,0.436,0.445,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62741,61313,1.000,0.023,0.865,0.721,0.060,0.622,0.564,0.648,0.551,0.337,0.629,0.143,0.605,0.589,2.346,0.558,0.483,0.694,0.265,0.447,0.587,0.439,0.351,0.616,0.632,0.429,0.645,0.719,0.514,0.195,0.150,0.215,0.517,0.147,0.071,0.344,0.052,0.723,0.709,0.478,0.363,0.678,0.417,0.434,0.440,0.449,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39026,38154,1.000,0.022,0.973,0.774,0.046,0.060,0.028,0.690,0.526,0.147,0.065,0.026,0.800,0.654,2.741,0.589,0.538,0.740,0.206,0.493,0.554,0.392,0.382,0.619,0.668,0.452,0.644,0.714,0.539,0.171,0.114,0.214,0.556,0.151,0.041,0.366,0.064,0.684,0.676,0.457,0.366,0.717,0.424,0.445,0.461,0.462,0.481
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,1403,1403,57541,56138,1.000,0.024,0.830,0.716,0.053,0.657,0.622,0.632,0.627,0.279,0.657,0.368,0.840,0.625,2.732,0.654,0.508,0.687,0.284,0.435,0.593,0.443,0.347,0.612,0.621,0.444,0.644,0.728,0.533,0.181,0.140,0.215,0.528,0.120,0.074,0.292,0.047,0.720,0.708,0.467,0.364,0.713,0.417,0.443,0.456,0.454,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55924,54587,1.000,0.024,0.875,0.729,0.132,0.344,0.301,0.675,0.593,0.278,0.344,0.459,0.759,0.554,1.950,0.518,0.482,0.692,0.256,0.463,0.569,0.433,0.390,0.616,0.635,0.438,0.645,0.716,0.541,0.188,0.121,0.210,0.550,0.129,0.061,0.403,0.057,0.700,0.687,0.458,0.365,0.677,0.436,0.435,0.420,0.455,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,951,951,41371,40420,1.000,0.023,0.968,0.778,0.048,0.070,0.029,0.609,0.477,0.266,0.070,0.000,0.856,0.657,2.735,0.733,0.576,0.734,0.228,0.501,0.552,0.403,0.371,0.616,0.665,0.452,0.644,0.726,0.562,0.158,0.124,0.201,0.544,0.113,0.049,0.306,0.061,0.706,0.697,0.472,0.367,0.724,0.425,0.447,0.463,0.465,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50593,49451,1.000,0.023,0.861,0.728,0.052,0.665,0.554,0.723,0.626,0.258,0.729,0.316,0.515,0.572,2.193,0.439,0.445,0.702,0.245,0.454,0.590,0.452,0.328,0.619,0.640,0.422,0.645,0.709,0.579,0.157,0.134,0.173,0.546,0.126,0.064,0.404,0.059,0.710,0.695,0.473,0.361,0.661,0.414,0.429,0.432,0.443,0.459
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,862,862,39180,38318,1.000,0.022,0.977,0.765,0.049,0.058,0.020,0.603,0.438,0.231,0.058,0.050,0.738,0.649,2.711,0.472,0.505,0.717,0.191,0.479,0.545,0.395,0.395,0.620,0.662,0.459,0.643,0.708,0.549,0.158,0.118,0.209,0.593,0.143,0.042,0.389,0.058,0.719,0.713,0.518,0.305,0.708,0.401,0.382,0.456,0.496,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69326,67721,1.000,0.023,0.844,0.731,0.049,0.780,0.690,0.632,0.555,0.244,0.824,0.426,0.580,0.582,2.251,0.497,0.456,0.678,0.266,0.450,0.588,0.464,0.315,0.616,0.631,0.427,0.644,0.719,0.514,0.189,0.159,0.200,0.531,0.114,0.077,0.348,0.046,0.746,0.732,0.509,0.303,0.669,0.392,0.372,0.433,0.481,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62759,61331,1.000,0.023,0.883,0.719,0.059,0.641,0.503,0.609,0.484,0.380,0.682,0.151,0.605,0.589,2.346,0.558,0.483,0.674,0.259,0.449,0.575,0.439,0.351,0.616,0.630,0.437,0.644,0.722,0.518,0.197,0.142,0.204,0.544,0.131,0.063,0.334,0.052,0.736,0.719,0.504,0.304,0.678,0.395,0.375,0.438,0.485,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39018,38146,1.000,0.022,0.974,0.772,0.049,0.076,0.025,0.613,0.487,0.261,0.083,0.017,0.800,0.654,2.741,0.589,0.538,0.714,0.207,0.491,0.546,0.392,0.382,0.617,0.662,0.462,0.643,0.718,0.540,0.164,0.133,0.235,0.537,0.150,0.063,0.362,0.058,0.709,0.690,0.490,0.306,0.717,0.402,0.385,0.459,0.499,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,1403,1403,57580,56177,1.000,0.024,0.842,0.715,0.052,0.750,0.601,0.656,0.542,0.271,0.750,0.385,0.840,0.625,2.732,0.654,0.508,0.664,0.284,0.433,0.584,0.443,0.347,0.611,0.617,0.453,0.643,0.731,0.514,0.205,0.145,0.227,0.515,0.125,0.073,0.284,0.043,0.747,0.726,0.511,0.305,0.713,0.395,0.383,0.454,0.490,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55849,54512,1.000,0.024,0.880,0.720,0.139,0.406,0.286,0.711,0.566,0.300,0.406,0.474,0.759,0.554,1.950,0.518,0.482,0.665,0.260,0.452,0.560,0.433,0.390,0.615,0.627,0.448,0.644,0.720,0.516,0.201,0.121,0.206,0.532,0.120,0.061,0.376,0.053,0.726,0.707,0.496,0.305,0.676,0.415,0.376,0.418,0.491,0.453
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,951,951,41414,40463,1.000,0.023,0.968,0.777,0.049,0.114,0.031,0.528,0.415,0.211,0.114,0.000,0.856,0.657,2.735,0.733,0.576,0.708,0.229,0.498,0.544,0.403,0.371,0.615,0.660,0.462,0.643,0.730,0.540,0.191,0.103,0.229,0.548,0.116,0.047,0.325,0.056,0.717,0.705,0.495,0.307,0.724,0.403,0.387,0.461,0.501,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50579,49437,1.000,0.023,0.877,0.725,0.054,0.667,0.505,0.635,0.545,0.353,0.676,0.295,0.515,0.572,2.193,0.439,0.445,0.680,0.242,0.454,0.579,0.452,0.328,0.619,0.637,0.431,0.644,0.712,0.534,0.156,0.139,0.169,0.511,0.144,0.065,0.378,0.054,0.730,0.715,0.496,0.302,0.661,0.393,0.370,0.430,0.480,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,862,862,39225,38363,1.000,0.022,0.976,0.765,0.042,0.065,0.026,0.685,0.630,0.167,0.065,0.037,0.738,0.649,2.711,0.472,0.505,0.760,0.189,0.478,0.562,0.395,0.395,0.618,0.671,0.448,0.644,0.708,0.590,0.150,0.107,0.194,0.599,0.150,0.037,0.405,0.068,0.638,0.635,0.422,0.364,0.708,0.422,0.441,0.458,0.493,0.483
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69311,67706,1.000,0.023,0.830,0.731,0.049,0.738,0.710,0.733,0.700,0.262,0.770,0.362,0.580,0.582,2.251,0.497,0.456,0.718,0.267,0.451,0.605,0.464,0.315,0.613,0.639,0.416,0.645,0.719,0.560,0.147,0.154,0.161,0.547,0.124,0.076,0.399,0.053,0.674,0.659,0.425,0.361,0.669,0.414,0.431,0.436,0.479,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62672,61244,1.000,0.023,0.869,0.722,0.062,0.624,0.528,0.673,0.624,0.298,0.674,0.127,0.605,0.589,2.346,0.558,0.483,0.714,0.262,0.451,0.592,0.439,0.351,0.613,0.638,0.426,0.645,0.722,0.576,0.160,0.137,0.176,0.576,0.123,0.065,0.367,0.059,0.662,0.648,0.424,0.362,0.678,0.418,0.433,0.440,0.483,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39032,38160,1.000,0.022,0.972,0.774,0.045,0.070,0.021,0.702,0.614,0.158,0.095,0.026,0.800,0.654,2.741,0.589,0.538,0.758,0.205,0.493,0.561,0.392,0.382,0.615,0.673,0.450,0.644,0.717,0.588,0.142,0.101,0.195,0.575,0.125,0.044,0.419,0.070,0.627,0.614,0.404,0.365,0.717,0.424,0.444,0.461,0.497,0.487
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1403,1403,57594,56191,1.000,0.024,0.832,0.718,0.048,0.668,0.602,0.727,0.626,0.332,0.668,0.369,0.840,0.625,2.732,0.654,0.508,0.707,0.281,0.437,0.600,0.443,0.347,0.609,0.627,0.442,0.644,0.731,0.557,0.159,0.150,0.195,0.572,0.125,0.081,0.346,0.051,0.673,0.658,0.421,0.363,0.713,0.417,0.442,0.456,0.488,0.482
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55883,54546,1.000,0.024,0.878,0.726,0.129,0.345,0.279,0.718,0.643,0.286,0.345,0.468,0.759,0.554,1.950,0.518,0.482,0.712,0.254,0.463,0.576,0.433,0.390,0.613,0.640,0.436,0.644,0.719,0.579,0.153,0.135,0.213,0.589,0.104,0.052,0.388,0.062,0.640,0.630,0.404,0.364,0.677,0.437,0.434,0.420,0.489,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,951,951,41403,40452,1.000,0.023,0.966,0.778,0.046,0.089,0.034,0.685,0.597,0.202,0.089,0.016,0.856,0.657,2.735,0.733,0.576,0.753,0.228,0.500,0.560,0.403,0.371,0.612,0.670,0.451,0.644,0.729,0.577,0.196,0.089,0.230,0.588,0.099,0.047,0.352,0.064,0.644,0.639,0.413,0.366,0.724,0.425,0.446,0.463,0.499,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50559,49417,1.000,0.023,0.862,0.727,0.055,0.607,0.536,0.718,0.693,0.276,0.667,0.258,0.515,0.572,2.193,0.439,0.445,0.720,0.243,0.456,0.596,0.452,0.328,0.616,0.644,0.420,0.645,0.712,0.557,0.170,0.142,0.180,0.551,0.113,0.063,0.440,0.063,0.656,0.642,0.415,0.361,0.661,0.415,0.429,0.432,0.478,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,862,862,39411,38549,1.000,0.022,0.979,0.765,0.000,0.067,0.053,0.880,0.693,0.093,0.067,1.000,0.738,0.649,2.711,0.472,0.505,0.769,0.179,0.478,0.567,0.395,0.395,0.621,0.672,0.457,0.644,0.706,0.551,0.164,0.118,0.196,0.585,0.160,0.053,0.433,0.068,0.687,0.709,0.420,0.311,0.708,0.412,0.388,0.458,0.491,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69716,68111,1.000,0.023,0.832,0.733,0.003,0.808,0.755,0.856,0.696,0.128,0.790,1.000,0.580,0.582,2.251,0.497,0.456,0.731,0.263,0.449,0.616,0.464,0.315,0.616,0.640,0.428,0.644,0.718,0.550,0.174,0.145,0.176,0.564,0.120,0.065,0.390,0.053,0.720,0.731,0.418,0.308,0.669,0.403,0.377,0.436,0.476,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,63155,61727,1.000,0.023,0.869,0.725,0.001,0.611,0.615,0.850,0.699,0.053,0.663,1.000,0.605,0.589,2.346,0.558,0.483,0.729,0.258,0.447,0.608,0.439,0.351,0.616,0.639,0.439,0.644,0.721,0.542,0.162,0.151,0.179,0.576,0.128,0.081,0.366,0.055,0.711,0.718,0.411,0.309,0.678,0.406,0.380,0.441,0.480,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39295,38423,1.000,0.022,0.976,0.773,0.000,0.079,0.060,0.857,0.651,0.095,0.109,1.000,0.800,0.654,2.741,0.589,0.538,0.768,0.196,0.492,0.568,0.392,0.382,0.619,0.673,0.460,0.643,0.716,0.567,0.156,0.119,0.218,0.578,0.127,0.053,0.368,0.071,0.678,0.699,0.391,0.312,0.717,0.412,0.390,0.462,0.494,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1403,1403,57872,56469,1.000,0.024,0.829,0.712,0.003,0.655,0.684,0.857,0.697,0.151,0.655,1.000,0.840,0.625,2.732,0.654,0.508,0.717,0.281,0.430,0.614,0.443,0.347,0.612,0.624,0.457,0.644,0.731,0.555,0.178,0.153,0.207,0.534,0.140,0.077,0.318,0.050,0.719,0.725,0.417,0.310,0.713,0.406,0.388,0.457,0.485,0.466
