caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1354,1354,56581,55227,1.000,0.024,0.762,0.678,0.344,0.900,0.744,0.040,0.387,0.506,0.900,0.000,0.592,0.584,2.262,0.507,0.458,0.588,0.350,0.396,0.563,0.465,0.315,0.612,0.570,0.502,0.645,0.726,0.408,0.255,0.166,0.277,0.408,0.189,0.076,0.260,0.028,0.914,0.852,0.752,0.309,0.669,0.425,0.378,0.430,0.427,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1326,1326,55990,54664,1.000,0.024,0.871,0.750,0.294,0.303,0.072,0.026,0.364,0.512,0.309,0.000,0.861,0.659,2.746,0.737,0.579,0.624,0.309,0.472,0.535,0.399,0.374,0.611,0.608,0.539,0.644,0.736,0.432,0.277,0.130,0.287,0.416,0.159,0.061,0.205,0.033,0.900,0.838,0.754,0.314,0.723,0.438,0.393,0.457,0.447,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1393,1393,59509,58116,1.000,0.023,0.782,0.677,0.365,0.791,0.554,0.045,0.427,0.559,0.831,0.000,0.515,0.572,2.192,0.440,0.445,0.585,0.333,0.401,0.557,0.453,0.326,0.614,0.573,0.505,0.645,0.719,0.408,0.253,0.160,0.286,0.421,0.174,0.072,0.250,0.028,0.907,0.843,0.756,0.309,0.659,0.428,0.375,0.425,0.426,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61862,60503,1.000,0.022,0.977,0.766,0.045,0.038,0.024,0.645,0.579,0.180,0.036,0.049,0.741,0.648,2.713,0.471,0.504,0.742,0.189,0.485,0.555,0.395,0.390,0.621,0.668,0.449,0.644,0.704,0.569,0.157,0.101,0.199,0.536,0.159,0.042,0.407,0.064,0.692,0.689,0.472,0.365,0.708,0.423,0.442,0.458,0.459,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62741,61313,1.000,0.023,0.865,0.721,0.060,0.622,0.564,0.648,0.551,0.337,0.629,0.143,0.605,0.589,2.346,0.558,0.483,0.694,0.265,0.447,0.587,0.439,0.351,0.616,0.632,0.429,0.645,0.719,0.514,0.195,0.150,0.215,0.517,0.147,0.071,0.344,0.052,0.723,0.709,0.478,0.363,0.678,0.417,0.434,0.440,0.449,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1403,1403,57541,56138,1.000,0.024,0.830,0.716,0.053,0.657,0.622,0.632,0.627,0.279,0.657,0.368,0.840,0.625,2.732,0.654,0.508,0.687,0.284,0.435,0.593,0.443,0.347,0.612,0.621,0.444,0.644,0.728,0.533,0.181,0.140,0.215,0.528,0.120,0.074,0.292,0.047,0.720,0.708,0.467,0.364,0.713,0.417,0.443,0.456,0.454,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55924,54587,1.000,0.024,0.875,0.729,0.132,0.344,0.301,0.675,0.593,0.278,0.344,0.459,0.759,0.554,1.950,0.518,0.482,0.692,0.256,0.463,0.569,0.433,0.390,0.616,0.635,0.438,0.645,0.716,0.541,0.188,0.121,0.210,0.550,0.129,0.061,0.403,0.057,0.700,0.687,0.458,0.365,0.677,0.436,0.435,0.420,0.455,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1354,1354,58239,56885,1.000,0.023,0.824,0.729,0.053,0.765,0.748,0.648,0.553,0.363,0.806,0.335,0.592,0.584,2.262,0.507,0.458,0.697,0.273,0.448,0.599,0.464,0.315,0.616,0.632,0.419,0.645,0.717,0.530,0.181,0.151,0.175,0.535,0.130,0.074,0.363,0.050,0.731,0.715,0.480,0.362,0.671,0.414,0.432,0.436,0.445,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1326,1326,57740,56414,1.000,0.023,0.967,0.780,0.048,0.073,0.032,0.638,0.480,0.232,0.076,0.000,0.861,0.659,2.746,0.737,0.579,0.734,0.228,0.498,0.552,0.399,0.374,0.616,0.665,0.453,0.644,0.726,0.542,0.169,0.124,0.215,0.552,0.115,0.049,0.311,0.062,0.701,0.690,0.472,0.367,0.725,0.425,0.447,0.463,0.465,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1393,1393,61672,60279,1.000,0.023,0.859,0.728,0.050,0.681,0.562,0.709,0.637,0.258,0.747,0.324,0.515,0.572,2.192,0.440,0.445,0.702,0.245,0.454,0.590,0.453,0.326,0.619,0.639,0.421,0.645,0.709,0.574,0.162,0.139,0.175,0.536,0.131,0.070,0.391,0.056,0.712,0.697,0.476,0.362,0.661,0.414,0.430,0.432,0.443,0.459
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61868,60509,1.000,0.022,0.978,0.765,0.047,0.072,0.019,0.624,0.453,0.238,0.077,0.039,0.741,0.648,2.713,0.471,0.504,0.717,0.190,0.483,0.546,0.395,0.390,0.620,0.663,0.459,0.643,0.708,0.539,0.160,0.127,0.216,0.572,0.151,0.051,0.392,0.057,0.716,0.707,0.506,0.305,0.708,0.401,0.383,0.456,0.496,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62759,61331,1.000,0.023,0.883,0.719,0.059,0.641,0.503,0.609,0.484,0.380,0.682,0.151,0.605,0.589,2.346,0.558,0.483,0.674,0.259,0.449,0.575,0.439,0.351,0.616,0.630,0.437,0.644,0.722,0.518,0.197,0.142,0.204,0.544,0.131,0.063,0.334,0.052,0.736,0.719,0.504,0.304,0.678,0.395,0.375,0.438,0.485,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1403,1403,57580,56177,1.000,0.024,0.842,0.715,0.052,0.750,0.601,0.656,0.542,0.271,0.750,0.385,0.840,0.625,2.732,0.654,0.508,0.664,0.284,0.433,0.584,0.443,0.347,0.611,0.617,0.453,0.643,0.731,0.514,0.205,0.145,0.227,0.515,0.125,0.073,0.284,0.043,0.747,0.726,0.511,0.305,0.713,0.395,0.383,0.454,0.490,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55849,54512,1.000,0.024,0.880,0.720,0.139,0.406,0.286,0.711,0.566,0.300,0.406,0.474,0.759,0.554,1.950,0.518,0.482,0.665,0.260,0.452,0.560,0.433,0.390,0.615,0.627,0.448,0.644,0.720,0.516,0.201,0.121,0.206,0.532,0.120,0.061,0.376,0.053,0.726,0.707,0.496,0.305,0.676,0.415,0.376,0.418,0.491,0.453
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1354,1354,58302,56948,1.000,0.023,0.841,0.731,0.049,0.802,0.710,0.622,0.552,0.238,0.822,0.419,0.592,0.584,2.262,0.507,0.458,0.677,0.270,0.449,0.589,0.464,0.315,0.615,0.630,0.427,0.644,0.720,0.513,0.194,0.154,0.198,0.530,0.118,0.075,0.342,0.046,0.747,0.733,0.507,0.303,0.671,0.392,0.372,0.434,0.481,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1326,1326,57744,56418,1.000,0.023,0.968,0.779,0.051,0.093,0.032,0.538,0.440,0.231,0.093,0.005,0.861,0.659,2.746,0.737,0.579,0.708,0.230,0.496,0.544,0.399,0.374,0.615,0.659,0.463,0.643,0.730,0.548,0.184,0.109,0.234,0.545,0.120,0.051,0.322,0.058,0.715,0.699,0.496,0.307,0.725,0.403,0.387,0.461,0.501,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1393,1393,61603,60210,1.000,0.023,0.875,0.726,0.053,0.668,0.519,0.642,0.549,0.337,0.700,0.326,0.515,0.572,2.192,0.440,0.445,0.680,0.243,0.453,0.579,0.453,0.326,0.619,0.636,0.430,0.644,0.712,0.531,0.157,0.148,0.177,0.515,0.134,0.069,0.379,0.052,0.732,0.717,0.501,0.302,0.661,0.393,0.370,0.430,0.480,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61899,60540,1.000,0.022,0.976,0.766,0.043,0.065,0.022,0.729,0.600,0.171,0.075,0.029,0.741,0.648,2.713,0.471,0.504,0.761,0.188,0.484,0.562,0.395,0.390,0.618,0.673,0.448,0.644,0.708,0.589,0.143,0.102,0.188,0.584,0.146,0.038,0.422,0.068,0.633,0.630,0.412,0.364,0.708,0.422,0.441,0.458,0.493,0.483
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62672,61244,1.000,0.023,0.869,0.722,0.062,0.624,0.528,0.673,0.624,0.298,0.674,0.127,0.605,0.589,2.346,0.558,0.483,0.714,0.262,0.451,0.592,0.439,0.351,0.613,0.638,0.426,0.645,0.722,0.576,0.160,0.137,0.176,0.576,0.123,0.065,0.367,0.059,0.662,0.648,0.424,0.362,0.678,0.418,0.433,0.440,0.483,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1403,1403,57594,56191,1.000,0.024,0.832,0.718,0.048,0.668,0.602,0.727,0.626,0.332,0.668,0.369,0.840,0.625,2.732,0.654,0.508,0.707,0.281,0.437,0.600,0.443,0.347,0.609,0.627,0.442,0.644,0.731,0.557,0.159,0.150,0.195,0.572,0.125,0.081,0.346,0.051,0.673,0.658,0.421,0.363,0.713,0.417,0.442,0.456,0.488,0.482
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55883,54546,1.000,0.024,0.878,0.726,0.129,0.345,0.279,0.718,0.643,0.286,0.345,0.468,0.759,0.554,1.950,0.518,0.482,0.712,0.254,0.463,0.576,0.433,0.390,0.613,0.640,0.436,0.644,0.719,0.579,0.153,0.135,0.213,0.589,0.104,0.052,0.388,0.062,0.640,0.630,0.404,0.364,0.677,0.437,0.434,0.420,0.489,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1354,1354,58266,56912,1.000,0.023,0.827,0.731,0.049,0.750,0.728,0.744,0.705,0.273,0.800,0.358,0.592,0.584,2.262,0.507,0.458,0.717,0.270,0.450,0.606,0.464,0.315,0.613,0.638,0.416,0.645,0.720,0.551,0.149,0.157,0.167,0.535,0.123,0.078,0.390,0.053,0.678,0.663,0.424,0.361,0.671,0.414,0.431,0.437,0.479,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1326,1326,57761,56435,1.000,0.023,0.966,0.779,0.046,0.085,0.033,0.653,0.625,0.182,0.089,0.023,0.861,0.659,2.746,0.737,0.579,0.753,0.228,0.498,0.560,0.399,0.374,0.612,0.669,0.452,0.644,0.730,0.581,0.184,0.096,0.227,0.590,0.101,0.048,0.359,0.067,0.640,0.629,0.414,0.366,0.725,0.425,0.446,0.464,0.499,0.490
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1393,1393,61604,60211,1.000,0.023,0.859,0.728,0.054,0.619,0.549,0.711,0.690,0.264,0.654,0.279,0.515,0.572,2.192,0.440,0.445,0.720,0.244,0.455,0.597,0.453,0.326,0.616,0.644,0.419,0.645,0.712,0.566,0.164,0.141,0.171,0.561,0.116,0.064,0.441,0.060,0.656,0.641,0.418,0.361,0.661,0.416,0.429,0.432,0.478,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,62255,60896,1.000,0.022,0.979,0.766,0.000,0.056,0.053,0.850,0.673,0.084,0.062,1.000,0.741,0.648,2.713,0.471,0.504,0.770,0.179,0.483,0.568,0.395,0.390,0.621,0.673,0.457,0.644,0.706,0.553,0.161,0.118,0.205,0.577,0.158,0.053,0.416,0.068,0.681,0.705,0.404,0.311,0.709,0.412,0.388,0.459,0.491,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,63155,61727,1.000,0.023,0.869,0.725,0.001,0.611,0.615,0.850,0.699,0.053,0.663,1.000,0.605,0.589,2.346,0.558,0.483,0.729,0.258,0.447,0.608,0.439,0.351,0.616,0.639,0.439,0.644,0.721,0.542,0.162,0.151,0.179,0.576,0.128,0.081,0.366,0.055,0.711,0.718,0.411,0.309,0.678,0.406,0.380,0.441,0.480,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1403,1403,57872,56469,1.000,0.024,0.829,0.712,0.003,0.655,0.684,0.857,0.697,0.151,0.655,1.000,0.840,0.625,2.732,0.654,0.508,0.717,0.281,0.430,0.614,0.443,0.347,0.612,0.624,0.457,0.644,0.731,0.555,0.178,0.153,0.207,0.534,0.140,0.077,0.318,0.050,0.719,0.725,0.417,0.310,0.713,0.406,0.388,0.457,0.485,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,56451,55114,1.000,0.024,0.888,0.728,0.012,0.407,0.342,0.889,0.692,0.170,0.407,1.000,0.759,0.554,1.950,0.518,0.482,0.735,0.231,0.457,0.589,0.433,0.390,0.618,0.645,0.448,0.644,0.716,0.567,0.181,0.115,0.203,0.574,0.111,0.048,0.393,0.062,0.692,0.707,0.403,0.310,0.677,0.423,0.381,0.421,0.486,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1354,1354,58602,57248,1.000,0.023,0.828,0.733,0.003,0.857,0.775,0.848,0.648,0.124,0.843,1.000,0.592,0.584,2.262,0.507,0.458,0.730,0.267,0.448,0.618,0.464,0.315,0.616,0.639,0.428,0.644,0.719,0.544,0.184,0.140,0.182,0.559,0.124,0.064,0.390,0.053,0.720,0.729,0.417,0.308,0.671,0.403,0.378,0.437,0.476,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1326,1326,58072,56746,1.000,0.023,0.970,0.778,0.000,0.105,0.074,0.924,0.686,0.076,0.112,1.000,0.861,0.659,2.746,0.737,0.579,0.762,0.218,0.497,0.566,0.399,0.374,0.616,0.670,0.462,0.643,0.728,0.575,0.155,0.118,0.232,0.568,0.099,0.050,0.329,0.066,0.692,0.706,0.408,0.313,0.725,0.414,0.393,0.464,0.496,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1393,1393,62072,60679,1.000,0.022,0.864,0.731,0.002,0.590,0.598,0.886,0.705,0.133,0.608,1.000,0.515,0.572,2.192,0.440,0.445,0.735,0.239,0.455,0.608,0.453,0.326,0.619,0.647,0.430,0.645,0.711,0.569,0.142,0.151,0.161,0.557,0.118,0.075,0.422,0.062,0.706,0.715,0.415,0.308,0.662,0.403,0.375,0.433,0.475,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61861,60502,1.000,0.022,0.975,0.766,0.044,0.028,0.020,0.588,0.520,0.147,0.033,0.023,0.741,0.648,2.713,0.471,0.504,0.754,0.189,0.484,0.559,0.395,0.390,0.613,0.669,0.446,0.643,0.707,0.550,0.171,0.118,0.202,0.586,0.168,0.046,0.405,0.067,0.695,0.694,0.447,0.434,0.708,0.457,0.507,0.528,0.485,0.519
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62838,61410,1.000,0.023,0.864,0.722,0.053,0.636,0.572,0.608,0.642,0.233,0.669,0.159,0.605,0.589,2.346,0.558,0.483,0.710,0.264,0.449,0.593,0.439,0.351,0.609,0.635,0.426,0.644,0.721,0.548,0.164,0.149,0.196,0.552,0.125,0.076,0.334,0.055,0.717,0.704,0.447,0.426,0.678,0.445,0.494,0.501,0.470,0.501
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1403,1403,57464,56061,1.000,0.024,0.823,0.715,0.058,0.673,0.628,0.659,0.695,0.286,0.673,0.359,0.840,0.625,2.732,0.654,0.508,0.697,0.286,0.433,0.598,0.443,0.347,0.603,0.621,0.441,0.643,0.731,0.525,0.188,0.146,0.213,0.515,0.123,0.073,0.308,0.046,0.722,0.709,0.446,0.441,0.713,0.459,0.514,0.538,0.484,0.524
