caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,57058,55662,1.000,0.024,0.747,0.671,0.553,0.576,0.333,0.027,0.374,0.601,0.576,0.000,0.763,0.552,1.966,0.521,0.484,0.546,0.384,0.396,0.542,0.430,0.394,0.607,0.551,0.522,0.645,0.732,0.380,0.292,0.136,0.323,0.393,0.165,0.070,0.240,0.026,0.909,0.847,0.758,0.312,0.676,0.445,0.381,0.415,0.437,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1380,1380,57307,55927,1.000,0.024,0.756,0.671,0.378,0.891,0.717,0.037,0.413,0.543,0.911,0.000,0.599,0.579,2.293,0.512,0.460,0.580,0.359,0.389,0.561,0.464,0.323,0.611,0.565,0.503,0.645,0.727,0.400,0.288,0.153,0.290,0.428,0.160,0.076,0.242,0.028,0.902,0.833,0.735,0.309,0.670,0.427,0.378,0.430,0.428,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1352,1352,56789,55437,1.000,0.024,0.865,0.745,0.298,0.326,0.090,0.030,0.354,0.464,0.333,0.000,0.859,0.655,2.768,0.750,0.580,0.620,0.314,0.461,0.535,0.400,0.371,0.611,0.603,0.538,0.644,0.737,0.399,0.302,0.138,0.327,0.440,0.141,0.065,0.235,0.030,0.901,0.843,0.758,0.314,0.723,0.438,0.393,0.457,0.447,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1398,1398,60112,58714,1.000,0.023,0.786,0.678,0.345,0.767,0.581,0.035,0.400,0.577,0.766,0.000,0.510,0.572,2.226,0.436,0.443,0.589,0.328,0.405,0.559,0.452,0.328,0.615,0.576,0.505,0.645,0.718,0.431,0.247,0.157,0.259,0.426,0.152,0.066,0.275,0.029,0.906,0.843,0.742,0.309,0.660,0.427,0.375,0.427,0.426,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63185,61806,1.000,0.022,0.981,0.772,0.042,0.035,0.014,0.635,0.547,0.194,0.027,0.024,0.739,0.645,2.706,0.458,0.503,0.746,0.185,0.490,0.555,0.392,0.393,0.621,0.672,0.450,0.644,0.703,0.587,0.146,0.103,0.199,0.611,0.148,0.041,0.432,0.069,0.669,0.660,0.439,0.365,0.708,0.422,0.442,0.458,0.460,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59323,57975,1.000,0.023,0.872,0.725,0.054,0.579,0.533,0.725,0.602,0.322,0.625,0.158,0.595,0.587,2.329,0.558,0.488,0.698,0.260,0.454,0.585,0.439,0.345,0.617,0.636,0.428,0.645,0.718,0.542,0.186,0.142,0.194,0.560,0.118,0.060,0.364,0.054,0.709,0.696,0.465,0.363,0.677,0.417,0.434,0.440,0.449,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1347,1347,55345,53998,1.000,0.024,0.831,0.714,0.043,0.713,0.622,0.644,0.588,0.263,0.713,0.419,0.840,0.634,2.726,0.657,0.509,0.688,0.284,0.436,0.594,0.444,0.345,0.612,0.621,0.444,0.644,0.728,0.514,0.186,0.156,0.223,0.544,0.113,0.085,0.316,0.046,0.711,0.701,0.466,0.364,0.713,0.416,0.443,0.458,0.453,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58516,57120,1.000,0.024,0.878,0.731,0.139,0.304,0.298,0.682,0.611,0.266,0.304,0.424,0.763,0.552,1.966,0.521,0.484,0.692,0.257,0.462,0.568,0.430,0.394,0.616,0.636,0.438,0.645,0.716,0.546,0.180,0.128,0.193,0.518,0.127,0.058,0.374,0.053,0.686,0.675,0.445,0.365,0.678,0.437,0.436,0.420,0.455,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1380,1380,59116,57736,1.000,0.023,0.827,0.729,0.059,0.777,0.718,0.711,0.635,0.294,0.810,0.384,0.599,0.579,2.293,0.512,0.460,0.697,0.274,0.446,0.598,0.464,0.323,0.616,0.633,0.420,0.645,0.717,0.549,0.157,0.141,0.184,0.552,0.118,0.070,0.373,0.056,0.689,0.667,0.431,0.362,0.672,0.415,0.432,0.436,0.445,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1352,1352,58577,57225,1.000,0.023,0.962,0.777,0.048,0.071,0.051,0.678,0.475,0.262,0.076,0.005,0.859,0.655,2.768,0.750,0.580,0.731,0.232,0.490,0.552,0.400,0.371,0.616,0.662,0.453,0.644,0.727,0.540,0.180,0.122,0.224,0.544,0.118,0.041,0.329,0.057,0.688,0.683,0.450,0.367,0.725,0.425,0.447,0.463,0.464,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1398,1398,62290,60892,1.000,0.022,0.862,0.725,0.047,0.617,0.554,0.689,0.569,0.275,0.627,0.275,0.510,0.572,2.226,0.436,0.443,0.702,0.243,0.453,0.590,0.452,0.328,0.620,0.640,0.421,0.645,0.708,0.587,0.135,0.135,0.161,0.589,0.117,0.069,0.410,0.058,0.695,0.675,0.450,0.361,0.662,0.413,0.430,0.433,0.443,0.459
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63165,61786,1.000,0.022,0.980,0.771,0.045,0.057,0.021,0.569,0.483,0.207,0.064,0.017,0.739,0.645,2.706,0.458,0.503,0.722,0.187,0.488,0.548,0.392,0.393,0.620,0.667,0.460,0.643,0.707,0.559,0.170,0.114,0.213,0.569,0.156,0.045,0.417,0.062,0.699,0.687,0.493,0.305,0.708,0.400,0.383,0.455,0.496,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59287,57939,1.000,0.023,0.888,0.720,0.059,0.627,0.473,0.568,0.551,0.351,0.667,0.184,0.595,0.587,2.329,0.558,0.488,0.675,0.256,0.452,0.572,0.439,0.345,0.616,0.632,0.436,0.644,0.721,0.540,0.169,0.142,0.216,0.556,0.122,0.065,0.339,0.051,0.731,0.716,0.509,0.304,0.677,0.396,0.374,0.437,0.485,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1347,1347,55333,53986,1.000,0.024,0.842,0.712,0.044,0.721,0.619,0.630,0.521,0.279,0.721,0.430,0.840,0.634,2.726,0.657,0.509,0.667,0.285,0.433,0.586,0.444,0.345,0.611,0.617,0.454,0.643,0.732,0.522,0.189,0.167,0.215,0.516,0.138,0.095,0.304,0.041,0.731,0.718,0.503,0.305,0.713,0.394,0.383,0.455,0.490,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58661,57265,1.000,0.024,0.885,0.723,0.142,0.368,0.274,0.662,0.501,0.289,0.368,0.406,0.763,0.552,1.966,0.521,0.484,0.665,0.259,0.452,0.559,0.430,0.394,0.615,0.628,0.448,0.644,0.720,0.519,0.187,0.138,0.234,0.529,0.126,0.059,0.356,0.048,0.715,0.703,0.493,0.305,0.678,0.414,0.376,0.418,0.491,0.453
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1380,1380,59232,57852,1.000,0.023,0.842,0.730,0.051,0.786,0.690,0.665,0.527,0.286,0.804,0.390,0.599,0.579,2.293,0.512,0.460,0.677,0.270,0.449,0.589,0.464,0.323,0.615,0.631,0.429,0.644,0.720,0.540,0.166,0.151,0.173,0.547,0.112,0.064,0.386,0.053,0.710,0.683,0.475,0.303,0.672,0.392,0.373,0.434,0.481,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1352,1352,58604,57252,1.000,0.023,0.964,0.776,0.047,0.107,0.058,0.655,0.525,0.232,0.112,0.040,0.859,0.655,2.768,0.750,0.580,0.706,0.233,0.487,0.544,0.400,0.371,0.614,0.657,0.463,0.643,0.731,0.541,0.186,0.118,0.244,0.558,0.098,0.056,0.308,0.052,0.712,0.702,0.505,0.307,0.725,0.403,0.388,0.461,0.501,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1398,1398,62049,60651,1.000,0.023,0.875,0.720,0.061,0.648,0.514,0.653,0.507,0.347,0.719,0.282,0.510,0.572,2.226,0.436,0.443,0.678,0.244,0.452,0.578,0.452,0.328,0.618,0.635,0.430,0.644,0.712,0.532,0.165,0.154,0.173,0.554,0.134,0.070,0.378,0.052,0.720,0.700,0.495,0.302,0.662,0.394,0.370,0.430,0.480,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,62984,61605,1.000,0.022,0.978,0.772,0.051,0.043,0.012,0.688,0.630,0.192,0.049,0.024,0.739,0.645,2.706,0.458,0.503,0.763,0.187,0.490,0.563,0.392,0.393,0.618,0.676,0.449,0.644,0.707,0.605,0.151,0.097,0.183,0.600,0.136,0.038,0.459,0.073,0.615,0.612,0.394,0.364,0.708,0.424,0.441,0.457,0.494,0.484
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59303,57955,1.000,0.023,0.875,0.723,0.056,0.621,0.490,0.661,0.638,0.345,0.659,0.147,0.595,0.587,2.329,0.558,0.488,0.717,0.256,0.455,0.590,0.439,0.345,0.613,0.641,0.425,0.645,0.721,0.579,0.149,0.131,0.177,0.549,0.119,0.068,0.381,0.058,0.659,0.656,0.409,0.362,0.677,0.418,0.433,0.440,0.483,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1347,1347,55246,53899,1.000,0.024,0.830,0.716,0.050,0.665,0.616,0.757,0.681,0.265,0.665,0.357,0.840,0.634,2.726,0.657,0.509,0.706,0.284,0.440,0.601,0.444,0.345,0.609,0.627,0.441,0.644,0.732,0.531,0.180,0.149,0.202,0.566,0.102,0.068,0.347,0.050,0.652,0.651,0.406,0.363,0.713,0.418,0.442,0.457,0.488,0.482
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58532,57136,1.000,0.024,0.882,0.729,0.136,0.326,0.263,0.721,0.686,0.254,0.326,0.438,0.763,0.552,1.966,0.521,0.484,0.711,0.254,0.461,0.574,0.430,0.394,0.613,0.640,0.436,0.644,0.719,0.552,0.183,0.115,0.187,0.566,0.112,0.053,0.393,0.054,0.636,0.627,0.390,0.364,0.678,0.438,0.435,0.420,0.489,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1380,1380,59205,57825,1.000,0.023,0.827,0.732,0.050,0.711,0.716,0.722,0.690,0.294,0.742,0.374,0.599,0.579,2.293,0.512,0.460,0.718,0.272,0.449,0.607,0.464,0.323,0.613,0.639,0.419,0.645,0.720,0.557,0.154,0.146,0.179,0.599,0.097,0.081,0.382,0.062,0.636,0.620,0.379,0.361,0.672,0.414,0.431,0.436,0.479,0.467
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1352,1352,58586,57234,1.000,0.023,0.964,0.778,0.045,0.044,0.037,0.635,0.691,0.249,0.046,0.017,0.859,0.655,2.768,0.750,0.580,0.751,0.230,0.491,0.559,0.400,0.371,0.612,0.667,0.451,0.644,0.731,0.588,0.152,0.121,0.212,0.582,0.092,0.057,0.367,0.065,0.634,0.638,0.403,0.366,0.725,0.426,0.446,0.463,0.499,0.490
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1398,1398,62186,60788,1.000,0.022,0.861,0.724,0.053,0.636,0.550,0.749,0.690,0.337,0.632,0.241,0.510,0.572,2.226,0.436,0.443,0.720,0.244,0.453,0.597,0.452,0.328,0.616,0.644,0.419,0.645,0.712,0.589,0.149,0.118,0.156,0.579,0.117,0.063,0.418,0.060,0.645,0.632,0.397,0.361,0.662,0.415,0.429,0.433,0.478,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63574,62195,1.000,0.022,0.985,0.772,0.000,0.040,0.039,0.861,0.564,0.040,0.034,1.000,0.739,0.645,2.706,0.458,0.503,0.775,0.175,0.489,0.568,0.392,0.393,0.621,0.678,0.458,0.644,0.705,0.627,0.146,0.093,0.166,0.606,0.131,0.039,0.454,0.075,0.660,0.672,0.385,0.311,0.709,0.411,0.388,0.458,0.491,0.468
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59699,58351,1.000,0.023,0.873,0.728,0.002,0.650,0.582,0.880,0.670,0.160,0.627,1.000,0.595,0.587,2.329,0.558,0.488,0.731,0.254,0.451,0.605,0.439,0.345,0.616,0.642,0.438,0.644,0.721,0.574,0.157,0.138,0.159,0.557,0.122,0.071,0.353,0.061,0.704,0.714,0.395,0.309,0.677,0.406,0.380,0.440,0.480,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1347,1347,55581,54234,1.000,0.024,0.831,0.715,0.003,0.660,0.676,0.870,0.690,0.160,0.660,1.000,0.840,0.634,2.726,0.657,0.509,0.719,0.281,0.434,0.613,0.444,0.345,0.611,0.627,0.455,0.644,0.731,0.533,0.195,0.151,0.212,0.579,0.128,0.077,0.326,0.050,0.700,0.712,0.394,0.310,0.713,0.406,0.389,0.458,0.485,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,59112,57716,1.000,0.024,0.893,0.731,0.012,0.388,0.336,0.896,0.708,0.146,0.388,1.000,0.763,0.552,1.966,0.521,0.484,0.736,0.230,0.457,0.588,0.430,0.394,0.618,0.646,0.449,0.644,0.716,0.538,0.154,0.134,0.206,0.585,0.111,0.061,0.408,0.058,0.679,0.693,0.380,0.311,0.678,0.424,0.381,0.421,0.486,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1380,1380,59594,58214,1.000,0.023,0.830,0.732,0.003,0.802,0.758,0.877,0.679,0.142,0.831,1.000,0.599,0.579,2.293,0.512,0.460,0.731,0.268,0.447,0.618,0.464,0.323,0.615,0.640,0.431,0.644,0.719,0.583,0.157,0.132,0.164,0.570,0.112,0.075,0.392,0.062,0.679,0.678,0.369,0.308,0.673,0.402,0.378,0.437,0.476,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1352,1352,58972,57620,1.000,0.023,0.962,0.774,0.000,0.131,0.101,0.808,0.747,0.121,0.140,1.000,0.859,0.655,2.768,0.750,0.580,0.758,0.223,0.486,0.567,0.400,0.371,0.615,0.666,0.463,0.643,0.729,0.555,0.173,0.117,0.219,0.560,0.116,0.058,0.322,0.063,0.676,0.691,0.386,0.313,0.726,0.414,0.393,0.464,0.496,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1398,1398,62606,61208,1.000,0.022,0.861,0.727,0.002,0.565,0.621,0.824,0.713,0.185,0.636,1.000,0.510,0.572,2.226,0.436,0.443,0.733,0.242,0.450,0.611,0.452,0.328,0.619,0.645,0.431,0.645,0.711,0.592,0.138,0.149,0.157,0.561,0.127,0.076,0.409,0.062,0.696,0.694,0.392,0.307,0.662,0.403,0.375,0.433,0.475,0.449
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63148,61769,1.000,0.022,0.978,0.772,0.043,0.023,0.015,0.640,0.634,0.177,0.020,0.011,0.739,0.645,2.706,0.458,0.503,0.757,0.185,0.490,0.560,0.392,0.393,0.614,0.672,0.447,0.643,0.705,0.574,0.144,0.112,0.202,0.569,0.154,0.041,0.402,0.065,0.686,0.685,0.459,0.433,0.708,0.456,0.507,0.527,0.485,0.518
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59240,57892,1.000,0.023,0.868,0.725,0.056,0.609,0.545,0.714,0.635,0.245,0.609,0.234,0.595,0.587,2.329,0.558,0.488,0.711,0.261,0.453,0.591,0.439,0.345,0.610,0.636,0.425,0.644,0.721,0.516,0.192,0.146,0.206,0.536,0.134,0.065,0.330,0.052,0.727,0.716,0.471,0.426,0.677,0.447,0.494,0.499,0.470,0.501
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1347,1347,55257,53910,1.000,0.024,0.824,0.715,0.047,0.626,0.641,0.676,0.687,0.263,0.626,0.363,0.840,0.634,2.726,0.657,0.509,0.700,0.285,0.439,0.600,0.444,0.345,0.603,0.622,0.441,0.643,0.731,0.524,0.197,0.151,0.217,0.516,0.128,0.077,0.315,0.045,0.721,0.715,0.468,0.441,0.713,0.458,0.514,0.540,0.484,0.524
