caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,56313,54927,1.000,0.025,0.718,0.629,0.641,0.797,0.610,0.033,0.392,0.556,0.829,0.000,0.649,0.569,2.312,0.584,0.516,0.516,0.433,0.357,0.516,0.440,0.352,0.601,0.521,0.509,0.644,0.772,0.322,0.315,0.188,0.388,0.334,0.224,0.081,0.159,0.018,0.973,0.910,0.851,0.313,0.679,0.456,0.383,0.424,0.439,0.456
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,35270,34417,1.000,0.024,0.799,0.727,0.544,0.272,0.053,0.019,0.337,0.450,0.295,0.000,0.839,0.634,2.739,0.609,0.576,0.570,0.370,0.435,0.509,0.392,0.382,0.604,0.572,0.536,0.643,0.766,0.395,0.281,0.125,0.319,0.394,0.215,0.045,0.197,0.021,0.964,0.895,0.836,0.316,0.719,0.463,0.393,0.446,0.453,0.473
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1409,1409,54232,52823,1.000,0.026,0.691,0.602,0.657,0.838,0.696,0.041,0.412,0.557,0.838,0.000,0.887,0.615,2.723,0.682,0.541,0.502,0.457,0.328,0.518,0.442,0.346,0.597,0.503,0.523,0.643,0.782,0.301,0.354,0.172,0.407,0.306,0.202,0.076,0.131,0.017,0.976,0.913,0.854,0.314,0.716,0.456,0.392,0.443,0.444,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,55213,53810,1.000,0.025,0.675,0.638,0.804,0.612,0.331,0.041,0.407,0.610,0.612,0.000,0.809,0.527,1.977,0.556,0.522,0.486,0.465,0.361,0.509,0.431,0.396,0.598,0.509,0.521,0.643,0.775,0.300,0.371,0.159,0.427,0.306,0.218,0.063,0.161,0.020,0.970,0.897,0.842,0.314,0.682,0.466,0.384,0.407,0.444,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,1004,1004,40353,39349,1.000,0.025,0.775,0.714,0.576,0.328,0.084,0.035,0.341,0.511,0.328,0.000,0.900,0.637,2.761,0.773,0.616,0.551,0.408,0.424,0.507,0.401,0.377,0.600,0.557,0.538,0.643,0.782,0.373,0.319,0.138,0.358,0.359,0.179,0.057,0.155,0.023,0.967,0.893,0.833,0.317,0.728,0.465,0.396,0.448,0.456,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,45841,44721,1.000,0.024,0.716,0.635,0.638,0.782,0.608,0.036,0.426,0.543,0.851,0.000,0.565,0.555,2.238,0.471,0.477,0.522,0.415,0.359,0.519,0.451,0.334,0.604,0.528,0.504,0.644,0.762,0.322,0.328,0.180,0.351,0.345,0.215,0.086,0.215,0.018,0.972,0.905,0.838,0.312,0.666,0.452,0.379,0.419,0.434,0.451
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,842,842,36919,36077,1.000,0.023,0.948,0.776,0.148,0.048,0.028,0.645,0.521,0.189,0.048,0.042,0.799,0.628,2.716,0.498,0.546,0.719,0.226,0.473,0.529,0.390,0.409,0.616,0.648,0.454,0.643,0.741,0.450,0.216,0.135,0.264,0.482,0.214,0.075,0.292,0.038,0.908,0.851,0.693,0.367,0.715,0.445,0.445,0.451,0.468,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65575,63992,1.000,0.024,0.798,0.699,0.196,0.780,0.764,0.686,0.663,0.279,0.834,0.342,0.624,0.558,2.273,0.527,0.488,0.660,0.318,0.423,0.563,0.461,0.327,0.610,0.599,0.421,0.644,0.754,0.447,0.238,0.171,0.253,0.447,0.172,0.080,0.253,0.035,0.919,0.854,0.686,0.365,0.674,0.440,0.435,0.427,0.453,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58503,57117,1.000,0.024,0.836,0.696,0.202,0.648,0.585,0.681,0.572,0.312,0.700,0.124,0.649,0.569,2.312,0.584,0.516,0.660,0.308,0.426,0.551,0.440,0.352,0.610,0.601,0.427,0.644,0.756,0.414,0.274,0.154,0.282,0.436,0.175,0.065,0.240,0.036,0.922,0.864,0.697,0.366,0.681,0.440,0.437,0.431,0.456,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36666,35813,1.000,0.023,0.939,0.769,0.157,0.051,0.033,0.625,0.558,0.196,0.065,0.021,0.839,0.634,2.739,0.609,0.576,0.712,0.247,0.471,0.527,0.392,0.382,0.613,0.642,0.452,0.643,0.750,0.467,0.215,0.136,0.272,0.479,0.216,0.052,0.272,0.044,0.901,0.843,0.686,0.369,0.721,0.447,0.448,0.453,0.470,0.487
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,1409,1409,56014,54605,1.000,0.025,0.804,0.699,0.165,0.680,0.670,0.693,0.610,0.311,0.680,0.377,0.887,0.615,2.723,0.682,0.541,0.659,0.323,0.417,0.560,0.442,0.346,0.607,0.594,0.445,0.643,0.765,0.434,0.251,0.170,0.252,0.427,0.165,0.070,0.216,0.031,0.927,0.868,0.707,0.367,0.718,0.440,0.446,0.450,0.461,0.483
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56433,55030,1.000,0.025,0.836,0.719,0.250,0.364,0.378,0.720,0.595,0.317,0.364,0.428,0.809,0.527,1.977,0.556,0.522,0.661,0.302,0.444,0.542,0.431,0.396,0.610,0.607,0.440,0.643,0.754,0.448,0.234,0.152,0.283,0.470,0.158,0.056,0.262,0.040,0.912,0.848,0.693,0.368,0.684,0.460,0.439,0.412,0.463,0.473
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41868,40864,1.000,0.024,0.925,0.769,0.168,0.091,0.054,0.626,0.576,0.229,0.091,0.030,0.900,0.637,2.761,0.773,0.616,0.702,0.275,0.475,0.525,0.401,0.377,0.610,0.636,0.454,0.643,0.765,0.443,0.261,0.133,0.302,0.478,0.121,0.056,0.232,0.045,0.899,0.835,0.672,0.370,0.730,0.449,0.450,0.455,0.473,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47649,46529,1.000,0.024,0.829,0.707,0.181,0.635,0.615,0.656,0.590,0.311,0.694,0.254,0.565,0.555,2.238,0.471,0.477,0.669,0.289,0.434,0.558,0.450,0.334,0.613,0.610,0.422,0.644,0.746,0.451,0.223,0.164,0.236,0.433,0.163,0.080,0.287,0.035,0.915,0.854,0.674,0.364,0.668,0.437,0.433,0.426,0.451,0.465
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,842,842,36976,36134,1.000,0.023,0.949,0.773,0.150,0.081,0.029,0.601,0.457,0.254,0.081,0.043,0.799,0.628,2.716,0.498,0.546,0.695,0.228,0.469,0.522,0.390,0.409,0.615,0.642,0.464,0.642,0.745,0.468,0.210,0.145,0.284,0.455,0.223,0.064,0.303,0.036,0.912,0.857,0.718,0.308,0.715,0.422,0.386,0.448,0.504,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65644,64061,1.000,0.024,0.813,0.698,0.194,0.794,0.719,0.679,0.562,0.280,0.839,0.367,0.624,0.558,2.273,0.527,0.488,0.640,0.315,0.421,0.553,0.461,0.327,0.609,0.597,0.430,0.643,0.757,0.428,0.241,0.172,0.275,0.426,0.186,0.085,0.235,0.033,0.924,0.858,0.718,0.306,0.674,0.418,0.375,0.425,0.489,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58574,57188,1.000,0.024,0.849,0.692,0.208,0.684,0.529,0.610,0.502,0.344,0.715,0.114,0.649,0.569,2.312,0.584,0.516,0.638,0.307,0.421,0.540,0.440,0.352,0.609,0.597,0.436,0.643,0.760,0.398,0.284,0.170,0.303,0.439,0.180,0.076,0.239,0.033,0.927,0.869,0.737,0.306,0.682,0.418,0.377,0.429,0.492,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36569,35716,1.000,0.023,0.939,0.767,0.167,0.072,0.038,0.585,0.482,0.249,0.074,0.026,0.839,0.634,2.739,0.609,0.576,0.686,0.251,0.468,0.519,0.392,0.382,0.612,0.637,0.462,0.642,0.755,0.458,0.224,0.147,0.270,0.442,0.190,0.059,0.243,0.042,0.906,0.846,0.714,0.309,0.721,0.426,0.388,0.450,0.507,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,1409,1409,56067,54658,1.000,0.025,0.815,0.694,0.169,0.713,0.637,0.649,0.556,0.329,0.713,0.358,0.887,0.615,2.723,0.682,0.541,0.635,0.324,0.409,0.550,0.442,0.346,0.606,0.589,0.453,0.642,0.768,0.412,0.286,0.166,0.283,0.412,0.162,0.087,0.213,0.029,0.932,0.873,0.732,0.307,0.718,0.417,0.386,0.447,0.497,0.469
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56361,54958,1.000,0.025,0.840,0.709,0.264,0.416,0.354,0.635,0.516,0.333,0.416,0.434,0.809,0.527,1.977,0.556,0.522,0.634,0.308,0.430,0.533,0.431,0.396,0.608,0.598,0.450,0.642,0.759,0.437,0.259,0.129,0.277,0.420,0.185,0.055,0.255,0.036,0.920,0.856,0.715,0.308,0.683,0.439,0.379,0.409,0.500,0.460
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41842,40838,1.000,0.024,0.928,0.765,0.175,0.118,0.051,0.597,0.444,0.270,0.118,0.024,0.900,0.637,2.761,0.773,0.616,0.676,0.279,0.468,0.517,0.401,0.377,0.608,0.630,0.463,0.642,0.769,0.433,0.275,0.144,0.314,0.421,0.158,0.070,0.215,0.041,0.909,0.844,0.709,0.310,0.730,0.428,0.390,0.452,0.509,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47558,46438,1.000,0.024,0.837,0.701,0.194,0.657,0.592,0.673,0.536,0.329,0.734,0.233,0.565,0.555,2.238,0.471,0.477,0.644,0.293,0.425,0.548,0.450,0.334,0.612,0.603,0.431,0.643,0.750,0.420,0.249,0.158,0.258,0.436,0.171,0.074,0.279,0.034,0.921,0.860,0.711,0.305,0.668,0.416,0.373,0.423,0.488,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,842,842,36984,36142,1.000,0.023,0.948,0.775,0.141,0.059,0.029,0.707,0.584,0.155,0.059,0.038,0.799,0.628,2.716,0.498,0.546,0.739,0.225,0.473,0.538,0.390,0.409,0.612,0.651,0.452,0.642,0.744,0.480,0.185,0.148,0.241,0.507,0.181,0.053,0.317,0.043,0.892,0.840,0.673,0.367,0.715,0.444,0.445,0.451,0.502,0.490
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65576,63993,1.000,0.024,0.798,0.699,0.191,0.783,0.750,0.702,0.676,0.309,0.810,0.350,0.624,0.558,2.273,0.527,0.488,0.679,0.315,0.423,0.570,0.461,0.327,0.607,0.602,0.419,0.643,0.757,0.466,0.230,0.155,0.235,0.449,0.163,0.071,0.269,0.038,0.908,0.845,0.669,0.364,0.674,0.440,0.434,0.427,0.487,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58462,57076,1.000,0.024,0.837,0.694,0.202,0.657,0.554,0.713,0.682,0.341,0.701,0.116,0.649,0.569,2.312,0.584,0.516,0.679,0.306,0.426,0.557,0.440,0.352,0.607,0.604,0.425,0.643,0.759,0.446,0.236,0.168,0.261,0.455,0.152,0.087,0.250,0.038,0.910,0.854,0.679,0.365,0.681,0.441,0.436,0.431,0.490,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36799,35946,1.000,0.023,0.941,0.768,0.146,0.054,0.031,0.684,0.598,0.228,0.069,0.020,0.839,0.634,2.739,0.609,0.576,0.733,0.243,0.471,0.535,0.392,0.382,0.610,0.646,0.451,0.642,0.753,0.489,0.234,0.107,0.277,0.465,0.190,0.053,0.288,0.048,0.886,0.830,0.664,0.367,0.722,0.445,0.446,0.453,0.503,0.492
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1409,1409,55973,54564,1.000,0.025,0.807,0.702,0.165,0.662,0.637,0.744,0.692,0.295,0.662,0.361,0.887,0.615,2.723,0.682,0.541,0.679,0.319,0.420,0.566,0.442,0.346,0.604,0.599,0.441,0.643,0.768,0.446,0.265,0.143,0.273,0.426,0.175,0.068,0.227,0.032,0.916,0.859,0.687,0.366,0.718,0.441,0.445,0.450,0.496,0.489
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56418,55015,1.000,0.025,0.841,0.719,0.243,0.357,0.339,0.732,0.634,0.292,0.357,0.442,0.809,0.527,1.977,0.556,0.522,0.682,0.297,0.446,0.549,0.431,0.396,0.607,0.612,0.438,0.643,0.757,0.468,0.237,0.137,0.279,0.455,0.175,0.063,0.272,0.043,0.900,0.837,0.673,0.367,0.683,0.460,0.438,0.412,0.498,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41844,40840,1.000,0.024,0.925,0.768,0.167,0.090,0.036,0.655,0.662,0.266,0.090,0.028,0.900,0.637,2.761,0.773,0.616,0.720,0.274,0.473,0.533,0.401,0.377,0.606,0.639,0.452,0.642,0.768,0.434,0.247,0.137,0.311,0.452,0.156,0.053,0.227,0.047,0.888,0.827,0.653,0.369,0.730,0.450,0.449,0.455,0.507,0.496
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47630,46510,1.000,0.024,0.828,0.705,0.179,0.623,0.608,0.713,0.664,0.318,0.709,0.233,0.565,0.555,2.238,0.471,0.477,0.688,0.288,0.433,0.565,0.450,0.334,0.610,0.612,0.421,0.643,0.750,0.462,0.222,0.163,0.233,0.470,0.163,0.071,0.316,0.039,0.901,0.842,0.653,0.363,0.668,0.437,0.432,0.426,0.485,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,842,842,37416,36574,1.000,0.023,0.980,0.776,0.001,0.079,0.050,0.826,0.638,0.087,0.079,1.000,0.799,0.628,2.716,0.498,0.546,0.769,0.186,0.473,0.543,0.390,0.409,0.619,0.663,0.462,0.642,0.738,0.519,0.189,0.127,0.211,0.521,0.200,0.052,0.340,0.051,0.869,0.846,0.580,0.313,0.716,0.430,0.391,0.452,0.499,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,66397,64814,1.000,0.024,0.825,0.725,0.015,0.792,0.766,0.881,0.732,0.121,0.821,1.000,0.624,0.558,2.273,0.527,0.488,0.721,0.284,0.446,0.593,0.461,0.327,0.613,0.625,0.434,0.643,0.752,0.490,0.215,0.172,0.223,0.477,0.179,0.079,0.299,0.043,0.892,0.851,0.578,0.311,0.675,0.425,0.380,0.428,0.483,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,59204,57818,1.000,0.023,0.863,0.723,0.008,0.683,0.627,0.868,0.719,0.125,0.720,1.000,0.649,0.569,2.312,0.584,0.516,0.723,0.273,0.449,0.583,0.440,0.352,0.613,0.628,0.438,0.643,0.754,0.488,0.192,0.183,0.218,0.494,0.162,0.095,0.289,0.045,0.894,0.860,0.583,0.311,0.682,0.426,0.382,0.433,0.487,0.460
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,37192,36339,1.000,0.023,0.973,0.769,0.001,0.074,0.061,0.852,0.638,0.100,0.093,1.000,0.839,0.634,2.739,0.609,0.576,0.762,0.204,0.470,0.542,0.392,0.382,0.617,0.658,0.460,0.642,0.748,0.468,0.213,0.137,0.268,0.508,0.157,0.062,0.302,0.054,0.868,0.839,0.568,0.314,0.722,0.431,0.393,0.454,0.500,0.476
