caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/district_only,75,75,1.000,0.725,0.665,0.597,0.596,0.348,0.638,0.465,1.000,0.731,0.495,0.528,0.425,0.382,0.333,0.347,0.160,0.213,0.240,0.280,0.053,0.067,0.017,0.924,0.845,0.786,0.201,0.329,0.347,0.288
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.784,0.679,0.343,0.732,0.518,0.862,0.651,3.000,0.777,0.579,0.581,0.376,0.400,0.296,0.385,0.175,0.377,0.250,0.268,0.075,0.075,0.027,0.920,0.860,0.807,0.203,0.553,0.361,0.369
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_en_banc,51,51,1.000,0.903,0.749,0.257,0.333,0.000,0.780,0.667,3.000,0.482,0.509,0.644,0.257,0.501,0.353,0.333,0.137,0.255,0.294,0.294,0.078,0.216,0.021,0.900,0.834,0.792,0.202,0.557,0.364,0.371
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_panel,387,387,1.000,0.816,0.714,0.335,0.543,0.399,0.620,0.573,2.000,0.565,0.474,0.606,0.322,0.435,0.364,0.331,0.155,0.310,0.289,0.227,0.078,0.121,0.020,0.916,0.855,0.802,0.203,0.457,0.344,0.332
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/district_only,72,72,1.000,0.752,0.687,0.621,0.547,0.053,0.647,0.469,1.000,0.525,0.455,0.543,0.390,0.402,0.264,0.444,0.097,0.333,0.222,0.139,0.042,0.153,0.037,0.903,0.827,0.772,0.201,0.327,0.345,0.287
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_federal_split,737,737,1.000,0.779,0.676,0.352,0.729,0.583,0.834,0.649,3.000,0.575,0.525,0.583,0.352,0.399,0.305,0.353,0.175,0.361,0.259,0.248,0.062,0.099,0.027,0.916,0.853,0.803,0.203,0.552,0.354,0.367
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_high_court,1004,1004,1.000,0.805,0.700,0.362,0.585,0.432,0.637,0.579,2.000,0.560,0.483,0.595,0.334,0.432,0.338,0.338,0.166,0.336,0.267,0.262,0.064,0.132,0.028,0.911,0.846,0.787,0.202,0.467,0.345,0.335
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_en_banc,604,604,1.000,0.918,0.751,0.059,0.311,0.293,0.711,0.643,3.000,0.389,0.475,0.721,0.210,0.467,0.462,0.232,0.139,0.240,0.391,0.209,0.055,0.303,0.044,0.773,0.751,0.636,0.383,0.561,0.412,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_panel,1428,1428,1.000,0.895,0.738,0.062,0.406,0.382,0.573,0.568,2.000,0.414,0.436,0.711,0.225,0.464,0.471,0.228,0.139,0.209,0.384,0.195,0.059,0.317,0.050,0.762,0.736,0.613,0.383,0.474,0.396,0.418
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/district_only,377,377,1.000,0.906,0.733,0.074,0.256,0.313,0.490,0.490,1.000,0.422,0.417,0.712,0.222,0.461,0.424,0.225,0.154,0.228,0.382,0.247,0.048,0.316,0.056,0.761,0.729,0.625,0.382,0.377,0.388,0.382
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/state_federal_split,68,68,1.000,0.843,0.720,0.062,0.500,0.627,0.881,0.655,3.000,0.506,0.493,0.694,0.260,0.444,0.338,0.324,0.162,0.324,0.353,0.279,0.074,0.265,0.046,0.775,0.745,0.616,0.383,0.576,0.400,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.885,0.736,0.073,0.388,0.386,0.804,0.645,3.000,0.758,0.556,0.698,0.278,0.456,0.422,0.286,0.145,0.280,0.324,0.194,0.055,0.180,0.038,0.774,0.753,0.636,0.383,0.560,0.419,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/district_only,75,75,1.000,0.857,0.726,0.142,0.286,0.368,0.638,0.465,1.000,0.731,0.495,0.680,0.290,0.453,0.507,0.280,0.120,0.240,0.440,0.213,0.067,0.187,0.036,0.723,0.682,0.567,0.383,0.347,0.405,0.377
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.867,0.733,0.056,0.532,0.483,0.862,0.651,3.000,0.777,0.579,0.695,0.290,0.447,0.403,0.286,0.155,0.291,0.349,0.200,0.081,0.127,0.048,0.782,0.754,0.636,0.383,0.575,0.416,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_en_banc,51,51,1.000,0.981,0.771,0.060,0.000,0.000,0.780,0.667,3.000,0.482,0.509,0.741,0.193,0.533,0.353,0.353,0.118,0.314,0.529,0.196,0.020,0.216,0.050,0.766,0.736,0.662,0.380,0.571,0.422,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_panel,387,387,1.000,0.895,0.746,0.054,0.468,0.370,0.620,0.573,2.000,0.565,0.474,0.712,0.240,0.476,0.463,0.217,0.147,0.243,0.408,0.207,0.062,0.204,0.047,0.757,0.725,0.607,0.382,0.478,0.399,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/district_only,72,72,1.000,0.906,0.742,0.147,0.229,0.173,0.647,0.469,1.000,0.525,0.455,0.701,0.244,0.483,0.444,0.236,0.125,0.194,0.333,0.264,0.028,0.181,0.056,0.752,0.731,0.575,0.383,0.347,0.402,0.377
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_federal_split,737,737,1.000,0.859,0.729,0.058,0.547,0.546,0.834,0.649,3.000,0.575,0.525,0.697,0.267,0.455,0.411,0.278,0.138,0.266,0.385,0.216,0.066,0.175,0.048,0.784,0.752,0.630,0.383,0.573,0.409,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_high_court,1004,1004,1.000,0.889,0.739,0.065,0.409,0.411,0.637,0.579,2.000,0.560,0.483,0.707,0.248,0.476,0.467,0.248,0.141,0.232,0.391,0.196,0.047,0.208,0.053,0.756,0.723,0.610,0.382,0.489,0.400,0.424
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_en_banc,604,604,1.000,0.928,0.747,0.061,0.418,0.254,0.711,0.643,3.000,0.389,0.475,0.698,0.209,0.462,0.450,0.257,0.147,0.255,0.392,0.202,0.068,0.270,0.043,0.784,0.762,0.662,0.191,0.562,0.525,0.417
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_panel,1428,1428,1.000,0.905,0.732,0.070,0.431,0.343,0.573,0.568,2.000,0.414,0.436,0.688,0.224,0.460,0.459,0.233,0.131,0.223,0.396,0.202,0.053,0.295,0.047,0.768,0.740,0.626,0.190,0.474,0.509,0.382
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/district_only,377,377,1.000,0.910,0.732,0.078,0.372,0.306,0.490,0.490,1.000,0.422,0.417,0.688,0.223,0.458,0.462,0.241,0.141,0.188,0.377,0.239,0.056,0.316,0.057,0.766,0.735,0.631,0.190,0.377,0.501,0.347
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/state_federal_split,68,68,1.000,0.856,0.725,0.067,0.545,0.576,0.881,0.655,3.000,0.506,0.493,0.671,0.257,0.446,0.397,0.221,0.191,0.294,0.368,0.191,0.088,0.309,0.050,0.803,0.784,0.655,0.190,0.575,0.513,0.418
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.900,0.736,0.063,0.530,0.333,0.804,0.645,3.000,0.758,0.556,0.677,0.273,0.453,0.404,0.302,0.161,0.273,0.382,0.237,0.067,0.157,0.034,0.784,0.761,0.658,0.190,0.563,0.531,0.419
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,75,75,1.000,0.859,0.712,0.129,0.464,0.383,0.638,0.465,1.000,0.731,0.495,0.656,0.291,0.440,0.427,0.320,0.133,0.293,0.413,0.267,0.080,0.187,0.033,0.729,0.691,0.584,0.190,0.354,0.514,0.343
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.875,0.730,0.068,0.613,0.467,0.862,0.651,3.000,0.777,0.579,0.671,0.293,0.443,0.388,0.308,0.164,0.282,0.351,0.235,0.080,0.138,0.044,0.786,0.753,0.652,0.191,0.573,0.530,0.422
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_en_banc,51,51,1.000,0.975,0.772,0.067,0.000,0.024,0.780,0.667,3.000,0.482,0.509,0.718,0.196,0.532,0.529,0.176,0.118,0.216,0.314,0.294,0.039,0.196,0.058,0.749,0.715,0.656,0.190,0.570,0.536,0.423
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_panel,387,387,1.000,0.901,0.745,0.058,0.492,0.365,0.620,0.573,2.000,0.565,0.474,0.689,0.241,0.472,0.463,0.240,0.134,0.227,0.370,0.238,0.057,0.176,0.042,0.771,0.740,0.648,0.190,0.478,0.513,0.385
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/district_only,72,72,1.000,0.908,0.734,0.149,0.324,0.148,0.647,0.469,1.000,0.525,0.455,0.674,0.246,0.469,0.472,0.333,0.056,0.194,0.403,0.153,0.028,0.153,0.054,0.742,0.710,0.588,0.190,0.348,0.514,0.341
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_federal_split,737,737,1.000,0.869,0.726,0.064,0.605,0.522,0.834,0.649,3.000,0.575,0.525,0.673,0.268,0.449,0.438,0.263,0.138,0.266,0.360,0.199,0.056,0.198,0.045,0.781,0.749,0.644,0.191,0.573,0.522,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_high_court,1004,1004,1.000,0.902,0.740,0.058,0.422,0.379,0.637,0.579,2.000,0.560,0.483,0.686,0.243,0.479,0.459,0.247,0.152,0.243,0.405,0.202,0.068,0.212,0.048,0.762,0.725,0.625,0.190,0.490,0.512,0.389
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_en_banc,604,604,1.000,0.922,0.749,0.057,0.295,0.272,0.711,0.643,3.000,0.389,0.475,0.740,0.207,0.466,0.462,0.235,0.132,0.242,0.442,0.207,0.041,0.343,0.049,0.731,0.714,0.615,0.380,0.562,0.512,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_panel,1428,1428,1.000,0.896,0.738,0.064,0.414,0.363,0.573,0.568,2.000,0.414,0.436,0.730,0.224,0.464,0.475,0.221,0.153,0.220,0.415,0.200,0.064,0.306,0.051,0.721,0.702,0.588,0.379,0.474,0.496,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/district_only,377,377,1.000,0.906,0.734,0.072,0.314,0.311,0.490,0.490,1.000,0.422,0.417,0.731,0.221,0.462,0.472,0.231,0.141,0.207,0.403,0.180,0.056,0.281,0.062,0.722,0.694,0.597,0.379,0.377,0.489,0.411
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/state_federal_split,68,68,1.000,0.859,0.737,0.043,0.333,0.574,0.881,0.655,3.000,0.506,0.493,0.724,0.247,0.460,0.426,0.279,0.147,0.294,0.353,0.132,0.103,0.221,0.053,0.746,0.740,0.615,0.381,0.578,0.500,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.893,0.740,0.059,0.384,0.345,0.804,0.645,3.000,0.758,0.556,0.721,0.270,0.461,0.420,0.276,0.145,0.284,0.314,0.222,0.061,0.147,0.038,0.728,0.713,0.607,0.380,0.562,0.518,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/district_only,75,75,1.000,0.868,0.720,0.144,0.389,0.259,0.638,0.465,1.000,0.731,0.495,0.698,0.283,0.452,0.480,0.293,0.093,0.227,0.467,0.133,0.027,0.133,0.042,0.690,0.664,0.545,0.376,0.346,0.504,0.404
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.867,0.732,0.060,0.533,0.470,0.862,0.651,3.000,0.777,0.579,0.713,0.289,0.449,0.413,0.282,0.151,0.259,0.380,0.203,0.075,0.130,0.050,0.742,0.721,0.609,0.379,0.574,0.516,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_en_banc,51,51,1.000,0.985,0.772,0.033,0.000,0.022,0.780,0.667,3.000,0.482,0.509,0.767,0.186,0.532,0.627,0.157,0.098,0.216,0.392,0.275,0.020,0.314,0.055,0.733,0.692,0.641,0.377,0.577,0.519,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_panel,387,387,1.000,0.894,0.748,0.046,0.377,0.390,0.620,0.573,2.000,0.565,0.474,0.733,0.239,0.475,0.416,0.256,0.152,0.251,0.403,0.163,0.057,0.207,0.047,0.723,0.698,0.592,0.380,0.480,0.499,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,72,72,1.000,0.895,0.743,0.169,0.216,0.191,0.647,0.469,1.000,0.525,0.455,0.715,0.251,0.479,0.403,0.236,0.167,0.306,0.389,0.194,0.083,0.319,0.061,0.692,0.646,0.565,0.378,0.345,0.503,0.404
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,737,737,1.000,0.858,0.730,0.062,0.574,0.531,0.834,0.649,3.000,0.575,0.525,0.716,0.267,0.456,0.460,0.263,0.132,0.254,0.393,0.228,0.056,0.189,0.053,0.740,0.715,0.612,0.379,0.571,0.510,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,1004,1004,1.000,0.891,0.740,0.063,0.422,0.391,0.637,0.579,2.000,0.560,0.483,0.727,0.245,0.479,0.482,0.249,0.118,0.219,0.379,0.205,0.047,0.239,0.054,0.721,0.694,0.594,0.378,0.489,0.500,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,604,604,1.000,0.926,0.752,0.002,0.313,0.306,0.711,0.643,3.000,0.389,0.475,0.754,0.197,0.467,0.493,0.189,0.162,0.212,0.411,0.225,0.065,0.298,0.048,0.772,0.769,0.616,0.207,0.566,0.507,0.419
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,1428,1428,1.000,0.897,0.740,0.003,0.412,0.426,0.573,0.568,2.000,0.414,0.436,0.744,0.216,0.462,0.444,0.246,0.138,0.221,0.405,0.218,0.062,0.298,0.050,0.758,0.746,0.589,0.206,0.479,0.491,0.385
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/district_only,377,377,1.000,0.907,0.739,0.004,0.375,0.371,0.490,0.490,1.000,0.422,0.417,0.748,0.211,0.461,0.520,0.183,0.154,0.175,0.390,0.218,0.082,0.276,0.063,0.750,0.732,0.588,0.206,0.383,0.483,0.349
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/state_federal_split,68,68,1.000,0.849,0.723,0.001,0.500,0.632,0.881,0.655,3.000,0.506,0.493,0.728,0.249,0.446,0.456,0.206,0.162,0.221,0.471,0.235,0.074,0.309,0.056,0.775,0.762,0.584,0.207,0.584,0.494,0.421
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.894,0.740,0.003,0.404,0.410,0.804,0.645,3.000,0.758,0.556,0.734,0.264,0.458,0.422,0.259,0.175,0.286,0.357,0.220,0.088,0.157,0.044,0.766,0.761,0.608,0.207,0.568,0.513,0.422
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/district_only,75,75,1.000,0.875,0.725,0.011,0.333,0.360,0.638,0.465,1.000,0.731,0.495,0.725,0.256,0.455,0.480,0.320,0.067,0.160,0.400,0.227,0.000,0.187,0.042,0.740,0.709,0.581,0.205,0.359,0.496,0.345
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.867,0.730,0.003,0.642,0.539,0.862,0.651,3.000,0.777,0.579,0.725,0.286,0.443,0.413,0.297,0.146,0.257,0.363,0.238,0.067,0.126,0.046,0.779,0.765,0.607,0.206,0.578,0.511,0.424
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/circuit_en_banc,51,51,1.000,0.990,0.772,0.000,0.000,0.020,0.780,0.667,3.000,0.482,0.509,0.774,0.176,0.532,0.490,0.216,0.059,0.196,0.412,0.255,0.020,0.196,0.057,0.752,0.737,0.645,0.206,0.577,0.517,0.426
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/circuit_panel,387,387,1.000,0.897,0.748,0.003,0.543,0.416,0.620,0.573,2.000,0.565,0.474,0.744,0.233,0.470,0.478,0.212,0.152,0.212,0.403,0.240,0.075,0.214,0.045,0.755,0.743,0.602,0.206,0.484,0.494,0.387
