caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36112,35284,1.000,0.023,0.873,0.738,0.050,0.500,0.505,0.658,0.561,0.228,0.500,0.289,0.607,0.569,2.000,0.543,0.476,0.706,0.253,0.464,0.585,0.442,0.347,0.618,0.642,0.427,0.645,0.716,0.568,0.162,0.149,0.165,0.572,0.109,0.063,0.364,0.056,0.707,0.690,0.452,0.362,0.665,0.414,0.431,0.431,0.445,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29390,28729,1.000,0.022,0.932,0.743,0.064,0.339,0.228,0.661,0.473,0.286,0.270,0.188,0.718,0.651,3.000,0.387,0.474,0.698,0.206,0.466,0.561,0.419,0.373,0.618,0.649,0.452,0.643,0.705,0.554,0.162,0.112,0.195,0.546,0.121,0.047,0.421,0.051,0.725,0.726,0.502,0.306,0.712,0.402,0.384,0.460,0.495,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,62809,61417,1.000,0.022,0.901,0.735,0.062,0.422,0.379,0.599,0.523,0.274,0.290,0.283,0.569,0.565,2.000,0.406,0.435,0.690,0.224,0.458,0.570,0.439,0.354,0.620,0.644,0.435,0.644,0.707,0.548,0.152,0.141,0.204,0.553,0.128,0.065,0.450,0.049,0.720,0.708,0.489,0.302,0.660,0.395,0.370,0.424,0.481,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15870,15523,1.000,0.022,0.901,0.723,0.082,0.446,0.341,0.639,0.506,0.253,0.327,0.422,0.467,0.485,1.000,0.400,0.410,0.682,0.227,0.453,0.567,0.442,0.354,0.624,0.640,0.425,0.645,0.707,0.585,0.159,0.121,0.164,0.490,0.130,0.055,0.452,0.052,0.718,0.710,0.488,0.300,0.614,0.395,0.358,0.385,0.471,0.426
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5410,5281,1.000,0.024,0.897,0.731,0.025,0.417,0.415,0.667,0.333,0.333,0.455,0.500,0.858,0.651,3.000,0.534,0.507,0.687,0.237,0.449,0.574,0.422,0.354,0.615,0.634,0.462,0.643,0.718,0.465,0.186,0.217,0.256,0.550,0.124,0.078,0.357,0.046,0.770,0.769,0.572,0.305,0.726,0.395,0.386,0.466,0.494,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23578,23018,1.000,0.024,0.903,0.739,0.068,0.392,0.324,0.691,0.515,0.247,0.392,0.155,0.818,0.653,3.000,0.765,0.563,0.680,0.273,0.460,0.562,0.419,0.367,0.610,0.633,0.459,0.643,0.738,0.507,0.204,0.138,0.239,0.514,0.141,0.064,0.266,0.051,0.730,0.709,0.501,0.307,0.726,0.404,0.388,0.462,0.499,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3524,3440,1.000,0.024,0.884,0.717,0.135,0.250,0.250,0.556,0.472,0.222,0.250,0.444,0.660,0.487,1.000,0.730,0.504,0.664,0.288,0.435,0.552,0.436,0.392,0.615,0.619,0.436,0.645,0.736,0.429,0.310,0.131,0.250,0.536,0.143,0.036,0.262,0.058,0.746,0.740,0.550,0.304,0.635,0.412,0.366,0.384,0.484,0.437
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,42778,41740,1.000,0.024,0.869,0.728,0.057,0.570,0.505,0.629,0.543,0.285,0.570,0.258,0.857,0.655,3.000,0.777,0.577,0.671,0.292,0.444,0.573,0.431,0.351,0.608,0.623,0.458,0.643,0.741,0.478,0.211,0.178,0.260,0.517,0.137,0.094,0.252,0.051,0.728,0.705,0.497,0.307,0.730,0.401,0.388,0.466,0.499,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2754,2694,1.000,0.022,0.989,0.783,0.016,0.000,0.018,0.000,0.667,0.000,0.000,0.000,0.766,0.661,3.000,0.474,0.500,0.728,0.181,0.535,0.551,0.389,0.391,0.620,0.678,0.464,0.643,0.707,0.667,0.133,0.083,0.150,0.567,0.150,0.050,0.333,0.047,0.688,0.702,0.447,0.306,0.721,0.396,0.385,0.465,0.497,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17720,17320,1.000,0.023,0.909,0.741,0.075,0.432,0.307,0.679,0.420,0.284,0.432,0.284,0.613,0.563,2.000,0.555,0.468,0.685,0.242,0.474,0.563,0.430,0.354,0.618,0.643,0.440,0.644,0.719,0.518,0.190,0.128,0.195,0.525,0.103,0.053,0.355,0.050,0.732,0.726,0.501,0.304,0.666,0.399,0.372,0.423,0.484,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,86,86,3662,3576,1.000,0.023,0.914,0.728,0.166,0.222,0.098,0.533,0.511,0.133,0.222,0.444,0.611,0.461,1.000,0.532,0.460,0.668,0.252,0.489,0.549,0.433,0.382,0.619,0.638,0.436,0.645,0.719,0.523,0.209,0.105,0.221,0.581,0.116,0.047,0.302,0.047,0.733,0.747,0.513,0.304,0.628,0.418,0.364,0.378,0.482,0.435
