caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,33748,32919,1.000,0.025,0.789,0.677,0.339,0.758,0.498,0.021,0.358,0.522,0.758,0.000,0.839,0.649,3.000,0.591,0.528,0.581,0.347,0.400,0.555,0.431,0.355,0.609,0.566,0.538,0.644,0.732,0.403,0.271,0.156,0.306,0.409,0.187,0.071,0.207,0.027,0.919,0.866,0.771,0.308,0.723,0.418,0.388,0.459,0.439,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,38291,37386,1.000,0.024,0.786,0.685,0.334,0.740,0.580,0.033,0.370,0.541,0.740,0.000,0.618,0.575,2.000,0.545,0.476,0.587,0.339,0.406,0.557,0.440,0.348,0.614,0.574,0.520,0.645,0.726,0.425,0.263,0.157,0.281,0.411,0.188,0.075,0.201,0.032,0.905,0.837,0.732,0.305,0.665,0.412,0.372,0.424,0.425,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,25487,24894,1.000,0.023,0.837,0.716,0.339,0.477,0.296,0.027,0.366,0.504,0.313,0.000,0.726,0.645,3.000,0.391,0.471,0.612,0.293,0.431,0.548,0.419,0.369,0.614,0.594,0.526,0.644,0.712,0.408,0.239,0.140,0.310,0.437,0.182,0.057,0.346,0.025,0.913,0.863,0.773,0.312,0.711,0.436,0.389,0.456,0.440,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,61363,59954,1.000,0.023,0.806,0.700,0.380,0.599,0.399,0.032,0.372,0.526,0.456,0.000,0.568,0.560,2.000,0.407,0.435,0.597,0.315,0.419,0.550,0.437,0.349,0.616,0.585,0.510,0.645,0.715,0.423,0.241,0.143,0.275,0.404,0.168,0.063,0.314,0.034,0.902,0.841,0.757,0.309,0.658,0.431,0.375,0.418,0.427,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15320,14971,1.000,0.023,0.782,0.693,0.439,0.617,0.422,0.044,0.459,0.514,0.490,0.000,0.492,0.488,1.000,0.408,0.414,0.579,0.336,0.415,0.549,0.445,0.352,0.617,0.576,0.499,0.646,0.717,0.447,0.221,0.155,0.269,0.398,0.152,0.066,0.304,0.022,0.913,0.855,0.777,0.307,0.614,0.430,0.364,0.381,0.418,0.425
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6562,6401,1.000,0.025,0.801,0.683,0.336,0.603,0.452,0.044,0.309,0.441,0.619,0.000,0.903,0.670,3.000,0.537,0.519,0.593,0.328,0.401,0.552,0.425,0.361,0.610,0.573,0.537,0.644,0.726,0.391,0.286,0.155,0.329,0.410,0.224,0.075,0.242,0.036,0.901,0.838,0.758,0.313,0.729,0.434,0.393,0.464,0.443,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,21828,21294,1.000,0.024,0.804,0.704,0.346,0.595,0.377,0.034,0.427,0.491,0.595,0.000,0.810,0.643,3.000,0.761,0.560,0.592,0.359,0.423,0.548,0.423,0.370,0.607,0.575,0.532,0.644,0.744,0.397,0.287,0.157,0.313,0.406,0.182,0.071,0.165,0.028,0.915,0.855,0.756,0.314,0.723,0.437,0.393,0.457,0.445,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3490,3404,1.000,0.025,0.741,0.688,0.577,0.542,0.222,0.000,0.322,0.610,0.542,0.000,0.653,0.476,1.000,0.728,0.511,0.544,0.416,0.402,0.537,0.439,0.389,0.607,0.554,0.511,0.646,0.748,0.407,0.279,0.151,0.291,0.442,0.105,0.070,0.151,0.031,0.862,0.753,0.663,0.309,0.633,0.440,0.369,0.378,0.428,0.433
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,39917,38918,1.000,0.025,0.772,0.671,0.382,0.682,0.553,0.030,0.378,0.547,0.682,0.000,0.852,0.651,3.000,0.777,0.578,0.571,0.385,0.398,0.552,0.427,0.358,0.604,0.556,0.532,0.644,0.749,0.375,0.309,0.155,0.331,0.400,0.186,0.069,0.163,0.027,0.917,0.852,0.766,0.314,0.728,0.439,0.394,0.461,0.446,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2383,2329,1.000,0.023,0.896,0.752,0.251,0.263,0.057,0.053,0.474,0.526,0.263,0.000,0.742,0.658,3.000,0.480,0.501,0.643,0.262,0.497,0.542,0.387,0.412,0.617,0.622,0.540,0.644,0.713,0.500,0.278,0.111,0.222,0.407,0.204,0.056,0.278,0.038,0.905,0.842,0.768,0.313,0.716,0.433,0.391,0.460,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17033,16638,1.000,0.023,0.810,0.702,0.337,0.554,0.419,0.036,0.375,0.518,0.554,0.000,0.604,0.567,2.000,0.557,0.465,0.599,0.324,0.433,0.551,0.433,0.355,0.615,0.585,0.513,0.645,0.725,0.359,0.296,0.147,0.309,0.430,0.149,0.061,0.228,0.024,0.918,0.861,0.765,0.310,0.663,0.430,0.377,0.421,0.429,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,86,86,3658,3572,1.000,0.024,0.803,0.723,0.449,0.396,0.184,0.063,0.396,0.500,0.396,0.000,0.622,0.474,1.000,0.530,0.458,0.586,0.341,0.459,0.541,0.422,0.410,0.615,0.586,0.515,0.646,0.726,0.267,0.279,0.267,0.279,0.384,0.174,0.105,0.209,0.022,0.925,0.873,0.811,0.309,0.629,0.436,0.369,0.381,0.424,0.431
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,33667,32838,1.000,0.025,0.794,0.685,0.350,0.693,0.468,0.020,0.420,0.527,0.693,0.000,0.839,0.649,3.000,0.591,0.528,0.588,0.345,0.412,0.554,0.431,0.355,0.608,0.572,0.529,0.644,0.732,0.421,0.281,0.135,0.302,0.397,0.193,0.062,0.209,0.027,0.916,0.857,0.775,0.313,0.723,0.435,0.392,0.461,0.442,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,38252,37347,1.000,0.024,0.792,0.690,0.337,0.707,0.539,0.038,0.409,0.575,0.707,0.000,0.618,0.575,2.000,0.545,0.476,0.594,0.336,0.413,0.557,0.440,0.348,0.613,0.578,0.511,0.645,0.726,0.413,0.271,0.145,0.288,0.423,0.162,0.076,0.240,0.031,0.900,0.827,0.735,0.309,0.664,0.426,0.377,0.426,0.428,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26384,25791,1.000,0.022,0.921,0.750,0.056,0.337,0.287,0.620,0.587,0.304,0.263,0.207,0.726,0.645,3.000,0.391,0.471,0.722,0.208,0.467,0.573,0.419,0.369,0.619,0.653,0.442,0.644,0.702,0.573,0.175,0.103,0.179,0.562,0.138,0.054,0.438,0.046,0.740,0.742,0.492,0.365,0.713,0.423,0.443,0.463,0.458,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,63519,62110,1.000,0.022,0.890,0.740,0.067,0.459,0.401,0.679,0.575,0.209,0.333,0.321,0.568,0.560,2.000,0.407,0.435,0.712,0.226,0.459,0.579,0.437,0.349,0.621,0.647,0.427,0.645,0.704,0.551,0.172,0.121,0.186,0.561,0.126,0.056,0.419,0.060,0.718,0.708,0.472,0.362,0.660,0.419,0.429,0.425,0.445,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15868,15519,1.000,0.022,0.879,0.740,0.082,0.360,0.433,0.618,0.607,0.236,0.288,0.449,0.492,0.488,1.000,0.408,0.414,0.706,0.233,0.470,0.580,0.445,0.352,0.624,0.646,0.415,0.646,0.704,0.553,0.195,0.100,0.149,0.536,0.169,0.049,0.387,0.050,0.741,0.734,0.491,0.360,0.616,0.418,0.418,0.388,0.436,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6750,6589,1.000,0.024,0.888,0.736,0.046,0.304,0.399,0.696,0.522,0.174,0.333,0.217,0.903,0.670,3.000,0.537,0.519,0.709,0.240,0.446,0.577,0.425,0.361,0.615,0.638,0.452,0.644,0.716,0.497,0.161,0.155,0.199,0.528,0.118,0.043,0.547,0.059,0.720,0.707,0.466,0.366,0.731,0.421,0.448,0.471,0.461,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,22456,21922,1.000,0.024,0.887,0.745,0.060,0.512,0.361,0.690,0.643,0.333,0.512,0.250,0.810,0.643,3.000,0.761,0.560,0.704,0.274,0.464,0.574,0.423,0.370,0.612,0.637,0.449,0.644,0.734,0.496,0.199,0.133,0.240,0.536,0.148,0.071,0.305,0.048,0.728,0.721,0.457,0.367,0.725,0.425,0.447,0.463,0.463,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3612,3526,1.000,0.024,0.872,0.734,0.128,0.429,0.279,0.629,0.514,0.343,0.429,0.486,0.653,0.476,1.000,0.728,0.511,0.694,0.286,0.457,0.567,0.439,0.389,0.617,0.632,0.429,0.646,0.732,0.547,0.174,0.140,0.233,0.477,0.140,0.070,0.302,0.080,0.712,0.655,0.444,0.361,0.635,0.426,0.423,0.385,0.445,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,41149,40150,1.000,0.024,0.861,0.724,0.064,0.528,0.506,0.638,0.626,0.313,0.528,0.227,0.852,0.651,3.000,0.777,0.578,0.692,0.292,0.446,0.581,0.427,0.358,0.609,0.624,0.451,0.644,0.737,0.538,0.188,0.133,0.228,0.520,0.145,0.067,0.259,0.051,0.735,0.722,0.487,0.367,0.730,0.425,0.448,0.468,0.463,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2444,2390,1.000,0.022,0.982,0.772,0.044,0.000,0.000,0.429,0.714,0.286,0.000,0.000,0.742,0.658,3.000,0.480,0.501,0.743,0.190,0.537,0.557,0.386,0.412,0.620,0.677,0.454,0.644,0.705,0.537,0.093,0.148,0.204,0.648,0.037,0.056,0.407,0.061,0.677,0.666,0.419,0.367,0.718,0.425,0.446,0.466,0.462,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17634,17239,1.000,0.022,0.893,0.738,0.055,0.404,0.383,0.561,0.596,0.368,0.404,0.211,0.604,0.567,2.000,0.557,0.465,0.708,0.240,0.478,0.576,0.433,0.355,0.619,0.646,0.429,0.645,0.715,0.516,0.195,0.122,0.223,0.522,0.116,0.061,0.319,0.045,0.732,0.729,0.478,0.362,0.665,0.417,0.431,0.427,0.446,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,86,86,3770,3684,1.000,0.023,0.904,0.749,0.105,0.286,0.217,0.643,0.536,0.286,0.286,0.393,0.622,0.474,1.000,0.530,0.458,0.708,0.240,0.497,0.566,0.421,0.410,0.622,0.648,0.431,0.646,0.713,0.628,0.198,0.093,0.174,0.547,0.163,0.012,0.360,0.048,0.760,0.764,0.540,0.362,0.630,0.427,0.423,0.386,0.443,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,34644,33815,1.000,0.024,0.880,0.734,0.054,0.571,0.442,0.681,0.580,0.218,0.571,0.303,0.839,0.649,3.000,0.591,0.528,0.704,0.258,0.464,0.582,0.431,0.355,0.613,0.637,0.446,0.644,0.721,0.497,0.177,0.164,0.232,0.543,0.123,0.084,0.320,0.049,0.753,0.745,0.501,0.365,0.725,0.422,0.446,0.467,0.460,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,39435,38530,1.000,0.023,0.871,0.735,0.055,0.478,0.515,0.676,0.654,0.309,0.478,0.272,0.618,0.575,2.000,0.545,0.476,0.705,0.254,0.467,0.585,0.440,0.348,0.618,0.641,0.428,0.645,0.716,0.566,0.168,0.130,0.186,0.562,0.119,0.057,0.335,0.056,0.714,0.690,0.462,0.362,0.666,0.415,0.431,0.432,0.446,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26320,25727,1.000,0.023,0.926,0.748,0.069,0.387,0.263,0.679,0.509,0.264,0.295,0.179,0.726,0.645,3.000,0.391,0.471,0.697,0.210,0.464,0.562,0.419,0.369,0.618,0.648,0.451,0.643,0.706,0.575,0.128,0.128,0.196,0.540,0.142,0.057,0.405,0.042,0.737,0.737,0.495,0.305,0.713,0.402,0.384,0.460,0.494,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,63552,62143,1.000,0.022,0.904,0.738,0.068,0.435,0.358,0.641,0.519,0.286,0.273,0.294,0.568,0.560,2.000,0.407,0.435,0.691,0.223,0.458,0.568,0.437,0.349,0.621,0.644,0.435,0.644,0.707,0.544,0.152,0.146,0.187,0.527,0.130,0.072,0.433,0.056,0.725,0.712,0.481,0.302,0.660,0.397,0.370,0.423,0.481,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15897,15548,1.000,0.022,0.891,0.736,0.082,0.412,0.394,0.612,0.482,0.294,0.339,0.447,0.492,0.488,1.000,0.408,0.414,0.684,0.231,0.466,0.570,0.445,0.352,0.623,0.643,0.424,0.645,0.708,0.530,0.160,0.117,0.158,0.499,0.138,0.052,0.430,0.047,0.736,0.737,0.486,0.300,0.616,0.396,0.359,0.385,0.472,0.427
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6779,6618,1.000,0.024,0.899,0.737,0.035,0.294,0.385,0.706,0.706,0.176,0.313,0.235,0.903,0.670,3.000,0.537,0.519,0.689,0.237,0.444,0.569,0.425,0.361,0.614,0.636,0.462,0.643,0.719,0.547,0.199,0.112,0.199,0.540,0.155,0.056,0.441,0.056,0.730,0.722,0.469,0.305,0.731,0.396,0.388,0.469,0.496,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,22464,21930,1.000,0.024,0.892,0.743,0.061,0.488,0.374,0.634,0.598,0.354,0.488,0.220,0.810,0.643,3.000,0.761,0.560,0.680,0.276,0.461,0.567,0.423,0.370,0.610,0.632,0.459,0.643,0.738,0.487,0.230,0.139,0.238,0.537,0.144,0.077,0.275,0.045,0.731,0.722,0.473,0.307,0.725,0.402,0.387,0.461,0.499,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3598,3512,1.000,0.024,0.874,0.730,0.142,0.389,0.308,0.639,0.639,0.389,0.389,0.417,0.653,0.476,1.000,0.728,0.511,0.666,0.292,0.455,0.560,0.439,0.389,0.615,0.626,0.439,0.645,0.736,0.488,0.186,0.140,0.244,0.500,0.128,0.047,0.267,0.065,0.719,0.659,0.450,0.304,0.635,0.409,0.365,0.382,0.483,0.436
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,41126,40127,1.000,0.024,0.871,0.722,0.072,0.603,0.486,0.586,0.494,0.339,0.603,0.230,0.852,0.651,3.000,0.777,0.578,0.668,0.294,0.443,0.571,0.427,0.358,0.608,0.620,0.459,0.643,0.741,0.505,0.211,0.144,0.251,0.479,0.137,0.072,0.285,0.047,0.747,0.728,0.496,0.307,0.729,0.404,0.389,0.465,0.499,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2447,2393,1.000,0.022,0.979,0.773,0.041,0.000,0.021,0.429,0.571,0.143,0.000,0.143,0.742,0.658,3.000,0.480,0.501,0.716,0.191,0.534,0.550,0.386,0.412,0.619,0.670,0.463,0.643,0.709,0.630,0.185,0.074,0.148,0.556,0.241,0.000,0.370,0.052,0.711,0.691,0.479,0.306,0.718,0.402,0.385,0.463,0.498,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17638,17243,1.000,0.022,0.904,0.736,0.053,0.382,0.362,0.582,0.436,0.327,0.382,0.200,0.604,0.567,2.000,0.557,0.465,0.686,0.239,0.475,0.567,0.433,0.355,0.619,0.643,0.438,0.644,0.719,0.537,0.149,0.132,0.175,0.567,0.124,0.063,0.299,0.041,0.735,0.735,0.488,0.303,0.665,0.395,0.371,0.425,0.483,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,86,86,3752,3666,1.000,0.023,0.906,0.750,0.122,0.233,0.250,0.633,0.467,0.267,0.233,0.267,0.622,0.474,1.000,0.530,0.458,0.683,0.247,0.495,0.559,0.421,0.410,0.620,0.643,0.441,0.645,0.718,0.453,0.244,0.128,0.233,0.535,0.140,0.081,0.326,0.044,0.765,0.769,0.520,0.302,0.630,0.406,0.363,0.383,0.479,0.433
