caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,35145,34278,1.000,0.025,0.782,0.677,0.360,0.727,0.527,0.019,0.347,0.560,0.727,0.000,0.835,0.653,3.000,0.589,0.531,0.578,0.352,0.394,0.553,0.430,0.354,0.608,0.565,0.538,0.644,0.732,0.431,0.271,0.136,0.286,0.406,0.176,0.073,0.209,0.031,0.909,0.849,0.747,0.308,0.723,0.420,0.388,0.459,0.440,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,35922,35067,1.000,0.024,0.776,0.678,0.375,0.750,0.575,0.018,0.363,0.545,0.750,0.000,0.611,0.563,2.000,0.539,0.477,0.576,0.352,0.393,0.555,0.443,0.351,0.613,0.566,0.519,0.645,0.728,0.415,0.268,0.160,0.275,0.405,0.172,0.075,0.227,0.027,0.912,0.853,0.761,0.305,0.663,0.415,0.372,0.422,0.426,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,25952,25349,1.000,0.023,0.841,0.722,0.334,0.454,0.279,0.031,0.405,0.515,0.342,0.000,0.718,0.646,3.000,0.382,0.469,0.616,0.289,0.442,0.550,0.419,0.374,0.615,0.599,0.528,0.644,0.711,0.426,0.227,0.134,0.292,0.430,0.166,0.061,0.360,0.025,0.904,0.844,0.756,0.312,0.710,0.435,0.389,0.456,0.440,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,57607,56281,1.000,0.023,0.801,0.697,0.381,0.598,0.425,0.051,0.386,0.563,0.381,0.000,0.568,0.564,2.000,0.404,0.433,0.594,0.318,0.421,0.552,0.439,0.353,0.616,0.583,0.510,0.645,0.715,0.448,0.231,0.140,0.253,0.411,0.186,0.058,0.299,0.030,0.907,0.850,0.753,0.309,0.658,0.431,0.375,0.419,0.427,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,364,364,15926,15562,1.000,0.023,0.781,0.692,0.404,0.579,0.489,0.017,0.376,0.590,0.479,0.000,0.481,0.482,1.000,0.402,0.414,0.584,0.329,0.409,0.551,0.448,0.351,0.618,0.578,0.499,0.646,0.716,0.434,0.239,0.124,0.261,0.470,0.168,0.055,0.332,0.033,0.898,0.833,0.727,0.307,0.613,0.427,0.364,0.381,0.417,0.424
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6191,6041,1.000,0.024,0.821,0.695,0.348,0.662,0.294,0.015,0.477,0.585,0.689,0.000,0.860,0.658,3.000,0.519,0.524,0.598,0.317,0.403,0.544,0.417,0.353,0.611,0.580,0.535,0.644,0.723,0.467,0.227,0.093,0.253,0.447,0.153,0.047,0.307,0.031,0.901,0.852,0.738,0.312,0.726,0.435,0.393,0.462,0.443,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22069,21531,1.000,0.024,0.809,0.699,0.320,0.626,0.373,0.037,0.364,0.556,0.626,0.000,0.801,0.647,3.000,0.764,0.556,0.593,0.353,0.412,0.547,0.424,0.364,0.607,0.575,0.531,0.644,0.743,0.381,0.322,0.132,0.318,0.409,0.178,0.067,0.182,0.025,0.907,0.844,0.758,0.313,0.722,0.434,0.392,0.458,0.444,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3110,3034,1.000,0.024,0.753,0.681,0.580,0.608,0.040,0.000,0.392,0.608,0.608,0.000,0.672,0.470,1.000,0.721,0.504,0.537,0.409,0.388,0.529,0.426,0.404,0.607,0.544,0.515,0.646,0.747,0.368,0.250,0.224,0.276,0.211,0.250,0.092,0.079,0.018,0.941,0.902,0.834,0.312,0.635,0.447,0.372,0.379,0.430,0.436
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,42502,41440,1.000,0.025,0.783,0.679,0.361,0.730,0.495,0.039,0.387,0.572,0.730,0.000,0.870,0.652,3.000,0.778,0.580,0.580,0.377,0.402,0.550,0.431,0.357,0.604,0.563,0.530,0.644,0.748,0.372,0.301,0.180,0.325,0.395,0.175,0.084,0.156,0.030,0.903,0.838,0.751,0.314,0.730,0.437,0.394,0.462,0.445,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2448,2392,1.000,0.023,0.884,0.742,0.310,0.333,0.000,0.000,0.375,0.500,0.333,0.000,0.744,0.657,3.000,0.469,0.504,0.629,0.269,0.476,0.534,0.396,0.377,0.616,0.614,0.534,0.644,0.714,0.393,0.321,0.107,0.375,0.429,0.321,0.036,0.268,0.009,0.908,0.847,0.794,0.312,0.716,0.437,0.390,0.459,0.443,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,17669,17254,1.000,0.023,0.791,0.693,0.379,0.619,0.480,0.021,0.330,0.598,0.619,0.000,0.607,0.559,2.000,0.562,0.473,0.589,0.343,0.412,0.549,0.440,0.346,0.613,0.577,0.509,0.645,0.728,0.369,0.294,0.164,0.316,0.412,0.202,0.077,0.181,0.027,0.898,0.832,0.724,0.310,0.663,0.432,0.377,0.419,0.429,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,88,88,3706,3618,1.000,0.024,0.764,0.685,0.515,0.585,0.257,0.019,0.302,0.547,0.585,0.000,0.633,0.498,1.000,0.528,0.459,0.562,0.367,0.418,0.542,0.430,0.404,0.612,0.562,0.513,0.646,0.729,0.489,0.239,0.091,0.239,0.375,0.205,0.023,0.182,0.035,0.922,0.875,0.807,0.309,0.629,0.440,0.369,0.383,0.426,0.433
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,35123,34256,1.000,0.025,0.789,0.685,0.355,0.665,0.510,0.016,0.354,0.475,0.665,0.000,0.835,0.653,3.000,0.589,0.531,0.587,0.347,0.406,0.554,0.430,0.354,0.608,0.571,0.529,0.644,0.732,0.403,0.276,0.153,0.321,0.392,0.198,0.066,0.209,0.032,0.902,0.839,0.749,0.313,0.723,0.435,0.392,0.461,0.442,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,35900,35045,1.000,0.024,0.783,0.683,0.373,0.709,0.549,0.047,0.388,0.549,0.709,0.000,0.611,0.563,2.000,0.539,0.477,0.584,0.348,0.405,0.555,0.443,0.351,0.612,0.571,0.510,0.645,0.727,0.433,0.236,0.146,0.273,0.422,0.163,0.062,0.241,0.028,0.902,0.840,0.747,0.309,0.663,0.429,0.377,0.423,0.428,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26862,26259,1.000,0.022,0.924,0.753,0.051,0.363,0.269,0.626,0.571,0.253,0.226,0.297,0.718,0.646,3.000,0.382,0.469,0.726,0.204,0.475,0.574,0.418,0.374,0.620,0.657,0.444,0.644,0.701,0.574,0.159,0.134,0.176,0.574,0.141,0.071,0.438,0.054,0.731,0.725,0.481,0.364,0.712,0.422,0.443,0.463,0.458,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,59718,58392,1.000,0.022,0.887,0.739,0.065,0.434,0.420,0.735,0.582,0.257,0.262,0.317,0.568,0.564,2.000,0.404,0.433,0.711,0.227,0.464,0.581,0.439,0.353,0.621,0.647,0.426,0.645,0.704,0.566,0.153,0.143,0.179,0.562,0.126,0.072,0.444,0.054,0.728,0.721,0.473,0.362,0.660,0.418,0.429,0.425,0.445,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16435,16071,1.000,0.022,0.882,0.729,0.082,0.326,0.407,0.630,0.598,0.348,0.214,0.380,0.481,0.482,1.000,0.402,0.414,0.704,0.234,0.451,0.576,0.448,0.351,0.624,0.643,0.415,0.646,0.704,0.607,0.154,0.115,0.132,0.577,0.115,0.030,0.437,0.059,0.725,0.703,0.458,0.360,0.615,0.418,0.418,0.387,0.436,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6411,6261,1.000,0.023,0.909,0.743,0.045,0.500,0.309,0.813,0.500,0.563,0.500,0.125,0.860,0.658,3.000,0.519,0.524,0.714,0.226,0.446,0.571,0.417,0.353,0.617,0.644,0.453,0.644,0.712,0.567,0.167,0.113,0.233,0.520,0.107,0.047,0.420,0.054,0.718,0.718,0.465,0.365,0.728,0.419,0.447,0.469,0.460,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22612,22074,1.000,0.024,0.889,0.742,0.064,0.356,0.368,0.622,0.478,0.211,0.356,0.156,0.801,0.647,3.000,0.764,0.556,0.702,0.275,0.453,0.571,0.424,0.364,0.611,0.634,0.448,0.644,0.734,0.537,0.186,0.125,0.217,0.539,0.147,0.061,0.255,0.047,0.745,0.734,0.509,0.366,0.724,0.425,0.446,0.464,0.462,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3196,3120,1.000,0.024,0.871,0.725,0.140,0.455,0.233,0.727,0.697,0.303,0.455,0.515,0.672,0.470,1.000,0.721,0.504,0.679,0.283,0.439,0.560,0.426,0.404,0.616,0.620,0.435,0.646,0.731,0.618,0.184,0.079,0.171,0.461,0.145,0.053,0.184,0.035,0.793,0.806,0.557,0.364,0.637,0.438,0.426,0.384,0.448,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,43626,42564,1.000,0.024,0.863,0.731,0.068,0.565,0.498,0.701,0.658,0.228,0.565,0.266,0.870,0.652,3.000,0.778,0.580,0.694,0.294,0.448,0.580,0.431,0.357,0.609,0.626,0.448,0.644,0.738,0.511,0.206,0.146,0.231,0.511,0.153,0.076,0.266,0.052,0.744,0.721,0.487,0.367,0.731,0.425,0.449,0.468,0.463,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2528,2472,1.000,0.022,0.974,0.767,0.059,0.111,0.021,0.667,0.556,0.333,0.111,0.000,0.744,0.657,3.000,0.469,0.504,0.740,0.189,0.506,0.553,0.396,0.377,0.620,0.672,0.450,0.644,0.704,0.661,0.125,0.089,0.161,0.554,0.143,0.036,0.429,0.057,0.688,0.699,0.475,0.365,0.718,0.425,0.444,0.465,0.461,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,18248,17833,1.000,0.023,0.871,0.736,0.068,0.443,0.497,0.658,0.544,0.342,0.443,0.278,0.607,0.559,2.000,0.562,0.473,0.704,0.256,0.458,0.580,0.440,0.346,0.618,0.639,0.427,0.645,0.718,0.533,0.178,0.137,0.159,0.547,0.145,0.060,0.340,0.049,0.728,0.712,0.457,0.362,0.665,0.419,0.431,0.425,0.447,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,88,88,3825,3737,1.000,0.023,0.883,0.738,0.118,0.355,0.275,0.645,0.484,0.226,0.355,0.387,0.633,0.498,1.000,0.528,0.459,0.700,0.248,0.487,0.569,0.430,0.404,0.621,0.641,0.429,0.646,0.714,0.557,0.148,0.170,0.273,0.557,0.125,0.091,0.341,0.049,0.775,0.775,0.541,0.362,0.631,0.430,0.424,0.389,0.444,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36105,35238,1.000,0.024,0.874,0.738,0.067,0.507,0.465,0.664,0.559,0.224,0.507,0.237,0.835,0.653,3.000,0.589,0.531,0.702,0.261,0.459,0.581,0.430,0.354,0.613,0.636,0.445,0.644,0.721,0.532,0.194,0.133,0.221,0.554,0.123,0.060,0.330,0.056,0.738,0.725,0.482,0.366,0.725,0.423,0.446,0.467,0.460,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,37104,36249,1.000,0.023,0.865,0.731,0.061,0.547,0.528,0.662,0.583,0.309,0.547,0.317,0.611,0.563,2.000,0.539,0.477,0.700,0.260,0.456,0.586,0.443,0.351,0.618,0.636,0.427,0.645,0.717,0.526,0.180,0.146,0.211,0.538,0.116,0.061,0.343,0.053,0.739,0.722,0.479,0.362,0.665,0.416,0.431,0.430,0.446,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26801,26198,1.000,0.022,0.926,0.751,0.061,0.373,0.266,0.745,0.451,0.235,0.294,0.245,0.718,0.646,3.000,0.382,0.469,0.700,0.208,0.470,0.565,0.418,0.374,0.618,0.651,0.454,0.643,0.705,0.590,0.146,0.121,0.181,0.554,0.151,0.053,0.428,0.048,0.737,0.730,0.517,0.305,0.712,0.401,0.383,0.460,0.494,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,59830,58504,1.000,0.022,0.901,0.737,0.063,0.433,0.377,0.678,0.515,0.253,0.296,0.300,0.568,0.564,2.000,0.404,0.433,0.690,0.223,0.462,0.570,0.439,0.353,0.621,0.644,0.435,0.644,0.707,0.552,0.164,0.127,0.175,0.559,0.120,0.059,0.409,0.049,0.736,0.728,0.504,0.302,0.660,0.396,0.370,0.423,0.481,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16490,16126,1.000,0.022,0.899,0.725,0.075,0.435,0.338,0.647,0.541,0.259,0.273,0.482,0.481,0.482,1.000,0.402,0.414,0.682,0.227,0.449,0.564,0.448,0.351,0.623,0.639,0.423,0.645,0.707,0.505,0.181,0.135,0.195,0.536,0.124,0.066,0.440,0.050,0.743,0.723,0.507,0.300,0.615,0.395,0.358,0.385,0.472,0.426
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6399,6249,1.000,0.023,0.908,0.737,0.060,0.700,0.306,0.550,0.600,0.250,0.737,0.200,0.860,0.658,3.000,0.519,0.524,0.687,0.232,0.436,0.562,0.417,0.353,0.615,0.635,0.463,0.643,0.717,0.493,0.173,0.153,0.247,0.547,0.093,0.093,0.420,0.047,0.736,0.723,0.502,0.305,0.728,0.399,0.387,0.466,0.496,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22696,22158,1.000,0.024,0.902,0.744,0.053,0.427,0.334,0.627,0.413,0.253,0.427,0.213,0.801,0.647,3.000,0.764,0.556,0.682,0.270,0.452,0.562,0.424,0.364,0.611,0.633,0.457,0.643,0.737,0.493,0.221,0.110,0.234,0.543,0.121,0.054,0.266,0.045,0.744,0.726,0.520,0.307,0.724,0.401,0.387,0.462,0.498,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3193,3117,1.000,0.024,0.882,0.733,0.152,0.455,0.224,0.606,0.485,0.364,0.455,0.455,0.672,0.470,1.000,0.721,0.504,0.657,0.285,0.443,0.551,0.426,0.404,0.615,0.619,0.443,0.645,0.735,0.513,0.211,0.079,0.224,0.434,0.171,0.026,0.276,0.027,0.789,0.806,0.573,0.305,0.637,0.414,0.367,0.382,0.485,0.437
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,43655,42593,1.000,0.024,0.870,0.727,0.069,0.613,0.490,0.613,0.595,0.295,0.613,0.225,0.870,0.652,3.000,0.778,0.580,0.671,0.295,0.443,0.571,0.431,0.357,0.608,0.621,0.457,0.643,0.741,0.498,0.224,0.142,0.250,0.497,0.131,0.066,0.254,0.047,0.746,0.723,0.513,0.307,0.731,0.403,0.389,0.465,0.499,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2539,2483,1.000,0.022,0.983,0.767,0.047,0.125,0.000,0.500,0.500,0.250,0.125,0.125,0.744,0.657,3.000,0.469,0.504,0.720,0.184,0.508,0.543,0.396,0.377,0.620,0.669,0.460,0.643,0.707,0.554,0.179,0.071,0.196,0.607,0.125,0.036,0.393,0.044,0.707,0.706,0.490,0.306,0.718,0.402,0.385,0.463,0.497,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,18310,17895,1.000,0.023,0.886,0.734,0.058,0.507,0.447,0.710,0.565,0.246,0.507,0.362,0.607,0.559,2.000,0.562,0.473,0.684,0.250,0.459,0.570,0.440,0.346,0.618,0.637,0.435,0.644,0.721,0.480,0.176,0.164,0.219,0.547,0.084,0.065,0.354,0.049,0.733,0.715,0.498,0.303,0.666,0.396,0.372,0.423,0.483,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,88,88,3821,3733,1.000,0.023,0.888,0.733,0.130,0.438,0.261,0.594,0.656,0.281,0.438,0.406,0.633,0.498,1.000,0.528,0.459,0.674,0.252,0.481,0.560,0.430,0.404,0.619,0.635,0.438,0.645,0.719,0.489,0.159,0.170,0.250,0.500,0.136,0.068,0.273,0.048,0.767,0.776,0.524,0.303,0.631,0.407,0.364,0.386,0.481,0.435
