caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,37484,36593,1.000,0.024,0.777,0.677,0.370,0.765,0.571,0.031,0.390,0.526,0.765,0.000,0.612,0.578,2.000,0.545,0.474,0.577,0.349,0.394,0.553,0.444,0.342,0.613,0.567,0.518,0.645,0.728,0.410,0.262,0.157,0.274,0.421,0.177,0.076,0.231,0.023,0.917,0.855,0.761,0.305,0.663,0.415,0.372,0.424,0.426,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24244,23682,1.000,0.023,0.846,0.718,0.325,0.475,0.248,0.021,0.445,0.568,0.331,0.000,0.721,0.644,3.000,0.390,0.470,0.616,0.286,0.438,0.547,0.418,0.372,0.615,0.599,0.528,0.644,0.711,0.459,0.208,0.132,0.285,0.427,0.194,0.055,0.388,0.027,0.904,0.840,0.764,0.312,0.710,0.434,0.389,0.456,0.440,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,60308,58919,1.000,0.023,0.800,0.693,0.383,0.647,0.413,0.030,0.420,0.546,0.489,0.000,0.562,0.562,2.000,0.407,0.432,0.593,0.319,0.417,0.551,0.441,0.349,0.616,0.582,0.508,0.645,0.715,0.412,0.263,0.148,0.266,0.424,0.173,0.071,0.315,0.032,0.903,0.837,0.746,0.309,0.657,0.430,0.375,0.419,0.427,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18028,17618,1.000,0.023,0.779,0.692,0.450,0.612,0.408,0.046,0.420,0.534,0.508,0.000,0.476,0.476,1.000,0.403,0.408,0.576,0.338,0.408,0.548,0.442,0.361,0.617,0.574,0.499,0.646,0.717,0.437,0.263,0.139,0.285,0.402,0.171,0.061,0.285,0.024,0.915,0.857,0.767,0.307,0.612,0.431,0.364,0.379,0.418,0.425
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6589,6428,1.000,0.024,0.814,0.697,0.330,0.574,0.376,0.029,0.412,0.544,0.613,0.000,0.873,0.660,3.000,0.530,0.520,0.597,0.317,0.405,0.548,0.421,0.345,0.611,0.580,0.534,0.644,0.724,0.435,0.298,0.124,0.286,0.453,0.161,0.056,0.280,0.022,0.918,0.861,0.772,0.313,0.727,0.434,0.393,0.463,0.443,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,22985,22425,1.000,0.024,0.801,0.695,0.347,0.625,0.388,0.038,0.425,0.558,0.625,0.000,0.808,0.646,3.000,0.753,0.558,0.590,0.361,0.414,0.547,0.422,0.371,0.606,0.572,0.532,0.644,0.744,0.389,0.304,0.130,0.282,0.430,0.182,0.054,0.164,0.033,0.902,0.830,0.753,0.314,0.723,0.437,0.393,0.458,0.445,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,2984,2911,1.000,0.024,0.735,0.669,0.535,0.600,0.357,0.022,0.467,0.644,0.600,0.000,0.656,0.475,1.000,0.733,0.520,0.540,0.409,0.403,0.535,0.443,0.367,0.608,0.546,0.506,0.646,0.748,0.370,0.315,0.137,0.315,0.356,0.205,0.082,0.178,0.006,0.942,0.899,0.816,0.310,0.635,0.441,0.371,0.380,0.429,0.434
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,38521,37560,1.000,0.025,0.782,0.674,0.350,0.740,0.526,0.022,0.401,0.542,0.740,0.000,0.864,0.656,3.000,0.780,0.575,0.579,0.375,0.398,0.550,0.430,0.353,0.605,0.561,0.531,0.644,0.747,0.389,0.306,0.138,0.343,0.395,0.183,0.065,0.155,0.026,0.919,0.856,0.769,0.314,0.729,0.436,0.394,0.462,0.445,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2610,2551,1.000,0.023,0.911,0.756,0.219,0.278,0.024,0.000,0.333,0.389,0.278,0.000,0.761,0.676,3.000,0.474,0.520,0.654,0.245,0.493,0.536,0.393,0.387,0.618,0.628,0.536,0.644,0.711,0.508,0.237,0.119,0.237,0.407,0.186,0.017,0.254,0.034,0.910,0.861,0.790,0.312,0.720,0.430,0.391,0.464,0.443,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,16714,16323,1.000,0.023,0.804,0.701,0.365,0.599,0.416,0.045,0.379,0.531,0.599,0.000,0.620,0.574,2.000,0.561,0.480,0.594,0.335,0.431,0.551,0.434,0.349,0.613,0.583,0.514,0.645,0.727,0.407,0.258,0.143,0.307,0.399,0.159,0.074,0.194,0.030,0.906,0.844,0.756,0.310,0.666,0.432,0.378,0.422,0.430,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,76,76,3240,3164,1.000,0.023,0.792,0.701,0.446,0.439,0.229,0.049,0.512,0.780,0.439,0.000,0.634,0.489,1.000,0.533,0.464,0.576,0.349,0.450,0.545,0.421,0.392,0.614,0.578,0.513,0.646,0.727,0.368,0.250,0.184,0.329,0.434,0.132,0.079,0.158,0.026,0.931,0.886,0.785,0.309,0.631,0.435,0.369,0.383,0.424,0.432
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,35199,34332,1.000,0.025,0.795,0.687,0.353,0.676,0.478,0.038,0.340,0.558,0.676,0.000,0.836,0.652,3.000,0.590,0.525,0.588,0.345,0.408,0.553,0.428,0.358,0.608,0.572,0.530,0.644,0.731,0.407,0.262,0.151,0.287,0.415,0.172,0.074,0.202,0.025,0.917,0.856,0.767,0.313,0.723,0.434,0.392,0.461,0.442,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,37525,36634,1.000,0.024,0.786,0.684,0.363,0.747,0.533,0.029,0.401,0.513,0.747,0.000,0.612,0.578,2.000,0.545,0.474,0.586,0.344,0.403,0.553,0.444,0.342,0.613,0.572,0.509,0.645,0.727,0.441,0.260,0.155,0.260,0.433,0.182,0.065,0.212,0.023,0.911,0.847,0.758,0.310,0.663,0.429,0.377,0.426,0.428,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24945,24383,1.000,0.023,0.924,0.749,0.059,0.347,0.262,0.735,0.592,0.245,0.215,0.286,0.721,0.644,3.000,0.390,0.470,0.723,0.208,0.468,0.572,0.417,0.372,0.619,0.654,0.445,0.644,0.702,0.546,0.158,0.146,0.190,0.559,0.128,0.073,0.447,0.059,0.721,0.714,0.495,0.365,0.712,0.424,0.443,0.462,0.458,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,62359,60970,1.000,0.022,0.883,0.736,0.068,0.438,0.437,0.660,0.623,0.298,0.273,0.317,0.562,0.562,2.000,0.407,0.432,0.709,0.231,0.459,0.581,0.441,0.349,0.621,0.645,0.425,0.645,0.705,0.580,0.158,0.123,0.168,0.540,0.129,0.055,0.442,0.060,0.720,0.706,0.486,0.361,0.659,0.418,0.429,0.425,0.444,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18696,18286,1.000,0.022,0.883,0.737,0.089,0.330,0.406,0.661,0.532,0.312,0.231,0.376,0.476,0.476,1.000,0.403,0.408,0.707,0.233,0.459,0.578,0.442,0.361,0.624,0.645,0.416,0.646,0.704,0.600,0.151,0.124,0.154,0.507,0.139,0.061,0.427,0.055,0.732,0.715,0.499,0.360,0.614,0.419,0.418,0.386,0.436,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6799,6638,1.000,0.024,0.909,0.751,0.041,0.316,0.308,0.684,0.579,0.421,0.333,0.211,0.873,0.660,3.000,0.530,0.520,0.716,0.228,0.447,0.571,0.421,0.345,0.616,0.646,0.449,0.644,0.713,0.559,0.137,0.099,0.248,0.559,0.118,0.050,0.348,0.056,0.728,0.720,0.499,0.365,0.728,0.419,0.447,0.469,0.460,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23587,23027,1.000,0.024,0.885,0.743,0.069,0.436,0.374,0.762,0.574,0.238,0.436,0.198,0.808,0.646,3.000,0.753,0.558,0.704,0.276,0.459,0.573,0.422,0.371,0.611,0.636,0.447,0.644,0.734,0.529,0.234,0.114,0.229,0.521,0.143,0.059,0.273,0.065,0.710,0.690,0.484,0.367,0.725,0.426,0.447,0.463,0.463,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,3034,2961,1.000,0.024,0.836,0.714,0.144,0.394,0.404,0.576,0.697,0.273,0.394,0.515,0.656,0.475,1.000,0.733,0.520,0.671,0.297,0.450,0.567,0.443,0.367,0.615,0.618,0.424,0.646,0.734,0.466,0.301,0.123,0.260,0.562,0.137,0.055,0.329,0.023,0.742,0.743,0.540,0.364,0.636,0.437,0.425,0.384,0.449,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,39558,38597,1.000,0.024,0.866,0.728,0.058,0.507,0.502,0.641,0.535,0.218,0.507,0.204,0.864,0.656,3.000,0.780,0.575,0.695,0.289,0.447,0.579,0.430,0.353,0.610,0.626,0.448,0.644,0.737,0.525,0.198,0.140,0.225,0.511,0.145,0.072,0.264,0.050,0.736,0.722,0.497,0.367,0.730,0.424,0.448,0.469,0.463,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2681,2622,1.000,0.022,0.984,0.770,0.023,0.000,0.018,0.500,0.500,0.250,0.000,0.000,0.761,0.676,3.000,0.474,0.520,0.748,0.182,0.515,0.554,0.393,0.387,0.621,0.674,0.452,0.644,0.704,0.576,0.068,0.085,0.237,0.492,0.136,0.034,0.407,0.062,0.723,0.717,0.518,0.365,0.722,0.420,0.445,0.470,0.462,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17268,16877,1.000,0.023,0.890,0.742,0.072,0.458,0.386,0.667,0.583,0.222,0.458,0.208,0.620,0.574,2.000,0.561,0.480,0.708,0.248,0.478,0.576,0.434,0.349,0.618,0.646,0.429,0.645,0.717,0.491,0.217,0.118,0.192,0.570,0.110,0.049,0.320,0.052,0.735,0.721,0.497,0.363,0.668,0.420,0.432,0.428,0.448,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,76,76,3294,3218,1.000,0.023,0.905,0.732,0.130,0.167,0.182,0.700,0.567,0.267,0.167,0.300,0.634,0.489,1.000,0.533,0.464,0.696,0.248,0.501,0.564,0.421,0.392,0.620,0.646,0.429,0.646,0.715,0.474,0.237,0.132,0.276,0.553,0.118,0.053,0.382,0.032,0.736,0.730,0.483,0.363,0.632,0.433,0.424,0.387,0.444,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36245,35378,1.000,0.024,0.877,0.738,0.056,0.523,0.452,0.621,0.636,0.288,0.523,0.280,0.836,0.652,3.000,0.590,0.525,0.703,0.257,0.460,0.581,0.428,0.358,0.614,0.637,0.447,0.644,0.721,0.535,0.180,0.129,0.236,0.529,0.122,0.075,0.300,0.047,0.733,0.722,0.506,0.365,0.725,0.421,0.446,0.467,0.460,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,38666,37775,1.000,0.023,0.864,0.729,0.064,0.587,0.526,0.673,0.553,0.267,0.587,0.307,0.612,0.578,2.000,0.545,0.474,0.700,0.259,0.455,0.584,0.444,0.342,0.617,0.636,0.425,0.645,0.717,0.511,0.203,0.149,0.207,0.510,0.149,0.072,0.350,0.052,0.724,0.708,0.490,0.362,0.665,0.418,0.431,0.432,0.446,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24950,24388,1.000,0.023,0.935,0.750,0.060,0.306,0.223,0.633,0.520,0.306,0.188,0.255,0.721,0.644,3.000,0.390,0.470,0.701,0.204,0.471,0.561,0.417,0.372,0.618,0.651,0.453,0.643,0.705,0.504,0.171,0.157,0.242,0.578,0.148,0.064,0.418,0.051,0.744,0.726,0.534,0.305,0.712,0.402,0.383,0.459,0.495,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,62242,60853,1.000,0.022,0.893,0.731,0.077,0.521,0.395,0.658,0.545,0.277,0.395,0.346,0.562,0.562,2.000,0.407,0.432,0.685,0.231,0.452,0.570,0.441,0.349,0.620,0.639,0.434,0.644,0.708,0.531,0.171,0.130,0.193,0.551,0.132,0.060,0.425,0.057,0.740,0.718,0.513,0.302,0.659,0.398,0.370,0.422,0.481,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18666,18256,1.000,0.022,0.895,0.731,0.091,0.360,0.366,0.702,0.526,0.254,0.268,0.421,0.476,0.476,1.000,0.403,0.408,0.683,0.231,0.455,0.567,0.442,0.361,0.623,0.640,0.425,0.645,0.707,0.510,0.173,0.144,0.195,0.485,0.124,0.073,0.417,0.049,0.751,0.734,0.527,0.301,0.614,0.398,0.359,0.383,0.472,0.427
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6782,6621,1.000,0.024,0.909,0.743,0.059,0.417,0.321,0.583,0.667,0.167,0.429,0.125,0.873,0.660,3.000,0.530,0.520,0.687,0.236,0.437,0.563,0.421,0.345,0.614,0.636,0.460,0.643,0.718,0.522,0.149,0.130,0.242,0.503,0.149,0.056,0.335,0.049,0.752,0.736,0.540,0.306,0.728,0.399,0.387,0.466,0.496,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23652,23092,1.000,0.024,0.897,0.743,0.059,0.455,0.347,0.568,0.568,0.261,0.455,0.239,0.808,0.646,3.000,0.753,0.558,0.683,0.272,0.459,0.564,0.422,0.371,0.611,0.633,0.456,0.643,0.737,0.518,0.205,0.132,0.236,0.513,0.157,0.057,0.273,0.057,0.735,0.710,0.505,0.307,0.725,0.403,0.387,0.462,0.499,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,3043,2970,1.000,0.024,0.859,0.701,0.138,0.469,0.300,0.875,0.500,0.344,0.469,0.594,0.656,0.475,1.000,0.733,0.520,0.646,0.293,0.435,0.554,0.443,0.367,0.614,0.612,0.434,0.645,0.737,0.521,0.247,0.068,0.178,0.479,0.110,0.041,0.301,0.020,0.750,0.733,0.513,0.304,0.636,0.414,0.366,0.382,0.485,0.437
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,39574,38613,1.000,0.024,0.875,0.725,0.059,0.550,0.482,0.671,0.543,0.264,0.550,0.200,0.864,0.656,3.000,0.780,0.575,0.670,0.289,0.444,0.570,0.430,0.353,0.609,0.622,0.457,0.643,0.741,0.481,0.216,0.137,0.267,0.507,0.127,0.068,0.237,0.047,0.758,0.738,0.532,0.307,0.730,0.401,0.389,0.466,0.499,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2654,2595,1.000,0.022,0.977,0.767,0.061,0.200,0.000,0.700,0.300,0.300,0.200,0.100,0.761,0.676,3.000,0.474,0.520,0.716,0.193,0.509,0.545,0.393,0.387,0.618,0.664,0.461,0.643,0.709,0.475,0.237,0.119,0.237,0.576,0.136,0.068,0.339,0.050,0.772,0.761,0.545,0.307,0.721,0.406,0.386,0.465,0.500,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17302,16911,1.000,0.023,0.899,0.741,0.065,0.515,0.376,0.691,0.529,0.368,0.515,0.294,0.620,0.574,2.000,0.561,0.480,0.687,0.246,0.476,0.568,0.434,0.349,0.618,0.642,0.439,0.644,0.720,0.542,0.189,0.107,0.161,0.532,0.118,0.054,0.312,0.053,0.751,0.732,0.530,0.303,0.668,0.397,0.372,0.426,0.484,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,76,76,3312,3236,1.000,0.023,0.916,0.729,0.123,0.222,0.158,0.667,0.444,0.333,0.222,0.296,0.634,0.489,1.000,0.533,0.464,0.674,0.245,0.501,0.555,0.421,0.392,0.620,0.641,0.438,0.645,0.718,0.500,0.224,0.105,0.197,0.553,0.132,0.053,0.289,0.033,0.766,0.758,0.538,0.303,0.632,0.406,0.364,0.385,0.480,0.434
