caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,23378,22857,1.000,0.022,0.799,0.691,0.366,0.588,0.378,0.029,0.366,0.567,0.588,0.000,0.799,0.645,3.000,0.757,0.555,0.584,0.364,0.417,0.572,0.456,0.644,0.625,0.303,0.349,0.177,0.357,0.261,0.309,0.086,0.052,0.020,0.930,0.875,0.828,0.314,0.727,0.443,0.394,0.458,0.446,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3595,3515,1.000,0.022,0.747,0.685,0.544,0.519,0.321,0.038,0.423,0.519,0.519,0.000,0.641,0.472,1.000,0.734,0.499,0.547,0.404,0.401,0.552,0.438,0.648,0.628,0.288,0.350,0.175,0.375,0.238,0.250,0.050,0.088,0.020,0.926,0.858,0.805,0.310,0.637,0.445,0.371,0.380,0.428,0.435
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,47740,46655,1.000,0.023,0.781,0.676,0.358,0.740,0.515,0.034,0.399,0.561,0.740,0.000,0.861,0.650,3.000,0.777,0.577,0.578,0.379,0.397,0.561,0.459,0.644,0.629,0.312,0.359,0.176,0.382,0.251,0.280,0.067,0.073,0.027,0.918,0.856,0.797,0.314,0.734,0.440,0.395,0.462,0.446,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2747,2690,1.000,0.021,0.894,0.746,0.289,0.304,0.000,0.000,0.217,0.522,0.304,0.000,0.770,0.648,3.000,0.479,0.510,0.637,0.266,0.496,0.634,0.458,0.644,0.595,0.439,0.211,0.193,0.316,0.263,0.263,0.088,0.228,0.026,0.900,0.839,0.799,0.312,0.725,0.439,0.392,0.459,0.445,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,18090,17709,1.000,0.021,0.808,0.708,0.369,0.562,0.389,0.022,0.382,0.494,0.562,0.000,0.622,0.569,2.000,0.564,0.471,0.598,0.331,0.429,0.589,0.441,0.646,0.608,0.333,0.323,0.173,0.331,0.312,0.291,0.060,0.097,0.021,0.917,0.856,0.801,0.310,0.671,0.437,0.379,0.422,0.432,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,67,67,3125,3058,1.000,0.021,0.763,0.694,0.576,0.533,0.091,0.022,0.400,0.622,0.533,0.000,0.646,0.475,1.000,0.521,0.455,0.554,0.374,0.417,0.568,0.438,0.648,0.611,0.328,0.358,0.119,0.373,0.239,0.239,0.045,0.090,0.049,0.888,0.810,0.746,0.309,0.636,0.445,0.370,0.379,0.427,0.434
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,39329,38447,1.000,0.022,0.789,0.685,0.357,0.693,0.501,0.034,0.425,0.551,0.693,0.000,0.842,0.654,3.000,0.592,0.536,0.586,0.349,0.410,0.572,0.455,0.644,0.613,0.332,0.361,0.146,0.371,0.259,0.245,0.067,0.107,0.027,0.918,0.857,0.799,0.313,0.730,0.438,0.394,0.462,0.444,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,40390,39531,1.000,0.021,0.798,0.694,0.349,0.630,0.509,0.030,0.397,0.541,0.630,0.000,0.618,0.575,2.000,0.542,0.472,0.593,0.334,0.427,0.584,0.440,0.647,0.607,0.348,0.333,0.154,0.298,0.271,0.253,0.059,0.135,0.028,0.915,0.853,0.791,0.309,0.670,0.433,0.378,0.426,0.430,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29573,28976,1.000,0.020,0.917,0.751,0.062,0.314,0.300,0.524,0.562,0.219,0.156,0.200,0.708,0.642,3.000,0.387,0.474,0.721,0.211,0.464,0.665,0.369,0.645,0.583,0.434,0.248,0.151,0.240,0.384,0.251,0.057,0.318,0.047,0.774,0.751,0.644,0.365,0.718,0.428,0.444,0.462,0.460,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,69415,68047,1.000,0.020,0.890,0.737,0.061,0.459,0.398,0.686,0.678,0.302,0.308,0.355,0.568,0.565,2.000,0.408,0.435,0.711,0.226,0.464,0.657,0.354,0.647,0.585,0.468,0.232,0.135,0.206,0.379,0.207,0.053,0.330,0.050,0.758,0.724,0.614,0.362,0.667,0.422,0.431,0.427,0.446,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18269,17916,1.000,0.019,0.894,0.729,0.079,0.381,0.363,0.655,0.512,0.262,0.212,0.369,0.481,0.486,1.000,0.407,0.412,0.707,0.226,0.459,0.655,0.344,0.648,0.584,0.439,0.244,0.136,0.258,0.371,0.201,0.037,0.323,0.057,0.757,0.724,0.616,0.359,0.623,0.422,0.420,0.389,0.437,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7019,6869,1.000,0.021,0.913,0.755,0.057,0.261,0.295,0.652,0.565,0.087,0.316,0.087,0.881,0.671,3.000,0.546,0.529,0.715,0.233,0.462,0.659,0.376,0.644,0.596,0.493,0.253,0.113,0.240,0.327,0.200,0.027,0.247,0.042,0.774,0.746,0.635,0.366,0.736,0.428,0.450,0.472,0.464,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24189,23668,1.000,0.022,0.884,0.735,0.076,0.476,0.378,0.638,0.571,0.257,0.476,0.267,0.799,0.645,3.000,0.757,0.555,0.697,0.279,0.456,0.641,0.373,0.644,0.615,0.430,0.257,0.171,0.286,0.344,0.228,0.071,0.165,0.039,0.777,0.757,0.648,0.367,0.729,0.433,0.448,0.464,0.464,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3727,3647,1.000,0.021,0.874,0.731,0.114,0.281,0.308,0.844,0.563,0.188,0.281,0.531,0.641,0.472,1.000,0.734,0.499,0.689,0.279,0.443,0.638,0.355,0.648,0.612,0.413,0.300,0.163,0.250,0.425,0.250,0.075,0.138,0.039,0.771,0.733,0.637,0.364,0.639,0.436,0.427,0.386,0.447,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49488,48403,1.000,0.022,0.869,0.736,0.051,0.487,0.482,0.647,0.600,0.280,0.487,0.267,0.861,0.650,3.000,0.777,0.577,0.697,0.288,0.452,0.637,0.377,0.644,0.618,0.392,0.286,0.167,0.288,0.336,0.206,0.077,0.136,0.047,0.777,0.743,0.632,0.366,0.736,0.426,0.449,0.469,0.463,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2863,2806,1.000,0.020,0.981,0.770,0.043,0.000,0.020,0.286,0.571,0.571,0.000,0.000,0.770,0.648,3.000,0.479,0.510,0.744,0.189,0.521,0.692,0.374,0.644,0.586,0.404,0.263,0.140,0.263,0.456,0.263,0.018,0.175,0.053,0.772,0.741,0.680,0.365,0.728,0.426,0.446,0.465,0.463,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,18974,18593,1.000,0.020,0.889,0.746,0.054,0.475,0.399,0.610,0.644,0.356,0.475,0.322,0.622,0.569,2.000,0.564,0.471,0.711,0.242,0.471,0.657,0.358,0.646,0.597,0.470,0.226,0.152,0.218,0.402,0.181,0.042,0.213,0.046,0.760,0.725,0.628,0.362,0.674,0.422,0.433,0.429,0.449,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,67,67,3202,3135,1.000,0.021,0.901,0.743,0.158,0.286,0.163,0.657,0.686,0.229,0.286,0.486,0.646,0.475,1.000,0.521,0.455,0.701,0.246,0.486,0.660,0.355,0.648,0.595,0.507,0.164,0.194,0.254,0.463,0.164,0.045,0.254,0.069,0.738,0.703,0.594,0.363,0.638,0.442,0.425,0.383,0.448,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,40652,39770,1.000,0.022,0.870,0.736,0.059,0.503,0.488,0.678,0.544,0.302,0.503,0.336,0.842,0.654,3.000,0.592,0.536,0.701,0.263,0.463,0.644,0.372,0.644,0.603,0.437,0.260,0.156,0.280,0.395,0.193,0.069,0.175,0.047,0.779,0.747,0.640,0.366,0.732,0.427,0.448,0.468,0.462,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,42071,41212,1.000,0.020,0.876,0.733,0.057,0.450,0.485,0.595,0.580,0.290,0.450,0.252,0.618,0.575,2.000,0.542,0.472,0.704,0.251,0.468,0.650,0.357,0.646,0.597,0.470,0.253,0.144,0.224,0.390,0.199,0.057,0.200,0.051,0.759,0.726,0.613,0.362,0.673,0.420,0.432,0.433,0.447,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29652,29055,1.000,0.020,0.928,0.749,0.057,0.355,0.264,0.624,0.538,0.280,0.250,0.194,0.708,0.642,3.000,0.387,0.474,0.699,0.207,0.461,0.660,0.378,0.643,0.586,0.441,0.233,0.164,0.248,0.340,0.255,0.067,0.275,0.044,0.800,0.782,0.666,0.305,0.718,0.405,0.385,0.460,0.496,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,69311,67943,1.000,0.020,0.902,0.732,0.067,0.475,0.360,0.655,0.478,0.278,0.359,0.345,0.568,0.565,2.000,0.408,0.435,0.688,0.224,0.463,0.653,0.363,0.645,0.589,0.464,0.224,0.142,0.228,0.362,0.211,0.053,0.287,0.047,0.779,0.753,0.630,0.302,0.667,0.401,0.371,0.424,0.483,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18267,17914,1.000,0.019,0.903,0.727,0.082,0.381,0.346,0.631,0.452,0.369,0.245,0.345,0.481,0.486,1.000,0.407,0.412,0.683,0.225,0.456,0.650,0.353,0.646,0.588,0.416,0.258,0.127,0.190,0.348,0.249,0.054,0.309,0.054,0.781,0.756,0.639,0.300,0.623,0.400,0.360,0.387,0.474,0.430
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7059,6909,1.000,0.021,0.929,0.758,0.043,0.313,0.237,0.688,0.563,0.625,0.385,0.063,0.881,0.671,3.000,0.546,0.529,0.697,0.225,0.461,0.658,0.384,0.642,0.599,0.413,0.253,0.153,0.273,0.367,0.233,0.087,0.280,0.049,0.791,0.774,0.663,0.306,0.736,0.402,0.389,0.470,0.499,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24296,23775,1.000,0.021,0.899,0.735,0.065,0.489,0.339,0.693,0.466,0.489,0.489,0.273,0.799,0.645,3.000,0.757,0.555,0.676,0.275,0.452,0.638,0.382,0.642,0.618,0.411,0.276,0.161,0.282,0.344,0.242,0.061,0.146,0.033,0.798,0.780,0.670,0.307,0.730,0.408,0.389,0.462,0.500,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3762,3682,1.000,0.021,0.871,0.723,0.107,0.370,0.358,0.630,0.519,0.333,0.370,0.519,0.641,0.472,1.000,0.734,0.499,0.665,0.280,0.443,0.630,0.367,0.646,0.616,0.550,0.300,0.075,0.175,0.350,0.275,0.038,0.100,0.043,0.789,0.765,0.660,0.303,0.640,0.409,0.366,0.384,0.482,0.437
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49420,48335,1.000,0.022,0.875,0.731,0.063,0.579,0.470,0.622,0.543,0.360,0.579,0.207,0.861,0.650,3.000,0.777,0.577,0.671,0.291,0.446,0.630,0.385,0.642,0.622,0.379,0.304,0.159,0.303,0.323,0.225,0.065,0.134,0.042,0.796,0.766,0.653,0.307,0.736,0.406,0.390,0.466,0.500,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2855,2798,1.000,0.020,0.985,0.769,0.048,0.000,0.000,0.750,0.375,0.125,0.000,0.000,0.770,0.648,3.000,0.479,0.510,0.720,0.190,0.521,0.688,0.383,0.642,0.590,0.474,0.211,0.123,0.193,0.368,0.263,0.070,0.175,0.045,0.784,0.760,0.665,0.306,0.727,0.406,0.387,0.463,0.500,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,18908,18527,1.000,0.020,0.899,0.741,0.069,0.574,0.343,0.544,0.485,0.382,0.574,0.279,0.622,0.569,2.000,0.564,0.471,0.685,0.243,0.468,0.651,0.366,0.644,0.601,0.467,0.244,0.134,0.236,0.354,0.241,0.055,0.163,0.040,0.787,0.759,0.646,0.303,0.674,0.402,0.374,0.426,0.485,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,67,67,3198,3131,1.000,0.021,0.901,0.729,0.180,0.371,0.130,0.543,0.514,0.314,0.371,0.400,0.646,0.475,1.000,0.521,0.455,0.668,0.252,0.469,0.646,0.363,0.645,0.599,0.478,0.239,0.164,0.239,0.388,0.134,0.075,0.179,0.064,0.757,0.727,0.617,0.303,0.638,0.421,0.365,0.381,0.484,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,40707,39825,1.000,0.022,0.879,0.731,0.061,0.612,0.469,0.583,0.576,0.324,0.612,0.317,0.842,0.654,3.000,0.592,0.536,0.677,0.264,0.457,0.638,0.382,0.642,0.607,0.424,0.269,0.150,0.281,0.349,0.213,0.065,0.186,0.043,0.800,0.772,0.662,0.306,0.732,0.404,0.388,0.466,0.498,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,42055,41196,1.000,0.020,0.890,0.733,0.060,0.493,0.443,0.672,0.560,0.313,0.493,0.261,0.618,0.575,2.000,0.542,0.472,0.681,0.249,0.467,0.647,0.365,0.644,0.600,0.452,0.232,0.153,0.214,0.389,0.212,0.066,0.227,0.043,0.781,0.749,0.630,0.303,0.673,0.399,0.373,0.430,0.484,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29547,28950,1.000,0.020,0.921,0.751,0.061,0.295,0.277,0.657,0.667,0.162,0.177,0.190,0.708,0.642,3.000,0.387,0.474,0.740,0.208,0.464,0.670,0.367,0.644,0.586,0.471,0.211,0.151,0.229,0.415,0.221,0.057,0.322,0.053,0.737,0.722,0.611,0.364,0.718,0.429,0.443,0.463,0.494,0.487
